iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5A1E3853-A011-B344-0556-C7D661697FE5,Jerry,Jeudy,24,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,14,DEN,10,700000,700000,3133550,3133550,2,2,98,5,89,88,80,91,94,64,85,93,26,83,77,74,55,75,74,55,55,55,55,76,93,55,55,81,84,83,86,55,78,85,86,55,89,0,0,0,121,129,0,0,0,0,0,0,-200,-100,-400,-400,-300,-200,-600,-400,-1300,-1100,-1900,-1700,-1800,-1800,-1600,-1200,-1300,-2000,-1100,-1000
073207CA-F852-2364-5784-7E63C96A3DB0,K.J.,Hamler,24,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,45,DEN,1,711991,711991,760041,760041,1,1,98,3,94,81,3,94,96,58,85,93,38,75,66,69,81,73,69,55,55,55,55,75,93,55,55,78,78,82,85,55,73,81,84,55,83,0,0,0,23,127,0,0,0,0,0,-100,-200,-200,-400,-300,-200,-600,-500,-800,-1900,-1700,-1700,-1300,-1300,-1200,-1500,-2000,-1400,-1400,-2000,-1300
F355DB0A-1298-1236-A84D-0C5CBA13C727,Lloyd,Cushenberry I,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2019,82,DEN,79,759825,759825,158,158,1,1,98,5,95,92,87,63,68,85,61,57,16,73,83,71,55,55,71,55,55,55,55,55,57,72,78,55,67,75,66,55,71,67,69,55,89,0,0,0,4,246,0,0,0,0,0,-100,0,0,-300,-500,-400,-400,-700,-1900,-1400,-1100,-1200,-1500,-1500,-1400,-1900,-1900,-1500,-1600,-1600,-1100
5C5159FB-22C9-F91A-8958-3A4F8761ABD2,Adam,Trautman,26,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2019,104,DEN,82,756341,756341,171661,171661,1,1,98,6,96,89,80,80,85,74,84,87,22,72,59,74,55,77,74,55,55,55,55,63,87,69,65,83,75,79,83,55,72,76,77,55,86,0,0,0,148,152,0,0,0,0,-100,-100,-300,-200,0,-200,-300,-300,-400,-1600,-1900,-2000,-1300,-2000,-2000,-1300,-1900,-1200,-2000,-1900,-1200,-1400
85DB1C42-CC08-BF9F-CB95-35BF8B7BF955,Albert,Okwuegbunam,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2019,107,DEN,85,679593,679593,154490,154490,1,1,98,5,72,77,85,88,92,70,86,82,34,68,57,67,55,71,67,55,55,55,55,64,82,60,59,79,72,83,81,55,67,75,78,55,86,0,0,0,103,147,0,0,0,0,0,0,-100,-300,-400,-200,-600,-200,-500,-1000,-1400,-1000,-1900,-1100,-1800,-1600,-1600,-1700,-1000,-1700,-1000,-1400
34EC6035-620B-F282-8C8C-4E61D840F6B7,P.J.,Locke,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2018,224,DEN,6,700000,700000,41,41,1,1,98,0,3,89,65,87,88,66,86,82,26,68,69,74,55,58,74,55,55,55,55,55,82,55,55,63,71,80,79,66,76,79,80,55,88,0,0,0,0,0,0,0,0,0,0,0,-300,-100,0,-100,-500,-300,-700,-1100,-1000,-1500,-1600,-2000,-1500,-1900,-2000,-1700,-1900,-1100,-1700,-1100
4AC766C3-4D4D-E2BC-F17A-6480DF54E2E6,Quinn,Bailey,28,Head1d,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2018,224,DEN,75,700000,700000,0,0,1,1,98,0,41,92,75,62,65,92,72,62,60,65,55,65,55,55,65,55,55,55,55,55,62,81,75,55,59,78,70,55,66,63,62,55,50,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-300,-300,-600,-700,-1200,-1300,-1000,-1200,-1100,-1100,-2000,-1900,-1100,-1800,-1800,-1400,-1500,-2000
6DEED64B-93EB-4E71-C148-77485E37A5FF,Elijah,Moore,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,33,CLE,8,621208,621208,1222754,1222754,2,2,98,2,50,86,95,92,91,59,84,92,28,79,76,76,55,76,76,55,55,55,55,74,92,55,55,87,84,80,83,55,77,84,86,55,87,0,0,61,27,12,0,0,0,0,0,-100,-200,0,-100,-200,-500,-500,-500,-600,-1700,-1500,-2000,-1700,-1600,-1000,-1500,-2000,-2000,-1700,-1200,-1100
3515FBD7-0F8C-2DBA-1E24-305F0629BE37,Anthony,Schwartz,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,90,CLE,10,818045,818045,184953,184953,2,2,98,5,40,76,75,96,95,53,78,86,28,69,68,68,55,67,68,55,55,55,55,70,86,55,55,78,75,81,80,55,71,77,83,55,81,0,0,184,55,11,0,0,0,0,0,0,0,-100,-400,0,-100,-100,-800,-600,-1700,-1800,-1900,-1300,-1600,-1500,-1500,-1700,-1000,-1200,-1700,-1900
B79A3B72-3B88-1287-A1C1-CADE514D12C0,Demetric,Felton Jr,25,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,186,CLE,25,700000,700000,26,26,2,2,98,5,85,83,85,89,90,60,79,87,22,70,66,59,55,89,59,55,55,55,55,74,87,55,55,71,74,79,81,55,72,77,79,55,85,0,0,82,57,111,-100,-200,-200,-300,-300,-600,-100,-700,-800,-2000,-1900,-1400,-1500,-1700,-1400,-1600,-1900,-1300,-2000,-1200,-1500,-1600,-1200,-2000,-1800,-2000
38D32DAE-D5FD-CF50-F6D3-B5E4362614CF,James,Hudson,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2020,100,CLE,66,717750,717750,163435,163435,2,2,98,1,3,89,60,61,66,84,71,55,20,64,74,59,57,55,59,55,55,55,55,55,55,72,66,55,62,69,65,55,68,66,63,55,83,0,0,6,12,32,0,0,0,0,0,-100,-200,-300,0,-500,-600,-400,-400,-800,-2000,-1000,-1100,-1100,-1800,-1200,-1600,-1600,-1600,-1200,-1800,-1600
50B8BB47-4D34-5C11-EDD2-AC943B6AE20C,Jeremiah,Owusu-Koramoa,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,51,CLE,28,800662,800662,343,343,2,2,98,7,22,88,0,89,92,65,87,88,24,79,82,83,91,57,83,55,55,55,55,55,88,55,55,65,79,82,83,76,83,85,87,55,88,0,0,300,16,34,0,0,0,0,-100,-100,0,0,-500,-600,-400,-600,-600,-1400,-1700,-1300,-1000,-1600,-1500,-1800,-1700,-1200,-1100,-1600,-2000,-1200
9BCACF52-10E8-842A-565E-AE958A61D900,Tony,Fields II,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2020,136,CLE,42,700000,700000,52,52,2,2,98,2,50,86,75,84,91,64,82,79,22,67,74,75,55,59,75,55,55,55,55,55,79,55,55,66,72,79,78,79,79,78,81,55,83,0,0,67,26,7,0,0,0,0,-100,-200,-100,-200,-400,-600,-700,-500,-900,-1100,-1300,-1400,-1300,-1400,-2000,-2000,-1400,-1000,-1600,-2000,-1500,-1200
22034DAE-FEF3-B379-0BFE-6DD6A58555E9,Greg,Newsome II,23,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,25,CLE,20,1576575,1576575,1089,1089,2,2,98,3,21,78,87,93,93,60,90,92,28,83,82,82,55,61,82,55,55,55,55,55,92,55,55,62,80,82,84,59,77,88,89,55,93,0,0,134,1,15,0,0,0,0,0,0,-100,0,-100,-100,-400,-200,-700,-600,-1200,-1700,-1100,-1000,-1500,-1200,-1200,-1300,-1600,-1300,-1600,-1200
4A8F9660-9329-71D9-F7ED-5AF75C3BB889,Isaiah,Thomas,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,193,CLE,58,754875,754875,23843,23843,3,3,98,2,53,81,75,82,87,79,77,65,18,66,65,71,55,55,71,55,55,55,55,55,65,55,55,55,63,82,74,72,70,69,74,55,71,0,86,2,0,12,0,0,0,-100,-200,-400,-100,-100,-700,-200,-500,-1100,-1000,-1800,-2000,-1500,-2000,-1500,-1200,-1200,-1000,-1800,-1800,-1900,-1900,-1500
51D11742-F547-442F-CB41-1B30C152D14D,Alex,Wright,23,Head2a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2021,77,CLE,99,879388,879388,212411,212411,3,3,98,3,55,87,75,79,84,73,74,70,24,64,68,73,55,55,73,55,55,55,55,55,70,55,55,55,64,78,74,77,75,70,75,55,73,0,37,41,42,30,0,0,0,0,0,-100,-300,-400,-200,-400,-400,-200,-500,-1400,-1100,-1500,-1300,-1700,-1500,-1500,-1900,-1800,-1300,-1400,-1800,-1300
3ECA3784-F8E4-C280-41FA-BC0BDA7527B9,Jerome,Ford,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,140,CLE,34,754875,754875,66443,66443,3,3,98,3,29,83,75,90,91,73,79,82,24,67,69,78,55,81,78,55,55,55,55,78,82,55,55,68,72,84,82,55,72,76,82,55,83,0,105,40,4,1,0,-100,0,-100,0,-600,-400,-300,-600,-1000,-1600,-1800,-1100,-1400,-1600,-2000,-1200,-2000,-1600,-1400,-1100,-1700,-1200,-2000,-1800,-1700
8BD33932-611C-13C8-0692-A31F7CDCBEB5,David,Bell,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,98,CLE,18,875713,875713,175110,175110,3,3,98,3,20,83,75,86,90,68,85,79,20,69,75,72,55,79,72,55,55,55,55,76,79,55,55,85,77,81,79,55,73,79,81,55,87,0,5,97,43,5,0,0,0,0,-100,0,-200,-400,0,-400,-700,-700,-700,-1900,-2000,-1500,-1100,-1000,-1800,-1300,-1800,-1400,-1300,-1900,-1300,-1200
6E6183AD-842A-42F4-7A33-B77E3650DAC4,Perrion,Winfrey,23,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,98,CLE,97,754875,754875,167639,167639,3,3,98,5,79,79,75,76,79,82,73,59,20,67,68,71,55,55,71,55,55,55,55,55,59,55,55,55,62,79,69,77,70,66,71,55,78,0,95,77,7,71,0,0,0,0,-200,0,0,-500,-200,-100,-500,-800,-1300,-1300,-1000,-1000,-1400,-1800,-1700,-1600,-1200,-1600,-1800,-2000,-1600,-1400
FEE5CF58-EFF4-3589-C0C4-75103ADF89FD,Martin,Emerson Jr,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,67,CLE,23,676912,676912,191,191,3,3,98,0,3,83,75,89,91,64,83,87,14,76,74,73,55,60,73,55,55,55,55,55,87,55,55,55,73,81,82,62,76,81,83,55,88,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-300,-700,-800,-700,-2000,-1600,-1000,-1200,-1900,-1000,-1600,-1300,-1300,-2000,-1000,-1600,-2000
EA2AA24B-A9F9-57C8-DA12-BDEBB9B1CD1E,Bubba,Bolden,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,224,CLE,36,700000,700000,0,0,1,1,98,2,55,80,75,90,94,61,76,81,32,63,63,68,55,57,68,55,55,55,55,55,81,55,55,60,67,81,79,62,71,73,80,55,90,0,77,20,3,0,0,0,0,0,0,-100,-300,-500,-100,-700,-800,-800,-1100,-1200,-2000,-1300,-1400,-1200,-2000,-1400,-1900,-1500,-1900,-1800,-1300,-1500
971145F7-3D8B-C775-176F-1CFE446DD46A,Cade,York,22,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,K,2021,114,CLE,3,754875,754875,150488,150488,3,3,98,2,84,74,75,77,80,97,60,60,20,71,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,84,74,55,61,58,69,73,80,0,12,0,10,78,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,0,-400,-400,-500,-500,-1500,-1600,-2000,-1600,-1400,-1900
F5C43C2F-3944-D01F-34C4-77CC481246EE,Dorian,Thmpsn-Robnsn,24,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2022,132,CLE,127,700000,700000,303,303,4,4,98,4,95,54,75,89,83,69,80,82,64,98,55,66,55,65,66,82,83,82,69,55,82,55,55,55,73,80,79,55,61,72,75,55,78,105,89,5,0,1,0,0,0,0,0,0,-100,-200,-200,-400,-500,-600,-600,-600,-1000,-1500,-1800,-1400,-1700,-1400,-1800,-1200,-1400,-1400,-1700,-1900
82AACAF6-578D-0B0D-74DC-3E8322DD62A5,Cedric,Tillman,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,74,CLE,127,935173,935173,222819,222819,4,4,98,2,31,72,75,90,83,71,87,86,36,85,66,73,55,72,73,55,55,55,55,70,86,55,55,94,83,81,81,55,69,79,80,55,60,78,18,2,0,2,0,0,0,-100,-200,-300,-200,0,-400,-300,-500,-800,-1200,-1800,-1300,-1800,-1800,-1000,-1600,-1200,-1400,-1800,-1500,-1700,-1700,-1600
9D1A4452-D784-F416-CDC3-8EFE01015D8B,Dawand,Jones,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,104,CLE,127,792000,792000,163418,163418,4,4,98,2,82,93,75,64,56,99,73,76,22,61,55,72,55,55,72,55,55,55,55,55,76,93,78,55,62,85,76,55,69,68,65,55,56,80,3,2,13,2,0,0,0,0,0,0,0,-100,-200,-400,-500,-200,-400,-800,-1000,-1400,-1500,-1700,-1500,-1800,-1300,-1300,-1800,-1800,-1800,-1000
F0280FD5-B83D-7EC1-21DB-970F99D4579F,Luke,Wypler,22,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,C,2022,172,CLE,127,792000,792000,37119,37119,4,4,98,2,18,88,75,70,63,89,75,73,82,72,55,63,55,55,63,55,55,55,55,55,73,76,72,55,64,74,74,55,67,67,65,55,85,39,23,11,14,13,0,0,0,0,0,-100,-200,-200,-300,-300,-500,-200,-200,-400,-1000,-1900,-1700,-1500,-1200,-2000,-1600,-1800,-1400,-2000,-1000,-1300
3101DDE2-403E-4222-1D46-CF99C02D0169,Isaiah,McGuire,22,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,119,CLE,127,792000,792000,146835,146835,4,4,98,4,28,68,75,83,73,83,85,77,58,98,63,72,55,55,72,55,55,55,55,55,77,55,55,55,73,79,77,81,72,75,74,55,83,46,29,12,40,73,0,0,0,0,-100,-100,-100,-200,-400,-500,-600,-500,-500,-1800,-2000,-1600,-1900,-1200,-1500,-1300,-1700,-1900,-1400,-1600,-1400,-1800
688C3C03-4624-E8C8-F6F5-D5BFC0EE7020,Siaki,Ika,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,98,CLE,127,949589,949589,176861,176861,4,4,98,2,60,64,75,62,57,95,75,66,36,80,55,73,55,55,73,55,55,55,55,55,66,55,55,55,64,71,71,90,68,65,63,55,79,89,4,2,3,2,0,0,0,0,-100,-100,-200,-300,-200,-600,-900,-1400,-1500,-1900,-1500,-1900,-1300,-1800,-1000,-1800,-1800,-1900,-1000,-1700,-1700,-2000
5D5EFBFD-63FA-518E-92EB-351AA00F56D7,Cameron,Mitchell,22,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,134,CLE,127,792000,792000,69554,69554,4,4,98,3,61,66,75,92,86,67,84,90,62,56,55,66,55,64,66,55,55,55,55,55,90,55,55,68,67,81,83,55,66,76,78,55,96,73,45,10,8,14,0,0,0,0,0,0,-200,-100,-100,-100,-700,-300,-600,-1500,-1100,-1300,-1600,-2000,-1100,-1500,-1800,-1400,-1300,-1000,-1000,-1300
0045584C-D988-7F82-0F32-B4B4FDDAC370,Marquise,Goodwin,33,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2012,79,CLE,19,700000,700000,41,41,1,1,98,0,89,71,85,96,96,42,91,89,32,76,75,76,55,76,76,55,55,55,55,73,89,55,55,84,81,78,79,55,72,85,87,55,82,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-600,-700,-500,-600,-1500,-1200,-1100,-1200,-1800,-1800,-1200,-1100,-1800,-2000,-1100,-1600,-1700,-1100
1C153CF3-0980-4029-1FE3-F203661A1F30,Rodney,McLeod Jr,33,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2011,224,CLE,26,700000,700000,107,107,1,1,98,0,69,77,85,84,89,59,86,90,20,76,80,82,55,65,82,55,55,55,55,55,90,55,55,67,78,77,82,71,79,85,85,55,91,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-400,-600,-300,-500,-1000,-2000,-1000,-1200,-1600,-1200,-1100,-1800,-1000,-1500,-1400,-1900,-1200
7545D346-CFE1-DB4D-6B15-B9F5F9C8BEFC,Charley,Hughlett,33,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2013,224,CLE,47,776118,776118,402600,402600,4,4,98,0,83,76,67,68,73,73,77,75,12,55,62,55,55,65,55,55,55,55,55,55,75,65,66,57,62,65,74,56,67,71,67,55,69,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-200,-100,-200,-1000,-1700,-1700,-2000,-1900,-1800,-1800,-1000,-1600,-1000,-1500,-1000,-1700,-1800,-1400
D237A8B4-41D3-0415-62FD-5BA618A4114C,Joel,Bitonio,32,Head1d,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2013,34,CLE,75,7121691,7121691,6078308,6078308,3,3,98,0,29,94,0,71,72,88,78,72,10,92,93,94,96,55,94,55,55,55,55,55,72,93,90,55,78,91,76,55,78,81,81,55,91,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-100,-400,-200,-500,-1900,-1700,-1000,-1600,-1800,-1900,-1600,-1900,-1800,-2000,-1200,-1700,-1500
606A7970-CD16-85DF-8566-1F91FDC76147,Amari,Cooper,29,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2014,3,CLE,2,9900000,9900000,6600000,6600000,2,2,98,0,2,94,83,91,88,68,90,94,26,90,94,84,55,72,84,55,55,55,55,78,94,55,55,89,92,82,86,55,84,92,91,55,92,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-300,-400,-400,-500,-1700,-1800,-1100,-1400,-1600,-1700,-1900,-1300,-1500,-1400,-2000,-1900
5BADD689-516F-2A0C-C5F8-695D809F6F3C,Jack,Conklin,29,Head1d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2015,7,CLE,78,9745312,9745312,2629687,2629687,4,4,98,0,96,95,90,70,71,88,74,61,32,80,91,84,55,55,84,55,55,55,55,55,61,83,83,55,72,83,70,55,75,75,76,55,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-500,-200,-700,-1000,-1200,-1700,-1800,-1400,-1100,-1000,-1300,-1100,-1300,-1600,-1300,-1500
AC348607-B185-68AA-6CF9-542E6B89C642,Joe,Haeg,30,Head1d,Eyes1a,Hair2g,Beard2g,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2015,144,CLE,59,2062500,2062500,0,0,2,2,98,0,15,93,44,65,71,83,74,69,24,62,77,59,66,55,59,55,55,55,55,55,69,63,68,55,66,65,73,55,73,73,69,55,84,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-200,-400,-600,-800,-1800,-1300,-2000,-1900,-1900,-1900,-1700,-1900,-1400,-1500,-1000,-1900,-1700
3DEF1771-5573-C1EE-9A3E-DE88C36CC6E9,Deshaun,Watson,28,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2016,11,CLE,4,700000,700000,37950000,37950000,4,4,98,0,72,96,87,84,88,69,81,89,22,78,69,76,55,65,76,80,84,82,75,79,89,55,55,55,73,80,83,55,77,79,82,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-400,-100,-200,-400,-1700,-1600,-1400,-1400,-1800,-1300,-1400,-1100,-1500
6067A2C7-3A64-454B-95E8-A00139A2FA2D,Joshua,Dobbs,28,Head5c,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2016,124,CLE,15,700000,700000,1650000,1650000,1,1,98,0,33,84,95,83,86,74,80,85,32,62,63,66,55,56,66,74,77,76,68,70,85,55,55,55,66,81,82,55,71,76,77,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-100,-400,-200,-1000,-1800,-1300,-1500,-1400,-1100,-1600,-1100,-1100,-1800
EEFC4590-89B1-8DF3-87AD-8B1CF68154F2,David,Njoku,27,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2016,28,CLE,85,7785937,7785937,3506250,3506250,3,3,98,0,65,78,60,86,90,72,93,83,26,85,82,89,61,80,89,55,55,55,55,77,83,64,65,86,84,82,82,55,74,86,86,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-100,-700,-200,-700,-1300,-1300,-1200,-1000,-1600,-1700,-1900,-1100,-1200,-1800,-1800
83873900-CC9D-AEA7-EE71-A2D9589B3450,Ethan,Pocic,28,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2016,57,CLE,55,3300000,3300000,1650000,1650000,3,3,98,0,51,87,70,66,66,87,68,57,32,72,87,71,58,55,71,55,55,55,55,55,57,78,69,55,68,73,66,55,71,70,70,55,87,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-200,-200,-900,-1000,-1700,-1700,-2000,-1200,-1900,-1000,-1400,-1400,-1300,-1100,-1200
53056942-FF2C-8BD4-E454-D7F80D318D92,Myles,Garrett,28,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2016,0,CLE,95,13439889,13439889,7185110,7185110,4,4,98,0,17,87,98,88,91,96,92,86,24,99,98,99,55,55,99,55,55,55,55,55,86,55,55,55,85,91,89,92,90,92,93,55,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-100,-600,-900,-1600,-1200,-1000,-1600,-1300,-1700,-2000,-1100,-1100,-1900,-1100,-1800,-1600
C634EC1A-3B50-A559-F32C-4DA1E58573D5,Dalvin,Tomlinson,29,Head4d,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2016,54,CLE,94,6084375,6084375,5671875,5671875,4,4,98,0,26,91,92,65,67,89,68,60,10,80,92,84,55,55,84,55,55,55,55,55,60,55,55,55,72,73,69,84,81,73,74,55,80,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-300,-400,-500,-900,-1700,-2000,-1400,-1100,-1700,-1600,-1700,-1900,-1900,-1700,-1900,-1000,-2000,-1200,-1700
6DDEE1FB-DCA0-4EDE-F360-3DE09341A0FF,Anthony,Walker Jr,28,Head1d,Eyes1a,Hair5e,Beard5e,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,MLB,2016,144,CLE,5,700000,700000,24,24,1,1,98,0,19,96,83,83,89,78,75,79,16,77,82,81,55,61,81,55,55,55,55,55,79,55,55,67,76,83,81,87,86,78,83,55,90,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-400,-200,-200,-1000,-1000,-1000,-1700,-1300,-1200,-1300,-2000,-1800,-1200,-1700,-1600,-2000,-1800
8CCBA1FA-2DA5-905B-84C0-BA19137F240E,Denzel,Ward,26,Head2a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2017,3,CLE,21,9240000,9240000,7342500,7342500,5,5,98,0,97,86,0,94,96,61,92,95,24,89,86,89,93,66,89,55,55,55,55,60,95,55,55,75,86,83,86,60,81,91,92,55,96,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-600,-200,-600,-900,-1000,-1400,-1700,-1700,-1100,-1200,-1700,-1900,-1300,-1900,-1400,-1700
D021E710-0D5A-6F53-A82C-5B6CBAB3362A,Nick,Chubb,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2017,34,CLE,24,5353409,5353409,4711590,4711590,2,2,98,0,48,92,0,92,91,86,92,83,18,97,93,98,96,96,98,55,55,55,55,99,83,55,70,69,86,89,85,55,80,89,92,55,94,0,0,0,0,0,-100,-100,-200,-100,-100,-600,-300,-800,-600,-1200,-1900,-1900,-1400,-1500,-1000,-1200,-1900,-1800,-1300,-1900,-1400,-1400,-1900,-1900,-2000,-1800
