iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9B94D6A9-A5B9-E6C0-9721-C70D7B3833DB,Von,Miller,34,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2010,1,BUF,40,10312500,10312500,6187500,6187500,5,5,98,0,29,88,95,85,86,84,83,87,16,94,96,99,50,65,99,50,50,50,50,50,87,50,50,51,82,85,86,92,90,88,91,50,86,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-300,-200,-200,-600,-1100,-1800,-1900,-1400,-1900,-1100,-1100,-1500,-1700,-1600,-1500,-1700,-1800
1B0D95A6-72BE-B7A6-4430-254FB4EFD300,Kaiir,Elam,22,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,22,BUF,24,700000,700000,2823729,2823729,3,3,98,4,13,71,75,93,90,60,89,85,22,75,74,79,50,56,79,50,50,50,50,51,85,50,50,73,77,81,80,54,71,82,85,50,88,0,192,5,3,0,0,0,0,0,0,-100,0,-100,-200,0,-400,-300,-500,-900,-1000,-1500,-1000,-1000,-1100,-1300,-2000,-1300,-1900,-1800,-1800,-1200
6A89A630-6FA6-D365-CA01-80036CB618FB,Christian,Benford,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,165,BUF,47,754875,754875,40069,40069,3,3,98,4,93,84,75,88,92,63,84,80,20,69,68,75,50,61,75,50,50,50,50,52,80,50,50,72,72,81,78,58,72,77,81,50,88,0,49,133,16,2,0,0,0,0,-100,-100,-100,-400,-300,-600,-300,-500,-1000,-1900,-1600,-1800,-1400,-1800,-1300,-1500,-1800,-1900,-1700,-1700,-1100,-1500
803F9648-7F38-1984-47AE-30FFD465EBCA,Justin,Shorter,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,142,BUF,18,792000,792000,66814,66814,4,4,98,4,75,83,75,89,81,75,85,86,26,97,62,66,50,70,66,50,50,50,50,75,86,50,50,85,83,81,82,50,70,77,77,50,88,106,66,9,7,12,0,0,0,-100,0,-200,-100,-100,-300,-100,-800,-900,-1300,-1600,-1700,-1800,-1300,-2000,-1400,-1100,-1700,-1800,-2000,-1800,-1300,-1100
054896E5-F618-0712-89FB-40D2686D8198,Dalton,Kincaid,24,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2022,24,BUF,86,700000,700000,2769322,2769322,4,4,98,8,82,79,75,84,78,78,82,87,64,94,54,74,50,79,74,50,50,50,50,70,87,70,62,83,80,80,82,50,67,74,76,50,67,240,47,89,17,7,0,0,0,0,-100,-100,0,-400,-200,-600,-500,-800,-1300,-1900,-1700,-1600,-1900,-1000,-1700,-1000,-2000,-2000,-1800,-2000,-1300,-1900
924C4553-7848-93CC-7FBB-D73B18F99F02,O'Cyrus,Torrence,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2022,59,BUF,64,600983,600983,682093,682093,4,4,98,6,39,95,75,65,59,94,66,68,22,62,50,72,50,50,72,50,50,50,50,50,68,85,80,50,58,72,72,50,65,61,63,50,65,12,83,159,1,45,0,0,0,0,0,-200,0,0,-500,-200,-500,-500,-1000,-1300,-1400,-2000,-1100,-1300,-1100,-1600,-1900,-1300,-1700,-1300,-1400,-1500
04A59D96-7F54-FB1F-D8B4-0F0D59F7E9B0,Nick,Broeker,23,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2022,204,BUF,67,792000,792000,21058,21058,4,4,98,3,50,73,75,66,60,89,75,70,72,95,50,68,50,50,68,50,50,50,50,50,70,75,84,50,66,71,72,50,60,65,63,50,65,48,71,20,6,5,0,0,0,0,0,-200,0,0,0,-600,-200,-500,-1000,-1600,-1000,-1500,-2000,-1200,-1800,-2000,-1800,-1900,-1200,-1600,-1700,-1300
2842D174-8B9A-06A0-9950-15188E2DB608,Dorian,Williams,22,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2022,91,BUF,42,940095,940095,188670,188670,4,4,98,2,8,78,75,91,84,75,81,81,40,96,61,69,50,50,69,50,50,50,50,50,81,50,50,50,72,83,80,87,76,74,78,50,64,65,21,11,1,2,0,0,0,0,0,0,-300,-300,0,-600,-100,-200,-900,-1500,-1000,-1700,-1000,-1200,-1200,-1700,-1800,-1100,-1500,-1500,-1900,-1100
562170E7-AB98-4FB5-CD25-C7FA6CC902F1,Alex,Austin,22,Head1b,Eyes1e,Hair2k,Beard2k,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,CB,2022,224,BUF,29,792000,792000,16041,16041,4,4,98,1,66,85,75,89,82,67,81,85,74,91,55,68,50,50,68,50,50,50,50,50,85,50,50,76,77,79,79,50,68,73,76,50,70,49,0,1,0,0,0,0,0,0,0,-100,-300,-100,-300,-600,-700,-300,-800,-1500,-1400,-2000,-2000,-1400,-2000,-1600,-1700,-1600,-1900,-1000,-1000,-1900
8971F11F-ABA1-FA91-8256-C75FDB3B708E,A. J.,Klein,32,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OLB,2012,142,BUF,52,700000,700000,16,16,1,1,98,0,23,87,0,81,81,71,77,73,18,69,85,78,92,70,78,50,50,50,50,50,73,50,50,70,74,77,74,75,80,78,80,50,84,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-400,-300,-400,-500,-1300,-1700,-2000,-1600,-1300,-1100,-1700,-1200,-1200,-1300,-1800,-1500,-2000
80584BC6-E8A2-D124-4C98-56C515B0AAEA,Micah,Hyde,33,Head2c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2012,153,BUF,23,3980625,3980625,3960000,3960000,1,1,98,0,37,83,63,89,90,58,83,88,14,91,96,94,66,74,94,50,50,50,50,59,88,50,50,77,88,79,81,72,84,89,92,50,94,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-300,-200,-600,-500,-1400,-1300,-1100,-1800,-1800,-1800,-1400,-1500,-1000,-1800,-1100,-1900,-2000,-1400
568537C4-52D4-5872-AF35-CE74916D5747,Sam,Martin,33,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2012,159,BUF,8,999625,999625,650374,650374,3,3,98,0,30,65,65,72,74,94,65,57,16,77,63,79,50,50,79,50,50,50,50,50,57,50,50,50,62,80,70,50,58,61,69,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-500,-300,-800,-2000,-1100,-1900,-1300,-1700,-1600,-1100,-1400
CB6F68D2-CAF0-D767-EBAC-2D1A373F20CD,David,Quessenberry,33,Head1c,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2012,167,BUF,77,700000,700000,69,69,1,1,98,0,91,80,0,66,71,85,73,64,16,72,83,74,91,64,74,50,50,50,50,50,64,83,69,62,70,74,71,50,69,73,72,50,93,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-600,-700,-800,-1000,-1700,-1200,-1900,-1300,-1600,-1800,-1900,-2000,-1200,-1400,-2000,-1200,-1300
9D6CCF1E-20C3-480C-9C2F-23D121D913F1,Latavius,Murray,33,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2012,172,BUF,28,700000,700000,24,24,1,1,98,0,18,87,0,88,91,74,85,86,22,76,76,85,88,94,85,50,50,50,50,82,86,56,58,69,77,84,84,50,74,82,86,50,84,0,0,0,0,0,-100,-100,-100,-100,-100,-600,-500,-300,-700,-1900,-1500,-1500,-1400,-1200,-1800,-1500,-1600,-1800,-1600,-1000,-1400,-1300,-1500,-1500,-1100,-1700
D782E3E6-290A-1FFC-1440-6DB4E7CCF82C,Jordan,Poyer,32,Head2d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,S,2012,203,BUF,21,2582250,2582250,2574000,2574000,2,2,98,0,66,84,63,88,91,66,79,87,16,90,92,91,64,65,91,50,50,50,50,50,87,50,50,75,86,81,82,72,83,86,90,50,93,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-300,-800,-900,-1900,-1700,-1800,-1900,-1300,-1500,-1100,-1000,-1900,-1400,-1700,-1600,-1600
287D357F-08D5-E1AC-53EB-863B76958286,DaQuan,Jones,32,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2013,107,BUF,92,1392187,1392187,4382812,4382812,1,1,98,0,1,84,75,59,65,88,69,64,14,76,81,78,53,50,78,50,50,50,50,50,64,50,50,50,68,70,70,83,78,71,70,50,82,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-400,-600,-500,-700,-1700,-1500,-1600,-1200,-1900,-1400,-1200,-1700,-1400,-1300,-1700,-1100,-1100,-1300,-2000
635BC320-9D67-E46E-2A06-96830E2A24D3,Stefon,Diggs,30,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2014,137,BUF,14,9903093,9903093,9896906,9896906,5,5,98,0,45,92,89,92,94,62,91,92,12,97,99,92,55,74,92,50,50,50,50,84,92,53,50,97,96,82,85,50,83,94,94,50,95,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-200,-600,-200,-1000,-1800,-1100,-1600,-1700,-1900,-1600,-1700,-2000,-1700,-1000,-1400,-1700,-1900
0C554EBF-3E01-13B5-DC92-9A5996B46C62,Mitch,Morse,31,Head1c,Eyes1a,Hair5i,Beard5i,Eyebrows5b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2014,48,BUF,60,3654750,3654750,4389000,4389000,2,2,98,0,59,85,70,65,60,92,76,65,24,78,88,77,59,50,77,50,50,50,50,50,65,76,80,50,70,72,70,50,72,76,71,50,92,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-500,-100,-400,-400,-1800,-1500,-1500,-1000,-1200,-1500,-1000,-2000,-1700,-1900,-1400,-1000,-1800
D2794439-DBCA-7575-8E39-AC06B8104562,Jordan,Phillips,31,Head5d,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2014,51,BUF,97,1468500,1468500,1006500,1006500,1,1,98,0,53,73,95,67,67,88,74,61,44,74,84,79,50,50,79,50,50,50,50,50,61,50,50,50,67,74,69,80,74,73,72,50,73,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-500,-200,-600,-1000,-1400,-1300,-1300,-1200,-1700,-1000,-1900,-1700,-1900,-1500,-1200,-1900,-1200,-1100
252251FE-3566-29D5-AEE9-6533D7FA0933,Greg,Mancz,31,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2014,224,BUF,62,700000,700000,0,0,1,1,98,0,31,84,15,67,60,87,72,58,30,61,66,58,75,50,58,50,50,50,50,50,58,67,67,50,59,71,65,50,64,65,62,50,84,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-100,-700,-400,-500,-2000,-1700,-1300,-1600,-1200,-1400,-1000,-1500,-2000,-1700,-1200,-1500,-1400
64B55492-F7EB-C714-1AF4-6093B6C48E7E,Shaq,Lawson,29,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,18,BUF,90,700000,700000,24,24,1,1,98,0,61,84,40,80,84,85,80,76,32,73,69,79,64,50,79,50,50,50,50,50,76,50,50,50,67,83,80,85,78,75,78,50,78,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-200,-800,-1000,-1900,-1500,-1500,-1400,-1100,-1000,-1600,-1800,-1400,-1200,-1100,-1800,-1100
CC1F573D-3733-89AC-34A9-E0500F3FD382,Tyler,Matakevich,31,Head2d,Eyes1b,Hair4e,Beard4e,Eyebrows4a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,216,BUF,44,700000,700000,2062500,2062500,1,1,98,0,19,93,60,77,81,75,76,76,12,65,71,69,55,65,69,50,50,50,50,50,76,50,50,68,70,77,77,83,80,74,75,50,82,0,0,0,0,0,0,0,0,0,-300,-100,-500,-100,-300,-400,-800,-1500,-2000,-1000,-2000,-1900,-1300,-1400,-1500,-1300,-1700,-1500,-1600,-1300,-1100,-1500
2C3C4A31-87AC-766F-8576-8FCB8C27627C,Dion,Dawkins,29,Head4c,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose4b,Mouth4b,Glasses1e,Clothes1,OT,2016,62,BUF,73,5939909,5939909,6084465,6084465,2,2,98,0,18,86,87,67,69,89,66,69,10,84,93,82,53,50,82,50,50,50,50,50,69,80,86,50,74,75,74,50,74,76,76,50,91,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-300,-500,-500,-200,-1000,-1300,-1000,-1900,-1500,-1100,-1100,-1400,-1600,-2000,-2000,-1200,-2000,-1100
BA241337-776D-215A-A003-B903396888F8,Tre'Davious,White,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,26,BUF,27,6661875,6661875,7569375,7569375,3,3,98,0,63,81,65,91,94,75,82,90,26,92,94,90,64,65,90,50,50,50,50,74,90,50,50,73,87,86,87,64,82,88,92,50,93,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-400,-200,-300,-700,-1400,-1500,-2000,-1200,-1000,-2000,-1200,-1700,-1900,-1800,-1600,-1100,-1300
DA90FFFE-8B27-8412-49FD-64A89469F2DF,Matt,Milano,29,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2016,146,BUF,58,700000,700000,11199375,11199375,4,4,98,0,87,86,87,86,86,78,84,74,16,88,93,92,53,52,92,50,50,50,50,50,74,50,50,64,80,83,78,88,85,83,87,50,92,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-300,-700,-600,-500,-2000,-1000,-1600,-1800,-1600,-1800,-1000,-1700,-1400,-1000,-1200,-1800,-1200,-1500
2426F42D-A800-24F9-21F8-5200FB6EFF6D,Reid,Ferguson,29,Head2c,Eyes1d,Hair5g,Beard5g,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2015,224,BUF,69,914374,914374,185625,185625,2,2,98,0,47,83,40,68,73,65,69,65,12,50,68,50,64,54,41,50,50,50,50,50,65,50,54,57,60,68,50,50,66,67,65,50,79,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-300,-600,-200,-900,-1100,-1300,-1700,-1900,-1700,-1700,-1800,-1600,-2000,-1600,-1200,-1700
CA11E85C-98ED-25FC-8671-A064D6E5E18B,Josh,Allen,27,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2017,6,BUF,17,21724368,21724368,13755306,13755306,6,6,98,0,52,93,0,88,92,78,92,85,8,93,84,91,92,60,91,89,92,91,88,83,85,50,50,50,78,86,85,50,78,87,88,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-700,-300,-400,-1400,-1200,-1500,-1500,-1200,-1600,-1500,-2000,-1400
DE003082-EB76-E403-79CE-E8E77286DB34,Nyheim,Hines,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2017,99,BUF,0,2282500,2282500,2832499,2832499,2,2,98,0,49,81,57,92,93,62,85,90,18,75,69,81,56,85,81,50,50,50,50,74,90,50,53,77,78,82,83,50,72,81,85,50,86,0,0,0,0,0,0,-100,0,-200,-100,-500,-600,-200,-400,-700,-1800,-1500,-1300,-1400,-1900,-1700,-1000,-1300,-1400,-1400,-1300,-1900,-1000,-1700,-1000,-1600
7D830619-4E53-824A-7293-AD4C37042BF7,Taron,Johnson,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2017,116,BUF,7,3710972,3710972,2889027,2889027,2,2,98,0,55,78,81,91,93,63,81,85,20,83,87,84,53,58,84,50,50,50,50,50,85,50,50,71,82,82,81,54,76,84,88,50,91,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-200,-700,-400,-600,-1200,-1300,-1800,-1600,-1600,-1300,-1500,-1500,-1500,-2000,-1700,-1800,-1100
115C6389-923C-4EAF-3B21-FC6B4B15F634,Siran,Neal,29,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,144,BUF,33,1677500,1677500,797499,797499,2,2,98,0,27,92,87,87,88,60,94,83,12,67,62,71,50,63,71,50,50,50,50,50,83,50,50,67,70,78,78,68,76,79,79,50,86,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-200,-800,-700,-1000,-2000,-1200,-1800,-2000,-1300,-1300,-2000,-1500,-2000,-1300,-1100,-1600,-1200,-1100
436307B5-6CAA-1E24-3A48-88AA5695FE5E,Tim,Settle,26,Head1a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,DT,2017,153,BUF,99,1614937,1614937,2097562,2097562,1,1,98,0,43,89,94,65,69,88,65,58,14,71,76,75,50,50,75,50,50,50,50,50,58,50,50,50,64,74,68,78,75,66,69,50,72,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-200,-400,-400,-600,-1100,-1700,-1000,-1100,-1300,-1400,-1600,-1500,-1800,-1900,-1800,-1000,-1000
D3B3807F-EAD8-D0B8-1A76-335674DE87CD,Poona,Ford,28,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2017,224,BUF,98,618750,618750,1237500,1237500,1,1,98,0,38,90,94,67,71,86,73,64,16,75,84,78,50,50,78,50,50,50,50,50,64,50,50,50,68,74,71,86,81,73,73,50,82,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-500,-600,-200,-900,-1200,-2000,-1200,-1500,-1700,-1900,-1900,-1100,-1600,-1200,-1200,-1900,-1500,-1800
7BFCA461-1F56-9DBC-A441-D33F2054A704,Kyle,Allen,27,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2017,224,BUF,9,700000,700000,16,16,1,1,98,0,42,84,57,81,79,53,71,75,22,61,61,66,52,56,66,77,79,78,69,50,75,50,50,50,62,71,70,50,67,69,73,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-200,-500,-400,-900,-1700,-1000,-1800,-2000,-1700,-1800,-1400,-1000,-1700
F927576C-5C53-0541-29C8-341795044B54,Damien,Harris,26,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,86,BUF,22,700000,700000,99,99,1,1,98,3,42,88,84,91,92,76,88,85,28,81,83,89,50,93,89,50,50,50,50,85,85,50,63,68,79,86,84,50,76,85,88,50,86,0,0,0,0,150,0,-100,-200,0,-400,-300,-400,-100,-800,-400,-1500,-2000,-1500,-1200,-1600,-1600,-1700,-1300,-1900,-1800,-1500,-1200,-1100,-1200,-1100,-1800
6F5C007C-3051-0DFC-2985-9EAFA04F7EFF,Dawson,Knox,27,Head2a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2018,95,BUF,88,6616500,6616500,4108500,4108500,4,4,98,0,56,85,3,87,91,72,91,85,22,83,85,84,91,71,84,50,50,50,50,53,85,67,63,87,85,83,83,50,76,87,87,50,90,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-200,-500,-300,-700,-2000,-1700,-1400,-1100,-1400,-1800,-1000,-1900,-2000,-1200,-1200,-1600,-1000
24AC37A0-302B-02FF-27C5-45E8343A2371,Ryan,Bates,26,Head1b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2018,224,BUF,71,1680937,1680937,1825312,1825312,3,3,98,0,67,87,78,69,81,86,68,69,18,74,82,73,52,50,73,50,50,50,50,50,69,72,77,50,69,78,76,50,72,73,75,50,82,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-200,-300,-200,-500,-1700,-1600,-1400,-1200,-2000,-1300,-1800,-1600,-1200,-1400,-1500,-1800
F6E2E652-76D6-B77E-17CE-F3AF4089661C,Connor,McGovern,26,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2018,90,BUF,66,3423750,3423750,2722500,2722500,3,3,98,4,46,84,2,66,61,88,67,62,22,74,84,71,91,50,71,50,50,50,50,50,62,69,78,50,68,71,68,50,70,71,69,50,85,0,0,0,0,200,0,0,0,0,0,0,-200,-100,-300,-100,-300,-100,-400,-800,-2000,-1700,-1000,-1000,-1100,-1600,-1200,-1000,-1700,-1100,-1000,-1200
D3500AF9-AC98-0973-1686-257FD4FE0FF3,David,Edwards,26,Head2a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2018,158,BUF,0,700000,700000,99,99,1,1,98,2,31,90,6,63,71,82,65,63,16,72,83,71,88,50,71,50,50,50,50,50,63,77,73,50,67,72,69,50,71,70,71,50,90,0,0,0,0,100,0,0,0,0,0,-100,-200,0,-400,-200,-600,-600,-500,-1000,-2000,-1600,-1500,-1400,-1100,-1700,-2000,-1300,-1800,-1100,-1700,-1500
B1E6372F-C406-ADBD-F986-FAD137B322FF,Ed,Oliver,26,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,DT,2018,8,BUF,91,700000,700000,4035313,4035313,1,1,98,3,27,89,66,83,87,89,86,85,10,81,80,89,57,50,89,50,50,50,50,50,85,50,50,50,74,86,86,87,85,83,85,50,84,0,0,0,0,150,0,0,0,-100,-200,0,0,-400,-600,-600,-800,-1000,-1300,-1000,-1900,-1100,-1600,-1500,-1600,-1400,-1000,-1800,-1500,-1800,-1600,-1200
6EFFD08F-EB5B-0EC6-2ADA-908423C83181,Taylor,Rapp,26,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2018,60,BUF,20,700000,700000,107,107,1,1,98,6,47,84,97,84,89,63,84,88,18,79,78,85,50,61,85,50,50,50,50,50,88,50,50,75,80,78,82,80,82,83,85,50,95,0,0,0,0,300,0,0,0,0,-100,0,-200,-300,0,-600,-700,-400,-400,-1000,-1900,-1800,-1400,-1600,-1300,-1900,-1400,-1900,-1300,-1400,-1800,-1700
2321938E-0C23-D9CE-F952-8DAB85F8DA18,KeeSean,Johnson,27,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2018,160,BUF,81,700000,700000,0,0,1,1,98,0,16,85,0,88,89,61,80,90,22,69,65,67,82,72,67,50,50,50,50,69,90,50,50,82,77,79,82,50,72,78,80,50,81,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-300,-100,-700,-1000,-2000,-1800,-1000,-1100,-1600,-1900,-1200,-1400,-1000,-1600,-1900,-1300,-1500,-1700
3DA16840-0A07-6EFB-41B2-422B6FF38015,Deonte,Harty,26,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2018,224,BUF,11,1959375,1959375,1959375,1959375,2,2,98,0,40,76,0,91,93,50,80,90,38,74,67,70,83,72,70,50,50,50,50,76,90,50,50,84,79,78,80,50,70,79,83,50,83,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-300,-100,-400,-400,-1400,-1100,-1900,-1600,-1900,-2000,-1200,-1000,-2000,-1100,-1900,-1500,-1000
A1981992-F444-5429-EDE2-EDA9F0BD8B57,A.J.,Epenesa,25,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2019,53,BUF,57,652936,652936,559256,559256,1,1,98,5,26,90,83,77,75,84,79,76,20,73,83,78,50,51,78,50,50,50,50,50,76,50,50,50,71,78,77,74,80,79,78,50,75,0,0,0,104,146,0,0,0,0,0,-200,-200,-300,-300,-300,-700,-400,-1000,-1700,-1600,-1600,-1600,-2000,-1900,-1600,-1700,-1400,-1000,-1800,-1800,-1100
A1FDE86B-A781-30E7-91A9-E45456EF606A,Gabriel,Davis,24,Head5b,Eyes1d,Hair5d,Beard5d,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,117,BUF,13,679593,679593,144247,144247,1,1,98,2,2,88,75,92,91,67,88,86,18,83,84,79,54,76,79,50,50,50,50,75,86,55,50,88,85,83,82,50,77,86,87,50,90,0,0,0,54,46,0,0,0,0,0,0,0,-200,-400,-400,-300,-400,-800,-600,-1100,-1000,-1300,-1800,-1000,-1600,-1500,-1800,-2000,-1600,-1300,-2000
D8F45078-988C-98D2-B348-3FE0FB7634AE,Tyler,Bass,26,Head1b,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,K,2019,168,BUF,2,2266687,2266687,1940812,1940812,5,5,98,7,11,60,75,76,83,96,65,63,26,79,68,80,50,50,80,50,50,50,50,50,63,50,50,50,65,85,76,50,60,65,74,80,87,0,0,0,334,16,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-200,-500,-500,-500,-1000,-1400,-1200,-1200,-1100,-1200,-1900,-1500
