iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C643E63A-299E-F65A-12BA-8216407F39E1,Kelvin,Joseph,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2020,43,DAL,1,773117,773117,831747,831747,2,2,98,2,91,81,75,94,94,58,87,90,20,70,58,74,50,53,74,50,50,50,50,51,90,50,50,68,72,82,83,62,72,78,82,50,88,0,0,92,2,6,0,0,0,0,0,-100,-200,-100,-300,0,-100,-100,-700,-700,-1800,-1900,-2000,-1700,-1400,-1900,-1700,-1000,-1500,-1700,-1000,-1900
DA370A3E-1DCB-74B2-2F2A-513CD8AFD94E,Israel,Mukuamu,24,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,202,DAL,24,717750,717750,26958,26958,2,2,98,1,44,68,67,88,90,65,87,79,26,69,71,76,52,59,76,50,50,50,50,54,79,50,50,70,72,81,78,64,70,79,81,50,86,0,0,1,18,31,0,0,0,0,-100,-200,-200,-100,-400,-300,-300,-300,-800,-1100,-1100,-1700,-1100,-2000,-1800,-1200,-1600,-1700,-1500,-1300,-2000,-1200
491813F3-E46E-5E58-DCCD-A5D40D83A94C,Simi,Fehoko,26,Head5a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,162,DAL,81,717750,717750,49531,49531,2,2,98,4,96,83,75,91,89,66,83,88,20,68,69,69,50,75,69,50,50,50,50,70,88,50,50,81,77,82,82,50,72,80,82,50,81,0,0,152,32,16,0,0,-100,-200,0,0,0,-100,-700,-500,-900,-1200,-1700,-1800,-1900,-1500,-1000,-1000,-2000,-1200,-2000,-1100,-1300,-1300,-1100,-1600
32C76DC7-79D7-B39B-2E33-CA01192E1A34,Nahshon,Wright,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,98,DAL,25,813704,813704,173377,173377,2,2,98,4,99,87,75,89,86,54,83,81,20,67,73,75,50,62,75,50,50,50,50,60,81,50,50,75,74,76,75,59,75,79,81,50,86,0,0,178,22,0,0,0,0,-100,-100,0,-100,-400,-300,-300,-800,-600,-1400,-1800,-1400,-1900,-1000,-1400,-1800,-1500,-1400,-1100,-1200,-1600,-1300,-2000
26E9E1DF-C06E-3394-1621-ACE85F395EE7,Jalen,Tolbert,24,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,87,DAL,18,870509,870509,188732,188732,3,3,98,5,11,87,75,91,94,61,87,86,16,70,64,67,50,72,67,50,50,50,50,74,86,50,50,79,75,82,81,50,71,79,81,50,89,0,222,8,2,18,0,0,0,0,0,-200,-100,-200,-200,-600,-300,-1000,-1600,-1500,-1400,-1500,-1900,-1400,-1900,-1200,-1000,-1500,-1800,-1900,-1700,-1100
3034B7E3-9B54-C7B3-B7F2-0A3D85AFC00C,Jake,Ferguson,24,Head4a,Eyes1b,Hair2e,Beard2e,Eyebrows2a,Nose4b,Mouth4b,Glasses1e,Clothes1,TE,2021,119,DAL,87,754875,754875,145382,145382,3,3,98,3,6,84,75,79,86,69,88,81,16,69,67,72,50,75,72,50,50,50,50,64,81,60,63,81,75,78,79,50,70,78,77,50,83,0,118,31,0,1,0,0,0,0,0,-100,-100,-400,-500,-400,-700,-300,-700,-1800,-1400,-1100,-2000,-1000,-1700,-1100,-1600,-1700,-1500,-1000,-1900,-1200
D14F72CE-1BAA-23DE-AF39-2BE3993D3344,Tyler,Smith,22,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,23,DAL,73,700000,700000,2761506,2761506,3,3,98,4,48,89,75,72,80,94,69,59,20,79,82,81,53,50,81,50,50,50,50,50,59,81,81,50,68,82,73,50,70,70,75,50,83,0,197,1,2,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-200,-700,-600,-400,-1800,-1900,-1700,-2000,-1500,-1600,-1300,-1300,-1000,-1300,-1100
CB8DAC5E-F218-446B-03CF-5B1098B0EF53,Sam,Williams,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,55,DAL,54,727980,727980,618160,618160,3,3,98,4,14,78,75,89,91,77,86,82,20,73,69,82,50,50,82,50,50,50,50,50,82,50,50,50,69,85,83,79,77,79,83,50,69,0,141,23,2,34,0,0,0,-100,0,0,-300,-200,-600,-300,-500,-600,-1800,-1200,-1600,-1900,-1200,-1800,-1600,-1300,-1000,-1000,-1100,-1800,-1000,-1600
AF3B0B4E-0960-7A9C-3546-75B41E12231D,Matt,Waletzko,24,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,139,DAL,79,754875,754875,66720,66720,3,3,98,2,67,79,75,71,80,85,68,74,26,64,68,60,50,50,60,50,50,50,50,50,74,67,68,50,64,78,78,50,67,70,71,50,82,0,36,39,6,19,0,0,0,0,0,-100,-300,-200,0,-500,-200,-700,-900,-1600,-1900,-1100,-1900,-1000,-1600,-1800,-1800,-1600,-1900,-1300,-1500,-1200
61A18AD3-6EC6-5F6B-B959-E4D21E87A5F9,Tyron,Smith,33,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2010,8,DAL,77,7784080,7784080,2280919,2280919,1,1,98,0,19,94,13,71,75,90,72,75,50,90,88,89,87,55,89,50,50,50,50,50,75,94,89,56,77,78,78,50,76,78,80,50,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,-100,-100,-500,-500,-1300,-1300,-1000,-1000,-1400,-1600,-1500,-1900,-1600,-1600,-1900
88702B81-DD46-5C7C-A997-07085C8E1586,Damone,Clark,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2021,160,DAL,33,754875,754875,50026,50026,3,3,98,3,38,84,75,90,89,67,87,80,48,73,73,83,50,58,83,50,50,50,50,50,80,50,50,57,71,82,79,89,81,80,83,50,80,0,88,55,2,5,0,0,0,0,0,0,-200,0,-300,-200,-400,-800,-800,-1300,-1800,-1900,-1600,-1000,-1000,-1800,-1200,-1600,-1300,-1100,-1500,-1800
8AA1D322-9383-B610-E552-F1A1A77113F1,DaRon,Bland,24,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2021,151,DAL,26,754875,754875,62862,62862,3,3,98,3,59,86,75,90,92,60,85,83,18,75,77,80,51,58,80,50,50,50,50,50,83,50,50,73,77,80,79,56,75,81,85,50,87,0,122,2,5,21,0,0,0,-100,-100,-200,-200,-200,-600,-300,-500,-1000,-1600,-1300,-1300,-1300,-1300,-1100,-1000,-2000,-1200,-1700,-1100,-1000,-2000,-1100
4837A251-EE23-0B59-6A24-CC8B2082AEF4,KaVontae,Turpin,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,224,DAL,9,703999,703999,0,0,2,2,98,0,43,76,75,95,94,48,89,93,42,69,54,62,50,67,62,50,50,50,50,81,93,50,50,74,73,79,82,50,68,78,80,50,83,0,0,0,0,0,0,0,-300,-300,-500,-100,-300,-300,-600,-2000,-1600,-1400,-1200,-1200,-1400,-1300,-1700,-1600,-1800,-1000,-1300,-1000,-1800,-1200,-1100,-1700
5AB68316-652C-02DD-1C8F-CB15F411F255,Malik,Davis,25,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,224,DAL,34,700000,700000,0,0,1,1,98,0,47,76,75,87,92,54,93,82,18,67,68,53,50,87,53,50,50,50,50,73,82,50,55,69,72,77,77,50,69,81,77,50,83,0,0,0,0,0,-200,-300,0,0,-100,-100,-400,-400,-1900,-2000,-1100,-1400,-1100,-1700,-1500,-1200,-1400,-1400,-1700,-1000,-1400,-1000,-1400,-1000,-1700,-1400
3C5F5AC9-83C3-0D28-7A3F-4EBE343F4C65,Deuce,Vaughn,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2022,194,DAL,42,792000,792000,27500,27500,4,4,98,1,63,52,75,93,84,63,83,81,52,87,50,68,50,69,68,50,50,50,50,72,81,50,50,65,71,80,77,50,58,71,76,50,91,15,30,1,2,2,0,-100,0,-300,-100,-100,-100,-600,-400,-600,-1300,-1500,-1100,-1700,-1300,-1600,-2000,-1100,-1800,-1600,-1100,-1000,-1000,-1100,-1900,-1500
3EEC2B01-6902-5F96-0C57-BF1460389F7E,Jalen,Brooks,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,218,DAL,83,792000,792000,16986,16986,4,4,98,0,1,57,75,85,79,68,85,83,99,63,62,62,50,80,62,50,50,50,50,78,83,50,50,79,72,77,78,50,63,76,75,50,58,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-500,-400,-900,-1200,-1200,-1800,-1200,-1200,-2000,-1800,-1500,-1400,-1500,-1800,-1200,-1900,-1400
0434D950-25E6-7029-B80B-256F48CA0D76,Luke,Schoonmaker,25,Head2b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2022,58,DAL,86,757813,757813,534690,534690,4,4,98,3,47,77,75,87,79,79,82,89,70,86,51,68,50,80,68,50,50,50,50,70,89,60,60,80,77,81,84,50,66,74,75,50,68,2,103,38,3,4,0,0,0,-100,-300,-300,-100,-200,-200,-300,-700,-1100,-1700,-1200,-1500,-1700,-1100,-1000,-1900,-1000,-1500,-1500,-2000,-1700,-1500,-1100
9EACD689-337A-1955-CD60-E8E51FC103E5,Asim,Richards,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2022,161,DAL,76,792000,792000,50526,50526,4,4,98,6,93,72,75,75,69,91,79,76,18,64,50,79,50,50,79,50,50,50,50,50,76,77,99,50,60,78,78,50,62,68,70,50,64,53,4,77,87,79,0,0,0,0,-100,-100,0,-100,-300,-200,-700,-700,-400,-1100,-1300,-1600,-1100,-1000,-1400,-1500,-1300,-1400,-1900,-1200,-1600,-1900
5684A338-3845-8203-9EB4-2C1622F45448,Viliami,Fehoko Jr.,24,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,122,DAL,93,792000,792000,142468,142468,4,4,98,4,49,79,75,84,78,85,82,82,52,75,54,69,50,50,69,50,50,50,50,50,82,50,50,50,65,82,81,80,73,72,74,50,59,166,11,16,4,3,0,0,0,0,-200,-300,-500,-200,-400,-200,-1000,-1900,-1300,-2000,-1800,-1700,-1700,-1700,-1900,-2000,-1300,-1400,-2000,-1400,-1300,-1200
539A94A2-A7FD-AF73-8E14-CA616C8D0D01,Mazi,Smith,22,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,25,DAL,58,700000,700000,2737906,2737906,4,4,98,4,79,62,75,80,67,94,74,72,32,83,50,75,50,50,75,50,50,50,50,50,72,50,50,50,64,80,76,90,68,65,69,50,50,113,2,19,35,31,0,0,0,0,-100,-100,-200,-500,-500,-500,-300,-1000,-2000,-1600,-2000,-1100,-1500,-1800,-2000,-1900,-1000,-1000,-1200,-1900,-1900,-1400
4DA10178-4DA6-A48B-6944-02503F8441B7,DeMarvion,Overshown,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,90,DAL,35,921939,921939,189754,189754,4,4,98,7,32,68,75,89,81,75,85,81,40,64,62,76,50,50,76,50,50,50,50,50,81,50,50,50,64,81,79,87,74,76,78,50,75,303,18,5,17,7,0,0,0,-100,0,-200,0,-300,-200,-500,-400,-1000,-1900,-1600,-1700,-1800,-1300,-1900,-1400,-1300,-1600,-1900,-1600,-2000,-1400,-1700
8178AB45-CEBF-B89A-3E07-9930D7D7D1CB,Eric,Scott Jr.,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,160,DAL,37,792000,792000,45025,45025,4,4,98,4,35,92,75,94,50,67,90,90,12,92,50,54,50,50,54,50,50,50,50,50,90,50,50,75,77,70,74,58,72,76,68,50,81,88,11,86,13,2,0,0,0,-100,-100,0,-200,-400,-700,-400,-800,-2000,-1400,-1200,-1900,-1200,-1700,-1200,-2000,-1000,-1600,-1400,-1700,-1500,-1000,-1200
7721ABFD-CD45-ECA9-E739-2E9470BEFB54,Johnathan,Hankins,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,48,DAL,95,700000,700000,24,24,1,1,98,0,68,76,90,58,64,90,66,62,20,74,87,82,50,50,82,50,50,50,50,50,62,50,50,50,68,70,69,84,77,71,71,50,79,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-200,-200,-700,-600,-1000,-1800,-1300,-1000,-1800,-1000,-1300,-2000,-1600,-1300,-1400,-1500,-1900,-1500
7006F678-CDC4-92B6-EC4C-6570DACC73E9,Stephon,Gilmore,33,Head5d,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2011,9,DAL,21,4327125,4327125,3922875,3922875,1,1,98,0,15,72,95,90,93,68,92,92,22,90,91,90,50,62,90,50,50,50,50,67,92,50,50,76,87,83,86,66,80,91,92,50,93,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-400,-500,-500,-600,-2000,-1000,-1300,-1100,-1200,-1600,-1500,-1100,-1800,-1300,-2000,-1300,-1700
1959C070-9DE7-CE05-A4D8-D073B9C6992D,Bryan,Anger,35,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2011,70,DAL,5,1430000,1430000,1044999,1044999,2,2,98,0,49,82,0,68,73,94,75,63,6,81,69,83,84,60,83,50,50,50,50,50,63,50,50,65,70,78,73,50,66,69,72,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-200,-300,-200,-600,-1000,-1900,-1200,-1600,-1600,-1900,-1800,-2000,-1600
96BE971E-3D01-DD4C-8F16-6BF5F38D9993,Zack,Martin,33,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2013,15,DAL,70,7150000,7150000,4399999,4399999,2,2,98,0,51,96,70,68,70,95,70,64,14,98,97,99,63,50,99,50,50,50,50,50,64,97,95,50,77,77,73,50,76,77,80,50,93,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-400,-600,-1000,-1900,-1400,-1500,-1000,-1700,-1600,-2000,-1200,-1300,-1800,-1700,-1300,-1900,-1600
E9E28143-02AA-337F-18D2-7579F8810F21,DeMarcus,Lawrence,31,Head5d,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2013,33,DAL,90,2749999,2749999,8250000,8250000,2,2,98,0,14,95,12,83,85,88,83,80,32,90,91,95,89,50,95,50,50,50,50,50,80,50,50,50,78,85,83,90,89,84,87,50,84,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-200,-700,-300,-600,-1500,-1900,-1400,-1300,-1600,-1100,-1400,-1600,-1800,-1800,-1600,-1300,-2000
957431CA-62E2-5F16-8555-BB31362FBAB9,Brandin,Cooks,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2013,19,DAL,3,1552650,1552650,14850000,14850000,2,2,98,0,23,78,85,93,91,54,85,93,20,83,85,79,50,74,79,50,50,50,50,73,93,50,50,85,87,79,82,50,76,87,89,50,90,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-400,-100,-600,-900,-1300,-1500,-1900,-1200,-1600,-1100,-2000,-1200,-1200,-1800,-1900,-1100
4A44A3FB-64BB-9525-1777-E938337573DE,Dante,Fowler Jr,29,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2014,2,DAL,56,700000,700000,165,165,1,1,98,0,64,77,85,84,87,73,79,82,34,75,78,83,50,55,83,50,50,50,50,50,82,50,50,51,72,81,81,79,79,79,83,50,84,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-400,-600,-800,-400,-1800,-1700,-1500,-2000,-1500,-1800,-1500,-2000,-1700,-1900,-2000,-1200
5F4A94E4-3E5A-D473-04ED-B20D442A76ED,Dak,Prescott,30,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2015,132,DAL,4,13406250,13406250,19593750,19593750,2,2,98,0,66,97,90,84,82,75,79,83,20,87,86,87,50,68,87,90,90,90,88,75,83,50,50,50,77,80,80,50,79,82,85,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-200,-500,-300,-500,-1400,-1600,-1400,-1800,-1600,-1600,-1100,-1300,-1400,-1400
4500695B-534C-1A57-48BC-FFA572560FAD,Jayron,Kearse,29,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2015,214,DAL,27,2062500,2062500,2062500,2062500,1,1,98,0,68,86,70,88,90,71,84,80,18,81,83,88,56,72,88,50,50,50,50,57,80,50,50,73,79,83,80,78,81,82,86,50,92,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-100,-500,-400,-1000,-1700,-1700,-1500,-1400,-1900,-1700,-2000,-1000,-1600,-1400,-1700,-1600,-1600
45E1F086-12B3-A557-1B7F-B523B530F977,Malik,Hooker,27,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2016,14,DAL,28,2062500,2062500,825000,825000,1,1,98,0,71,77,89,89,91,76,89,87,38,81,83,90,50,68,90,50,50,50,50,50,87,50,50,78,82,85,85,72,79,86,88,50,89,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-700,-300,-800,-1000,-1000,-1600,-1400,-1600,-1300,-1500,-1700,-1800,-1800,-1700,-1200
AF24C415-E93B-2B82-9DB2-14A83E807B15,Takkarist,McKinley,28,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2016,25,DAL,59,700000,700000,24,24,1,1,98,0,91,83,73,84,87,81,80,84,30,69,66,77,50,50,77,50,50,50,50,50,84,50,50,50,67,84,84,77,77,76,80,50,75,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-100,-600,-300,-900,-1700,-2000,-1000,-2000,-1400,-1700,-1900,-1500,-1000,-1300,-1000,-1100,-1500
89ED3BBD-04A3-F324-2F04-7E8874B58728,Jourdan,Lewis,28,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,91,DAL,2,2406250,2406250,1306249,1306249,1,1,98,0,20,84,67,89,90,66,85,88,22,77,75,79,54,65,79,50,50,50,50,66,88,50,50,72,78,81,83,63,77,82,85,50,92,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-500,-100,-500,-900,-1600,-2000,-1800,-1500,-1400,-1200,-1300,-1500,-1000,-1900,-1500,-1800,-1100
EFCE566D-1BF6-94F8-3CFA-E41749BDFDC2,Cooper,Rush,30,Head1d,Eyes1c,Hair4h,Beard4h,Eyebrows4b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2016,224,DAL,10,928125,928125,1134375,1134375,2,2,98,0,79,88,68,73,76,62,74,70,16,65,69,68,50,60,68,77,79,78,72,50,70,50,50,50,64,70,69,50,69,71,72,50,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-200,-400,-300,-500,-1600,-2000,-1100,-1100,-1400,-1500,-2000,-1400,-1400,-1300,-1100
15A7C276-1921-4C49-3DAB-F0962A0DDE66,Leighton,Vander Esch,27,Head1b,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,MLB,2017,18,DAL,55,1237500,1237500,2062500,2062500,2,2,98,0,69,93,0,86,91,78,92,89,26,82,79,82,89,56,82,50,50,50,50,50,89,50,50,62,78,85,86,90,87,86,86,50,87,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-600,-400,-600,-500,-1800,-1500,-2000,-1800,-1300,-1400,-1100,-1600,-1200,-2000,-1200,-1300,-1800
A7CBBB93-4A87-1DDE-A6E8-895EA89B5202,Ronald,Jones II,26,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2017,37,DAL,32,700000,700000,24,24,1,1,98,0,3,84,0,90,92,68,87,92,26,73,72,78,86,79,78,50,50,50,50,76,92,50,50,63,75,83,86,50,74,83,85,50,86,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-400,-500,-200,-900,-1900,-1000,-1800,-1500,-1500,-1200,-1300,-1400,-1400,-1100,-1000,-1900,-2000,-1700,-1800
1764EC04-808A-0E25-4C19-4604C27221F3,Michael,Gallup,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2017,80,DAL,13,5692500,5692500,3795000,3795000,4,4,98,0,19,85,83,91,90,68,93,87,30,80,80,77,50,77,77,50,50,50,50,79,87,50,50,86,83,83,83,50,75,86,85,50,87,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-400,-300,-300,-1000,-1500,-1500,-1800,-2000,-1300,-1800,-1400,-1200,-1600,-1200,-2000,-1300,-1200
8071B637-5827-E35B-3E7E-EF28B4CDE7EF,Dorance,Armstrong,26,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2017,111,DAL,92,2475000,2475000,2475000,2475000,1,1,98,0,83,93,80,77,80,81,80,81,26,74,78,81,50,50,81,50,50,50,50,50,81,50,50,50,71,79,80,83,83,79,80,50,81,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-600,-100,-300,-400,-1800,-1600,-1100,-1100,-1600,-1700,-1600,-1700,-1200,-1200,-2000,-1100
BF6EBD75-9951-06DA-E20C-D8915C78E178,Trent,Sieg,28,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,224,DAL,47,700000,700000,24,24,1,1,98,0,23,88,94,64,69,72,71,78,22,50,61,50,50,58,40,50,50,50,50,50,78,50,53,50,60,68,50,65,73,70,65,50,80,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-400,-600,-600,-500,-1400,-1500,-1400,-1900,-1500,-1900,-1300,-1500,-1900,-1100,-1200,-1900,-1700
C52BC560-7F1B-F2BB-2C25-C83AAEBA1B2F,Chuma,Edoga,26,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,91,DAL,71,700000,700000,24,24,1,1,98,3,55,79,66,67,70,84,63,68,34,68,77,67,55,50,67,50,50,50,50,50,68,71,71,50,66,73,72,50,68,69,70,50,83,0,0,0,0,150,0,0,0,0,0,-100,-100,0,-200,-100,-200,-700,-300,-700,-1600,-1600,-1700,-1400,-1100,-1100,-1700,-1800,-1600,-1800,-1100,-2000
9909C2BB-F79E-F339-B4AE-71EB7FC2E97C,Tristan,Vizcaino,27,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2018,224,DAL,0,700000,700000,0,0,1,1,98,0,9,59,0,73,77,93,59,65,20,64,50,66,74,50,66,50,50,50,50,50,65,50,50,50,57,81,75,50,56,58,67,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-400,-500,-200,-800,-1700,-1900,-1500,-2000,-1000,-1100,-1600,-1600
929128C9-9249-7A0B-CC9A-D9467AE311A4,Tony,Pollard,26,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2018,121,DAL,20,8325075,8325075,0,0,1,1,98,8,49,84,0,93,95,69,85,85,22,87,86,93,93,96,93,50,50,50,50,87,85,50,60,72,83,85,83,50,76,85,91,50,83,0,0,0,0,400,0,0,0,0,-100,-500,-500,-200,-600,-600,-2000,-1100,-1300,-1000,-1200,-1600,-1200,-1300,-2000,-1000,-1300,-1700,-1700,-1400,-1000,-1900
9EA62D3F-EE0A-8E94-73A1-94EB0A3FB26E,Donovan,Wilson,28,Head2d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,S,2018,199,DAL,6,2062500,2062500,3712500,3712500,3,3,98,0,92,79,0,87,90,64,86,83,32,81,84,86,92,51,86,50,50,50,50,53,83,50,50,72,80,80,80,74,80,84,86,50,88,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-500,-100,-500,-600,-1300,-1100,-1300,-1100,-1200,-1100,-1000,-2000,-2000,-1100,-1700,-1500,-1400,-1300,-1400
89782A70-5FA4-F937-F1E7-3AF51921F8AF,CeeDee,Lamb,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,16,DAL,88,700000,700000,2889564,2889564,2,2,98,1,28,91,95,90,91,69,93,90,14,88,93,86,50,78,86,50,50,50,50,86,90,54,50,91,91,83,85,50,81,92,90,50,93,0,0,0,5,45,0,0,0,0,0,-100,0,-300,-200,-100,-200,-200,-800,-1000,-1200,-1100,-1600,-1900,-1700,-1900,-1100,-1500,-1200,-2000,-1000,-1600
