iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C819CBA9-1022-0C5D-FBD7-113FBB849B69,Leki,Fotu,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,103,ARI,95,679593,679593,159528,159528,1,1,98,4,7,91,75,67,70,88,74,61,22,68,71,74,50,50,74,50,50,50,50,50,61,50,50,50,63,75,70,78,75,68,69,50,77,0,0,0,21,179,0,0,0,0,-100,-200,-200,-200,-400,-500,-200,-600,-1300,-1000,-1700,-1300,-1900,-1600,-1200,-1500,-1400,-2000,-1400,-1700,-1600,-2000
7D556863-CD3B-A65E-71D0-EAA2FE4162E5,Rashard,Lawrence,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2019,120,ARI,90,679593,679593,141092,141092,1,1,98,7,91,90,87,70,78,84,70,52,32,67,70,72,50,50,72,50,50,50,50,50,52,50,50,50,60,77,66,76,72,64,69,50,76,0,0,0,57,293,0,0,0,-100,0,0,0,-200,-500,-400,-500,-800,-2000,-1200,-1000,-2000,-1200,-1900,-2000,-1200,-1800,-1400,-1600,-1800,-1900,-1500
FC7259E1-1D55-E9F6-8707-D13A35C95A5E,Lachavious,Simmons,27,Head5b,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2019,204,ARI,73,700000,700000,0,0,2,2,98,0,72,85,75,62,58,86,69,56,26,58,65,51,50,50,51,50,50,50,50,50,56,64,62,50,57,68,64,50,64,63,59,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-100,-600,-400,-1800,-1300,-2000,-1500,-1900,-1900,-1200,-1800,-2000,-1100,-1400,-1800,-1200,-1500
87A46F41-30C7-2D02-82F8-C669D863A856,Noah,Togiai,26,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,224,ARI,81,700000,700000,0,0,1,1,98,1,62,85,75,82,87,66,81,76,36,60,58,56,50,72,56,50,50,50,50,53,76,56,54,74,67,78,76,50,67,71,72,50,80,0,0,0,12,38,0,-100,-200,-200,-500,-300,-200,-500,-800,-1800,-1500,-1900,-1600,-2000,-1400,-1500,-1300,-1900,-2000,-1800,-1300,-1200,-1600,-1100,-1600,-1100
B546632D-35F0-FF3C-71C0-69AE7F2380C7,Juju,Hughes,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,224,ARI,36,700000,700000,0,0,2,2,98,1,52,80,75,87,90,53,85,84,26,64,66,69,50,63,69,50,50,50,50,50,84,50,50,68,71,76,77,63,73,78,80,50,87,0,0,0,2,48,0,0,0,0,0,-100,-100,-300,-200,-300,-500,-700,-1000,-1300,-1300,-1000,-1300,-1600,-1500,-1700,-1500,-1600,-1400,-1000,-1400,-1700
8806BBBC-B783-3CFB-0B90-A67B69893838,Josh,Thomas,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,224,ARI,32,700000,700000,0,0,2,2,98,0,93,78,75,86,88,60,84,81,22,61,59,68,50,61,68,50,50,50,50,51,81,50,50,69,68,78,77,62,70,74,77,50,83,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-100,-100,-800,-1000,-1700,-1000,-1200,-1100,-1800,-1400,-1700,-1900,-1000,-1500,-2000,-1000,-1800,-1100,-1600
BE09E124-333B-283C-6C29-A9F452FC6C78,Larry,Rountree III,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,173,LAC,34,700000,700000,0,0,1,1,98,2,36,91,83,85,83,72,77,85,18,65,70,76,50,90,76,50,50,50,50,73,85,50,52,64,71,80,81,50,74,77,80,50,82,0,0,21,15,64,0,0,0,-200,-500,-400,-500,-500,-800,-2000,-1000,-1200,-1800,-1400,-1700,-1900,-1700,-1500,-1800,-1100,-1700,-1800,-1200,-1300,-1900,-1900
28F5EAF8-E671-0355-358B-0FE98B657BB3,Josh,Palmer,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,76,LAC,5,827632,827632,210308,210308,2,2,98,6,74,89,75,88,90,65,88,84,16,77,80,76,52,75,76,50,50,50,50,74,84,50,50,88,82,81,80,50,75,84,84,50,85,0,0,227,45,28,0,0,0,0,-100,0,0,-300,-300,-600,-400,-600,-700,-1900,-1800,-1900,-1200,-1800,-1900,-1500,-2000,-2000,-1600,-1400,-1300,-1400
615AA37D-FCBA-5A35-05A3-9C4597AD78BF,Tre',McKitty,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2020,96,LAC,88,591525,591525,138,138,2,2,98,1,44,84,75,82,85,74,81,79,22,64,65,67,50,72,67,50,50,50,50,62,79,57,57,77,71,80,79,50,69,75,76,50,83,0,0,17,30,3,0,0,0,0,0,0,-200,-100,-400,-400,-200,-400,-200,-1000,-1500,-1800,-1300,-1600,-1800,-1100,-1600,-1100,-1200,-1800,-1300,-1100
6DC3139F-E1AE-8340-A115-6F0E39CDD46E,Rashawn,Slater,24,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2020,12,LAC,70,700000,700000,3430299,3430299,2,2,98,6,42,89,3,75,82,91,80,68,16,85,85,85,91,50,85,50,50,50,50,50,68,87,87,50,72,82,77,50,73,77,79,50,91,0,0,265,15,20,0,0,0,0,0,-100,-100,0,-300,-100,-600,-400,-600,-700,-1600,-1700,-1800,-1500,-1000,-1300,-1700,-1500,-1400,-1600,-1800,-2000
B146BB3B-DB03-8E51-1E43-215004C7E185,Brenden,Jaimes,24,Head1b,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,142,LAC,64,717750,717750,65542,65542,2,2,98,4,92,77,75,66,70,82,75,69,14,60,70,56,50,50,56,50,50,50,50,50,69,61,66,50,62,72,72,50,66,71,67,50,79,0,0,12,14,174,0,0,0,0,0,-100,0,-300,-400,-400,-100,-200,-600,-800,-1600,-1600,-1800,-1600,-1500,-1800,-1300,-1400,-1200,-1600,-1200,-1200
8CAA6EBD-0165-9C06-C600-5222D81350BE,Foster,Sarell,25,Head2b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2020,224,LAC,73,700000,700000,0,0,1,1,98,0,95,76,75,54,61,86,68,54,18,55,65,50,50,50,49,50,50,50,50,50,54,64,59,50,56,67,50,50,61,62,57,50,78,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-300,-500,-600,-1000,-1400,-1500,-1900,-1800,-1900,-1700,-1000,-1300,-1600,-1100,-1900,-1200,-1000
BD9A3B07-C7E5-A663-4D30-5DDC0DC10119,Chris,Rumph II,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,108,LAC,94,717750,717750,155418,155418,2,2,98,7,38,81,84,81,89,74,80,81,22,66,60,69,50,50,69,50,50,50,50,50,81,50,50,50,64,81,81,76,74,73,76,50,79,0,0,3,330,17,0,0,0,-100,-100,-100,-100,-100,-600,-300,-500,-900,-1300,-1200,-1600,-1800,-1000,-1600,-1000,-1900,-1300,-1000,-1200,-1000,-1200,-1300
346E5C73-950B-FCF1-44CD-9DB18F325F51,Carlo,Kemp,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2020,224,LAC,54,700000,700000,0,0,1,1,98,0,34,86,75,70,78,82,71,73,20,61,65,65,50,50,65,50,50,50,50,50,73,50,50,50,62,76,76,70,73,69,71,50,72,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-500,-200,-400,-900,-1700,-1700,-2000,-1900,-1200,-1000,-1000,-1000,-1800,-1200,-1800,-1700,-1000,-1600
3BFB3014-088A-466A-4414-961BAA13F45E,Nick,Niemann,26,Head1b,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2020,160,LAC,31,717750,717750,44138,44138,2,2,98,6,10,83,75,89,91,69,81,87,16,65,61,66,50,52,66,50,50,50,50,50,87,50,50,57,68,83,83,80,77,76,79,50,84,0,0,29,14,257,0,0,-100,0,0,-400,-300,-100,-300,-500,-400,-1000,-1500,-1800,-1800,-1900,-1700,-1400,-1300,-1100,-1900,-1200,-1900,-1000,-1800,-1900
DFB53A01-EDEE-1451-8080-3768215604A8,Asante,Samuel Jr,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,46,LAC,26,893475,893475,429,429,2,2,98,5,57,82,97,92,94,54,84,92,20,82,83,84,50,54,84,50,50,50,50,50,92,50,50,73,83,80,83,51,77,86,89,50,90,0,0,171,32,47,0,0,0,0,-100,-100,0,-300,-300,-500,-300,-800,-700,-1900,-1800,-2000,-1200,-1500,-1400,-1500,-2000,-1300,-1900,-1500,-1300,-1600
4273B0BC-5409-7224-7171-8F7C95027E9A,Mark,Webb Jr,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2020,204,LAC,29,700000,700000,0,0,1,1,98,1,2,87,75,85,90,64,87,76,30,64,63,68,50,62,68,50,50,50,50,50,76,50,50,58,65,79,76,69,73,75,77,50,86,0,0,43,3,4,0,0,0,0,-200,-300,-100,-400,-600,-400,-200,-500,-1900,-1200,-1600,-1900,-1800,-1700,-1700,-1500,-1100,-1800,-1500,-1500,-1900,-1700
9F1C7150-3A2C-2870-E3D1-D22B47954FE9,Zion,Johnson,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,16,LAC,77,700000,700000,3041501,3041501,3,3,98,3,72,89,75,66,76,90,78,71,14,73,75,72,50,50,72,50,50,50,50,50,71,76,74,50,67,77,77,50,71,74,72,50,87,0,63,73,13,1,0,0,0,0,0,-100,0,-300,-200,-200,-100,-800,-900,-1000,-2000,-1600,-1500,-1700,-2000,-1300,-1600,-1200,-1000,-1400,-1100,-1800
37B94279-184E-155A-2A84-F519D5993447,Isaiah,Spiller,22,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,113,LAC,28,754875,754875,151996,151996,3,3,98,3,10,87,75,88,90,75,79,87,18,72,69,81,50,88,81,50,50,50,50,79,87,50,50,69,74,84,84,50,73,78,83,50,90,0,94,29,5,22,0,0,0,-200,-200,0,-100,-300,-500,-200,-800,-1300,-1000,-1300,-1900,-1800,-1000,-1700,-1500,-1100,-1900,-1700,-1300,-2000,-1100,-1200
18E7A4B3-1D90-28B3-290D-D07CE2E82245,Jamaree,Salyer,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,175,LAC,68,754875,754875,36285,36285,3,3,98,4,40,84,75,63,68,88,62,59,20,72,75,70,50,50,70,50,50,50,50,50,59,72,78,50,64,73,68,50,67,65,67,50,83,0,52,13,57,78,0,0,0,0,0,0,0,-100,-300,-300,-400,-500,-800,-500,-1500,-1600,-1400,-1900,-2000,-1900,-1300,-1900,-1900,-1900,-1600,-1200
749E8042-9516-0EEE-D91A-1F558C89E679,Otito,Ogbonnia,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2021,144,LAC,93,754875,754875,65769,65769,3,3,98,1,66,85,75,62,65,86,65,53,20,63,65,59,50,50,59,50,50,50,50,50,53,50,50,50,58,71,64,76,69,61,61,50,72,0,13,1,9,27,0,0,0,0,0,-200,-100,-400,-100,-100,-600,-600,-600,-1800,-1400,-1400,-1400,-1700,-1500,-1400,-1600,-1400,-2000,-1200,-1900,-2000
CE52BC74-D8BE-C624-9672-55EB8F3C4E3C,Christopher,Hinton,23,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,224,LAC,91,700000,700000,0,0,1,1,98,0,46,85,75,63,72,84,77,55,20,59,52,64,50,50,64,50,50,50,50,50,55,50,50,50,54,73,66,80,68,61,62,50,69,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-400,-700,-200,-700,-1100,-2000,-1500,-1800,-1200,-1500,-1800,-1000,-1200,-1200,-1200,-1000,-1400,-1700
43B369A1-EB9F-78C2-7A27-F9715176A49A,JT,Woods,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,78,LAC,22,878425,878425,209841,209841,3,3,98,6,98,71,75,93,93,62,93,85,24,68,65,71,50,66,71,50,50,50,50,71,85,50,50,76,74,82,81,59,70,81,82,50,87,0,249,16,20,15,0,0,0,0,0,-200,-100,-200,-500,-200,-700,-200,-500,-1500,-1000,-1700,-2000,-1300,-1400,-1100,-2000,-1900,-1900,-1900,-1000,-1200
A337131A-4468-F944-A21E-BEEF608BD461,Ja'Sir,Taylor,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,194,LAC,36,754875,754875,27227,27227,3,3,98,1,4,74,75,90,93,53,88,89,20,66,65,72,50,60,72,50,50,50,50,59,89,50,50,61,70,78,81,50,69,80,82,50,88,0,7,10,30,3,0,0,0,-100,-100,0,-100,-200,-400,-200,-700,-400,-1200,-1000,-1000,-1100,-2000,-1700,-1600,-1700,-1500,-1300,-1800,-1600,-1000,-1700
5E1349B3-D44B-41A6-ED80-70545FABAA66,Deane,Leonard,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,206,LAC,33,754875,754875,20555,20555,3,3,98,3,59,79,75,93,94,60,80,82,20,65,55,68,50,55,68,50,50,50,50,50,82,50,50,57,65,82,79,62,69,72,79,50,87,0,21,93,17,19,0,0,0,-100,-200,-100,-100,-500,-100,-200,-400,-700,-1800,-1500,-1500,-1700,-2000,-1400,-1400,-2000,-1300,-1300,-1800,-1400,-1600,-1300
4C0109D8-411C-0772-88E1-9A5DB7CD95CF,Zander,Horvath,25,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,RB,2021,224,LAC,40,754875,754875,15882,15882,3,3,98,3,87,85,75,85,91,79,85,86,26,67,61,64,50,68,64,50,50,50,50,61,86,57,61,70,71,85,85,50,70,77,78,50,81,0,52,29,2,-100,-200,-200,-100,-100,-100,-100,-600,-800,-1700,-1600,-1600,-1600,-1300,-2000,-1800,-1300,-1500,-2000,-2000,-1800,-1300,-1400,-1600,-1000,-1800,-1300
9100FB77-9CA2-0DEB-C75A-D8DDB76BC1CE,Max,Duggan,22,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2022,213,LAC,127,792000,792000,17783,17783,4,4,98,4,21,68,75,90,83,70,77,80,99,82,50,59,50,70,59,70,74,72,61,50,80,50,50,50,66,81,78,50,62,69,73,50,82,152,17,1,11,19,0,0,0,0,0,0,0,0,-100,-100,-100,0,-500,-100,-700,-600,-1000,-1400,-2000,-2000,-1800,-1100,-1500,-1400,-1500,-1900
B8E30BD0-5652-4C9F-CA5A-60097C323B4E,Quentin,Johnston,22,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,20,LAC,1,700000,700000,2926435,2926435,4,4,98,5,71,57,75,94,85,70,92,86,58,87,66,74,50,64,74,50,50,50,50,74,86,50,50,93,83,83,81,50,64,81,81,50,96,143,70,16,3,18,0,0,0,0,0,0,0,0,-200,-500,-700,-300,-900,-1200,-1500,-1000,-1900,-1100,-1900,-1600,-1800,-1900,-1600,-1000,-1700,-1600
32647454-1FFB-7290-5E80-BAE60F3D9F87,Derius,Davis,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,118,LAC,127,792000,792000,146835,146835,4,4,98,2,10,77,75,95,88,59,85,85,18,95,58,69,50,70,69,50,50,50,50,70,85,50,50,90,82,80,79,50,67,76,79,50,74,62,19,7,8,4,0,0,0,0,0,-100,-200,-500,-300,-500,-700,-900,-1000,-1300,-1700,-1000,-1900,-1700,-1200,-1800,-1900,-1100,-1700,-1900,-1900,-1000
2EE4D56C-26BC-4337-A07F-308A389FDFE1,Jordan,McFadden,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,148,LAC,127,792000,792000,64378,64378,4,4,98,5,64,81,75,75,68,90,73,69,62,87,50,65,50,50,65,50,50,50,50,50,69,72,78,50,64,77,74,50,62,64,66,50,67,151,79,2,0,18,0,0,0,-100,-100,-200,-400,-400,-100,-300,-300,-400,-1300,-1200,-2000,-1400,-1900,-1200,-1100,-1100,-1400,-1100,-1800,-1500,-1900,-1100
365E5921-FDAE-C738-16D7-5E9C5089911C,Tuli,Tuipulotu,21,Head2b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2022,54,LAC,127,700000,700000,303,303,4,4,98,2,6,82,75,76,76,82,80,84,34,53,65,73,50,50,73,50,50,50,50,50,84,50,50,50,63,78,81,82,78,76,75,50,75,82,16,0,1,1,0,0,0,0,0,-100,-200,-300,-100,-200,-200,-200,-800,-600,-1600,-1000,-1100,-1400,-1300,-2000,-1500,-1800,-1100,-1600,-1500,-1000
5728D925-181A-A3DC-51B5-6270ABBCEC3F,Daiyan,Henley,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,85,LAC,127,923648,923648,194313,194313,4,4,98,7,31,84,75,90,82,74,84,82,42,51,63,72,50,50,72,50,50,50,50,50,82,50,50,50,62,82,80,90,79,76,78,50,62,302,22,18,4,4,0,0,-100,0,0,-100,0,-500,-100,-800,-400,-1500,-1000,-1000,-1100,-1100,-2000,-1400,-1400,-1600,-1800,-2000,-1400,-1800,-1500,-1700
E2EC94A0-7215-6A7A-7AF2-75C2DC058464,Scott,Matlock,23,Head2a,Eyes1c,Hair4d,Beard4d,Eyebrows4a,Nose2d,Mouth2b,Glasses1e,Clothes1,DT,2022,182,LAC,127,792000,792000,35536,35536,4,4,98,4,91,76,75,85,50,90,75,78,99,78,50,60,50,50,60,50,50,50,50,50,78,50,50,50,64,75,74,70,68,67,65,50,50,72,106,4,6,12,0,0,0,0,-200,0,-500,-500,-100,-200,-900,-1400,-1300,-1300,-1200,-1000,-1400,-1300,-1400,-1200,-1200,-1400,-1700,-1500,-2000,-1200
6476BF74-06C6-9745-1AD1-FDB02E74B482,Keenan,Allen,31,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2012,77,LAC,13,11055000,11055000,5465625,5465625,2,2,98,0,76,93,71,88,89,72,93,90,26,89,91,85,60,75,85,50,50,50,50,84,90,59,50,93,91,83,85,50,81,91,89,50,96,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-600,-100,-300,-800,-1300,-1800,-1500,-1100,-1000,-1200,-1600,-2000,-1700,-1300,-1500,-1500
A5BEC58A-2DE4-FB9D-F61F-302921F59E3B,Dustin,Hopkins,33,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2012,168,LAC,4,1507000,1507000,967999,967999,2,2,98,0,25,65,65,74,76,93,73,64,30,72,56,74,50,50,74,50,50,50,50,50,64,50,50,50,61,81,74,50,58,64,69,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-700,-600,-600,-1900,-1300,-1800,-1600,-1400,-1400,-1200,-1200
BB6AE409-E2EA-5364-CF57-95C47D64D3F1,Josh,Harris,34,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2011,224,LAC,47,759000,759000,396000,396000,3,3,98,0,44,85,85,74,78,68,76,76,10,50,69,50,50,71,47,50,50,50,50,50,76,56,56,55,63,73,50,55,71,73,70,50,75,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-300,-500,-700,-2000,-1400,-1300,-1900,-1400,-1700,-1500,-1100,-1900,-1100,-1300,-2000,-1800
60CDDF49-5FAC-228D-CE85-B54F35F548CB,Corey,Linsley,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2013,148,LAC,63,7507500,7507500,2805000,2805000,3,3,98,0,97,84,15,68,67,92,68,65,22,88,90,88,87,50,88,50,50,50,50,50,65,85,90,50,73,75,72,50,72,74,76,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-400,-700,-300,-700,-1000,-1000,-1600,-1600,-1000,-1600,-1900,-1500,-1400,-1000,-1500,-1900,-1200
7A8FBF5F-DDF7-60B5-4569-9815492A4F14,Khalil,Mack,32,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2013,4,LAC,52,11137500,11137500,8250000,8250000,2,2,98,0,85,92,70,85,87,89,94,86,16,86,89,92,59,61,92,50,50,50,50,50,86,50,50,62,81,87,87,82,87,89,88,50,87,0,0,0,0,0,0,0,0,0,-200,-100,0,0,-500,-400,-400,-800,-2000,-1500,-1900,-1700,-1400,-1000,-1900,-1400,-2000,-1600,-1900,-1100,-1700,-1200
A866109F-A833-7ECD-A2E8-AE8DD35C6DA0,Eric,Kendricks,31,Head5d,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2014,44,LAC,6,2681250,2681250,2784375,2784375,2,2,98,0,89,85,74,85,90,76,88,81,26,86,92,87,59,60,87,50,50,50,50,50,81,50,50,73,83,83,82,87,86,87,87,50,92,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-500,-700,-400,-600,-1200,-1300,-1300,-1700,-1900,-1500,-1000,-1000,-1400,-1100,-1300,-1900,-1100,-1300
E493D323-853E-0A43-CA3C-08738E630538,Joey,Bosa,28,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OLB,2015,2,LAC,97,9405000,9405000,12870000,12870000,3,3,98,0,68,87,88,81,84,87,78,85,24,91,97,96,54,50,96,50,50,50,50,50,85,50,50,50,81,84,85,89,89,86,89,50,90,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-300,-600,-1000,-1900,-1000,-1900,-1000,-1600,-1600,-1700,-1500,-1200,-1100,-1600,-2000
178C7F6F-776E-0228-9E9A-C7BDD5B4E334,Austin,Johnson,29,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,43,LAC,98,1392187,1392187,4382812,4382812,1,1,98,0,56,89,75,60,62,89,66,58,12,72,78,76,51,50,76,50,50,50,50,50,58,50,50,50,65,70,66,81,76,67,67,50,81,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-100,-100,-500,-800,-1300,-1600,-1000,-1300,-1800,-1600,-1400,-1100,-1200,-1000,-1100,-1700,-1100,-1100
5AB20527-314C-ED8B-4041-2303D9035102,Morgan,Fox,29,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2015,224,LAC,56,1443750,1443750,1546875,1546875,2,2,98,0,67,90,45,74,79,82,84,74,12,74,76,79,65,50,79,50,50,50,50,50,74,50,50,50,69,78,77,86,81,78,77,50,80,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-500,-500,-800,-1000,-1900,-2000,-1700,-1800,-1900,-1300,-1400,-1800,-1300,-1500,-1200,-1900,-1300
4B81ABD8-4108-5DC3-49A1-BFBCEF0E137D,Mike,Williams,29,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2016,6,LAC,81,5500000,5500000,10999999,10999999,2,2,98,0,60,83,55,89,87,76,91,83,24,87,88,82,66,77,82,50,50,50,50,84,83,50,54,92,88,84,82,50,76,87,86,50,91,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-600,-400,-800,-1000,-1900,-1400,-1500,-1600,-1200,-1300,-1600,-1200,-1400,-1700,-1400,-1500,-1900,-1100
96945E21-826A-20C4-AFD8-8117530240FD,Gerald,Everett,29,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2016,43,LAC,7,1650000,1650000,3300000,3300000,1,1,98,0,99,85,89,85,87,69,88,82,22,82,88,87,50,71,87,50,50,50,50,79,82,57,62,86,85,80,80,50,76,86,86,50,88,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-300,-400,-600,-700,-1000,-1900,-1400,-2000,-1400,-2000,-1500,-1100,-1000,-1300,-1900,-1000,-1600
37690A3A-F04F-3879-B65E-1C126AFC5B05,Michael,Davis,28,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,224,LAC,43,4180000,4180000,2749999,2749999,1,1,98,0,30,86,80,91,88,63,74,83,24,77,82,79,51,58,79,50,50,50,50,61,83,50,50,68,78,80,79,61,78,79,85,50,91,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-600,-700,-400,-1400,-1500,-1600,-1900,-1100,-1100,-1800,-1900,-2000,-1500,-1000,-1100,-1600
