iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4A63546F-8A36-0DE9-A4BA-FEF00BB896B4,Travis,Kelce,34,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4b,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2012,64,KC,87,7528125,7528125,4279687,4279687,3,3,98,0,38,91,55,86,88,79,92,86,16,99,99,99,72,72,99,53,58,56,79,78,86,69,66,97,95,84,84,50,81,92,92,50,97,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-200,-200,-800,-500,-1200,-1400,-1600,-1700,-1300,-1600,-1600,-1700,-1300,-1800,-1900,-1000,-2000,-1800
346E90A4-F62D-51F8-4D25-C7C88CCB255A,Jerick,McKinnon,31,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2013,95,KC,1,700000,700000,0,0,1,1,98,0,75,79,64,90,91,73,92,93,34,79,81,84,58,85,84,50,50,50,50,77,93,51,53,74,82,84,87,50,75,88,88,50,84,0,0,0,0,0,0,-100,-200,-100,-200,0,-300,-600,-500,-500,-1300,-1200,-1900,-1200,-1300,-1300,-1100,-1800,-1700,-1600,-1800,-1000,-1900,-1300,-2000,-1300
EDD8DC78-2151-F104-6A13-01580F6B55E0,Blake,Bell,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2014,113,KC,81,700000,700000,0,0,1,1,98,0,89,78,75,76,73,73,80,80,26,64,76,71,50,79,71,57,60,58,66,56,80,63,63,76,74,74,76,50,71,78,76,50,83,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-300,-100,-300,-800,-1900,-1700,-1100,-1300,-2000,-1300,-1800,-2000,-1600,-1400,-1900,-1200,-1400,-2000
72D6FF63-6D92-4D31-FC98-214D7DC9557E,Austin,Reiter,32,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2014,196,KC,61,700000,700000,0,0,1,1,98,0,53,75,65,64,75,81,82,64,18,69,81,69,58,50,69,50,50,50,50,50,64,73,73,50,66,73,71,50,67,75,71,50,84,0,0,0,0,0,0,0,0,-100,0,-100,-400,-500,-500,-700,-300,-400,-1300,-1900,-1500,-1400,-1700,-1900,-1800,-1200,-1500,-1100,-1900,-1800,-2000,-1400
756CAFA0-BD61-85DE-2487-C22B0C1AA0D9,Donovan,Smith,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2014,33,KC,76,841500,841500,1633500,1633500,1,1,98,0,11,74,85,69,71,88,78,62,14,73,79,69,50,50,69,50,50,50,50,50,62,74,75,50,66,76,70,50,66,73,70,50,90,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-300,-200,-600,-1000,-1100,-1700,-1800,-1000,-1900,-1400,-1900,-1700,-1200,-1000,-1200,-1200
DF5C26DD-CA38-7D41-FF93-F6300724A8D7,Danny,Shelton,30,Head2d,Eyes1d,Hair5j,Beard5j,Eyebrows5b,Nose2d,Mouth2b,Glasses1e,Clothes1,DT,2014,11,KC,71,700000,700000,0,0,1,1,98,0,58,85,85,50,56,91,75,55,24,70,76,74,50,50,74,50,50,50,50,50,55,56,50,50,63,65,64,82,74,68,63,50,73,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-500,-600,-400,-600,-1700,-1900,-1300,-1000,-1800,-1300,-1200,-1900,-2000,-1100,-1900,-1100,-1000,-1000
7F801283-B763-ABB7-2D96-E177E89A22C6,Chris,Jones,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,37,KC,95,8739637,8739637,7760362,7760362,1,1,98,0,31,93,92,69,79,95,63,72,20,96,98,97,53,50,97,50,50,50,50,50,72,50,50,50,79,81,79,93,89,77,83,50,82,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-300,-500,-500,-400,-1900,-1900,-1600,-1400,-1600,-1800,-1900,-1500,-1900,-1200,-1200,-1100,-2000,-1500
2E6E5928-C3AC-5DBC-29A1-153E5AEA9B01,Deon,Bush,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2015,121,KC,26,700000,700000,0,0,1,1,98,0,25,83,40,86,90,71,86,83,26,65,67,73,63,62,73,50,50,50,50,50,83,50,50,65,70,82,81,64,74,78,80,50,88,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-200,-700,-600,-1900,-1700,-1800,-1100,-1000,-1400,-2000,-1000,-1000,-1800,-1700,-1300,-1700,-1500
386BA4FD-715B-09C3-C931-912F12FCE7FA,Joe,Thuney,31,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2015,78,KC,62,7938150,7938150,5261850,5261850,3,3,98,0,16,94,61,72,77,88,71,68,6,89,90,88,64,50,88,50,50,50,50,50,68,82,91,50,74,79,75,50,75,76,79,50,93,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-500,-700,-600,-800,-1700,-1600,-1200,-1600,-1600,-1100,-1900,-1200,-1400,-1100,-1600,-1100,-2000,-1400
F7F4A338-B1FA-CCA3-BC8B-165816A61EB6,Patrick,Mahomes,28,Head4c,Eyes1b,Hair5d,Beard5d,Eyebrows5a,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2016,9,KC,15,31920743,31920743,5204256,5204256,7,7,98,0,2,99,78,84,87,70,74,88,12,98,97,97,59,64,97,93,94,93,95,75,88,50,50,59,86,80,83,50,83,86,91,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-400,-100,-600,-600,-1500,-1600,-1400,-1600,-2000,-2000,-1200,-1700,-1500
1F7224DA-00E1-BD2E-7CE4-816F9AFFB70E,Harrison,Butker,28,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,K,2016,206,KC,7,2008875,2008875,1336500,1336500,2,2,98,0,80,63,95,73,77,96,65,56,26,79,66,81,50,50,81,50,50,50,50,50,56,50,50,50,63,82,71,50,58,62,71,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-300,-200,-700,-700,-1700,-1900,-1600,-1200,-1800,-1500,-1300
19681A74-CFEC-FEF5-61A3-12985226B5F1,Justin,Reid,26,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2017,67,KC,20,3029125,3029125,5633374,5633374,2,2,98,0,24,87,0,93,92,66,87,91,20,81,82,85,91,63,85,50,50,50,50,50,91,50,50,70,81,83,85,66,81,86,89,73,91,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-400,-1200,-1400,-1800,-1300,-1800,-1000,-2000,-1400,-1300,-1800,-1000,-1200
53A9BD5D-C6EB-2D84-E209-4D0E7172551E,Derrick,Nnadi,27,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,74,KC,91,700000,700000,24,24,1,1,98,0,92,93,8,62,68,87,68,55,14,73,84,78,88,50,78,50,50,50,50,50,55,50,50,50,66,72,66,81,78,69,70,50,109,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-600,-600,-800,-900,-1000,-1200,-1000,-1400,-1600,-1900,-1800,-1700,-1500,-1200,-1600,-1200,-2000,-1700
E811D5B8-7472-B5FD-F63D-8035373D403C,Marquez,V-Scantling,29,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2017,164,KC,11,3697650,3697650,990,990,2,2,98,0,4,78,66,95,94,63,79,88,26,78,79,75,56,74,75,50,50,50,50,70,88,53,50,82,82,84,83,50,73,82,87,50,83,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-600,-500,-200,-400,-1900,-1800,-1100,-1600,-1600,-1400,-1100,-1800,-1000,-1200,-1700,-1600,-1500,-1900,-1500
9EC85BA1-6558-B542-C76C-3C2EF49425AE,Richie,James Jr,28,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2017,213,KC,0,700000,700000,24,24,1,1,98,0,32,76,86,90,92,44,84,89,28,76,74,74,50,73,74,50,50,50,50,74,89,52,50,87,82,75,78,50,72,82,84,50,82,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-500,-400,-600,-700,-1800,-1200,-1400,-1200,-1200,-1400,-2000,-1700,-1400,-1800,-1600,-1300,-1700,-1000
AE534AE6-1644-9420-D1F0-7E853D7EA71F,Kendall,Blanton,28,Head2d,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,224,KC,80,700000,700000,0,0,1,1,98,0,12,81,69,76,81,77,76,72,22,60,68,62,50,68,62,50,50,50,50,57,72,56,55,77,69,78,75,50,67,72,72,50,84,0,0,0,0,-100,-200,-300,0,-400,-100,-400,-400,-800,-1300,-1200,-1100,-1300,-1900,-1700,-1600,-1100,-1900,-1900,-1200,-1700,-1400,-1200,-1800,-1600,-1600,-1400
0777A869-7704-711F-C02A-B14BB503C8A6,Jawaan,Taylor,26,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2018,34,KC,74,8250000,8250000,8250000,8250000,4,4,98,10,51,84,76,65,60,87,72,64,10,78,83,73,53,50,73,50,50,50,50,50,64,68,84,50,69,70,68,50,70,73,69,50,90,0,0,0,0,500,0,0,0,0,0,-100,0,0,-300,-300,-500,-700,-700,-900,-2000,-1500,-1000,-1600,-1900,-1300,-1200,-1200,-1200,-2000,-1600,-1700
ECFD16D3-E573-7BF1-3F94-2EC4294D01F7,Charles,Omenihu,26,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2018,150,KC,90,3052500,3052500,3547500,3547500,2,2,98,5,81,84,81,75,79,83,87,77,22,76,83,80,51,50,80,50,50,50,50,50,77,50,50,50,72,79,79,76,80,82,79,50,75,0,0,0,0,250,0,0,0,0,0,-100,0,-100,-400,-300,-300,-300,-900,-1000,-1300,-1800,-1600,-1200,-1700,-1600,-1700,-1600,-1600,-1300,-1800,-2000
FE4D2358-8729-CA03-E97E-7ABFBD4E1B26,Drue,Tranquill,28,Head2d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2018,123,KC,23,700000,700000,2021250,2021250,1,1,98,0,53,93,80,87,90,77,89,85,42,76,78,76,50,63,76,50,50,50,50,50,85,50,50,59,75,84,84,81,84,84,84,50,87,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-600,-700,-400,-800,-1100,-1000,-1000,-1400,-1600,-1700,-1800,-1200,-1100,-1400,-1800,-1200,-2000,-1700,-1600
F087BB84-9109-87C1-91B1-E16DD9334DF1,Mike,Edwards,27,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,S,2018,98,KC,21,700000,700000,2046000,2046000,1,1,98,0,3,90,80,88,91,63,88,86,22,76,79,84,50,60,84,50,50,50,50,50,86,50,50,75,79,80,81,66,80,84,86,50,91,0,0,0,0,0,0,0,0,0,-200,-300,-200,-500,-600,-500,-400,-700,-1700,-1300,-1900,-1400,-1700,-1400,-1600,-1200,-1800,-1400,-1000,-2000,-1600,-1100
C9AB4F40-2957-9ED3-C996-29CC3E900CD5,Byron,Cowart,27,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DT,2018,148,KC,99,700000,700000,0,0,1,1,98,0,27,80,0,67,69,85,74,62,34,66,63,69,81,50,69,50,50,50,50,50,62,50,50,50,60,73,69,77,70,66,66,50,68,0,0,0,0,0,0,0,-100,-100,0,0,-100,-400,-200,-200,-600,-1100,-1100,-1600,-1600,-1900,-1600,-1500,-1500,-1600,-1500,-1100,-1900,-2000,-1500,-1400
25120370-E8B6-0AAB-8BE4-024BCFDABE24,Nick,Allegretti,27,Head2b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OG,2018,193,KC,73,700000,700000,2130562,2130562,1,1,98,0,85,86,0,62,69,83,73,66,18,63,75,62,87,50,62,50,50,50,50,50,66,67,68,50,64,71,71,50,69,71,67,50,81,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-600,-700,-800,-1600,-1300,-1800,-1000,-1200,-1700,-1600,-1800,-1800,-1800,-1000,-1200,-1300
3659A361-6FEB-30D2-BE70-ECE7C87EEE88,Clyde,E-Helaire,24,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,31,KC,25,1338975,1338975,897,897,1,1,98,5,49,84,0,86,93,72,91,89,36,76,72,82,86,89,82,50,50,50,50,79,89,50,59,72,77,83,85,50,73,84,85,50,86,0,0,0,163,87,0,0,-100,-100,-100,-400,-200,-100,-100,-600,-600,-1100,-1000,-2000,-1800,-1400,-1800,-1400,-1500,-1000,-1200,-1300,-1700,-1500,-1400,-1900
83B49116-456D-FC62-1628-538CD4BE0685,Willie,Gay,25,Head2a,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2019,62,KC,50,652162,652162,231,231,1,1,98,5,90,84,97,88,91,73,90,81,30,75,79,84,50,56,84,50,50,50,50,54,81,50,50,66,75,84,81,83,81,83,85,50,83,0,0,0,119,131,0,0,0,0,0,0,-200,-100,0,-600,-100,-600,-700,-1600,-1500,-1100,-1700,-1500,-1800,-1400,-1800,-1600,-1000,-1600,-1600,-1100
442F19DC-9039-4CE0-13AC-9ABF68C8114D,Lucas,Niang,25,Head5b,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2019,95,KC,67,757484,757484,174708,174708,2,2,98,1,58,94,88,63,58,86,70,61,32,66,75,65,50,50,65,50,50,50,50,50,61,72,69,50,63,69,66,50,70,68,65,50,84,0,0,0,36,14,0,0,0,0,0,0,0,-100,-100,0,-400,-700,-800,-1000,-1100,-1800,-1400,-1700,-1700,-1900,-1400,-1000,-1600,-1100,-1400,-1200
013AADF3-53B2-AD65-FFAA-CF903331BB2E,Lamical,Perine,25,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,109,KC,29,700000,700000,0,0,1,1,98,2,58,83,60,85,86,75,83,81,30,65,69,76,54,90,76,50,50,50,50,74,81,50,59,67,71,82,80,50,70,77,80,50,82,0,0,0,13,87,0,0,0,-300,-400,-500,-300,-500,-700,-900,-1700,-1500,-1800,-1200,-1200,-1700,-1500,-1900,-1600,-1400,-2000,-1700,-2000,-1400,-1400,-2000
B43CC6D9-1B14-78C2-0A3C-65A2E55A329F,L'Jarius,Sneed,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,127,KC,38,679593,679593,130828,130828,1,1,98,4,72,82,75,94,91,59,93,87,22,84,85,86,55,68,86,50,50,50,50,60,87,50,50,76,83,81,81,59,78,88,89,50,93,0,0,0,156,44,0,0,0,-100,-100,-300,-200,-300,-500,-700,-500,-500,-1300,-2000,-1000,-1500,-1700,-1000,-1500,-1800,-1000,-1300,-1300,-1000,-1100,-2000
DA3D2F3A-04D9-9D8E-83D3-F1F1DE49A72D,Mike,Danna,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2019,158,KC,51,653400,653400,39,39,1,1,98,3,39,86,75,80,85,82,71,74,18,74,76,81,50,50,81,50,50,50,50,50,74,50,50,50,69,82,78,80,79,73,80,50,80,0,0,0,146,4,0,0,0,-100,-100,-100,-200,-100,-500,-600,-400,-600,-1200,-2000,-1500,-1800,-1600,-1400,-1300,-1800,-1900,-1900,-1100,-2000,-1600,-1700
3AD8FBCD-ED8C-91B6-C04E-B84EB5249949,Prince,Tega Wanogho,26,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2019,190,KC,70,700000,700000,66,66,1,1,98,2,40,89,6,73,68,83,76,62,34,61,62,56,78,50,56,50,50,50,50,50,62,65,69,50,59,74,68,50,65,66,65,50,79,0,0,0,91,9,0,0,0,0,-100,-200,-100,-100,-400,-200,-500,-300,-1000,-1800,-1100,-1900,-1100,-1400,-1600,-1400,-1400,-1900,-1600,-1000,-1000,-2000
C97A52D1-E31E-54B9-23DA-4165AF203683,Tommy,Townsend,27,Head2a,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2019,224,KC,5,2167275,2167275,0,0,1,1,98,0,53,58,81,81,86,97,58,65,38,83,71,84,50,50,84,50,50,50,50,50,65,50,50,50,67,88,78,50,61,64,78,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-500,-100,-400,-700,-600,-1500,-1400,-1400,-1700,-1100,-1000,-1700,-1400,-1300
3EBCAB97-0685-C07C-551F-A6EE727D8BF8,Sam,Ehlinger,25,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2020,193,IND,4,717750,717750,26958,26958,2,2,98,1,40,90,75,78,79,67,85,82,28,57,56,59,50,65,59,69,73,71,62,70,82,50,50,69,66,74,77,50,69,74,71,50,86,0,0,43,5,2,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-100,-400,-300,-900,-1500,-1800,-1800,-1400,-2000,-2000,-1500,-1600,-1000,-1300
68D03DE8-E8ED-153C-29A1-B5B739C83CB6,Deon,Jackson,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,224,IND,35,700000,700000,0,0,1,1,98,1,53,82,82,91,93,66,86,79,16,64,68,79,50,82,79,50,50,50,50,78,79,50,53,70,70,83,79,50,69,77,82,50,81,0,0,24,3,23,0,0,-200,0,-400,-400,-600,-500,-700,-1000,-1900,-1100,-1900,-2000,-1400,-1200,-2000,-1300,-1700,-2000,-1800,-1900,-1900,-1200,-1800,-1900
C9FA45A1-5E5C-116A-FD7D-DAD437CB441B,Kylen,Granson,25,Head2a,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2020,117,IND,83,717750,717750,145688,145688,2,2,98,7,55,83,75,85,89,69,87,82,16,68,66,71,50,74,71,50,50,50,50,65,82,59,60,79,74,81,80,50,70,78,79,50,84,0,0,98,247,5,0,0,0,0,0,-100,0,0,-100,-200,-300,-200,-800,-1400,-1600,-1300,-1900,-1800,-1600,-1900,-1700,-1200,-1500,-1500,-2000,-2000
A7FAB030-2442-6C23-0B7D-D5CE13954C1B,Will,Fries,25,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,211,IND,75,717750,717750,17607,17607,2,2,98,1,51,82,75,60,69,84,76,60,18,61,70,57,50,50,57,50,50,50,50,50,60,67,62,50,60,71,68,50,65,68,64,50,81,0,0,28,12,10,0,0,0,0,-100,0,-200,-400,-300,-400,-400,-600,-500,-1700,-1200,-1800,-1600,-1300,-1300,-1800,-1000,-1200,-1400,-1200,-1700,-1300
6EC49D43-F06B-C607-8733-8D71332B0635,Kwity,Paye,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,20,IND,51,700000,700000,2814246,2814246,2,2,98,4,57,84,82,85,86,86,85,88,24,77,72,85,50,57,85,50,50,50,50,50,88,50,50,50,72,85,87,85,82,81,84,50,84,0,0,114,26,60,0,0,0,-100,-100,-200,-300,-300,-500,-500,-200,-400,-1900,-1100,-1800,-1700,-1600,-2000,-1700,-1700,-1800,-1200,-1900,-1000,-1600,-1500
35DE1E81-A410-1964-FF30-3F99F94662D6,Dayo,Odeyingbo,24,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2020,53,IND,54,697947,697947,576166,576166,2,2,98,6,23,87,1,80,85,84,83,79,22,72,68,77,83,50,77,50,50,50,50,50,79,50,50,50,67,83,81,80,78,76,78,50,75,0,0,1,36,263,0,0,0,0,-100,0,-300,0,-400,-100,-600,-700,-700,-1700,-1700,-1400,-2000,-1200,-1800,-1900,-1800,-1800,-1600,-1000,-1400,-1500
F224C32C-2BD8-67F4-AF39-1DEA24934969,Grant,Stuard,25,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,MLB,2020,222,IND,41,717750,717750,15725,15725,2,2,98,1,3,90,75,85,88,76,74,69,18,64,62,63,50,50,63,50,50,50,50,50,69,50,50,50,61,83,75,78,74,68,74,50,85,0,0,7,37,6,0,0,0,-100,-100,0,-100,0,-600,-700,-300,-600,-1600,-1400,-1700,-2000,-1200,-2000,-1500,-1300,-1700,-1800,-2000,-1900,-1300,-1300
439C56A7-278D-E668-5954-206A24E7A75E,Cameron,McGrone,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,160,IND,59,700000,700000,0,0,1,1,98,4,2,75,75,88,91,69,82,81,40,65,57,70,50,60,70,50,50,50,50,50,81,50,50,56,65,82,80,78,72,73,78,50,81,0,0,13,47,140,0,0,0,0,0,-100,-100,-200,-300,0,-600,-600,-600,-700,-1200,-1800,-2000,-1200,-1600,-1300,-1000,-1300,-1500,-1500,-1800,-1800
A39CBFE4-37C8-02D6-3D46-A86FCEE95AFF,Mike,Strachan,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,192,IND,17,717750,717750,23684,23684,2,2,98,2,14,80,75,88,91,72,85,85,20,65,68,68,50,74,68,50,50,50,50,70,85,50,50,81,75,83,83,50,70,79,80,50,81,0,0,93,4,3,0,0,0,0,-300,-200,-400,-300,-200,-700,-1000,-1600,-1800,-1800,-1700,-1400,-1200,-1200,-1700,-1900,-1800,-1800,-1800,-2000,-1600,-1000
34465104-9B75-EE58-51C4-F8A2A5BBBD78,Bernhard,Raimann,26,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,76,IND,79,879860,879860,213669,213669,3,3,98,16,92,83,75,71,80,90,75,72,20,74,77,71,51,50,71,50,50,50,50,50,72,76,75,50,68,80,78,50,70,74,75,50,87,0,420,95,277,8,0,0,-100,-200,-100,-100,0,-600,-100,-700,-900,-1000,-1800,-1600,-1600,-1800,-1200,-1100,-1400,-1300,-1700,-1900,-1600,-1400,-1900,-1100
9C217FF0-B865-2484-9D96-181EBC1FADE0,Alec,Pierce,23,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,52,IND,14,745657,745657,615869,615869,3,3,98,7,92,84,75,92,94,62,92,79,26,74,75,72,50,75,72,50,50,50,50,70,79,50,50,82,78,82,78,50,72,82,83,50,83,0,64,18,50,218,0,0,0,0,-100,0,-200,-200,-100,-100,-700,-700,-600,-1400,-1700,-1800,-1700,-1900,-2000,-1200,-1600,-1800,-1300,-2000,-1200,-1900
154A3E13-3F28-BF4A-131F-39E2B89F2C62,Jelani,Woods,25,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2021,72,IND,80,883826,883826,224245,224245,3,3,98,10,73,85,75,85,87,78,89,84,20,70,62,72,50,72,72,61,67,64,64,67,84,63,61,78,74,83,83,50,70,78,78,50,85,0,29,457,13,1,0,0,0,0,-200,-300,0,-300,-300,-700,-500,-600,-1900,-1500,-1300,-1400,-1500,-1200,-1300,-1600,-1900,-1700,-1100,-1700,-1300,-1300
3CAAF80D-91AE-3FD9-3A81-833BA87D383C,JoJo,Domann,26,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,IND,57,698500,698500,9624,9624,2,2,98,0,5,89,75,85,90,65,87,84,32,63,62,67,50,63,67,50,50,50,50,50,84,50,50,67,69,80,80,73,77,77,78,55,85,0,0,0,0,0,0,-100,-100,-300,0,-500,-500,-400,-300,-500,-1000,-1600,-1300,-1600,-1300,-1300,-1600,-1700,-1300,-1500,-1600,-1500,-1300,-1200,-1600,-1100
05AE4969-7DBB-564B-7C94-57AC23263277,Nick,Cross,22,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,95,IND,20,866567,866567,178220,178220,3,3,98,1,9,83,75,92,96,67,88,87,18,71,65,75,50,54,75,50,50,50,50,52,87,50,50,71,74,85,84,67,75,80,83,50,88,0,1,4,39,6,0,0,0,0,0,0,-200,-100,-300,0,-400,-700,-600,-900,-1200,-1300,-1900,-1700,-1300,-1300,-1900,-1000,-1300,-1800,-1000,-1600
9C276971-25B4-AA0A-C0D5-0C532C6E08C1,Rodney,Thomas II,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,209,IND,25,700000,700000,13,13,3,3,98,0,82,78,75,89,92,61,94,83,18,70,69,79,50,57,79,50,50,50,50,50,83,50,50,71,73,80,79,68,74,82,83,50,85,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-600,-600,-800,-400,-1200,-1400,-1800,-1900,-2000,-1500,-1100,-1900,-1300,-2000,-1200,-1600,-1900,-1100,-1500
