Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Nick,Broeker,23,OG,,,5,b,3,h,a,b,d,b,b,d,2,,,2022,204,BUF,67,792000,21058,4,0.813,,0,72,84,73,75,66,60,89,75,70,95,55,68,55,55,68,55,55,55,55,55,70,75,84,55,69,79,72,55,63,66,64,55,65,,,5D4F8EF7-08CC-D9BE-F270-6C16D5AAF27C,792000,21058,4,98,0,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,0,12,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-400,-200,-600,-800,-1000,-1900,-2000,-1700,-1900,-2000,-1600,-1800,-1900,-1200,-1200,-1600,-1700
,Dorian,Williams,22,MLB,,,5,a,1,k,g,a,d,d,a,c,1,,,2022,91,BUF,42,940095,188670,4,1.129,,5,40,63,78,75,91,84,75,81,81,96,61,69,55,55,69,55,55,55,55,55,81,55,55,55,73,83,80,87,76,74,78,55,64,,,4CEF80E4-510F-CE73-E75D-F67AD0086FBF,940095,188670,4,98,5,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,250,0,12,78,101,34,4,33,0,0,0,0,0,-200,-200,-100,-500,-300,-100,-600,-600,-1000,-1700,-1400,-1400,-1500,-1500,-1800,-1900,-1100,-1300,-1500,-1000,-1700
,Alex,Austin,22,CB,,,1,b,2,k,b,a,d,a,a,b,2,,,2022,224,BUF,29,792000,16041,4,0.808,,0,74,77,85,75,89,82,67,81,85,91,55,68,55,55,68,55,55,55,55,55,85,55,55,76,77,79,79,55,70,73,76,55,70,,,99434980-E0ED-8B5D-F528-BE67A11C5F55,792000,16041,4,98,0,Head1b,Eyes1d,Hair2k,Beard2k,Eyebrows2a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,0,12,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-500,-400,-700,-700,-1600,-1900,-1000,-1700,-1500,-1400,-1600,-1500,-1100,-1900,-1600,-1000,-1400
,A. J.,Klein,32,OLB,,,1,d,3,h,a,a,c,c,b,e,1,,,2012,142,BUF,52,700000,16,1,0.700,,0,18,1,87,0,81,81,71,77,73,69,85,78,92,70,78,55,55,55,55,55,73,55,55,70,74,77,74,75,80,78,80,55,84,,,640EEC6F-F5EE-6675-1B31-94615A5AA7DE,700000,16,1,98,0,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,10,12,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-500,-300,-600,-200,-800,-1900,-1600,-1800,-1000,-1400,-1500,-1500,-1900,-1200,-1700,-1900,-1700,-1900
,Micah,Hyde,33,S,,,2,c,1,e,b,b,a,c,a,c,2,,,2012,153,BUF,23,3980625,3960000,1,7.941,,0,14,51,83,63,89,90,58,83,88,91,96,94,66,74,94,55,55,55,55,59,88,55,55,77,88,79,81,72,84,89,92,55,94,,,204ED628-AA5C-EFA7-AF88-DBA4ABA229F3,3980625,3960000,1,98,0,Head2c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,10,11,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-500,-500,-700,-600,-1000,-1600,-1700,-2000,-2000,-1300,-1000,-1800,-1400,-1900,-1200,-1500,-1000,-1700
,Sam,Martin,33,P,,,1,d,5,h,g,b,c,b,a,b,1,,,2012,159,BUF,8,999625,650374,3,1.650,,0,16,22,65,65,72,74,94,65,57,77,63,79,55,55,79,55,55,55,55,55,57,55,55,55,63,80,70,55,60,61,69,83,85,,,1718A1BA-5B51-D58F-0A87-C38DF62CE835,999625,650374,3,98,0,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-600,-300,-600,-400,-1300,-1600,-1200,-1600,-1000,-1200,-1900,-1200
,David,Quessenberry,33,OT,,,1,d,3,j,g,b,a,a,a,b,1,,,2012,167,BUF,77,700000,69,1,0.700,,0,16,91,80,0,66,71,85,73,64,72,83,74,91,64,74,55,55,55,55,55,64,83,69,62,70,76,71,55,70,73,72,55,93,,,20DFF538-519B-F8E3-3E58-4E96D783F27A,700000,69,1,98,0,Head1d,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,10,12,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-600,-100,-300,-800,-1500,-1500,-1100,-2000,-1200,-1200,-1700,-1600,-1700,-1800,-1200,-1700,-1400
,Latavius,Murray,33,RB,,,5,d,1,e,d,a,b,d,b,b,2,,,2012,172,BUF,28,700000,24,1,0.700,,0,22,82,87,0,88,91,74,85,86,76,76,85,88,94,85,55,55,55,55,82,86,56,58,69,77,84,84,55,76,82,86,55,84,,,AD5E6EB9-55ED-B4BC-C867-FE4AE9530367,700000,24,1,98,0,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,10,8,0,0,0,0,0,-100,-100,-200,-200,-300,-600,-500,-200,-500,-1300,-1500,-1800,-1900,-1800,-1200,-1800,-1700,-1300,-1800,-1400,-2000,-1400,-1600,-1100,-1800,-1400
,Jordan,Poyer,32,S,,,2,d,1,f,a,a,b,b,a,d,2,,,2012,203,BUF,21,2582250,2574000,2,5.156,,0,16,32,84,63,88,91,66,79,87,90,92,91,64,65,91,55,55,55,55,55,87,55,55,75,86,81,82,72,83,86,90,55,93,,,0B158276-719B-50B7-91E7-5A37A0E8104C,2582250,2574000,2,98,0,Head2d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,10,12,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-600,-400,-200,-800,-1400,-1200,-1300,-1900,-1000,-1000,-1200,-1000,-1400,-1800,-1700,-1900,-1100
,DaQuan,Jones,32,DT,,,5,c,1,a,f,b,e,b,a,e,1,,,2013,107,BUF,92,1392187,4382812,1,5.775,,0,14,83,84,75,59,65,88,69,64,76,81,78,55,55,78,55,55,55,55,55,64,55,55,55,69,70,70,83,78,71,70,55,82,,,0ACF6977-4791-9538-F78F-E55ED5D4FDA2,1392187,4382812,1,98,0,Head5c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,9,10,0,0,0,0,0,0,0,0,-100,0,-400,-200,-500,-600,-200,-800,-1100,-1100,-1000,-1900,-1000,-1100,-1800,-1300,-1700,-1400,-2000,-1500,-1900,-1100,-1700
,Stefon,Diggs,30,WR,,,5,c,1,d,a,b,b,b,b,b,2,,,2014,137,BUF,14,9903093,9896906,5,19.800,,0,12,28,92,89,92,94,62,91,92,97,99,92,55,74,92,55,55,55,55,84,92,55,55,97,96,82,85,55,84,94,94,55,95,,,083F95CA-6416-013A-6314-C7FE5E5AFC1D,9903093,9896906,5,98,0,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-500,-100,-500,-1000,-1900,-1600,-2000,-1500,-1900,-1400,-1400,-1400,-1800,-1600,-1200,-1000,-1400
,Mitch,Morse,31,C,,,1,c,5,i,b,b,d,b,b,b,1,,,2014,48,BUF,60,3654750,4389000,2,8.044,,0,24,20,85,70,65,60,92,76,65,78,88,77,59,55,77,55,55,55,55,55,65,76,80,55,72,78,70,55,73,76,71,55,92,,,6BD65DAD-4A35-D222-3FA5-727877811EFD,3654750,4389000,2,98,0,Head1c,Eyes1d,Hair5i,Beard5i,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-400,-600,-700,-1000,-1600,-1900,-1300,-1400,-2000,-1400,-1300,-1900,-1100,-1000,-1100,-1400
,Jordan,Phillips,31,DT,,,5,c,1,c,a,a,d,c,a,a,2,,,2014,51,BUF,97,1468500,1006500,1,2.475,,0,44,36,73,95,67,67,88,74,61,74,84,79,55,55,79,55,55,55,55,55,61,55,55,55,69,74,69,80,74,73,72,55,73,,,29E49AC9-3F1D-7DD5-B7FC-1FD6406665D6,1468500,1006500,1,98,0,Head5c,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,8,10,0,0,0,0,0,0,0,0,0,-200,-200,-500,-200,-600,-200,-1000,-1100,-2000,-1200,-1800,-1200,-2000,-1700,-1800,-1100,-1800,-1600,-1600,-1600,-1500,-1400
,Greg,Mancz,31,C,,,1,d,3,h,c,a,b,c,b,b,2,,,2014,224,BUF,62,700000,0,1,0.700,,0,30,33,84,15,67,60,87,72,58,61,66,58,75,55,58,55,55,55,55,55,58,67,67,55,60,67,65,55,65,65,62,55,84,,,4D743537-ACB8-C931-5894-D2E4A19CA809,700000,0,1,98,0,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-600,-100,-500,-1000,-1700,-1600,-1100,-1100,-1300,-1300,-1600,-1400,-1500,-1900,-1800,-1100,-1300
,Shaq,Lawson,29,DE,,,5,d,1,e,f,a,c,d,a,d,1,,,2015,18,BUF,90,700000,24,1,0.700,,0,32,79,84,40,80,84,85,80,76,73,69,79,64,55,79,55,55,55,55,55,76,55,55,55,68,83,80,85,78,75,78,55,78,,,B8D9FD80-0B64-B709-584F-FEE3519CBF5B,700000,24,1,98,0,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-100,-200,-900,-1100,-1500,-1700,-1800,-1800,-1500,-1000,-1600,-1000,-1800,-1900,-1700,-1100
,Tyler,Matakevich,31,MLB,,,2,c,4,e,a,b,d,b,a,a,1,,,2015,216,BUF,44,700000,2062500,1,2.763,,0,12,7,93,60,77,81,75,76,76,65,71,69,55,65,69,55,55,55,55,55,76,55,55,68,70,77,77,83,80,74,75,55,82,,,EC3802A6-1436-B120-6AE6-EED211B5A399,700000,2062500,1,98,0,Head2c,Eyes1d,Hair4e,Beard4e,Eyebrows4b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,7,10,0,0,0,0,0,0,0,-100,-200,0,0,-200,-200,-100,-600,-500,-1800,-1100,-1800,-1200,-1100,-1800,-1500,-2000,-1200,-1000,-1700,-1400,-2000,-1700,-1500
,Dion,Dawkins,29,OT,,,4,d,3,h,c,a,d,b,b,c,2,,,2016,62,BUF,73,5939909,6084465,2,12.024,,0,10,19,86,87,67,69,89,66,69,84,93,82,55,55,82,55,55,55,55,55,69,80,86,55,75,83,74,55,75,76,76,55,91,,,DAAE4A80-87FC-8CD9-BEB7-26C2676C7BAB,5939909,6084465,2,98,0,Head4d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose4b,Mouth4b,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-600,-100,-200,-600,-1000,-1500,-1400,-1300,-1200,-1900,-2000,-1800,-1300,-1500,-1200,-1600,-1800
,Tre'Davious,White,28,CB,,,5,d,1,f,d,a,b,c,b,e,2,,,2016,26,BUF,27,6661875,7569375,3,14.231,,0,26,65,81,65,91,94,75,82,90,92,94,90,64,65,90,55,55,55,55,74,90,55,55,73,87,86,87,64,82,88,92,55,93,,,13FEE00F-BB41-4AC2-86EA-C7FF1254141D,6661875,7569375,3,98,0,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-300,-500,-600,-900,-1000,-1800,-1200,-1800,-2000,-1100,-2000,-2000,-1600,-1400,-2000,-1200,-1000
,Matt,Milano,29,OLB,,,1,c,1,h,b,a,a,a,a,b,1,,,2016,146,BUF,58,700000,11199375,4,11.899,,0,16,89,86,87,86,86,78,84,74,88,93,92,55,55,92,55,55,55,55,55,74,55,55,64,80,83,78,88,85,83,87,55,92,,,70F5E752-1E80-6761-5432-7AE27DD2B160,700000,11199375,4,98,0,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-600,-700,-400,-400,-1100,-1200,-1100,-2000,-1200,-1400,-2000,-1500,-1800,-1400,-1800,-1900,-1500,-1900
,Reid,Ferguson,29,C,,,2,d,5,g,b,a,a,d,b,e,1,,,2015,224,BUF,69,914374,185625,2,1.100,,0,12,44,83,40,68,73,65,69,65,55,68,55,64,55,41,55,55,55,55,55,65,55,55,57,61,55,67,55,67,67,66,55,79,,,A4E6107B-C442-72A5-DB51-327B71190269,914374,185625,2,98,0,Head2d,Eyes1a,Hair5g,Beard5g,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,7,13,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-400,-200,-700,-700,-1100,-1900,-1300,-2000,-1800,-2000,-1500,-1300,-1000,-1200,-1500,-1000
,Josh,Allen,27,QB,,,1,a,3,h,c,a,c,a,a,d,1,,,2017,6,BUF,17,21724368,13755306,6,35.480,,0,8,13,93,0,88,92,78,92,85,93,84,91,92,60,91,89,92,91,88,83,85,55,55,55,79,86,85,55,79,87,88,55,94,,,41F63CBC-5CE8-E883-1D17-D02AAFDBB12B,21724368,13755306,6,98,0,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-400,-400,-200,-1000,-1600,-1400,-1200,-1500,-1300,-1400,-1600,-1800,-1700
,Nyheim,Hines,27,RB,,,5,a,1,e,c,b,d,c,a,a,2,,,2017,99,BUF,0,2282500,2832499,2,5.115,,0,18,26,81,57,92,93,62,85,90,75,69,81,56,85,81,55,55,55,55,74,90,55,55,77,78,82,83,55,73,81,85,55,86,,,30081323-40E6-1A58-7474-4E9E31B8E0BC,2282500,2832499,2,98,0,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,5,9,0,0,0,0,0,0,0,0,-100,0,-500,-300,-200,-600,-500,-1700,-1900,-1400,-1700,-1300,-1800,-1200,-1600,-1800,-1000,-1600,-1400,-1400,-1000,-1200,-1000
,Taron,Johnson,27,CB,,,5,b,1,e,h,b,b,c,a,a,1,,,2017,116,BUF,7,3710972,2889027,2,6.600,,0,20,85,78,81,91,93,63,81,85,83,87,84,55,58,84,55,55,55,55,55,85,55,55,71,82,82,81,55,76,84,88,55,91,,,46344498-8278-022A-24C0-BB4F838E52AF,3710972,2889027,2,98,0,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-300,-700,-300,-500,-1900,-1400,-1300,-1100,-1500,-1800,-1600,-1500,-1200,-1300,-1100,-1000,-1500
,Siran,Neal,29,CB,,,5,c,1,k,f,b,d,a,a,d,1,,,2017,144,BUF,33,1677500,797499,2,2.475,,0,12,87,92,87,87,88,60,94,83,67,62,71,55,63,71,55,55,55,55,55,83,55,55,67,70,78,78,68,76,79,79,55,86,,,7A97DE67-EEA9-3399-B7B9-7B6B70DF3DF1,1677500,797499,2,98,0,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,5,10,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-600,-200,-800,-800,-1100,-1700,-1300,-1400,-1600,-1500,-1000,-1800,-1200,-1900,-1600,-1000,-1000,-1900,-1300
,Tim,Settle,26,DT,,,1,b,1,e,a,b,d,c,a,c,1,,,2017,153,BUF,99,1614937,2097562,1,3.712,,0,14,76,89,94,65,69,88,65,58,71,76,75,55,55,75,55,55,55,55,55,58,55,55,55,65,74,68,78,75,66,69,55,72,,,8F98ACFC-88C5-53FA-8D57-C9BACB201B62,1614937,2097562,1,98,0,Head1b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-600,-700,-600,-700,-1200,-1700,-1600,-1100,-1800,-1100,-2000,-1500,-1100,-1500,-1300,-1400,-1700
,Poona,Ford,28,DE,,,5,c,1,d,a,b,d,a,b,e,1,,,2017,224,BUF,98,618750,1237500,1,1.856,,0,16,19,90,94,67,71,86,73,64,75,84,78,55,55,78,55,55,55,55,55,64,55,55,55,70,74,71,86,81,73,73,55,82,,,43E29104-B3FF-168E-4B96-3D216F497A4B,618750,1237500,1,98,0,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-100,-700,-800,-400,-1500,-1100,-1000,-1400,-1200,-1400,-1700,-1800,-1600,-1600,-1400,-1500,-1900,-1500
,Kyle,Allen,27,QB,,,1,a,3,h,b,b,c,c,a,e,1,,,2017,224,BUF,9,700000,16,1,0.700,,0,22,62,84,57,81,79,53,71,75,61,61,66,55,56,66,77,79,78,69,55,75,55,55,55,63,71,70,55,68,69,73,55,71,,,27C7C167-9EEA-DAE8-8243-F1D75BDBC97A,700000,16,1,98,0,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-600,-600,-200,-1000,-1900,-1600,-1200,-1700,-1700,-1100,-1300,-1700,-1800
,Damien,Harris,26,RB,,,2,a,1,h,b,a,b,b,a,b,2,,,2018,86,BUF,22,700000,99,1,0.700,,12,28,38,88,84,91,92,76,88,85,81,83,89,55,93,89,55,55,55,55,85,85,55,63,68,79,86,84,55,77,85,88,55,86,,,4D2CA87F-C93A-AC9C-132D-1C3DFBC55E8C,700000,99,1,98,12,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,,,600,4,9,0,0,0,0,600,0,-100,-200,-200,-200,-300,-300,-700,-200,-600,-1600,-1300,-1900,-1100,-1300,-2000,-1600,-1400,-1000,-1300,-2000,-1000,-1900,-1800,-1700,-2000
,Dawson,Knox,27,TE,,,2,b,1,c,g,a,e,b,a,a,1,,,2018,95,BUF,88,6616500,4108500,4,10.725,,0,22,16,85,3,87,91,72,91,85,83,85,84,91,71,84,55,55,55,55,55,85,67,63,87,85,83,83,55,77,87,87,55,90,,,AC8AB1F0-E37A-83A9-A585-750B0090779D,6616500,4108500,4,98,0,Head2b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-600,-700,-800,-1000,-1700,-1700,-1100,-1300,-1600,-1500,-1000,-1300,-2000,-2000,-1400,-2000,-1900
,Ryan,Bates,26,OG,,,1,a,1,f,c,a,d,d,b,a,1,,,2018,224,BUF,71,1680937,1825312,3,3.506,,0,18,63,87,78,69,81,86,68,69,74,82,73,55,55,73,55,55,55,55,55,69,72,77,55,70,74,76,55,73,73,75,55,82,,,38222365-F26D-AF0E-6440-D53F5148A29C,1680937,1825312,3,98,0,Head1a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,,,0,4,13,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-400,-400,-500,-500,-1100,-1600,-1700,-1600,-1200,-1200,-1500,-1900,-1900,-1700,-1400,-1600
,Connor,McGovern,26,OG,,,1,b,3,h,e,b,d,a,a,c,1,,,2018,90,BUF,66,3423750,2722500,3,6.146,,12,22,43,84,2,66,61,88,67,62,74,84,71,91,55,71,55,55,55,55,55,62,69,78,55,69,73,68,55,71,71,69,55,85,,,4D480C2B-6F30-6505-7E6A-76377109D04A,3423750,2722500,3,98,12,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,,,600,4,13,0,0,0,0,600,0,0,0,0,0,0,-100,-100,-200,0,-500,-700,-800,-700,-2000,-1800,-1000,-1500,-1200,-1900,-1700,-2000,-1500,-1800,-1500,-1500
,David,Edwards,26,OG,,,2,b,3,e,g,b,b,d,b,a,2,,,2018,158,BUF,0,700000,99,1,0.700,,0,16,24,90,6,63,71,82,65,63,72,83,71,88,55,71,55,55,55,55,55,63,77,73,55,68,75,69,55,72,70,71,55,90,,,8497877F-E232-824F-93B4-E432C02A6B4E,700000,99,1,98,0,Head2b,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,4,13,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-200,-200,-300,-900,-1200,-2000,-1900,-1000,-1900,-1200,-1100,-1000,-1400,-1500,-1400,-1900
,Ed,Oliver,26,DT,,,2,b,1,e,e,a,d,d,b,a,2,,,2018,8,BUF,91,700000,4035313,1,4.735,,4,10,75,89,66,83,87,89,86,85,81,80,89,57,55,89,55,55,55,55,55,85,55,55,55,75,86,86,87,85,83,85,55,84,,,B2B88D04-BEB4-02B5-415A-0660EE37F5F7,700000,4035313,1,98,4,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,,,200,4,11,0,0,0,0,200,0,0,0,0,-200,-300,-300,-100,-200,-600,-400,-500,-2000,-1700,-1900,-1400,-1500,-1100,-1900,-2000,-1800,-1800,-1800,-1200,-1900,-1900
,Taylor,Rapp,26,S,,,2,a,1,f,d,a,d,d,a,a,2,,,2018,60,BUF,20,700000,107,1,0.700,,8,18,78,84,97,84,89,63,84,88,79,78,85,55,61,85,55,55,55,55,55,88,55,55,75,80,78,82,80,82,83,85,55,95,,,C91A0F8F-64EE-CD53-E92A-1717298D5D4E,700000,107,1,98,8,Head2a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,400,4,12,0,0,0,0,400,0,0,0,0,-100,-200,-300,-100,-500,-600,-500,-600,-700,-1500,-1900,-2000,-1100,-2000,-1900,-1600,-1700,-1200,-1000,-2000,-1700,-1900
,KeeSean,Johnson,27,WR,,,2,a,1,f,a,b,b,b,a,a,1,,,2018,160,BUF,81,700000,0,1,0.700,,0,22,71,85,0,88,89,61,80,90,69,65,67,82,72,67,55,55,55,55,69,90,55,55,82,77,79,82,55,73,78,80,55,81,,,2C487044-2D67-F9BB-6A63-5E3D8798B1AD,700000,0,1,98,0,Head2a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-600,-100,-600,-800,-1000,-1100,-1900,-2000,-1700,-2000,-1800,-1900,-1800,-1000,-1700,-1200,-1000,-1000
,Deonte,Harty,26,WR,,,5,b,1,f,e,b,b,b,b,b,2,,,2018,224,BUF,11,1959375,1959375,2,3.919,,0,38,59,76,0,91,93,50,80,90,74,67,70,83,72,70,55,55,55,55,76,90,55,55,84,79,78,80,55,72,79,83,55,83,,,B6638B09-C5C3-E9E0-A1FD-45B175E7FE89,1959375,1959375,2,98,0,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-200,-300,-1000,-1700,-1300,-1300,-1500,-1100,-1700,-1500,-1400,-1900,-1200,-1600,-2000,-1500
,A.J.,Epenesa,25,DE,,,2,b,1,h,f,b,d,c,a,a,1,,,2019,53,BUF,57,652936,559256,1,1.212,,8,20,55,90,83,77,75,84,79,76,73,83,78,55,55,78,55,55,55,55,55,76,55,55,55,72,78,77,74,80,79,78,55,75,,,AEEB11F8-B63B-4286-6074-981A781E4FD3,652936,559256,1,98,8,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,400,3,12,0,0,0,106,294,0,0,0,0,-100,-100,-200,-300,0,-300,-200,-500,-400,-1200,-1200,-1100,-1900,-1500,-1600,-1900,-2000,-2000,-1700,-1300,-1600,-2000
,Gabriel,Davis,24,WR,,,5,a,5,d,h,b,a,d,a,d,1,,,2019,117,BUF,13,679593,144247,1,0.824,,4,18,82,88,75,92,91,67,88,86,83,84,79,55,76,79,55,55,55,55,75,86,55,55,88,85,83,82,55,78,86,87,55,90,,,3A077A47-3D2E-7B9E-EC1F-9F16F5CC8C9E,679593,144247,1,98,4,Head5a,Eyes1a,Hair5d,Beard5d,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,200,3,13,0,0,0,56,144,0,0,0,0,0,-100,-200,-100,-300,-200,-300,-400,-500,-500,-1900,-1600,-1000,-1800,-1800,-1700,-1100,-1900,-1100,-1000,-1900,-1000
,Tyler,Bass,26,K,,,1,b,2,h,b,a,d,a,b,a,1,,,2019,168,BUF,2,2266687,1940812,5,4.207,,4,26,88,60,75,76,83,96,65,63,79,68,80,55,55,80,55,55,55,55,55,63,55,55,55,66,85,76,55,61,65,74,80,87,,,AD898B96-B4F7-E79D-8FDA-DC1130A3326C,2266687,1940812,5,98,4,Head1b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,,,200,3,17,0,0,0,167,33,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-300,-400,-600,-600,-1200,-1700,-1100,-1200,-1900,-1800,-2000,-1800
