iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
88B18D7E-BBE1-584E-0899-F611E1A5E009,Lavonte,David,33,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2011,57,TB,54,961125,961125,2751375,2751375,1,1,98,0,30,89,80,85,89,77,88,86,16,91,95,92,57,60,92,55,55,55,55,55,86,55,55,77,87,83,84,92,90,89,90,55,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-700,-700,-1200,-1600,-1500,-1500,-1700,-1200,-2000,-1700,-1700,-1300,-1700,-1200,-2000
8D57111A-3D63-EE71-0706-CCD5D1586FF6,Ryan,Jensen,32,Head1c,Eyes1c,Hair4h,Beard4h,Eyebrows4b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2012,194,TB,66,4400000,4400000,6324999,6324999,2,2,98,0,28,98,50,62,62,90,64,62,12,89,94,90,72,55,90,55,55,55,55,55,62,93,85,55,75,89,69,55,77,73,74,55,92,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-100,-400,-500,-600,-1600,-1800,-1800,-1500,-1400,-2000,-1700,-1200,-1100,-1700,-1700,-1800
47D5EEE2-F8E9-3904-79BF-7A8C84662911,Mike,Evans,30,Head2c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2013,6,TB,13,7299930,7299930,6312570,6312570,1,1,98,0,79,94,90,90,89,78,95,84,10,90,95,85,55,80,85,55,55,55,55,77,84,55,55,91,90,85,83,55,82,91,89,55,96,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-300,-300,-400,-500,-1400,-1800,-1600,-1900,-2000,-1200,-1100,-1300,-1800,-1500,-1000,-1000
CD3912D4-E5AF-23CE-1970-A1972C71812B,Shaquil,Barrett,31,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2013,224,TB,7,6960937,6960937,7064062,7064062,2,2,98,0,32,92,60,83,85,74,74,82,24,80,83,84,61,55,84,55,55,55,55,55,82,55,55,59,76,80,80,85,85,79,84,55,86,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-500,-500,-600,-600,-1200,-2000,-1900,-1500,-1600,-1500,-1800,-1600,-1300,-1200,-1500,-1700,-1400
9F475D95-2753-C51F-90D8-A30882B08FAF,Matt,Feiler,31,Head1c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2013,224,TB,71,998250,998250,1064250,1064250,1,1,98,0,20,85,48,58,58,91,67,55,24,75,85,72,68,55,72,55,55,55,55,55,55,79,71,55,68,75,64,57,70,69,66,55,90,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-400,-100,-500,-400,-1000,-1300,-1400,-1400,-1800,-1200,-1800,-1700,-1800,-1700,-1200,-1400
86BE558F-D0DF-6865-9F7C-562A0DF2F79A,Chris,Godwin,27,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2016,83,TB,14,5500000,5500000,10999999,10999999,2,2,98,0,12,92,73,90,92,72,88,90,20,89,91,85,59,70,85,55,55,55,55,80,90,55,57,94,91,84,86,55,82,89,90,55,94,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,0,-100,-600,-400,-900,-1600,-1000,-1600,-2000,-1800,-1100,-2000,-1000,-2000,-1000,-1500,-2000
4C593F9C-6E6C-D28A-AE80-D6D070078585,Zach,Triner,32,Head2d,Eyes1b,Hair2j,Beard2j,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2016,224,TB,97,622875,622875,344437,344437,1,1,98,0,17,88,40,76,81,74,74,69,26,55,62,55,61,55,40,55,55,55,55,55,69,55,55,55,60,55,73,55,68,68,69,55,80,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-100,-200,-900,-1800,-1900,-2000,-1700,-1200,-1500,-1500,-1600,-1500,-1000,-1900,-2000,-2000,-1900,-1300,-1500
DEE13575-AE40-8468-A5AC-2D373AD6FFEB,Pat,O'Connor,30,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2016,224,TB,79,700000,700000,24,24,1,1,98,0,67,81,0,76,86,82,76,71,24,62,55,64,75,55,64,55,55,55,55,55,71,55,55,55,61,81,77,77,71,67,71,55,73,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-800,-800,-1200,-1900,-1000,-1600,-1400,-1800,-1700,-1300,-1500,-1200,-1800,-1600,-1500,-1700,-1100
0701D6F1-F30F-641E-B147-C943BB920D4E,Baker,Mayfield,28,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2017,0,TB,6,700000,700000,3300000,3300000,1,1,98,0,66,98,0,82,81,70,72,83,18,71,62,72,81,60,72,79,83,81,72,69,83,55,55,64,70,77,79,55,74,72,76,55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-200,-400,-900,-1500,-1200,-1200,-1900,-1300,-1000,-1000,-1800,-1800,-1300
6BA3A409-8A7A-D2BD-9C6C-D996B369B819,Vita,Vea,28,Head2d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,DT,2017,11,TB,50,11604772,11604772,3038977,3038977,4,4,98,0,66,97,0,68,73,98,70,72,16,88,90,94,95,68,94,55,55,55,55,55,72,55,55,55,76,79,78,90,87,77,80,55,82,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-500,-200,-700,-700,-1400,-1500,-1100,-1300,-1100,-1500,-1700,-1400,-1500,-1200,-1000,-1900,-1800,-1500,-1100
8DA89E13-8C60-68C4-7A0B-A95E21FF86A8,Carlton,Davis III,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2017,62,TB,24,4467375,4467375,1648,1648,2,2,98,0,70,88,50,88,91,64,82,83,28,81,87,81,68,65,81,55,55,55,55,55,83,55,55,67,80,81,80,60,79,84,86,55,92,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-500,-500,-700,-700,-1000,-1700,-1300,-2000,-1600,-2000,-1700,-1200,-1600,-1500,-1900,-1700,-1300
181ABB3A-7937-0A2A-0A6D-1940680E95D8,Deadrin,Senat,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2017,89,TB,95,700000,700000,24,24,1,1,98,0,38,91,60,66,73,91,66,58,22,68,70,76,55,55,76,55,55,55,55,55,58,55,55,55,63,76,70,78,74,64,69,55,80,0,0,0,0,0,0,-100,-200,-300,0,-500,-300,-400,-200,-600,-1500,-1600,-1100,-1400,-1500,-1300,-1700,-1700,-1800,-1900,-1300,-1600,-2000,-1200,-1800,-1900
2695C1A1-218C-2226-A237-AF59D6CB14CC,Chase,Edmonds,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2017,129,TB,22,700000,700000,24,24,1,1,98,0,29,84,89,90,92,64,82,90,34,74,69,81,55,87,81,55,55,55,55,76,90,55,55,74,77,82,84,55,74,80,85,55,85,0,0,0,0,0,0,-100,-100,-300,-400,-100,-200,-700,-300,-600,-1500,-1200,-1400,-1800,-1200,-1000,-1600,-1400,-1200,-1700,-1200,-1600,-1200,-1600,-2000,-1200
72CA1F29-4507-D175-F49B-64F3BFFFD2CD,Russell,Gage Jr,27,Head2a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2017,179,TB,3,2900700,2900700,1069,1069,2,2,98,0,62,90,7,90,92,60,92,85,16,76,81,77,87,71,77,55,55,55,55,76,85,55,55,86,82,80,80,58,78,86,85,55,86,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-500,-500,-300,-400,-700,-1000,-1300,-1500,-1800,-1800,-1000,-1600,-1600,-1800,-1100,-1100,-1200,-1600
B9FDEA86-8227-4AC5-4C94-DDAE3F3E77F8,Aaron,Stinnie,29,Head2d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2017,224,TB,64,700000,700000,0,0,1,1,98,0,5,86,10,64,61,83,68,63,30,67,79,64,84,55,64,55,55,55,55,55,63,67,71,55,66,69,67,55,70,70,67,55,81,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-400,-200,-200,-900,-1000,-1400,-1900,-1200,-1600,-1200,-1200,-1200,-1000,-1100,-1600,-1200,-1300,-1700
23A41BBF-C621-330C-1831-A922469A083A,Ryan,Neal,28,Head4d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2017,224,TB,23,700000,700000,24,24,1,1,98,0,85,84,0,91,92,62,89,82,24,75,77,81,88,59,81,55,55,55,55,55,82,55,55,66,75,81,79,69,78,82,85,55,89,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-300,-600,-600,-600,-1800,-1200,-1000,-1500,-1000,-1900,-1900,-2000,-1600,-1000,-1200,-1000,-1400,-1800
821218C5-A3B1-EF5C-1879-5D41AEE97653,Anthony,Nelson,26,Head2a,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2018,100,TB,98,1856250,1856250,2268750,2268750,2,2,98,7,69,86,70,78,86,77,85,82,16,69,72,75,55,55,75,55,55,55,55,55,82,55,55,55,70,80,81,77,79,79,79,55,79,0,0,0,0,350,0,0,0,0,-100,0,-200,-300,-500,-200,-400,-400,-700,-1200,-1800,-1200,-1100,-1100,-1800,-1200,-1500,-1200,-2000,-1800,-1400,-1300
8B6232CF-3169-5719-2167-FB3F3D353260,Greg,Gaines,27,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2018,127,TB,96,700000,700000,2887500,2887500,1,1,98,0,15,90,72,71,70,87,76,61,18,75,82,75,55,55,75,55,55,55,55,55,61,55,55,55,68,76,69,79,78,73,72,55,83,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-400,-200,-400,-1000,-1200,-1900,-1500,-1000,-1700,-1900,-1300,-1100,-2000,-1300,-1800,-1700,-2000,-1600
B5D165BD-67A0-0D8E-FCF2-88ABD84D2D79,Devin,White,25,Head2b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2018,4,TB,45,700000,700000,6046386,6046386,1,1,98,10,84,91,75,92,91,77,93,82,12,80,86,80,55,62,80,55,55,55,55,55,82,55,55,65,78,86,83,79,84,87,87,55,95,0,0,0,0,500,0,0,0,0,0,-100,0,0,-200,0,-100,-700,-800,-400,-1000,-1300,-1300,-1100,-1900,-1100,-2000,-1600,-2000,-1900,-1400,-2000
A51FDB39-B316-CA14-49C8-6B4AEB881E87,Jamel,Dean,27,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2018,93,TB,35,6290625,6290625,4434375,4434375,4,4,98,0,55,88,85,94,91,66,90,86,30,84,85,85,55,59,85,55,55,55,55,55,86,55,55,68,81,83,82,68,81,87,89,55,91,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-300,-200,-700,-400,-1600,-1400,-1200,-1800,-1600,-1200,-1200,-1400,-1200,-1400,-1300,-1500,-1800,-1400
112FE85A-2F3E-F808-5412-4E534CFA71A4,Ulysees,Gilbert III,26,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,193,TB,57,700000,700000,0,0,1,1,98,3,28,83,0,88,91,68,93,83,18,63,60,65,80,61,65,55,55,55,55,55,83,55,55,56,66,82,81,81,76,78,78,55,81,0,0,0,0,150,0,0,0,0,-100,0,-100,-400,-400,-500,-500,-400,-800,-1400,-1300,-1900,-1700,-2000,-1700,-1300,-1300,-1700,-1900,-1900,-1300,-1500
0D4BACE4-89A7-8BC6-D925-1CED190538DF,Justin,Skule,27,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2018,169,TB,77,700000,700000,0,0,1,1,98,0,23,85,0,64,67,85,65,66,30,65,77,60,88,55,60,55,55,55,55,55,66,68,67,55,66,67,71,55,70,69,67,55,79,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-100,-600,-800,-900,-1000,-1800,-1600,-1000,-1700,-1900,-1800,-1800,-1900,-1400,-1400,-1300,-1400
4ABA5A36-C4D4-7245-38C3-FC54DC230CFC,Patrick,Laird,28,Head2c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2018,224,TB,43,700000,700000,0,0,1,1,98,0,23,83,65,86,91,72,82,87,32,68,73,62,55,84,62,55,55,55,55,78,87,55,55,65,73,83,84,55,74,80,80,55,82,0,0,0,0,-100,-200,-300,-200,0,-200,-100,-800,-400,-1100,-1100,-1100,-1000,-1700,-1400,-2000,-1200,-1000,-1100,-1900,-1600,-1600,-1400,-1200,-1300,-1400,-1000
6156EA1F-B77C-4525-382B-9B9D98EBE5CD,Chase,McLaughlin,27,Head2b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,K,2018,224,TB,4,700000,700000,0,0,1,1,98,0,21,75,2,73,77,95,55,64,38,73,58,74,78,55,74,55,55,55,55,55,64,55,55,55,63,81,75,55,63,59,70,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-500,-600,-400,-800,-1000,-1100,-1000,-1300,-1200,-1800,-1000,-1200
6727DD8F-BCF1-8139-87F6-DFF647306EE8,Tristan,Wirfs,24,Head2a,Eyes1d,Hair3c,Beard3c,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2019,12,TB,78,700000,700000,3347029,3347029,2,2,98,7,44,93,60,77,78,90,87,64,16,92,94,90,67,55,90,55,55,55,55,55,64,87,92,55,76,89,74,55,76,81,81,55,93,0,0,0,304,46,0,0,0,0,0,0,-100,0,-100,-200,-500,-300,-600,-600,-400,-1900,-1000,-1600,-1500,-1500,-1600,-2000,-2000,-1300,-1100,-2000
FAE25093-0375-6D8C-EAAB-28186D2E6286,Antoine,Winfield Jr,25,Head5a,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,44,TB,31,1075387,1075387,475,475,1,1,98,5,48,87,75,89,91,59,89,88,24,87,88,89,56,67,89,55,55,55,55,72,88,55,55,75,85,79,81,73,84,88,89,55,92,0,0,0,84,166,0,0,0,0,0,-200,-100,0,-400,-100,-700,-200,-1000,-2000,-1700,-1300,-1800,-1100,-1400,-1200,-1100,-1800,-1900,-1200,-1400,-1900
5BE86A7A-DE8C-CC49-A619-7C9DBF79570F,Ke'Shawn,Vaughn,26,Head5b,Eyes1b,Hair3c,Beard3c,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,75,TB,21,770774,770774,210149,210149,1,1,98,12,73,88,75,89,86,71,78,86,16,70,71,80,55,87,80,55,55,55,55,78,86,55,57,66,73,82,82,55,75,78,83,55,84,0,0,0,540,60,-100,0,-300,0,-400,-500,-700,-500,-800,-1300,-1600,-1400,-1600,-1500,-1000,-1500,-1200,-1600,-1400,-1000,-1600,-1200,-2000,-1400,-1400,-1800
56F33030-0FD7-52E7-F274-A701C1DFB11F,John,Molchon,26,Head2a,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2019,224,TB,75,700000,700000,0,0,1,1,98,1,27,84,75,67,70,84,82,56,28,55,60,55,55,55,52,55,55,55,55,55,56,61,64,55,57,62,66,55,63,66,62,55,79,0,0,0,14,36,0,0,0,0,-100,-100,0,0,-100,-600,-100,-500,-800,-1500,-1000,-1400,-1400,-1400,-1600,-1200,-2000,-1900,-1800,-1000,-1200,-1800
7391ED34-7FBD-81D3-A149-07B3608E4DE6,Dominique,Dafney,26,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2019,224,TB,82,700000,700000,0,0,1,1,98,1,14,85,75,84,89,70,82,85,30,62,55,63,55,74,63,55,55,55,55,63,85,62,58,74,69,81,82,55,70,74,76,55,79,0,0,0,10,40,0,0,0,0,-100,-100,-100,-100,-500,-300,-600,-400,-900,-1400,-1000,-1300,-1600,-1000,-1400,-1700,-1200,-1600,-1000,-2000,-1100,-1100
6B750129-D4D4-D7BB-9884-3EDDDB3C5895,Anthony,Chesley,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2018,224,TB,37,700000,700000,0,0,1,1,98,0,73,79,75,90,89,58,85,83,26,63,61,69,55,59,69,55,55,55,55,55,83,55,55,61,67,79,78,60,70,76,79,55,87,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-100,-700,-200,-1000,-1200,-1400,-1700,-1500,-1700,-1200,-1000,-1000,-1300,-1300,-1900,-1300,-1000,-1500
5ED6DE7A-A4E7-6488-2818-18D0FFF48956,Rondale,Moore,23,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,48,ARI,4,732948,732948,695175,695175,2,2,98,2,24,78,80,94,92,66,87,92,32,80,77,77,55,74,77,55,55,55,55,79,92,55,55,86,84,84,85,55,75,85,87,55,84,0,0,66,33,1,0,0,0,0,0,0,0,0,-100,-100,-500,-200,-800,-1000,-1600,-1500,-1700,-1000,-1900,-1400,-1800,-1800,-1700,-1000,-1800,-1000
6464963B-4C42-962D-E410-AD3345439D6A,Victor,Dimukeje,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,185,ARI,52,717750,717750,33383,33383,2,2,98,4,57,87,75,78,79,82,86,76,20,65,67,72,55,55,72,55,55,55,55,55,76,55,55,55,66,79,78,78,77,76,75,55,80,0,0,101,96,3,0,0,0,0,-100,-100,-300,-400,-500,-300,-600,-200,-400,-1800,-1900,-2000,-1600,-1500,-1700,-1000,-1100,-1500,-1200,-1100,-2000,-1400
1370D9F8-6C99-FFF0-4D96-632177C17D0C,Matt,Prater,39,Head1c,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2005,224,ARI,5,1443750,1443750,1650000,1650000,2,2,98,0,38,50,65,71,72,98,55,55,30,80,67,81,55,55,81,55,55,55,55,55,55,55,55,55,64,80,70,55,56,59,70,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-500,-700,-200,-900,-1400,-2000,-1300,-2000,-1700,-1400,-1000
6CB8AE1A-E43D-5F66-6514-BDDFF764C104,Zaven,Collins,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2020,15,ARI,25,700000,700000,3029865,3029865,2,2,98,8,3,85,0,86,87,76,84,82,16,76,76,75,88,56,75,55,55,55,55,55,82,55,55,72,77,83,81,83,81,80,82,55,82,0,0,158,119,123,0,0,0,0,0,-100,-300,0,0,-300,-600,-400,-700,-1800,-2000,-1500,-1200,-1600,-1800,-1200,-1300,-1600,-2000,-1800,-2000,-1300
7503CCD0-00A6-3E1F-6428-C0DE08F1D774,Colt,McCoy,37,Head1d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2009,84,ARI,12,618750,618750,2475000,2475000,1,1,98,0,40,83,80,73,77,45,65,72,32,63,71,67,55,64,67,76,78,77,72,60,72,55,55,55,65,65,66,55,70,69,72,55,73,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-500,-300,-700,-400,-1500,-1000,-1800,-1100,-1800,-1400,-1300,-1500,-1600,-1600,-2000
3E55A38A-7C2F-F811-4E95-41674C2374CA,Marco,Wilson,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,126,ARI,20,717750,717750,134140,134140,2,2,98,2,29,85,58,92,92,66,94,88,32,73,77,80,59,55,80,55,55,55,55,55,88,55,55,67,76,83,83,55,76,86,86,55,91,0,0,96,0,4,0,0,0,0,0,-200,0,-300,0,-100,-700,-700,-900,-1600,-1500,-1300,-1300,-1700,-1200,-1800,-1400,-1700,-1300,-2000,-1000,-1400
837131A8-0780-C171-C903-33F719FAA0D5,Nolan,Cooney,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,P,2021,224,ARI,16,700000,700000,0,0,1,1,98,0,67,36,75,74,82,89,80,84,44,95,60,76,55,55,76,55,55,55,55,55,84,55,55,55,74,81,84,55,58,74,76,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-300,-200,-800,-1200,-1400,-1400,-1500,-1600,-1300,-1200,-2000,-1900,-1300,-1900
70486D35-E779-9F71-86C2-B60C3E8796B6,Keaontay,Ingram,24,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,181,ARI,30,754875,754875,35184,35184,3,3,98,2,32,81,75,88,90,76,82,78,28,66,69,77,55,86,77,55,55,55,55,75,78,55,55,69,71,84,80,55,70,76,81,55,85,0,80,16,1,3,-100,-100,-100,-400,0,-600,-600,-400,-400,-1300,-1300,-1900,-1000,-1000,-1100,-1800,-1400,-1500,-1800,-1500,-1700,-1200,-1600,-1600,-1100,-1800
39456CC3-ACEF-BD5C-AEFE-7E285B5C81BB,Marquis,Hayes,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2021,224,ARI,78,754875,754875,15882,15882,3,3,98,3,35,86,75,62,68,86,63,55,20,63,58,57,55,55,57,55,55,55,55,55,55,71,65,55,58,68,66,55,63,58,60,55,83,0,44,55,26,25,0,0,0,0,-100,0,0,-200,0,-600,-400,-300,-1000,-1500,-1900,-1400,-1900,-1000,-1000,-1500,-1200,-1900,-1400,-1800,-1500,-1700
03452CFB-2A9C-E3F3-A05B-50471F0DEAB0,Lecitus,Smith,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2021,195,ARI,54,754875,754875,27228,27228,3,3,98,2,43,79,75,66,71,83,65,55,20,61,68,57,55,55,57,55,55,55,55,55,55,68,63,55,60,65,66,55,64,62,64,55,77,0,51,5,22,22,0,0,0,0,0,-200,-200,0,-200,-200,-600,-500,-1000,-1700,-1900,-1900,-1800,-1300,-1300,-1400,-2000,-1600,-1800,-1900,-1800,-1000
57289CFF-2926-9D96-DAAD-056C075DF32D,Cameron,Thomas,23,Head2b,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2021,86,ARI,97,636075,636075,151,151,3,3,98,1,7,85,75,78,84,77,81,82,16,69,67,77,55,55,77,55,55,55,55,55,82,55,55,55,68,79,81,84,79,76,78,55,76,0,35,3,6,6,0,0,0,0,-100,0,-300,-300,-500,-100,-200,-800,-700,-1000,-1700,-1500,-2000,-1200,-1000,-1200,-1400,-1600,-1900,-1700,-1500,-2000
447A09B1-518C-6160-745E-2D277E690CCF,Trey,McBride,24,Head5a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2021,54,ARI,85,731515,731515,567789,567789,3,3,98,7,34,87,75,87,90,70,80,76,16,73,68,71,55,75,71,55,55,55,55,59,76,58,60,82,75,82,78,55,71,74,79,55,86,0,100,146,18,86,0,0,0,0,-100,-200,-100,-300,-300,-300,-200,-300,-800,-1900,-1500,-1800,-1700,-1100,-1600,-1300,-1300,-1600,-1800,-1800,-2000,-2000
36B818D1-18DF-38F2-DE3D-93B3E68A8B3A,Myjai,Sanders,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,99,ARI,41,865401,865401,175111,175111,3,3,98,1,59,87,75,83,89,73,80,74,18,69,67,74,55,55,74,55,55,55,55,55,74,55,55,55,66,81,77,73,75,73,78,55,74,0,49,1,0,0,0,0,-100,0,0,-300,0,-500,-200,-800,-600,-1000,-1900,-1900,-1500,-1600,-1900,-1500,-1900,-1400,-1000,-1400,-1700,-1300,-1800,-1000
844BA57B-88AF-51CF-0876-007BF642E182,Clayton,Tune,24,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2022,131,ARI,15,792000,792000,72316,72316,4,4,98,8,97,92,75,86,80,72,86,88,88,88,55,64,55,55,64,75,79,77,66,55,88,55,55,55,72,79,82,55,72,76,75,55,79,268,58,66,4,4,0,0,0,0,0,0,-100,0,-300,0,-100,-500,-100,-600,-500,-1800,-1700,-1500,-1300,-1900,-1800,-1500,-1100,-1300,-2000,-1900
72A92FF3-3AD4-0857-D810-CD05326A4447,Michael,Wilson,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,94,ARI,13,919094,919094,182169,182169,4,4,98,2,72,62,75,88,83,71,87,89,99,76,62,70,55,71,70,55,55,55,55,70,89,55,55,92,80,80,83,55,67,79,79,55,87,35,15,19,17,14,0,0,0,-100,-100,0,-400,-400,-400,-200,-600,-800,-1000,-2000,-1200,-1700,-1100,-1000,-1900,-1700,-1000,-1800,-1100,-1400,-1900,-1000
