iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6DE5B124-2F31-910C-5B86-C35785FD452F,Kendall,Blanton,28,Head2d,Eyes1e,Hair3c,Beard3c,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,224,KC,80,700000,700000,0,0,1,1,98,0,64,81,69,76,81,77,76,72,22,60,68,62,55,68,62,55,55,55,55,57,72,56,55,77,69,78,75,55,69,72,72,55,84,0,0,0,0,0,-100,-200,-400,-300,-300,-100,-600,-1000,-1100,-1700,-1200,-1900,-1600,-2000,-1000,-1400,-1300,-1200,-1400,-1100,-1100,-1900,-1500,-1700,-1600,-1400
C76C9389-EDCF-EB8D-ED14-6905999DFB1C,Jawaan,Taylor,26,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2018,34,KC,74,8250000,8250000,8250000,8250000,4,4,98,18,36,84,76,65,60,87,72,64,10,78,83,73,55,55,73,55,55,55,55,55,64,68,84,55,70,76,68,55,71,73,69,55,90,0,0,0,0,900,0,0,0,0,0,0,-200,-100,-300,0,-600,-700,-600,-1000,-1400,-1300,-1600,-1200,-1600,-1700,-1400,-1500,-1100,-1900,-1600,-1200
1791B2AA-8765-D949-6495-EF8F91E85F48,Charles,Omenihu,26,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,DE,2018,150,KC,90,3052500,3052500,3547500,3547500,2,2,98,4,81,84,81,75,79,83,87,77,22,76,83,80,55,55,80,55,55,55,55,55,77,55,55,55,73,79,79,76,80,82,79,55,75,0,0,0,0,200,0,0,0,0,0,0,-100,-200,-400,-300,-700,-300,-1000,-1400,-1800,-1800,-1500,-2000,-2000,-1600,-1900,-1800,-2000,-1700,-1400,-1300
355462EA-CBB8-0096-29DA-C531F5286597,Drue,Tranquill,28,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2018,123,KC,23,700000,700000,2021250,2021250,1,1,98,0,62,93,80,87,90,77,89,85,42,76,78,76,55,63,76,55,55,55,55,55,85,55,55,59,75,84,84,81,84,84,84,55,87,0,0,0,0,0,0,0,-100,0,-300,0,-300,-400,-600,-500,-500,-1500,-1500,-2000,-1400,-1000,-1500,-1700,-1600,-1800,-1900,-1000,-1600,-1900,-1100,-1800
4508601F-071B-94CD-E8CC-BBA6CB837261,Mike,Edwards,27,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2018,98,KC,21,700000,700000,2046000,2046000,1,1,98,0,18,90,80,88,91,63,88,86,22,76,79,84,55,60,84,55,55,55,55,55,86,55,55,75,79,80,81,66,80,84,86,55,91,0,0,0,0,0,0,0,0,-100,-100,-100,-100,0,-500,-300,-300,-400,-1300,-1800,-1300,-1700,-1200,-1500,-1000,-1500,-2000,-1100,-1400,-1100,-1800,-1000
FDDF7E27-85A2-6158-8B08-489D37217046,Byron,Cowart,27,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2018,148,KC,99,700000,700000,0,0,1,1,98,0,94,80,0,67,69,85,74,62,34,66,63,69,81,55,69,55,55,55,55,55,62,55,55,55,62,73,69,77,70,66,66,55,68,0,0,0,0,0,0,0,-100,0,-100,-200,0,-600,-200,-800,-600,-1100,-1000,-1200,-1400,-1500,-1200,-1400,-1700,-1300,-1100,-1600,-1400,-1400,-1700,-1800
54CE1B99-9E34-097C-DA06-C4160C4778FF,Nick,Allegretti,27,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OG,2018,193,KC,73,700000,700000,2130562,2130562,1,1,98,0,83,86,0,62,69,83,73,66,18,63,75,62,87,55,62,55,55,55,55,55,66,67,68,55,65,67,71,55,70,71,67,55,81,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-600,-400,-300,-400,-2000,-1400,-1200,-1500,-1200,-1200,-2000,-1000,-1400,-1800,-1200,-1900,-1600
48360478-5F42-E9DE-82AE-635F58A3F76F,Clyde,E-Helaire,24,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,31,KC,25,1338975,1338975,897,897,1,1,98,4,83,84,0,86,93,72,91,89,36,76,72,82,86,89,82,55,55,55,55,79,89,55,59,72,77,83,85,55,75,84,85,55,86,0,0,0,96,104,0,0,-100,-200,-200,-400,-500,-600,-300,-800,-700,-1300,-2000,-1600,-1300,-1800,-2000,-1500,-1200,-1200,-1100,-1300,-2000,-1200,-1500,-1500
532D2EFC-125D-AE2D-E6C6-19CCF17DE4E9,Willie,Gay,25,Head2b,Eyes1b,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,62,KC,50,652162,652162,231,231,1,1,98,9,44,84,97,88,91,73,90,81,30,75,79,84,55,56,84,55,55,55,55,55,81,55,55,66,75,84,81,83,81,83,85,55,83,0,0,0,364,86,0,0,0,0,0,-100,-100,-400,-500,-200,-700,-200,-900,-1400,-1000,-1200,-1500,-1000,-2000,-1100,-1800,-1800,-1100,-1900,-1400,-2000
0CF33A81-E4B0-2BB1-3B1F-1F310DC4DBC1,Lucas,Niang,25,Head5b,Eyes1a,Hair3k,Beard3k,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2019,95,KC,67,757484,757484,174708,174708,2,2,98,0,3,94,88,63,58,86,70,61,32,66,75,65,55,55,65,55,55,55,55,55,61,72,69,55,64,70,66,55,71,68,65,55,84,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-500,-100,-400,-400,-1300,-1600,-1800,-1600,-1800,-1500,-1600,-1100,-1600,-1000,-1400,-1100
5F166776-5DDC-72E0-38A3-80BBFAB0AC8F,Lamical,Perine,25,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,109,KC,29,700000,700000,0,0,1,1,98,8,5,83,60,85,86,75,83,81,30,65,69,76,55,90,76,55,55,55,55,74,81,55,59,67,71,82,80,55,72,77,80,55,82,0,0,0,127,273,0,-100,-100,-300,-100,-400,-500,-500,-200,-800,-1100,-1500,-1200,-1700,-1100,-1000,-1300,-1700,-1800,-1400,-1600,-2000,-1700,-1100,-1600,-1400
67C6074A-0814-C3ED-CBC6-4FE9EAFE9AD9,L'Jarius,Sneed,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,127,KC,38,679593,679593,130828,130828,1,1,98,0,26,82,75,94,91,59,93,87,22,84,85,86,55,68,86,55,55,55,55,60,87,55,55,76,83,81,81,59,78,88,89,55,93,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-300,-100,-800,-800,-1100,-1400,-1700,-1800,-1100,-1600,-1600,-1900,-1100,-2000,-1400,-1300,-1400,-1300
B118CCD8-4A37-029F-1523-D3B0E87D6039,Mike,Danna,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2019,158,KC,51,653400,653400,39,39,1,1,98,8,54,86,75,80,85,82,71,74,18,74,76,81,55,55,81,55,55,55,55,55,74,55,55,55,70,82,78,80,79,73,80,55,80,0,0,0,290,110,0,0,0,0,0,-300,0,-100,-200,-500,-500,-500,-1100,-1000,-1700,-1200,-1900,-1000,-1800,-1700,-1000,-1100,-1200,-1100,-1200,-1600
6D0EA670-9AEB-A88A-CC7E-CD31ECD86C2E,Prince,Tega Wanogho,26,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2019,190,KC,70,700000,700000,66,66,1,1,98,4,31,89,6,73,68,83,76,62,34,61,62,56,78,55,56,55,55,55,55,55,62,65,69,55,60,67,68,55,67,66,65,55,79,0,0,0,81,119,0,0,0,0,-100,-200,-100,-400,-500,-600,-400,-500,-800,-1600,-2000,-1100,-1100,-1500,-1800,-1600,-1100,-1500,-1200,-2000,-1900,-1100
80077B86-DE80-27BC-F836-BF16EFEE8F13,Tommy,Townsend,27,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,P,2019,224,KC,5,2167275,2167275,0,0,1,1,98,0,13,58,81,81,86,97,58,65,38,83,71,84,55,55,84,55,55,55,55,55,65,55,55,55,69,88,78,55,62,64,78,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-100,-500,-500,-900,-1100,-1800,-1600,-2000,-1600,-1000,-1200,-1600,-1200
1AF3C830-AFFF-35F1-9FEA-37C6BFFC5807,Sam,Ehlinger,25,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2020,193,IND,4,717750,717750,26958,26958,2,2,98,1,76,90,75,78,79,67,85,82,28,57,56,59,55,65,59,69,73,71,62,70,82,55,55,69,66,74,77,55,70,74,71,55,86,0,0,3,21,26,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-500,-100,-600,-400,-1200,-1800,-1800,-2000,-1700,-1800,-1700,-1100,-1400,-1500
9CE66FFD-95DB-AB95-912A-1614CFC2D84B,Deon,Jackson,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2020,224,IND,35,700000,700000,0,0,1,1,98,0,4,82,82,91,93,66,86,79,16,64,68,79,55,82,79,55,55,55,55,78,79,55,55,70,70,83,79,55,71,77,82,55,81,0,0,0,0,0,0,-100,-100,-100,0,-200,-600,-600,-500,-900,-1100,-1400,-2000,-1100,-1600,-1900,-1900,-1200,-1800,-1600,-1600,-1400,-1700,-1300,-1100,-1200
B877EC17-DA19-ABCF-4678-A787C6B1E560,Kylen,Granson,25,Head2b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2020,117,IND,83,717750,717750,145688,145688,2,2,98,1,42,83,75,85,89,69,87,82,16,68,66,71,55,74,71,55,55,55,55,65,82,59,60,79,74,81,80,55,71,78,79,55,84,0,0,20,12,18,0,0,0,0,-100,-100,0,-300,-200,-200,-700,-500,-500,-1000,-1400,-1400,-1400,-2000,-1000,-1700,-1600,-2000,-1400,-1300,-2000,-1200
F19BFAB0-5835-9F2F-0B78-431506DCF362,Will,Fries,25,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2020,211,IND,75,717750,717750,17607,17607,2,2,98,2,43,82,75,60,69,84,76,60,18,61,70,57,55,55,57,55,55,55,55,55,60,67,62,55,62,64,68,55,66,68,64,55,81,0,0,97,1,2,0,0,0,0,-100,-200,-100,-300,-200,-300,-500,-400,-500,-1300,-1400,-1000,-1500,-1700,-1100,-1200,-1200,-1500,-1800,-1000,-1800,-1800
3260DED0-F6DF-318C-C441-654E65202E10,Kwity,Paye,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2020,20,IND,51,700000,700000,2814246,2814246,2,2,98,6,72,84,82,85,86,86,85,88,24,77,72,85,55,57,85,55,55,55,55,55,88,55,55,55,73,85,87,85,82,81,84,55,84,0,0,149,96,55,0,0,0,0,-100,-200,-300,-400,-400,-600,-800,-400,-1900,-2000,-1100,-2000,-1900,-1000,-1300,-1100,-1800,-2000,-1600,-1900,-1700,-1900
E4154B16-1140-918D-7E9B-54B65BA51973,Dayo,Odeyingbo,24,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,53,IND,54,697947,697947,576166,576166,2,2,98,4,30,87,1,80,85,84,83,79,22,72,68,77,83,55,77,55,55,55,55,55,79,55,55,55,69,83,81,80,78,76,78,55,75,0,0,83,116,1,0,0,0,0,0,-200,0,0,0,-200,-200,-400,-700,-1100,-1400,-1700,-1500,-1600,-1000,-1500,-1800,-1300,-1700,-1000,-1700,-1400
46ED564C-2288-BC84-BF95-DD7DD853D93F,Grant,Stuard,25,Head1a,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2020,222,IND,41,717750,717750,15725,15725,2,2,98,1,37,90,75,85,88,76,74,69,18,64,62,63,55,55,63,55,55,55,55,55,69,55,55,55,63,83,75,78,74,68,74,55,85,0,0,28,10,12,0,0,0,-100,-200,-100,-200,-300,-400,-200,-600,-500,-1800,-1700,-1800,-1100,-1600,-1800,-1400,-1000,-1300,-1700,-1500,-1300,-1300,-1000
E3ECF093-806E-2F8B-9C15-C8A8B133FCE5,Cameron,McGrone,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2020,160,IND,59,700000,700000,0,0,1,1,98,4,67,75,75,88,91,69,82,81,40,65,57,70,55,60,70,55,55,55,55,55,81,55,55,56,65,82,80,78,72,73,78,55,81,0,0,4,33,163,0,0,0,0,0,-100,-200,-100,-100,-300,-100,-200,-600,-900,-1300,-1900,-1200,-1200,-1700,-2000,-1300,-1500,-1300,-1400,-2000,-1300
428D1CDC-C06B-47F2-821F-EBBB82D1F1F6,Mike,Strachan,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,192,IND,17,717750,717750,23684,23684,2,2,98,6,46,80,75,88,91,72,85,85,20,65,68,68,55,74,68,55,55,55,55,70,85,55,55,81,75,83,83,55,72,79,80,55,81,0,0,119,84,97,0,0,-100,-200,-100,-100,-500,-100,-300,-600,-900,-1000,-1100,-1200,-1200,-1000,-1300,-1400,-1900,-1200,-1100,-2000,-1900,-1900,-1700,-1500
8B08A96A-822B-31D0-F039-D91BEC1E696D,Bernhard,Raimann,26,Head5b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,76,IND,79,879860,879860,213669,213669,3,3,98,8,28,83,75,71,80,90,75,72,20,74,77,71,55,55,71,55,55,55,55,55,72,76,75,55,70,75,78,55,71,74,75,55,87,0,327,48,14,11,0,0,0,-200,-200,-300,-100,-400,-400,-300,-400,-1600,-1700,-1900,-1400,-1200,-1400,-1300,-1400,-1900,-1600,-1800,-1800,-1700,-1000,-1400
3A1D5549-FEAA-2F8F-9966-841E26B6758B,Alec,Pierce,23,Head5b,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,52,IND,14,745657,745657,615869,615869,3,3,98,3,32,84,75,92,94,62,92,79,26,74,75,72,55,75,72,55,55,55,55,70,79,55,55,82,78,82,78,55,73,82,83,55,83,0,87,41,15,7,0,0,0,0,0,-100,-300,0,-100,-500,-700,-500,-1000,-2000,-1600,-1400,-1700,-1300,-1600,-1800,-1100,-2000,-1400,-1900,-1100,-1400
AF021CF8-9956-EA3D-278C-9B361EF8D065,Jelani,Woods,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2021,72,IND,80,883826,883826,224245,224245,3,3,98,4,34,85,75,85,87,78,89,84,20,70,62,72,55,72,72,61,67,64,64,67,84,63,61,78,74,83,83,55,71,78,78,55,85,0,111,65,24,0,0,0,0,-100,-200,0,-200,-300,-100,-100,-600,-600,-1700,-1800,-1200,-1500,-1300,-1800,-1900,-1000,-1700,-2000,-2000,-1500,-1900,-1100
A7DE3DB9-368F-2EF7-DF7D-ECD2F4F95A2A,JoJo,Domann,26,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,IND,57,698500,698500,9624,9624,2,2,98,0,51,89,75,85,90,65,87,84,32,63,62,67,55,63,67,55,55,55,55,55,84,55,55,67,69,80,80,73,77,77,78,55,85,0,0,0,0,0,0,-100,-200,-200,-300,-100,-300,-700,-800,-900,-1900,-1800,-1800,-1900,-1000,-1200,-1000,-1200,-1000,-1800,-1300,-1100,-1500,-1600,-1100,-1100
70110368-3CFC-EC55-46C2-592F0CAC69CE,Nick,Cross,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,95,IND,20,866567,866567,178220,178220,3,3,98,4,65,83,75,92,96,67,88,87,18,71,65,75,55,55,75,55,55,55,55,55,87,55,55,71,74,85,84,67,75,80,83,55,88,0,6,83,21,90,0,0,0,0,0,-100,-100,-200,-100,-400,-500,-100,-200,-700,-1300,-1500,-1000,-1400,-1300,-1200,-1400,-1200,-1300,-1900,-1900,-1300
FF09A62A-8C56-AF96-FFEB-DF5D366B16A9,Rodney,Thomas II,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,209,IND,25,700000,700000,13,13,3,3,98,1,21,78,75,89,92,61,94,83,18,70,69,79,55,57,79,55,55,55,55,55,83,55,55,71,73,80,79,68,74,82,83,55,85,0,26,5,13,6,0,0,0,-200,-100,-300,-500,-100,-500,-300,-700,-1600,-1900,-2000,-1100,-1000,-1300,-2000,-1200,-1400,-1700,-1600,-1300,-2000,-1700,-1500
51F7378D-537E-0A21-51E6-7BED9BBAB99A,Dallis,Flowers,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,224,IND,33,701250,701250,4125,4125,2,2,98,0,60,68,75,91,95,51,93,84,22,62,55,69,55,55,69,55,55,55,55,71,84,55,55,70,68,79,78,55,65,77,79,55,87,0,0,0,0,0,0,0,0,-100,-200,-400,-100,-300,-200,-900,-1200,-1300,-1100,-1000,-1000,-1800,-1600,-1300,-1500,-1300,-1800,-1400,-1000,-1300,-1200,-1900
CA1908D4-C18C-2154-C412-1470AAECEB96,Wesley,French,27,Head5b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2021,224,IND,62,704000,704000,2749,2749,2,2,98,0,62,82,75,66,69,87,72,69,20,56,59,55,55,55,54,55,55,55,55,55,69,63,63,55,60,63,73,55,66,66,64,55,78,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-600,-800,-1000,-1300,-1600,-1700,-1300,-1200,-1100,-1900,-1700,-1600,-1800,-1900,-1800,-1400,-2000,-1700
49FC99A4-311B-F50E-6840-3E37FA6B1B9A,Anthony,Richardson,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2022,3,IND,5,700000,700000,303,303,4,4,98,5,63,78,75,93,83,79,91,84,24,72,55,74,55,61,74,91,89,90,75,55,84,55,55,55,67,85,82,55,68,76,78,55,82,111,106,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,-500,-200,-600,-200,-400,-1900,-1000,-1200,-1200,-1100,-1900,-1600,-1700,-1800
125B1EAE-136D-EB94-557E-D61E474307F4,Evan,Hull,23,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,168,IND,26,792000,792000,50526,50526,4,4,98,0,8,74,75,92,84,73,86,87,34,96,55,55,55,69,47,55,55,55,55,75,87,55,55,77,79,83,82,55,67,76,75,55,81,0,0,0,0,0,0,0,0,-100,-500,-600,-100,-700,-1000,-2000,-1500,-1400,-1400,-1400,-1800,-1200,-1700,-1700,-1600,-1000,-1900,-1500,-1800,-1500,-1200,-1500
3B97C684-75CE-D954-8D44-627B8737E707,Josh,Downs,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,79,IND,1,929275,929275,209319,209319,4,4,98,2,56,89,75,92,85,61,89,86,99,73,65,74,55,65,74,55,55,55,55,70,86,55,55,96,80,79,79,55,73,80,81,55,58,9,53,20,0,18,0,0,0,0,0,0,-100,-100,-400,-500,-500,-700,-600,-1200,-2000,-1800,-1300,-1300,-1900,-2000,-1500,-1000,-1600,-1100,-1100,-1700
5B32BB74-4D38-245D-BDC9-4DDAF1D6D4A9,Will,Mallory,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2022,154,IND,86,792000,792000,59934,59934,4,4,98,4,33,51,75,90,81,77,85,81,64,55,55,68,55,72,68,55,55,55,55,69,81,75,55,75,67,82,80,55,60,73,75,55,73,63,53,64,11,9,0,0,0,-100,-100,-300,0,-100,-100,-500,-500,-900,-1500,-1300,-1100,-1000,-1000,-1800,-1900,-1800,-1200,-1000,-1000,-2000,-1300,-2000
6E3EDF7C-69DB-A68A-B185-8423879A3CB9,Blake,Freeland,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2022,99,IND,73,700000,700000,303,303,4,4,98,3,35,90,75,75,70,89,85,74,32,85,55,66,55,55,66,55,55,55,55,55,74,76,80,55,67,78,76,55,68,71,68,55,67,27,68,36,13,6,0,0,0,0,0,-200,0,-100,-100,-500,-600,-500,-500,-1500,-1300,-1700,-1700,-1200,-1700,-1900,-2000,-1500,-1900,-1500,-1000,-1800
959DADC2-B10C-1032-D89E-3EEE6BD6BCCC,Adetomiwa,Adebawore,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,103,IND,95,792000,792000,164362,164362,4,4,98,0,24,73,75,91,81,87,87,84,99,67,55,73,55,55,73,55,55,55,55,55,84,55,55,55,65,86,84,74,71,75,77,55,81,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-200,-100,-300,-600,-1300,-1500,-1000,-1200,-1900,-1000,-2000,-1900,-1100,-1400,-1800,-1500,-1800,-1300
6065E334-5CDA-0539-A2B4-2FD81D557529,Julius,Brents,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,44,IND,29,700000,700000,303,303,4,4,98,5,22,72,75,90,82,67,94,94,76,73,55,72,55,55,72,55,55,55,55,55,94,55,55,77,75,79,84,71,73,81,79,55,73,153,32,64,1,0,0,0,0,-100,-200,0,-200,-500,-400,-300,-600,-400,-1300,-1600,-1000,-1800,-1800,-1300,-1700,-1700,-1000,-1000,-1600,-1500,-1900,-1000
2DE6DCB6-2F41-C12E-0B53-833DE1546D64,Darius,Rush,23,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,130,IND,30,792000,792000,73767,73767,4,4,98,7,19,88,75,95,87,68,83,90,56,93,55,71,55,55,71,55,55,55,55,55,90,55,55,77,79,83,83,55,72,76,80,55,71,121,24,5,123,77,0,0,0,0,-100,-200,-300,-200,-400,-600,-300,-500,-1900,-1600,-1600,-1900,-1500,-1500,-1800,-1300,-1300,-1900,-1100,-1000,-1200,-1900
667F5EA2-5251-B2A3-1B1F-0458B87488B8,Jaylon,Jones,21,Head5a,Eyes1d,Hair2k,Beard2k,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,195,IND,40,792000,792000,23405,23405,4,4,98,1,59,66,75,89,84,68,87,88,76,68,55,69,55,55,69,55,55,55,55,55,88,55,55,77,72,80,82,69,69,76,77,55,98,5,10,19,7,9,0,0,0,0,0,-100,-100,-100,-200,-500,-200,-100,-600,-700,-1100,-1000,-1300,-1900,-1600,-1900,-1100,-1600,-1700,-1600,-1700,-1700
AA182FC4-69E2-B570-9814-29A882AA6B44,Daniel,Scott,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,150,IND,31,792000,792000,63491,63491,4,4,98,5,22,67,75,93,84,70,90,91,44,97,55,69,55,61,69,55,55,55,55,55,91,55,55,66,77,82,84,72,71,78,79,55,77,162,52,5,4,27,0,0,-200,-100,-400,-500,-400,-300,-700,-900,-1500,-1000,-1500,-1100,-1200,-1700,-2000,-1900,-1100,-1900,-1300,-1600,-1900,-2000,-1500,-1700
56B41FAF-0FCC-EDA2-628D-22E3453798FE,Titus,Leo,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,193,IND,91,792000,792000,27499,27499,4,4,98,3,75,67,75,91,55,77,83,80,99,65,55,56,55,55,56,55,55,55,55,55,80,55,55,55,64,74,73,80,70,72,68,55,87,40,41,43,9,17,0,0,0,0,-300,-100,-200,-100,-200,-700,-800,-1700,-1800,-1800,-1800,-1300,-1000,-1500,-1300,-1000,-1400,-1700,-1000,-1600,-1900,-1300
C99990F7-EAC5-B3ED-8739-91D44157960B,Jake,Witt,23,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,210,IND,76,792000,792000,19556,19556,4,4,98,1,74,69,75,86,55,89,86,76,99,64,55,63,55,55,63,55,55,55,55,55,76,75,79,55,63,77,74,55,63,72,67,55,50,27,6,6,9,2,0,0,0,0,0,0,-100,-100,-100,-100,-500,-700,-1000,-1300,-1700,-1600,-1800,-1200,-1300,-2000,-2000,-1100,-1600,-1600,-2000,-1600
C80942C4-9D52-D852-8929-E2007D306545,Ryan,Kelly,30,Head1d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2015,17,IND,78,4125000,4125000,6187500,6187500,2,2,98,0,9,90,57,69,71,85,74,68,20,78,90,79,66,55,79,55,55,55,55,55,68,79,79,55,73,79,73,55,75,77,76,55,88,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-400,-400,-200,-1000,-1900,-1000,-1400,-1900,-1700,-1500,-1800,-1200,-1100,-2000,-1600,-1400,-1500
