iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3794F2C1-762E-795D-A190-1E8A683BB712,Leo,Chenal,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,102,KC,54,865401,865401,175111,175111,3,3,98,3,46,90,75,88,93,86,94,82,18,70,69,81,55,68,81,55,55,55,55,67,82,55,55,55,69,89,85,80,80,81,83,55,85,0,23,72,19,36,0,0,0,0,-100,-200,-200,-400,-300,-200,-600,-700,-900,-1100,-1900,-1800,-1400,-1700,-1100,-1200,-1800,-1800,-1400,-1000,-2000,-2000
53044B8F-5AD4-AF27-6405-2F03D15012CB,Trent,McDuffie,23,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2021,20,KC,21,700000,700000,2885949,2885949,3,3,98,2,83,86,75,91,93,61,91,94,22,78,76,80,55,59,80,55,55,55,55,55,94,55,55,65,78,81,85,66,80,87,87,55,92,0,54,11,12,23,0,0,0,0,0,0,-300,-300,-200,-300,-100,-700,-700,-1400,-1300,-1600,-1000,-1100,-1400,-1400,-1100,-1500,-1400,-1800,-2000,-1400
C37F9DE2-D44B-A09D-9259-9A7B9AC96DAC,Joshua,Williams,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,125,KC,2,754875,754875,137416,137416,3,3,98,2,43,84,75,89,93,59,88,86,22,70,68,76,55,64,76,55,55,55,55,62,86,55,55,71,74,80,81,60,74,80,83,55,87,0,84,5,5,6,0,0,0,0,-200,-300,-200,-500,-400,-600,-800,-700,-1500,-2000,-1500,-1200,-1100,-1700,-1400,-1100,-1900,-1800,-1900,-1800,-1800,-1000
92DDFE38-08F5-A4D0-930B-2DD8C3B67C7E,Jaylen,Watson,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,213,KC,35,754875,754875,17607,17607,3,3,98,3,41,80,75,89,92,66,90,80,18,73,74,76,55,59,76,55,55,55,55,55,80,55,55,64,73,82,79,55,72,81,83,55,88,0,91,52,5,2,0,0,0,-100,0,-100,-200,-400,-700,-500,-1000,-1500,-1800,-1400,-1900,-1900,-2000,-1900,-1800,-1600,-1700,-1300,-1900,-2000,-1800,-2000
28620C04-408B-55CB-1C37-39ADEBF7EC26,Bryan,Cook,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,61,KC,6,710304,710304,495668,495668,3,3,98,5,14,89,75,88,90,67,83,79,18,70,67,74,55,61,74,55,55,55,55,55,79,55,55,63,70,81,78,76,77,76,80,55,87,0,124,79,38,9,0,0,0,0,-100,-200,0,0,-600,-600,-600,-600,-1100,-1000,-1100,-1700,-1200,-1300,-1400,-1800,-1600,-1900,-1600,-1900,-1300,-1800
BE5C5860-70A7-38DE-9AC7-C57666B66400,Nazeeh,Johnson,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,224,KC,13,700000,700000,0,0,1,1,98,3,68,86,75,93,94,56,95,84,24,65,63,67,55,61,67,55,55,55,55,63,84,55,55,66,70,81,79,55,72,80,81,55,87,0,71,26,15,38,0,0,-100,-100,-100,-300,-200,-100,-700,-600,-1000,-1300,-1800,-1000,-1000,-1300,-1100,-1900,-1600,-1300,-1500,-1700,-2000,-1600,-1900,-1700
F745705B-2372-00B8-9702-C24233086F1E,Rashee,Rice,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,55,KC,127,700000,700000,303,303,4,4,98,2,89,60,75,91,85,69,92,86,58,85,60,70,55,79,70,55,55,55,55,72,86,55,55,91,81,81,81,55,65,79,79,55,58,4,40,29,0,27,0,0,0,-100,-100,0,-300,-100,-500,-400,-400,-600,-1100,-1800,-1000,-1100,-1400,-1500,-1300,-1800,-1100,-1600,-1400,-2000,-1900,-1800
74D5A37C-96ED-E214-7250-0D3625F29B6E,Wanya,Morris,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,92,KC,127,920719,920719,186503,186503,4,4,98,4,43,73,75,72,66,90,74,75,22,55,55,65,55,55,65,55,55,55,55,55,75,75,80,55,60,77,76,55,64,68,67,55,69,194,4,0,1,1,0,0,0,0,-100,0,-200,0,-400,-500,-500,-500,-900,-1700,-1800,-1400,-1800,-1600,-1300,-1000,-1800,-1100,-1500,-1300,-2000,-1200
7A3E1ECB-FEEB-BF8A-7AFE-F02A3AD7F948,Felix,Anudike-Uzmah,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,30,KC,97,700000,700000,303,303,4,4,98,6,95,77,75,84,80,80,87,78,99,87,60,73,55,55,73,55,55,55,55,55,78,55,55,55,70,81,79,82,74,75,75,55,79,69,200,16,6,9,0,0,0,0,0,-100,0,-200,-400,-500,-400,-600,-200,-900,-1600,-1400,-2000,-1900,-1400,-1400,-1400,-1800,-2000,-1400,-1000,-1100
2F1D6C7A-721F-0E39-E9A4-40C6978557A4,Keondre,Coburn,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,176,KC,127,792000,792000,36427,36427,4,4,98,5,9,92,75,68,61,95,71,73,70,98,55,68,55,55,68,55,55,55,55,55,73,55,55,55,70,74,75,75,73,66,65,55,60,195,17,5,2,31,0,0,-100,-100,-200,-300,-100,-500,-500,-400,-900,-1600,-1900,-1800,-1200,-1400,-1300,-1000,-2000,-1000,-1300,-1700,-1500,-1400,-1800,-1800
ACEED5C6-B603-20B6-0202-450A999FB031,Nic,Jones,22,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,224,KC,127,792000,792000,16041,16041,4,4,98,2,79,58,75,91,82,65,83,86,62,59,55,68,55,55,68,55,55,55,55,55,86,55,55,76,69,79,79,69,67,74,77,55,82,17,24,6,25,28,0,0,0,0,0,0,-200,-200,-100,-600,-500,-700,-800,-1600,-1300,-1500,-1600,-1300,-1800,-1600,-1200,-1700,-1200,-1400,-1800,-1200
C264B249-15C8-912D-540F-3A42A84A8676,Chamarri,Conner,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2022,112,KC,127,792000,792000,154969,154969,4,4,98,7,31,52,75,91,83,68,90,92,44,74,55,68,55,63,68,55,55,55,55,55,92,55,55,66,72,80,83,68,66,79,78,55,85,195,69,63,23,0,0,0,0,-100,0,-100,-100,-100,-600,-400,-500,-400,-1200,-1900,-1500,-1200,-1300,-1300,-1300,-1100,-1000,-1100,-1100,-1500,-1300,-1500
C2498A05-8EFE-8C7C-75C5-541CE0297EB9,B. J.,Thompson,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2022,158,KC,127,700000,700000,303,303,4,4,98,12,3,59,75,92,55,77,87,83,99,98,55,58,55,55,58,55,55,55,55,55,83,55,55,55,73,74,74,80,69,75,69,55,59,116,45,278,14,147,-100,-100,-100,-400,-200,-200,-700,-800,-800,-1000,-1400,-1500,-1000,-1500,-1800,-1900,-1600,-1600,-1000,-1500,-1300,-1000,-1100,-1600,-1900,-1500
C2B5D73F-AC5C-9968-7BDB-0FDD396F834E,Travis,Kelce,34,Head1c,Eyes1b,Hair4h,Beard4h,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2012,64,KC,87,7528125,7528125,4279687,4279687,3,3,98,0,55,91,55,86,88,79,92,86,16,99,99,99,72,72,99,55,55,55,55,78,86,69,66,97,95,84,84,55,82,92,92,55,97,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-500,-700,-800,-1000,-1300,-1100,-1300,-1300,-1600,-1800,-1800,-1900,-1900,-1500,-1800,-1400,-1300,-1200
6F9C5F09-4B25-E7D2-B8E2-35500D60A175,Jerick,McKinnon,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2013,95,KC,1,700000,700000,0,0,1,1,98,0,48,79,64,90,91,73,92,93,34,79,81,84,58,85,84,55,55,55,55,77,93,55,55,74,82,84,87,55,77,88,88,55,84,0,0,0,0,0,0,-100,-200,-100,0,-100,-300,-200,-700,-400,-2000,-1300,-1000,-1100,-1100,-1600,-1400,-1900,-1900,-1000,-2000,-1900,-1200,-1000,-1600,-2000
0B71C2A8-2D29-861F-E1BB-8401218EB6DB,Blake,Bell,32,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2014,113,KC,81,700000,700000,0,0,1,1,98,0,99,78,75,76,73,73,80,80,26,64,76,71,55,79,71,57,60,58,66,56,80,63,63,76,74,74,76,55,72,78,76,55,83,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-400,-300,-400,-800,-1000,-1300,-1100,-1900,-1200,-1700,-1200,-2000,-1300,-1600,-1300,-1900,-2000,-1300
646E92AD-975E-D024-69AC-49845947ABBC,Austin,Reiter,32,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2014,196,KC,61,700000,700000,0,0,1,1,98,0,60,75,65,64,75,81,82,64,18,69,81,69,58,55,69,55,55,55,55,55,64,73,73,55,67,73,71,55,68,75,71,55,84,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-100,-300,-600,-400,-2000,-1300,-2000,-1300,-1800,-1500,-1200,-1400,-1100,-1200,-1200,-1600,-1400,-1100
60122E2C-A227-82F8-A50D-7E32A0BD8595,Donovan,Smith,30,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2014,33,KC,76,841500,841500,1633500,1633500,1,1,98,0,81,74,85,69,71,88,78,62,14,73,79,69,55,55,69,55,55,55,55,55,62,74,75,55,67,74,70,55,67,73,70,55,90,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-500,-100,-500,-800,-600,-1700,-1000,-1200,-2000,-1600,-1200,-1900,-2000,-1700,-1700,-1900,-1900
8376073B-B28D-4E2A-9934-FF20F00F381D,Danny,Shelton,30,Head2c,Eyes1c,Hair5j,Beard5j,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2014,11,KC,71,700000,700000,0,0,1,1,98,0,20,85,85,55,56,91,75,55,24,70,76,74,55,55,74,55,55,55,55,55,55,56,55,55,64,67,64,82,74,68,64,55,73,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-500,-600,-800,-600,-1200,-1600,-1700,-2000,-1900,-1300,-1500,-1700,-1400,-1200,-2000,-1200,-1400,-1100
7BA2C736-1AB4-406E-AB43-68E18D9DCEAF,Chris,Jones,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,37,KC,95,8739637,8739637,7760362,7760362,1,1,98,0,59,93,92,69,79,95,63,72,20,96,98,97,55,55,97,55,55,55,55,55,72,55,55,55,80,81,79,93,89,77,83,55,82,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-400,-400,-200,-500,-1900,-1100,-1300,-1800,-1500,-1700,-1500,-1900,-1700,-1400,-1700,-1100,-1200,-1300
D7E09384-5509-8C6F-A6D4-2F6E098F4209,Deon,Bush,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2015,121,KC,26,700000,700000,0,0,1,1,98,0,91,83,40,86,90,71,86,83,26,65,67,73,63,62,73,55,55,55,55,55,83,55,55,65,70,82,81,64,74,78,80,55,88,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-500,-200,-500,-500,-2000,-1700,-1800,-1100,-2000,-1400,-1500,-1500,-1000,-1300,-1000,-1000,-1700,-1200
12D79D42-D974-A660-2E76-E23F5FA0C1A0,Joe,Thuney,31,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2015,78,KC,62,7938150,7938150,5261850,5261850,3,3,98,0,57,94,61,72,77,88,71,68,6,89,90,88,64,55,88,55,55,55,55,55,68,82,91,55,76,86,75,55,76,76,79,55,93,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-600,-400,-600,-700,-1100,-1900,-2000,-2000,-1200,-1800,-2000,-1000,-1600,-2000,-1900,-1700,-1400,-1400
CBA3E356-2335-D2A0-A031-B28B0A126C32,Patrick,Mahomes,28,Head4c,Eyes1b,Hair5d,Beard5d,Eyebrows5b,Nose4b,Mouth4b,Glasses1e,Clothes1,QB,2016,9,KC,15,31920743,31920743,5204256,5204256,7,7,98,0,38,99,78,84,87,70,74,88,12,98,97,97,59,64,97,93,94,93,95,75,88,55,55,59,86,80,83,55,84,86,91,55,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-300,-300,-400,-500,-1800,-1900,-1200,-1300,-1800,-1300,-1500,-1200,-1000
77C67373-2429-650F-B0C9-9E47FA4B7B2C,Harrison,Butker,28,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,K,2016,206,KC,7,2008875,2008875,1336500,1336500,2,2,98,0,56,63,95,73,77,96,65,56,26,79,66,81,55,55,81,55,55,55,55,55,56,55,55,55,64,82,71,55,60,62,71,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-700,-400,-800,-1100,-1300,-1200,-1700,-1200,-1600,-1600
1D94A56F-9D3E-104A-531A-FFA2804D9DF0,Justin,Reid,26,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2017,67,KC,20,3029125,3029125,5633374,5633374,2,2,98,0,82,87,0,93,92,66,87,91,20,81,82,85,91,63,85,55,55,55,55,55,91,55,55,70,81,83,85,66,81,86,89,73,91,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-500,-600,-400,-600,-800,-1700,-1000,-1300,-1500,-1200,-1000,-1600,-1600,-2000,-1000,-2000,-1100
06D0F90A-C2E0-B128-D696-97BC4984BF09,Derrick,Nnadi,27,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,74,KC,91,700000,700000,24,24,1,1,98,0,70,93,8,62,68,87,68,55,14,73,84,78,88,55,78,55,55,55,55,55,55,55,55,55,67,72,66,81,78,69,70,55,109,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-100,-500,-200,-600,-1500,-1000,-1600,-1800,-1400,-1000,-1600,-1400,-1500,-1700,-2000,-1500,-1000,-1000
F650B99A-6817-5F8D-5853-73AC619DD35E,Marquez,V-Scantling,29,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2017,164,KC,11,3697650,3697650,990,990,2,2,98,0,52,78,66,95,94,63,79,88,26,78,79,75,56,74,75,55,55,55,55,70,88,55,55,82,82,84,83,55,75,82,87,55,83,0,0,0,0,0,0,0,0,0,0,0,-500,-400,-400,-700,-600,-1000,-1700,-1500,-1200,-2000,-1200,-1600,-1900,-1200,-2000,-1200,-1700,-1900,-1300,-1700
8889EEA5-094E-F2A4-7B0D-B0F293EFAC43,Richie,James Jr,28,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2017,213,KC,0,700000,700000,24,24,1,1,98,0,12,76,86,90,92,44,84,89,28,76,74,74,55,73,74,55,55,55,55,74,89,55,55,87,82,75,78,55,73,82,84,55,82,0,0,0,0,0,0,0,0,-100,0,0,-200,-100,-100,-300,-200,-500,-1900,-1600,-1600,-1200,-1800,-1500,-1700,-1100,-1800,-2000,-1500,-2000,-1300,-1500
B1850BBE-804B-FB34-E610-06AEA07F2F70,Kendall,Blanton,28,Head2d,Eyes1d,Hair3c,Beard3c,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,224,KC,80,700000,700000,0,0,1,1,98,0,67,81,69,76,81,77,76,72,22,60,68,62,55,68,62,55,55,55,55,57,72,56,55,77,69,78,75,55,69,72,72,55,84,0,0,0,0,-100,-200,0,-400,-400,-400,-300,-300,-700,-2000,-2000,-1200,-1800,-1400,-1400,-1400,-1200,-1700,-1000,-1900,-1800,-1700,-1000,-1900,-1700,-1500,-1000
D1EB7EE2-0E89-AA5C-9212-ED37986F6FC2,Jawaan,Taylor,26,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2018,34,KC,74,8250000,8250000,8250000,8250000,4,4,98,3,8,84,76,65,60,87,72,64,10,78,83,73,55,55,73,55,55,55,55,55,64,68,84,55,70,76,68,55,71,73,69,55,90,0,0,0,0,150,0,0,0,0,0,-100,-200,-200,-100,-300,-100,-300,-800,-900,-1400,-1800,-1200,-1000,-1300,-1200,-1200,-1500,-1300,-1700,-2000,-2000
94C87DA9-28BF-58C7-329E-DE1428FCEBCD,Charles,Omenihu,26,Head2b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2018,150,KC,90,3052500,3052500,3547500,3547500,2,2,98,5,26,84,81,75,79,83,87,77,22,76,83,80,55,55,80,55,55,55,55,55,77,55,55,55,73,79,79,76,80,82,79,55,75,0,0,0,0,250,0,0,0,0,-100,-200,-100,-200,-300,-300,-200,-200,-900,-1600,-1700,-1300,-2000,-1700,-1100,-1300,-1900,-1200,-1400,-1600,-1200,-1900
42A4FC8C-522F-8962-D343-5BD0CA3F3B04,Drue,Tranquill,28,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2018,123,KC,23,700000,700000,2021250,2021250,1,1,98,0,82,93,80,87,90,77,89,85,42,76,78,76,55,63,76,55,55,55,55,55,85,55,55,59,75,84,84,81,84,84,84,55,87,0,0,0,0,0,0,0,0,-100,0,-200,0,-600,-700,-300,-900,-1200,-1600,-1900,-1500,-1100,-1500,-1200,-1500,-1300,-1700,-1600,-1600,-1400,-1800,-2000
79E1BFB4-22B4-E090-CB74-6C060EDCDC27,Mike,Edwards,27,Head2b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,S,2018,98,KC,21,700000,700000,2046000,2046000,1,1,98,0,73,90,80,88,91,63,88,86,22,76,79,84,55,60,84,55,55,55,55,55,86,55,55,75,79,80,81,66,80,84,86,55,91,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-100,-200,-200,-900,-1600,-1100,-1600,-1700,-1900,-1600,-1100,-1200,-1200,-1800,-2000,-2000,-1400,-1700
6B6F9BEF-9FDE-39B4-F860-C9467DD4479F,Byron,Cowart,27,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2018,148,KC,99,700000,700000,0,0,1,1,98,0,8,80,0,67,69,85,74,62,34,66,63,69,81,55,69,55,55,55,55,55,62,55,55,55,62,73,69,77,70,66,66,55,68,0,0,0,0,0,0,0,0,-100,0,-200,-500,-200,-400,-700,-800,-1100,-1000,-1000,-1300,-1100,-2000,-1200,-1100,-1200,-1700,-1300,-1400,-1000,-1300,-1400
A0B7A434-4B2C-023A-6C5F-4EB612D6D880,Nick,Allegretti,27,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2018,193,KC,73,700000,700000,2130562,2130562,1,1,98,0,9,86,0,62,69,83,73,66,18,63,75,62,87,55,62,55,55,55,55,55,66,67,68,55,65,67,71,55,70,71,67,55,81,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-500,-600,-500,-500,-1500,-1600,-1300,-2000,-1000,-1500,-1500,-1500,-1500,-1200,-1800,-1300,-1300
1CA9F2A2-9816-4D76-6DC6-CEA6657FD92A,Clyde,E-Helaire,24,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,31,KC,25,1338975,1338975,897,897,1,1,98,6,3,84,0,86,93,72,91,89,36,76,72,82,86,89,82,55,55,55,55,79,89,55,59,72,77,83,85,55,75,84,85,55,86,0,0,0,252,48,0,0,-100,0,0,-100,-400,-500,-200,-700,-600,-1400,-1200,-1100,-1200,-2000,-1400,-1000,-1500,-1500,-1200,-1800,-1200,-1000,-1300,-1000
7BCFDAF6-2675-0030-0E33-8A477666B228,Willie,Gay,25,Head2b,Eyes1c,Hair5k,Beard5k,Eyebrows5b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2019,62,KC,50,652162,652162,231,231,1,1,98,2,25,84,97,88,91,73,90,81,30,75,79,84,55,56,84,55,55,55,55,55,81,55,55,66,75,84,81,83,81,83,85,55,83,0,0,0,94,6,0,0,0,0,-100,-200,-300,-100,-500,-300,-400,-200,-400,-1200,-1100,-1400,-1600,-1100,-1700,-2000,-1400,-1800,-1900,-1500,-1600,-1700
02884F38-05B2-153B-E85B-7657450A0F4D,Lucas,Niang,25,Head5a,Eyes1d,Hair3k,Beard3k,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2019,95,KC,67,757484,757484,174708,174708,2,2,98,2,53,94,88,63,58,86,70,61,32,66,75,65,55,55,65,55,55,55,55,55,61,72,69,55,64,70,66,55,71,68,65,55,84,0,0,0,37,63,0,0,0,0,0,0,-100,-200,0,0,-300,-300,-200,-600,-1800,-1600,-1400,-1800,-1000,-1000,-1600,-1700,-1800,-1800,-1500,-1700
A8D05990-61AD-DAA3-50F6-75269B72B1C4,Lamical,Perine,25,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,109,KC,29,700000,700000,0,0,1,1,98,5,92,83,60,85,86,75,83,81,30,65,69,76,55,90,76,55,55,55,55,74,81,55,59,67,71,82,80,55,72,77,80,55,82,0,0,0,183,67,0,0,-100,-100,-200,-300,-100,-300,-600,-400,-1100,-1300,-1900,-2000,-1100,-1600,-2000,-1700,-1900,-1200,-1300,-1000,-1500,-1500,-1700,-1600
BD4BA6A7-0FE2-56E6-B1F2-261367FC590B,L'Jarius,Sneed,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,127,KC,38,679593,679593,130828,130828,1,1,98,4,64,82,75,94,91,59,93,87,22,84,85,86,55,68,86,55,55,55,55,60,87,55,55,76,83,81,81,59,78,88,89,55,93,0,0,0,22,178,0,0,0,0,-200,-200,0,-100,-100,-600,-500,-1000,-1200,-1100,-1600,-1600,-1000,-1700,-1000,-1100,-1200,-1800,-1300,-1200,-1200,-1100
12184906-21B3-753B-1AA8-601C251EF44C,Mike,Danna,26,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2019,158,KC,51,653400,653400,39,39,1,1,98,1,88,86,75,80,85,82,71,74,18,74,76,81,55,55,81,55,55,55,55,55,74,55,55,55,70,82,78,80,79,73,80,55,80,0,0,0,41,9,0,0,0,0,0,-200,0,0,-300,-700,-400,-500,-1100,-1500,-1300,-1500,-1500,-1100,-1000,-1900,-1800,-1600,-1800,-1200,-1500,-1800
6B1205B2-DC00-C25F-7516-772E13EC2063,Prince,Tega Wanogho,26,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2019,190,KC,70,700000,700000,66,66,1,1,98,5,7,89,6,73,68,83,76,62,34,61,62,56,78,55,56,55,55,55,55,55,62,65,69,55,60,67,68,55,67,66,65,55,79,0,0,0,9,241,0,0,0,0,0,-100,-200,-400,-100,-200,-400,-500,-400,-1200,-1900,-2000,-2000,-1600,-1600,-1700,-1000,-1600,-2000,-1900,-1900,-1000
84E3D909-CBFD-F1C4-466B-00845F1D4693,Tommy,Townsend,27,Head2a,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,P,2019,224,KC,5,2167275,2167275,0,0,1,1,98,0,74,58,81,81,86,97,58,65,38,83,71,84,55,55,84,55,55,55,55,55,65,55,55,55,69,88,78,55,62,64,78,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-100,-100,-500,-600,-1700,-1100,-1200,-1900,-1800,-1600,-1000,-1300,-1300
ACA57621-E52A-A3BF-1572-41A6AD6D6AF4,Sam,Ehlinger,25,Head1b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2020,193,IND,4,717750,717750,26958,26958,2,2,98,0,36,90,75,78,79,67,85,82,28,57,56,59,55,65,59,69,73,71,62,70,82,55,55,69,66,74,77,55,70,74,71,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-500,-200,-1000,-2000,-1200,-1800,-2000,-1400,-1600,-1400,-1100,-1800,-1400
F6207AAD-B54E-428B-4CE5-4A3AC0F26202,Deon,Jackson,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,224,IND,35,700000,700000,0,0,1,1,98,0,95,82,82,91,93,66,86,79,16,64,68,79,55,82,79,55,55,55,55,78,79,55,55,70,70,83,79,55,71,77,82,55,81,0,0,0,0,0,0,0,-100,-300,-400,0,-600,-700,-500,-1000,-2000,-1000,-1300,-1300,-1300,-1800,-1800,-1600,-1000,-1800,-2000,-1000,-1700,-1700,-1900,-1200
