iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
41FD9D09-63FA-E53A-A572-4FA4E809DDAC,Dion,Dawkins,29,Head4d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose4a,Mouth4a,Glasses1e,Clothes1,OT,2016,62,BUF,73,5939909,5939909,6084465,6084465,2,2,98,0,80,86,87,67,69,89,66,69,10,84,93,82,53,50,82,50,50,50,50,50,69,80,86,50,74,75,74,50,74,76,76,50,91,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-300,-100,-700,-800,-800,-1700,-1400,-2000,-1200,-1700,-1800,-2000,-1800,-1700,-1900,-1200,-2000,-1700
3D037D71-5B7A-E619-D2B6-6B330E65EB03,Tre'Davious,White,28,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,26,BUF,27,6661875,6661875,7569375,7569375,3,3,98,0,49,81,65,91,94,75,82,90,26,92,94,90,64,65,90,50,50,50,50,74,90,50,50,73,87,86,87,64,82,88,92,50,93,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-100,-100,-600,-1000,-1800,-2000,-1600,-1100,-1300,-1700,-1100,-1200,-1700,-1600,-1200,-1800,-2000
9FF4936A-083C-5005-153E-DAB5D83B352D,Matt,Milano,29,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2016,146,BUF,58,700000,700000,11199375,11199375,4,4,98,0,49,86,87,86,86,78,84,74,16,88,93,92,53,52,92,50,50,50,50,50,74,50,50,64,80,83,78,88,85,83,87,50,92,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-200,-200,-800,-900,-1100,-1100,-1000,-1500,-1300,-1800,-1600,-1300,-1100,-1900,-2000,-1200,-1700,-1800
460DAA1F-20BC-DE90-7E45-B8A578772265,Reid,Ferguson,29,Head2c,Eyes1a,Hair5g,Beard5g,Eyebrows5b,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2015,224,BUF,69,914374,914374,185625,185625,2,2,98,0,8,83,40,68,73,65,69,65,12,50,68,50,64,54,41,50,50,50,50,50,65,50,54,57,60,68,50,50,66,67,65,50,79,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-300,-300,-500,-500,-1000,-1100,-1300,-1800,-1100,-1400,-2000,-1700,-1500,-1700,-1300,-1000
330F6862-7BB4-A0FE-6E06-43230467878D,Josh,Allen,27,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2017,6,BUF,17,21724368,21724368,13755306,13755306,6,6,98,0,28,93,0,88,92,78,92,85,8,93,84,91,92,60,91,89,92,91,88,83,85,50,50,50,78,86,85,50,78,87,88,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-400,-600,-300,-900,-1900,-1900,-1600,-1900,-1700,-1900,-2000,-1400,-1100
6A5F8E75-D2D5-53BC-CB65-3CD3199E0F45,Nyheim,Hines,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2017,99,BUF,0,2282500,2282500,2832499,2832499,2,2,98,0,25,81,57,92,93,62,85,90,18,75,69,81,56,85,81,50,50,50,50,74,90,50,53,77,78,82,83,50,72,81,85,50,86,0,0,0,0,0,0,0,-100,-300,-100,-400,-600,-100,-700,-1000,-2000,-1000,-1000,-2000,-1100,-1000,-1100,-1000,-1200,-1900,-1900,-1600,-1700,-1700,-1900,-1300
AB555E1D-2103-E9B3-EA9F-3BC411554A93,Taron,Johnson,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2017,116,BUF,7,3710972,3710972,2889027,2889027,2,2,98,0,99,78,81,91,93,63,81,85,20,83,87,84,53,58,84,50,50,50,50,50,85,50,50,71,82,82,81,54,76,84,88,50,91,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-600,-400,-400,-600,-1800,-1000,-1000,-1800,-1600,-1200,-1400,-2000,-1100,-1300,-1000,-1700,-1700
0CFCBC7F-D094-F76F-08A0-88158D39D91D,Siran,Neal,29,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,144,BUF,33,1677500,1677500,797499,797499,2,2,98,0,26,92,87,87,88,60,94,83,12,67,62,71,50,63,71,50,50,50,50,50,83,50,50,67,70,78,78,68,76,79,79,50,86,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-600,-400,-900,-1400,-1800,-1900,-1800,-1300,-1900,-1600,-1300,-1800,-1800,-1600,-1700,-1000,-1300,-1800
D9F7E59C-70B2-19BA-8519-4B7D69394A40,Tim,Settle,26,Head1a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,DT,2017,153,BUF,99,1614937,1614937,2097562,2097562,1,1,98,0,71,89,94,65,69,88,65,58,14,71,76,75,50,50,75,50,50,50,50,50,58,50,50,50,64,74,68,78,75,66,69,50,72,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-300,-400,-800,-600,-1200,-1500,-1700,-1000,-1900,-1500,-1500,-1000,-1000,-1300,-1300,-1300,-1200
2A8ECDB6-A0DA-5828-7417-DD40AC54E301,Poona,Ford,28,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2017,224,BUF,98,618750,618750,1237500,1237500,1,1,98,0,94,90,94,67,71,86,73,64,16,75,84,78,50,50,78,50,50,50,50,50,64,50,50,50,68,74,71,86,81,73,73,50,82,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-300,-100,-800,-600,-1500,-1800,-1100,-1400,-1700,-1900,-2000,-1300,-2000,-1300,-1500,-1700,-1400,-1600
F57A396C-D401-1C5A-DB0A-23DD522C7738,Kyle,Allen,27,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2017,224,BUF,9,700000,700000,16,16,1,1,98,0,89,84,57,81,79,53,71,75,22,61,61,66,52,56,66,77,79,78,69,50,75,50,50,50,62,71,70,50,67,69,73,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-200,-600,-200,-800,-500,-1400,-1700,-1600,-1600,-1600,-1800,-1200,-2000,-1900
C7037379-EC1E-FB61-C589-9D21E4B32D23,Damien,Harris,26,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,86,BUF,22,700000,700000,99,99,1,1,98,13,17,88,84,91,92,76,88,85,28,81,83,89,50,93,89,50,50,50,50,85,85,50,63,68,79,86,84,50,76,85,88,50,86,0,0,0,0,650,0,0,-200,0,-100,-500,-200,-100,-200,-500,-1400,-1300,-1500,-1100,-1200,-1600,-2000,-1600,-1900,-2000,-1800,-2000,-1700,-1900,-1900,-1900
3B084A44-6DAD-1F02-4AFA-3258B5C8FF40,Dawson,Knox,27,Head2b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2018,95,BUF,88,6616500,6616500,4108500,4108500,4,4,98,0,83,85,3,87,91,72,91,85,22,83,85,84,91,71,84,50,50,50,50,53,85,67,63,87,85,83,83,50,76,87,87,50,90,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-500,-300,-900,-1300,-1000,-1800,-1100,-1900,-1300,-1500,-1300,-1500,-1500,-1100,-1000,-1300
222BD7DB-CC44-254B-8BE0-E3529581947B,Ryan,Bates,26,Head1a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2018,224,BUF,71,1680937,1680937,1825312,1825312,3,3,98,0,9,87,78,69,81,86,68,69,18,74,82,73,52,50,73,50,50,50,50,50,69,72,77,50,69,78,76,50,72,73,75,50,82,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-200,-100,-400,-500,-1900,-1200,-1300,-1300,-1800,-1300,-1500,-1400,-1200,-1700,-1000,-1300
EA5597AB-43EC-1ACC-366E-F718B485F84A,Connor,McGovern,26,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2018,90,BUF,66,3423750,3423750,2722500,2722500,3,3,98,13,6,84,2,66,61,88,67,62,22,74,84,71,91,50,71,50,50,50,50,50,62,69,78,50,68,71,68,50,70,71,69,50,85,0,0,0,0,650,0,0,0,0,0,0,-100,-300,-200,0,-300,-300,-400,-600,-1000,-1200,-2000,-1900,-1900,-1600,-1300,-2000,-1300,-1600,-1300,-1000
CF9E613C-8963-778E-52F3-D737B9D8C381,David,Edwards,26,Head2b,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,158,BUF,0,700000,700000,99,99,1,1,98,8,79,90,6,63,71,82,65,63,16,72,83,71,88,50,71,50,50,50,50,50,63,77,73,50,67,72,69,50,71,70,71,50,90,0,0,0,0,400,0,0,0,0,0,0,-100,-200,-400,-200,-300,-400,-500,-400,-1100,-1400,-1700,-1600,-1300,-2000,-1600,-1900,-1000,-1300,-1700,-1400
001276D2-4920-6837-C829-CC7A881F6FAC,Ed,Oliver,26,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2018,8,BUF,91,700000,700000,4035313,4035313,1,1,98,9,16,89,66,83,87,89,86,85,10,81,80,89,57,50,89,50,50,50,50,50,85,50,50,50,74,86,86,87,85,83,85,50,84,0,0,0,0,450,0,0,0,-100,0,-300,-300,-200,-200,-600,-400,-400,-1000,-1500,-1500,-1900,-1800,-1200,-1900,-1700,-1600,-1000,-1100,-1000,-1300,-1400
358EBCFA-0FD4-D78C-4619-38DD10D9D7D9,Taylor,Rapp,26,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,60,BUF,20,700000,700000,107,107,1,1,98,4,83,84,97,84,89,63,84,88,18,79,78,85,50,61,85,50,50,50,50,50,88,50,50,75,80,78,82,80,82,83,85,50,95,0,0,0,0,200,0,0,0,0,0,-200,-200,-300,-500,-100,-400,-700,-800,-1100,-2000,-1500,-1800,-1800,-1800,-2000,-1600,-1400,-1200,-1100,-1100,-1300
599A9B12-0653-ED08-9B8E-498FE5444F32,KeeSean,Johnson,27,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2018,160,BUF,81,700000,700000,0,0,1,1,98,0,55,85,0,88,89,61,80,90,22,69,65,67,82,72,67,50,50,50,50,69,90,50,50,82,77,79,82,50,72,78,80,50,81,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-100,-200,-800,-1000,-1300,-2000,-1400,-1200,-1700,-1300,-1400,-1500,-2000,-2000,-1400,-1400,-1700,-2000
A7D3AA6A-AE68-62C4-B475-8C3C844FBC3B,Deonte,Harty,26,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2018,224,BUF,11,1959375,1959375,1959375,1959375,2,2,98,0,40,76,0,91,93,50,80,90,38,74,67,70,83,72,70,50,50,50,50,76,90,50,50,84,79,78,80,50,70,79,83,50,83,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-400,-200,-300,-700,-1100,-1400,-1200,-1100,-1400,-1500,-1400,-1700,-1200,-1200,-1400,-1900,-1100
BB7DC009-BC21-44F8-D724-A76884978360,A.J.,Epenesa,25,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2019,53,BUF,57,652936,652936,559256,559256,1,1,98,2,32,90,83,77,75,84,79,76,20,73,83,78,50,51,78,50,50,50,50,50,76,50,50,50,71,78,77,74,80,79,78,50,75,0,0,0,87,13,0,0,0,0,0,-200,-200,-400,-500,-600,-200,-400,-500,-1100,-1100,-1400,-1600,-1300,-1700,-1200,-1000,-1100,-1500,-1100,-1200,-1800
4A1EB8E0-5123-53E6-5FB4-4341345C4635,Gabriel,Davis,24,Head5a,Eyes1b,Hair5d,Beard5d,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,117,BUF,13,679593,679593,144247,144247,1,1,98,4,23,88,75,92,91,67,88,86,18,83,84,79,54,76,79,50,50,50,50,75,86,55,50,88,85,83,82,50,77,86,87,50,90,0,0,0,159,41,0,0,0,0,0,-100,-100,-200,-100,-500,-200,-600,-400,-500,-1600,-1000,-1800,-1900,-1200,-2000,-2000,-1100,-1600,-1800,-2000,-2000
76FDA053-1C75-6E30-2529-A3F3D747B98A,Tyler,Bass,26,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2019,168,BUF,2,2266687,2266687,1940812,1940812,5,5,98,0,98,60,75,76,83,96,65,63,26,79,68,80,50,50,80,50,50,50,50,50,63,50,50,50,65,85,76,50,60,65,74,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-600,-800,-1500,-1700,-1000,-1300,-1600,-2000,-1600,-1500
6E0609E4-07F4-0B8E-062A-85D689729AEA,Dane,Jackson,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,216,BUF,30,700000,700000,1658250,1658250,1,1,98,0,65,85,62,87,90,54,84,87,20,73,76,75,57,65,75,50,50,50,50,56,87,50,50,65,75,77,79,58,76,82,83,50,89,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-200,-600,-500,-700,-1100,-1900,-1700,-1000,-1600,-2000,-1800,-1900,-1400,-1600,-1400,-1700,-1800,-1700,-2000
AB99B353-9025-D489-0755-86384322338C,Reggie,Gilliam,26,Head2a,Eyes1e,Hair3k,Beard3k,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2019,224,BUF,41,1115812,1115812,781687,781687,2,2,98,0,75,86,98,86,89,76,85,82,32,76,77,78,50,70,78,50,50,50,50,61,82,66,67,74,77,83,82,50,73,81,83,50,83,0,0,0,0,0,0,-100,-300,-300,0,-500,-400,-400,-400,-1200,-1700,-1900,-1200,-1200,-1700,-1600,-1000,-1300,-1300,-1400,-1700,-1900,-2000,-2000,-1500,-1600
B3CC8F06-05E4-4A17-8E74-6E3DBCCCAA1A,Javonte,Williams,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,34,DEN,33,823957,823957,1004604,1004604,2,2,98,0,51,88,70,88,91,80,87,85,24,82,80,91,55,90,91,50,50,50,50,96,85,52,60,70,79,86,85,50,75,84,87,50,88,0,0,0,0,0,0,0,-100,0,0,-400,-400,-400,-300,-400,-500,-1200,-2000,-1100,-1900,-1800,-1200,-1800,-1800,-1400,-1500,-1000,-1000,-1400,-1600,-1000
765D80CA-3199-EAC1-C4E6-B0A5FAD5A715,William,Sherman,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2020,172,DEN,78,700000,700000,0,0,1,1,98,1,41,75,75,66,64,81,66,61,20,60,66,54,50,50,54,50,50,50,50,50,61,64,62,50,59,70,66,50,63,64,63,50,79,0,0,33,9,8,0,0,0,0,0,0,-200,0,-400,-300,-400,-500,-200,-900,-1000,-1300,-2000,-1900,-1400,-2000,-1600,-1300,-1700,-1800,-1700,-1100
B6BB22A3-BC79-878C-C164-E44DE1BA917A,Quinn,Meinerz,25,Head1a,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,97,DEN,77,813704,813704,173377,173377,2,2,98,7,82,92,50,73,77,90,78,66,20,76,83,74,66,50,74,50,50,50,50,50,66,79,71,50,69,80,74,50,72,75,75,50,85,0,0,106,142,102,0,0,0,0,-100,-100,0,-300,-100,-200,-600,-300,-900,-1900,-1600,-1100,-1100,-1200,-1700,-1200,-1100,-1400,-2000,-1200,-1100,-1100
609B7E9A-8F9A-4267-0AE8-9D2D26ABC3C8,Jonathon,Cooper,25,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,202,DEN,53,717750,717750,20763,20763,2,2,98,1,2,77,75,82,85,77,80,75,20,72,74,79,50,50,79,50,50,50,50,50,75,50,50,50,68,81,78,83,77,76,79,50,81,0,0,22,22,6,0,0,0,-100,-100,-300,-400,-100,-400,-100,-400,-500,-1100,-2000,-2000,-1100,-1400,-1000,-1800,-1600,-2000,-1600,-1300,-1200,-1500,-1200
CAC9F092-B040-D477-5098-F0CE14339479,Baron,Browning,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2020,104,DEN,56,813704,813704,173377,173377,2,2,98,7,13,83,70,87,92,75,93,85,18,75,74,81,52,50,81,50,50,50,50,50,85,50,50,50,71,84,84,82,81,84,84,50,87,0,0,315,8,27,0,0,0,0,-100,-100,-200,-100,-500,-200,-400,-200,-500,-2000,-1500,-1500,-1500,-1500,-1600,-1000,-1500,-1700,-1200,-1400,-1300,-1800
0406EB88-9311-5B40-5578-DECE7FB0BCEE,Patrick,Surtain II,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,8,DEN,2,700000,700000,4323542,4323542,2,2,98,4,99,86,75,93,92,63,92,90,16,91,88,88,56,64,88,50,50,50,50,55,90,50,50,75,86,82,83,65,82,90,91,50,94,0,0,198,1,1,0,0,0,0,0,0,-200,0,-400,0,-200,-400,-300,-800,-1200,-1400,-1700,-1700,-1200,-1300,-1800,-1200,-1700,-1500,-1200,-1500
16E7B464-02A5-ACBA-9B09-B755F21FDC40,Caden,Sterns,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2020,135,DEN,30,717750,717750,68183,68183,2,2,98,3,50,70,75,91,91,60,92,84,26,73,74,77,50,57,77,50,50,50,50,50,84,50,50,65,74,80,79,65,73,83,84,50,89,0,0,56,12,82,0,0,0,0,-100,-200,-200,-400,-200,-500,-600,-700,-600,-1200,-1400,-1000,-1200,-1300,-1700,-1800,-1900,-1500,-1500,-2000,-1100,-1700
59EE3415-976C-F9CB-B150-DA56DA986165,Jonas,Griffith,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2019,224,DEN,50,700000,700000,0,0,1,1,98,1,10,82,75,83,87,77,85,78,24,72,73,73,50,53,73,50,50,50,50,50,78,50,50,62,71,82,80,83,79,78,79,50,85,0,0,0,39,11,0,0,0,0,-200,-300,-300,-200,-200,-700,-400,-1000,-1300,-1600,-1800,-1500,-1800,-1500,-1800,-1500,-1100,-1100,-1800,-1900,-1400,-1700
EB0A705D-B0A3-2AB2-0493-4754778F2583,Nik,Bonitto,24,Head1a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2021,63,DEN,42,907981,907981,288658,288658,3,3,98,3,82,74,75,88,92,72,85,82,20,70,64,73,50,50,73,50,50,50,50,50,82,50,50,50,67,84,82,74,73,77,80,50,72,0,110,34,2,4,0,0,0,0,0,-200,0,-100,-300,-200,-700,-900,-1300,-1200,-1300,-1500,-1300,-1100,-1600,-1900,-1600,-1500,-1100,-1100,-1300,-1100
BA9E3323-F3E2-7BBC-4104-607466525198,Greg,Dulcich,23,Head5a,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2021,79,DEN,80,877451,877451,207245,207245,3,3,98,2,65,83,75,84,88,67,82,82,22,72,68,69,50,77,69,50,50,50,50,65,82,54,53,81,76,79,79,50,70,77,79,50,83,0,55,24,1,20,0,0,0,0,0,-100,0,-100,-100,-100,-300,-400,-800,-700,-1900,-1600,-1700,-1000,-2000,-1800,-1700,-1600,-1400,-1300,-1400,-1500
77032C17-CE58-5131-DA25-2A9A786D8AEB,Luke,Wattenberg,26,Head1a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2021,155,DEN,60,754875,754875,59342,59342,3,3,98,9,30,69,75,66,78,79,73,69,18,63,70,59,50,50,59,50,50,50,50,50,69,68,64,50,63,74,73,50,64,70,69,50,84,0,295,131,18,6,0,0,-100,-100,0,-200,0,-400,-600,-600,-900,-1400,-2000,-1000,-1300,-1900,-1800,-1200,-1700,-1600,-1600,-1500,-1800,-1100,-1000,-1600
CFCF9891-6906-A90F-82CA-6EFF8921D9A5,Tyler,Badie,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,176,DEN,36,700000,700000,0,0,1,1,98,2,51,85,75,90,94,74,81,83,26,68,66,80,50,91,80,50,50,50,50,75,83,50,50,69,72,86,83,50,71,76,83,50,89,0,5,59,22,14,0,-100,0,-200,-100,-500,-200,-100,-500,-600,-1600,-1400,-1000,-1600,-1600,-1600,-1100,-2000,-1600,-1400,-1600,-1300,-1200,-1100,-1200,-1600
43961310-9973-3D27-12C8-9892C5D5E697,Eyioma,Uwazurike,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,106,DEN,96,754875,754875,157960,157960,3,3,98,5,25,92,75,62,68,83,80,65,18,65,72,67,50,50,67,50,50,50,50,50,65,50,50,50,63,71,70,81,77,72,67,50,69,0,189,3,23,35,0,0,-100,-200,-200,0,-100,-100,-200,-600,-600,-1700,-1100,-1700,-1200,-1800,-1800,-1200,-1900,-2000,-1200,-1400,-1600,-2000,-2000,-1500
80B1FDD8-3FFC-F4D7-3F86-CDA5894D5D1C,Damarri,Mathis,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,105,DEN,27,754875,754875,160661,160661,3,3,98,5,54,86,75,93,93,61,97,84,26,71,64,75,50,55,75,50,50,50,50,53,84,50,50,67,72,82,80,54,72,81,82,50,91,0,157,61,8,24,0,0,0,0,-100,0,-300,-100,-400,-100,-500,-600,-1800,-1200,-1100,-1600,-1400,-2000,-1600,-1000,-1800,-1300,-1000,-1400,-1600,-2000
A64A1F1C-F05C-8C03-FF68-A83A90DFC705,Delarrin,Turner-Yell,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,136,DEN,32,754875,754875,68692,68692,3,3,98,4,64,74,75,90,92,53,85,85,34,65,66,69,50,60,69,50,50,50,50,50,85,50,50,69,71,78,78,61,71,78,81,50,89,0,103,31,40,26,0,0,0,0,-100,-200,0,-300,-100,-100,-400,-400,-1800,-1700,-1400,-1300,-1500,-2000,-1300,-1300,-1500,-1000,-2000,-1500,-1100,-1300
90F673ED-930C-54AF-04BA-A5C406671D90,Montrell,Washington,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,146,DEN,12,754875,754875,64800,64800,3,3,98,2,82,78,75,91,90,54,85,88,28,68,56,62,50,73,62,50,50,50,50,71,88,50,50,78,73,78,80,50,68,76,78,50,79,0,90,8,1,1,0,0,0,0,-100,-300,-100,0,-400,-400,-700,-600,-1000,-1400,-1100,-1300,-1700,-1100,-1000,-1900,-1500,-2000,-1300,-1600,-1200,-1300
02EC0DE4-88B6-FB05-73AD-CF0D410C5AD0,Matt,Henningsen,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2021,186,DEN,91,754875,754875,33429,33429,3,3,98,1,4,87,75,73,77,82,89,77,26,66,69,74,50,50,74,50,50,50,50,50,77,50,50,50,66,77,78,79,78,78,74,50,75,0,48,0,1,1,0,0,-100,-100,0,-400,-400,-100,-600,-400,-700,-1100,-1600,-1800,-1500,-1300,-1300,-1600,-1800,-1700,-1500,-1300,-1400,-1000,-1300,-1200
08F1DD63-C6CA-9524-A404-58185477CA7A,Mitchell,Fraboni,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2020,224,DEN,48,700000,700000,0,0,1,1,98,0,67,85,75,50,64,87,50,50,90,82,50,62,50,50,62,50,50,50,50,50,50,75,79,50,58,67,62,50,58,50,56,50,77,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-600,-400,-300,-500,-1300,-1200,-1700,-1700,-1400,-1900,-1000,-1500,-2000,-1900,-1300,-1900,-1500,-2000,-1200
B6A91246-5925-44D7-7CA1-4D30F0061CBD,Marvin,Mims Jr.,21,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,63,DEN,127,700000,700000,303,303,4,4,98,3,1,53,75,95,85,66,90,87,36,76,60,72,50,80,72,50,50,50,50,71,87,50,50,92,79,82,81,50,62,79,80,50,62,100,31,14,1,4,0,0,0,0,0,-100,-100,-300,-300,-300,-500,-600,-600,-500,-1800,-1400,-1000,-1800,-1800,-1800,-1600,-1100,-1700,-1300,-2000,-1100
973F30C9-9E4F-1BEB-1353-E54FC3D18C43,Alex,Forsyth,24,Head1b,Eyes1a,Hair3g,Beard3g,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2022,224,DEN,127,792000,792000,16041,16041,4,4,98,2,57,87,75,68,63,89,61,69,92,51,50,58,50,50,58,50,50,50,50,50,69,70,70,50,55,73,72,50,64,60,62,50,50,86,5,5,3,1,0,0,0,-100,-200,-300,-400,-500,-100,-100,-700,-800,-1100,-1700,-2000,-1800,-1500,-1800,-1400,-1900,-1200,-2000,-1400,-1500,-1300,-1500
