iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
FAEDCD49-1A7E-76F5-8BB0-482C5E487325,Juan,Thornhill,28,Head2d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,62,CLE,1,3437500,3437500,2337499,2337499,3,3,98,0,93,85,76,90,89,66,94,85,12,78,82,88,55,65,88,55,55,55,55,58,85,55,55,76,80,81,81,69,80,87,87,55,92,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-500,-200,-800,-600,-1700,-2000,-1000,-1800,-1300,-1000,-1200,-1000,-1000,-1700,-1400,-1700,-1000,-1800,-1400
B4897376-7EFD-59E1-FE23-718ED816E5C8,Trysten,Hill,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2018,57,CLE,98,700000,700000,0,0,1,1,98,7,58,84,79,72,78,86,84,68,28,69,66,75,55,55,75,55,55,55,55,55,68,55,55,55,65,78,75,82,75,72,72,55,72,0,0,0,0,350,0,0,0,0,-100,0,0,0,-400,-400,-600,-600,-500,-1600,-1100,-1100,-1200,-2000,-1100,-2000,-1700,-1100,-1000,-1100,-1000,-1100
95DDB537-5A28-9AC1-3ED9-F775F98848B4,Sione,Takitaki,28,Head4c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2018,79,CLE,44,1113750,1113750,891000,891000,1,1,98,0,65,86,9,85,90,76,88,80,24,76,76,82,83,62,82,55,55,55,55,55,80,55,55,63,74,83,81,85,81,81,83,55,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-200,-200,-800,-1500,-1800,-1300,-1300,-1100,-1000,-1200,-1100,-1600,-1500,-1400,-1500,-1300,-1600,-1800
4A148E46-EDA0-0D5F-2B52-A3E20F8DF4D6,Jedrick,Wills Jr,24,Head1a,Eyes1e,Hair3k,Beard3k,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2019,9,CLE,71,2437875,2437875,1960,1960,2,2,98,1,6,93,81,71,69,92,83,67,22,79,84,77,55,55,77,55,55,55,55,55,67,77,83,55,71,80,73,55,74,78,74,55,88,0,0,0,25,25,0,0,0,0,0,0,0,-100,0,-300,-100,-500,-700,-200,-400,-1100,-1800,-2000,-1400,-1500,-1600,-1300,-1100,-1500,-1600,-1900
EFAFF51D-7DDC-A091-6717-AAA637D0FF24,Grant,Delpit,25,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,43,CLE,22,727362,727362,812306,812306,1,1,98,6,27,93,79,88,91,60,89,87,28,77,79,80,55,69,80,55,55,55,55,55,87,55,55,73,79,79,81,67,81,85,85,55,90,0,0,0,57,243,0,0,0,0,-100,0,-100,-100,-500,-300,-400,-800,-900,-1000,-1200,-1000,-1000,-1900,-1400,-1700,-1200,-1100,-1300,-1500,-1200,-1200
C74BC54F-A93A-4C04-C699-DBA87A890FC6,Jordan,Elliott,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,87,CLE,96,761349,761349,185014,185014,1,1,98,10,79,87,78,72,79,82,69,62,14,68,73,74,55,55,74,55,55,55,55,55,62,55,55,55,65,77,71,80,75,68,72,55,78,0,0,0,417,83,0,0,0,0,-100,-200,-400,-400,-600,-500,-600,-1900,-1000,-2000,-1500,-1800,-2000,-1700,-1300,-1500,-1300,-1300,-1000,-1000,-1900,-1200
996913A4-3426-26CA-272E-E3EBFA7E9577,Jacob,Phillips,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2019,96,CLE,50,724354,724354,171661,171661,1,1,98,4,73,88,75,84,87,73,87,72,32,67,64,66,55,55,66,55,55,55,55,55,72,55,55,56,65,81,76,82,76,74,75,55,83,0,0,0,64,136,0,0,0,0,0,-100,-200,0,-400,-200,-100,-500,-600,-500,-1600,-1500,-1500,-1200,-1100,-1300,-1500,-1600,-1900,-1500,-1900,-1200
1DD3339E-3F55-4C09-66D2-DABE91F90421,Harrison,Bryant,25,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2019,104,CLE,88,679593,679593,158612,158612,1,1,98,3,62,84,75,82,87,71,79,78,22,69,66,71,55,73,71,55,55,55,55,66,78,62,62,78,73,80,78,55,70,74,77,55,84,0,0,0,75,75,0,0,0,0,0,-100,0,0,-400,0,-600,-200,-500,-900,-1900,-1500,-1000,-1100,-1000,-1000,-1900,-1800,-1200,-2000,-2000,-1200
EF7951B9-4AD8-958C-F892-CFBE92B39D7C,Nick,Harris,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2019,141,CLE,53,679593,679593,64896,64896,1,1,98,3,61,83,84,69,74,82,73,63,32,67,79,65,55,55,65,55,55,55,55,55,63,68,71,55,66,69,70,55,70,71,70,55,81,0,0,0,69,81,0,0,0,0,0,0,-200,-200,-100,-400,-200,-300,-400,-900,-1900,-1200,-1100,-1400,-1800,-2000,-1400,-1000,-2000,-1300,-1200,-1600
0BB16732-9109-54B0-B918-56ACE2C41634,Donovan,Peoples-Jones,24,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,167,CLE,11,679593,679593,38487,38487,1,1,98,2,67,79,75,90,90,68,94,85,26,79,80,79,55,74,79,55,55,55,55,75,85,55,55,91,84,82,82,55,74,86,85,55,86,0,0,0,41,59,0,0,0,0,0,0,-100,-100,-200,0,-300,-400,-400,-900,-1900,-1800,-1100,-1800,-1000,-1300,-1800,-1100,-2000,-1800,-1500,-1200
878735C4-BFFF-8115-8BCE-CA0378661985,Kyle,Trask,25,Head1a,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2020,63,TB,2,855862,855862,285800,285800,2,2,98,9,9,87,75,70,80,57,77,78,26,59,61,64,55,62,64,76,78,77,68,55,78,55,55,55,63,69,73,55,70,72,71,55,79,0,0,59,8,383,0,0,0,0,0,0,0,0,-200,-200,-300,0,-600,-500,-700,-900,-2000,-1200,-1900,-1200,-1400,-1100,-1800,-1800,-1700,-1100
7F1BE72F-0E3C-F539-610C-4ADB53FA7361,Grant,Hermanns,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2020,224,TB,74,700000,700000,0,0,2,2,98,2,89,75,75,65,68,88,71,71,36,64,55,60,55,55,60,55,55,55,55,55,71,75,79,55,61,77,74,55,64,65,64,55,67,0,0,83,14,3,0,0,0,0,-100,-100,0,0,-300,-100,-700,-200,-500,-1300,-2000,-1600,-2000,-1100,-1300,-1600,-1100,-1800,-1400,-1800,-1300,-1400
54B06726-73FE-8DAC-3393-443C2AF421E8,Robert,Hainsey,25,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2020,94,TB,70,814858,814858,176455,176455,2,2,98,6,10,91,95,64,70,90,69,64,22,72,83,72,55,55,72,55,55,55,55,55,64,72,75,55,69,73,72,55,73,72,71,55,81,0,0,258,14,28,0,0,0,0,-100,-100,0,-200,-400,-100,-700,-500,-700,-1000,-1700,-1100,-1100,-1200,-1300,-1900,-1700,-1900,-1400,-1500,-1100,-2000
9266BCD5-0715-919C-5735-ECD4892C7341,Joe,Tryon-Shoynka,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,31,TB,9,1382287,1382287,904,904,2,2,98,8,3,83,75,83,86,81,84,82,20,74,72,77,55,56,77,55,55,55,55,55,82,55,55,55,71,83,82,77,78,79,80,55,77,0,0,114,74,212,0,0,0,0,-100,-200,0,0,-200,-200,-100,-400,-600,-1100,-1200,-1400,-1300,-1400,-1500,-1000,-1300,-1400,-1400,-1500,-2000,-1800
766C7ADE-80CC-5F18-F729-06E7D691FFB8,K.J.,Britt,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2020,159,TB,52,717750,717750,54923,54923,2,2,98,3,31,88,88,80,82,74,79,71,24,63,56,60,55,55,60,55,55,55,55,55,71,55,55,55,61,78,74,81,74,68,70,55,84,0,0,133,10,7,0,0,0,0,-100,-200,-200,0,-500,-300,-500,-200,-700,-1300,-1100,-1100,-1800,-1100,-1900,-1300,-1100,-1300,-1500,-1000,-2000,-1400
40A6097D-46A5-B410-287F-FCCDA68C1D93,Cade,Otton,24,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2021,96,TB,88,754875,754875,172000,172000,3,3,98,5,93,80,75,81,84,77,77,70,22,73,78,79,55,73,79,55,55,55,55,58,70,64,64,88,77,80,75,55,70,75,79,55,84,0,5,46,40,159,0,0,0,0,-100,0,-200,0,-500,-600,-700,-300,-900,-1000,-1300,-1500,-1100,-1100,-2000,-1600,-1800,-1900,-1600,-1200,-1500,-1200
45BE28EE-C874-6F10-8301-BB4C4BC6A4C5,Nick,Leverett,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2019,224,TB,60,700000,700000,0,0,1,1,98,1,5,76,75,61,61,85,73,56,20,68,76,65,55,55,65,55,55,55,55,55,56,70,73,55,64,71,64,55,65,68,64,55,81,0,0,0,17,33,0,0,0,0,-100,-100,-200,-400,-200,-200,-200,-400,-900,-1700,-1600,-1200,-1500,-1000,-1100,-1200,-1100,-1900,-1900,-1600,-1700,-1000
DEE65750-B214-BFE1-1683-E93258654840,Logan,Hall,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,32,TB,90,700000,700000,1415087,1415087,3,3,98,3,98,86,75,76,83,85,74,75,20,70,67,75,55,55,75,55,55,55,55,55,75,55,55,55,67,81,79,82,77,72,76,55,79,0,49,59,34,8,0,0,0,0,0,-100,-200,-400,-300,-400,-100,-700,-400,-1700,-1500,-1700,-1300,-1300,-1200,-1800,-1900,-1300,-1000,-1100,-2000,-1000
5AF5F65E-0213-628D-F3B7-420D603710A8,Rachaad,White,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,90,TB,1,870187,870187,187874,187874,3,3,98,2,60,85,75,90,92,71,87,85,20,74,73,81,55,87,81,55,55,55,55,75,85,55,55,74,77,84,83,55,74,81,85,55,82,0,97,0,3,0,0,0,-300,0,-400,-300,-600,-200,-900,-1900,-1200,-1300,-1400,-1300,-1000,-1700,-1600,-2000,-1200,-1700,-1200,-1500,-1800,-1800,-1100,-1900
E97266C1-F2AB-1540-7218-31A0B01CDFC5,Luke,Goedeke,25,Head5a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,56,TB,67,725858,725858,548556,548556,3,3,98,4,82,85,75,63,67,87,76,64,26,66,63,60,55,55,60,55,55,55,55,55,64,72,66,55,62,69,70,55,66,67,64,55,82,0,99,44,37,20,0,0,0,0,0,0,-200,-100,-500,-400,-800,-800,-1400,-2000,-1900,-1900,-1800,-1200,-1500,-1800,-1000,-1200,-1000,-1100,-1700,-1800
315FEEF8-F433-0948-0223-2A5F189ECB62,Zyon,McCollum,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,141,TB,27,754875,754875,66357,66357,3,3,98,6,25,75,75,93,95,60,93,97,20,66,55,73,55,63,73,55,55,55,55,55,97,55,55,72,73,82,87,55,70,81,83,55,87,0,182,117,1,0,0,0,0,-100,-200,-100,-400,-400,-200,-300,-800,-1000,-1300,-1600,-1100,-2000,-1000,-1400,-1200,-2000,-1000,-1800,-1100,-1400,-1200,-1500
F32485D0-F756-7BA9-6624-3BD6554DBCCD,Jake,Camarda,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2021,123,TB,5,754875,754875,140316,140316,3,3,98,3,9,65,75,86,89,94,67,70,20,76,62,77,55,55,77,55,55,55,55,55,70,55,55,55,66,89,80,55,63,66,77,80,84,0,126,24,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-600,-400,-400,-700,-1200,-1600,-1100,-1400,-1500,-1200,-1400,-1100
A26C6E4E-F89F-21C7-7921-B8601FAC8E6C,Ko,Kieft,25,Head5b,Eyes1e,Hair4j,Beard4j,Eyebrows4b,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2021,198,TB,41,754875,754875,27228,27228,3,3,98,3,74,90,75,73,70,75,76,79,18,65,67,64,55,72,64,55,55,55,55,55,79,65,63,73,71,72,75,55,72,74,71,55,80,0,130,0,2,18,0,0,0,-100,0,-200,-100,0,-600,-500,-400,-900,-1700,-1800,-1900,-1800,-1500,-1100,-1400,-1300,-1700,-1000,-1500,-1400,-1600,-1800
DFBA3AA5-3AF5-3842-CB2B-DFACA8E52244,Brandon,Walton,25,Head2b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2021,224,TB,73,700000,700000,0,0,1,1,98,0,60,79,75,62,58,85,65,56,24,62,72,55,55,55,55,55,55,55,55,55,56,67,64,55,61,65,63,55,65,64,61,55,77,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-700,-200,-800,-2000,-1400,-1200,-1000,-1300,-1400,-2000,-1900,-1500,-1800,-1200,-1300,-1000,-1200
866CD18F-7426-6D41-610C-A37480217B05,Nolan,Turner,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,224,TB,34,700000,700000,0,0,1,1,98,2,67,82,75,92,87,62,89,82,20,62,62,71,55,57,71,55,55,55,55,55,82,55,55,67,68,80,78,59,71,77,79,55,88,0,12,7,30,51,0,-100,-200,-300,-100,0,-400,-700,-600,-500,-1400,-1300,-1100,-1500,-1900,-1900,-1000,-1800,-1300,-1300,-1300,-1500,-1200,-1200,-1600,-1500
2261E1E5-0F81-B6DA-7CAD-5D40310781CB,Deven,Thompkins,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,224,TB,83,700000,700000,0,0,1,1,98,3,42,77,75,94,93,48,91,86,34,62,55,59,55,61,59,55,55,55,55,60,86,55,55,75,70,78,78,55,68,77,78,55,80,0,9,86,44,11,0,0,0,-100,-200,0,-100,-100,-500,-600,-300,-1000,-1200,-1400,-1900,-1300,-1300,-2000,-1900,-1500,-1300,-1000,-1100,-2000,-1700,-1100
DD0142C3-6F43-BA5B-7211-4BBD7C3F30EE,Trey,Palmer,22,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,173,TB,127,700000,700000,303,303,4,4,98,3,64,80,75,96,87,67,85,86,40,62,59,68,55,58,68,55,55,55,55,64,86,55,55,88,74,83,81,55,70,76,80,55,87,33,41,68,1,7,0,0,0,0,-100,-200,0,0,-400,-100,-400,-400,-800,-1100,-1300,-1700,-1900,-1700,-1500,-1400,-1400,-1300,-2000,-1700,-1500,-1900
74FD0DDC-782C-4B89-77CE-669273DB53BA,Payne,Durham,23,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2022,163,TB,127,700000,700000,303,303,4,4,98,3,94,55,75,79,74,79,82,81,28,93,55,63,55,63,63,55,55,55,55,73,81,75,55,70,75,77,78,55,61,72,71,55,76,99,12,36,1,2,0,0,0,0,0,-200,-300,0,0,-600,-500,-400,-500,-1100,-1800,-1400,-1000,-1500,-2000,-1500,-1500,-1500,-1200,-1800,-1300,-1000
67A12DAE-62E5-518D-7933-CADDC87048AA,Cody,Mauch,24,Head5b,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2022,48,TB,127,700000,700000,303,303,4,4,98,6,81,81,75,72,65,89,74,78,42,68,55,76,55,55,76,55,55,55,55,55,78,93,80,55,64,86,77,55,67,69,70,55,69,246,46,8,0,0,0,0,0,-100,-100,-300,-400,-400,-200,-400,-600,-500,-1300,-1200,-1000,-1500,-1900,-1900,-1400,-1800,-1400,-1200,-1200,-2000,-1600,-1400
41BF9E30-47B7-6424-F9F9-F2254EA96BAF,Jose,Ramirez,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2022,178,TB,127,700000,700000,303,303,4,4,98,2,62,86,75,84,76,77,82,87,36,82,55,70,55,55,70,55,55,55,55,55,87,55,55,55,70,79,81,88,79,74,75,55,89,94,2,3,1,0,0,0,-100,-100,-200,-400,0,-100,-300,-300,-500,-1800,-1900,-1700,-1700,-2000,-1900,-2000,-1300,-1400,-1900,-1100,-1500,-1500,-1100,-1700
8E543910-02B1-B0AD-F237-B4B8C28A2107,YaYa,Diaby,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,82,TB,127,700000,700000,303,303,4,4,98,3,75,69,75,91,83,82,85,82,34,87,55,69,55,55,69,55,55,55,55,55,82,55,55,55,70,85,82,77,70,74,76,55,80,73,8,18,10,41,0,0,-100,-200,-300,-400,-100,-500,-700,-400,-700,-1200,-1200,-2000,-1100,-1500,-1800,-1000,-1000,-1600,-1300,-1300,-1900,-1500,-1100,-1300
ECCE8FEC-5629-49B4-FB1C-E959DE0E71E1,Calijah,Kancey,22,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,18,TB,127,700000,700000,303,303,4,4,98,2,53,82,75,85,77,86,74,72,50,79,55,73,55,55,73,55,55,55,55,55,72,55,55,55,65,82,76,86,73,67,73,55,50,67,22,5,3,3,0,0,0,-100,0,0,-400,-500,-600,-700,-500,-500,-1000,-1500,-1300,-1000,-1300,-1900,-1800,-1100,-1500,-1700,-1200,-1500,-1200,-1800
34A52D09-BC35-60D8-3C09-E9A08FA64310,SirVocea,Dennis,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,145,TB,127,700000,700000,303,303,4,4,98,2,42,79,75,86,82,74,79,82,28,65,60,68,55,55,68,55,55,55,55,55,82,55,55,55,66,80,80,88,77,73,76,55,82,65,12,13,0,10,0,0,0,0,-200,-200,-300,-200,-200,-200,-800,-600,-1200,-1600,-1700,-1000,-1700,-1700,-1500,-1400,-1200,-1600,-2000,-1600,-1300,-1900
B59C5C51-6C05-B36B-EA85-EC027F8417B5,Kaevon,Merriweather,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,224,TB,127,741124,741124,4125,4125,1,1,98,2,33,84,75,87,80,69,83,88,78,96,56,65,55,55,65,55,55,55,55,55,88,55,55,55,74,78,81,75,75,75,76,55,83,72,24,0,0,4,0,0,0,-100,-100,-200,-400,-300,-600,-200,-500,-1100,-1200,-1600,-1100,-1300,-1200,-1400,-1300,-1000,-1000,-1000,-1600,-1100,-1000,-1200
118B8792-3A25-DCDA-31A7-1FBC3139D662,Josh,Hayes,24,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2022,163,TB,127,700000,700000,303,303,4,4,98,6,46,77,75,95,55,62,79,82,84,72,55,55,55,55,53,55,55,55,55,55,82,55,55,75,71,70,70,64,69,72,69,55,81,186,7,37,44,26,0,0,-100,-200,-100,-400,-300,-300,-600,-400,-900,-1300,-1400,-1100,-1900,-1800,-1700,-1900,-1100,-1800,-1700,-1700,-1200,-1700,-1700,-1000
C530097F-0886-D52F-4107-EDB55DC229D1,Lavonte,David,33,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2011,57,TB,54,961125,961125,2751375,2751375,1,1,98,0,16,89,80,85,89,77,88,86,16,91,95,92,57,60,92,55,55,55,55,55,86,55,55,77,87,83,84,92,90,89,90,55,93,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-400,-300,-600,-1000,-1700,-1300,-1900,-1600,-2000,-1700,-1000,-1500,-2000,-2000,-1900,-1800,-1700
0501BB3E-1832-9BC5-1626-33C10AB493E3,Ryan,Jensen,32,Head1d,Eyes1c,Hair4h,Beard4h,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2012,194,TB,66,4400000,4400000,6324999,6324999,2,2,98,0,63,98,50,62,62,90,64,62,12,89,94,90,72,55,90,55,55,55,55,55,62,93,85,55,75,89,69,55,77,73,74,55,92,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-100,-500,-200,-400,-1500,-1300,-1500,-1000,-1400,-1300,-1200,-1600,-2000,-1300,-1700,-2000
BFB01D86-399C-C62E-9E3B-C537EDFD029C,Mike,Evans,30,Head2d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2013,6,TB,13,7299930,7299930,6312570,6312570,1,1,98,0,63,94,90,90,89,78,95,84,10,90,95,85,55,80,85,55,55,55,55,77,84,55,55,91,90,85,83,55,82,91,89,55,96,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-300,-100,-800,-1000,-1200,-1200,-1100,-1700,-1400,-1000,-1700,-1500,-1100,-1500,-1200,-1300
6B1B04A5-ACFC-8779-7761-E4D77A1E1614,Shaquil,Barrett,31,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2013,224,TB,7,6960937,6960937,7064062,7064062,2,2,98,0,24,92,60,83,85,74,74,82,24,80,83,84,61,55,84,55,55,55,55,55,82,55,55,59,76,80,80,85,85,79,84,55,86,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-500,-700,-600,-800,-1600,-1100,-1900,-1400,-2000,-1000,-1200,-1000,-2000,-1200,-2000,-1300,-1200
8BE92A4D-CB63-7AFC-5705-16CA76307C29,Matt,Feiler,31,Head1c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2013,224,TB,71,998250,998250,1064250,1064250,1,1,98,0,74,85,48,58,58,91,67,55,24,75,85,72,68,55,72,55,55,55,55,55,55,79,71,55,68,75,64,57,70,69,66,55,90,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-100,-100,-300,-1000,-1400,-1300,-1700,-1200,-2000,-1000,-1800,-1900,-1900,-1600,-1800,-1200
9FAA5BC3-FFF9-3879-F5B5-458549351DE4,Chris,Godwin,27,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2016,83,TB,14,5500000,5500000,10999999,10999999,2,2,98,0,91,92,73,90,92,72,88,90,20,89,91,85,59,70,85,55,55,55,55,80,90,55,57,94,91,84,86,55,82,89,90,55,94,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-600,-400,-200,-500,-1800,-1700,-1700,-1500,-2000,-1100,-1200,-1200,-1100,-1100,-1600,-1100
B1137EC8-FDE8-3A63-EFA8-3B4A5A1F71F6,Zach,Triner,32,Head2c,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2016,224,TB,97,622875,622875,344437,344437,1,1,98,0,31,88,40,76,81,74,74,69,26,55,62,55,61,55,40,55,55,55,55,55,69,55,55,55,60,55,73,55,68,68,69,55,80,0,0,0,0,0,0,-100,0,-300,-200,-200,-200,-400,-800,-1000,-1200,-1800,-2000,-2000,-2000,-1300,-1300,-1900,-1100,-1800,-1300,-1800,-1300,-1700,-1100,-1300
F1F436F5-EEDD-4F57-2038-2CF1268D729E,Pat,O'Connor,30,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2016,224,TB,79,700000,700000,24,24,1,1,98,0,61,81,0,76,86,82,76,71,24,62,55,64,75,55,64,55,55,55,55,55,71,55,55,55,61,81,77,77,71,67,71,55,73,0,0,0,0,0,0,0,-100,-200,-200,-100,0,-200,-400,-700,-600,-1000,-1200,-2000,-1100,-1300,-1300,-1000,-1800,-1300,-1800,-1800,-1600,-1500,-1300,-1100
8C735D01-60A3-5D63-9645-6C6FD56592AF,Baker,Mayfield,28,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2017,0,TB,6,700000,700000,3300000,3300000,1,1,98,0,37,98,0,82,81,70,72,83,18,71,62,72,81,60,72,79,83,81,72,69,83,55,55,64,70,77,79,55,74,72,76,55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-200,-300,-1000,-1800,-1700,-1500,-1700,-2000,-1700,-1300,-1100,-1700,-2000
9B61FBF8-D90A-737F-CD0C-C99DD405D42B,Vita,Vea,28,Head2d,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DT,2017,11,TB,50,11604772,11604772,3038977,3038977,4,4,98,0,55,97,0,68,73,98,70,72,16,88,90,94,95,68,94,55,55,55,55,55,72,55,55,55,76,79,78,90,87,77,80,55,82,0,0,0,0,0,0,0,0,-100,-100,0,-400,-500,-400,-300,-500,-1100,-1700,-1800,-1100,-1100,-1600,-1100,-1900,-1900,-1900,-1600,-1400,-1700,-1900,-1900
