iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0BC77F59-D8AA-499E-5B22-8FB69661C5CF,Eyioma,Uwazurike,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,106,DEN,96,754875,754875,157960,157960,3,3,98,7,26,92,75,62,68,83,80,65,18,65,72,67,55,55,67,55,55,55,55,55,65,55,55,55,64,71,70,81,77,72,67,55,69,0,166,156,3,25,0,0,-100,0,-300,-100,0,-500,-200,-400,-800,-2000,-2000,-1500,-1300,-1100,-1400,-1400,-1900,-1400,-1100,-2000,-1000,-1300,-1300,-1500
EE255B9C-D09A-2E3B-C754-B43B2A0BA6ED,Damarri,Mathis,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,105,DEN,27,754875,754875,160661,160661,3,3,98,5,97,86,75,93,93,61,97,84,26,71,64,75,55,55,75,55,55,55,55,55,84,55,55,67,72,82,80,55,72,81,82,55,91,0,106,77,55,12,0,0,0,0,-100,-100,-400,-500,-100,-300,-300,-1000,-1000,-1200,-1500,-1700,-1900,-1400,-1500,-1800,-2000,-1800,-1200,-2000,-1300,-1800
F62103C2-C879-AE3C-050B-E74A58C9FBE5,Delarrin,Turner-Yell,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,136,DEN,32,754875,754875,68692,68692,3,3,98,4,87,74,75,90,92,53,85,85,34,65,66,69,55,60,69,55,55,55,55,55,85,55,55,69,71,78,78,61,71,78,81,55,89,0,49,92,14,45,0,0,0,-100,-200,-200,0,0,-500,-500,-300,-1000,-1800,-1300,-1900,-1300,-1100,-2000,-1300,-1600,-1500,-2000,-1600,-1000,-1000,-1400
9996DFD7-FF09-ACA1-C3D0-233F9903280E,Montrell,Washington,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,146,DEN,12,754875,754875,64800,64800,3,3,98,3,4,78,75,91,90,54,85,88,28,68,56,62,55,73,62,55,55,55,55,71,88,55,55,78,73,78,80,55,69,76,78,55,79,0,107,32,4,7,0,0,0,-100,-100,-200,-200,-200,-300,-700,-400,-700,-1900,-1600,-1100,-1400,-1000,-1200,-1000,-1600,-1700,-2000,-1400,-1500,-1500,-1900
50A3E99C-83E1-B527-A931-FAD13332E80E,Matt,Henningsen,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,186,DEN,91,754875,754875,33429,33429,3,3,98,2,4,87,75,73,77,82,89,77,26,66,69,74,55,55,74,55,55,55,55,55,77,55,55,55,67,77,78,79,78,78,74,55,75,0,39,34,3,24,0,0,-100,0,-100,-300,0,-100,-700,-300,-500,-1600,-1200,-2000,-1800,-1200,-1600,-1100,-1300,-2000,-1200,-1600,-1100,-1200,-1600,-2000
39B00267-ABC2-66D8-5CA9-CC6665E524D1,Mitchell,Fraboni,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2020,224,DEN,48,700000,700000,0,0,1,1,98,0,14,85,75,55,64,87,55,55,90,82,55,62,55,55,62,55,55,55,55,55,55,75,79,55,62,77,65,55,62,55,59,55,77,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-300,-400,-400,-500,-1300,-1700,-1000,-1900,-1000,-1200,-1000,-1300,-2000,-1600,-1200,-1300,-1000,-1600,-1800
9010AED3-B1D6-DCE3-7873-9DB3EA56EFBE,Marvin,Mims Jr.,21,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,63,DEN,127,700000,700000,303,303,4,4,98,5,3,53,75,95,85,66,90,87,36,76,60,72,55,80,72,55,55,55,55,71,87,55,55,92,79,82,81,55,63,79,80,55,62,9,29,30,108,74,0,0,0,0,0,-100,0,-300,-400,0,-300,-400,-700,-600,-1600,-1100,-1400,-1500,-1100,-1500,-2000,-2000,-1700,-1700,-2000,-1400
3E7BF18B-F854-6F7D-B061-5337F1FC5EDD,Alex,Forsyth,24,Head1b,Eyes1b,Hair3g,Beard3g,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2022,224,DEN,127,792000,792000,16041,16041,4,4,98,0,28,87,75,68,63,89,61,69,92,55,55,58,55,55,58,55,55,55,55,55,69,70,70,55,59,70,72,55,66,61,63,55,50,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-100,-300,-800,-500,-1700,-1300,-1200,-1000,-1500,-1300,-1500,-1200,-1000,-1200,-1100,-2000,-1800,-1700
4BA7DE6D-C4C8-25E9-F285-7CA9DF2A7BF3,Drew,Sanders,22,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2022,67,DEN,127,941328,941328,241459,241459,4,4,98,4,22,86,75,90,82,76,82,82,60,86,68,77,55,55,77,55,55,55,55,55,82,55,55,55,73,82,80,93,82,77,80,55,94,185,7,6,1,1,0,0,0,0,0,0,0,0,0,-100,-700,-600,-400,-1200,-1200,-1500,-1100,-1700,-1100,-2000,-1800,-1600,-1700,-1600,-1700,-1400
947A0C00-1C91-F224-F6C2-FA9763FDBFC2,Riley,Moss,23,Head5b,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,83,DEN,127,925171,925171,198372,198372,4,4,98,2,38,78,75,93,86,66,89,90,58,91,55,71,55,55,71,55,55,55,55,55,90,55,55,75,78,81,83,70,73,78,79,55,83,83,13,3,0,1,0,0,0,0,-200,0,-300,-200,-400,-100,-400,-900,-1400,-2000,-1800,-1300,-1200,-1700,-1600,-2000,-1700,-1700,-1100,-2000,-1600,-1500
04D97347-5C98-7B25-230C-EF9C838E6719,JL,Skinner,22,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,165,DEN,127,792000,792000,40470,40470,4,4,98,4,39,53,75,89,82,70,76,88,56,96,60,71,55,55,71,55,55,55,55,55,88,55,55,65,77,80,82,75,69,74,78,55,88,101,60,8,18,13,0,0,0,0,-100,0,-300,0,-200,-200,-200,-600,-1000,-1500,-1300,-1200,-1100,-1100,-1200,-1500,-2000,-1900,-1800,-1900,-1400,-1000
AACEBADA-7651-56D4-AF60-D5587DF8CB17,Russell,Wilson,35,Head4c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,QB,2011,75,DEN,3,19567058,19567058,20460000,20460000,6,6,98,0,92,98,82,85,90,59,83,91,6,76,71,76,55,67,76,78,82,80,75,78,91,55,55,68,77,78,82,55,78,81,83,55,98,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-500,-400,-300,-800,-1300,-1800,-1700,-1600,-1200,-1300,-1300,-1600,-1100,-2000,-1200
ED5911CF-3F58-5FE0-CF96-098400DF7EAE,K'Waun,Williams,32,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2013,224,DEN,21,1113750,1113750,1031250,1031250,1,1,98,0,67,74,87,87,91,48,88,89,24,76,83,83,55,61,83,55,55,55,55,62,89,55,55,79,82,75,79,59,76,86,87,55,92,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-700,-500,-900,-1900,-1700,-1000,-1800,-1000,-1200,-1600,-1400,-1500,-2000,-1300,-1400,-1400,-1100
7158F8EB-B438-1D41-56C8-0A88D06ADA56,Brandon,McManus,32,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2013,224,DEN,8,2654437,2654437,412,412,2,2,98,0,72,75,70,75,79,96,68,74,10,76,65,77,55,55,77,55,55,55,55,55,74,55,55,55,68,83,80,55,67,69,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-500,-100,-400,-1000,-1100,-1700,-1000,-2000,-1900,-1400,-1300,-1700
621AAB55-506F-1C48-47C0-920C2C3604C9,Mike,Purcell,32,Head2c,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose2a,Mouth2a,Glasses1e,Clothes1,DT,2012,224,DEN,98,1306249,1306249,1856250,1856250,1,1,98,0,2,87,0,63,65,88,77,63,28,73,81,78,90,55,78,55,55,55,55,55,63,55,55,55,68,72,69,80,77,73,70,55,75,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-500,-200,-500,-500,-1800,-1800,-1000,-1600,-1900,-1200,-1200,-1200,-1700,-1700,-1100,-1100,-2000,-1200
9AA9FC9F-8B22-4B2C-5204-668EEDF9EB30,Mike,Burton,31,Head1d,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2014,159,DEN,20,700000,700000,19,19,1,1,98,0,2,75,25,78,81,82,80,76,18,71,83,70,79,74,70,55,55,55,55,55,76,67,66,63,73,80,78,55,72,79,78,55,80,0,0,0,0,0,0,0,-300,-300,-100,-600,-400,-600,-600,-1300,-1700,-1400,-1300,-1000,-1800,-1600,-1100,-1200,-1400,-1900,-1900,-1800,-1200,-1100,-1200,-1300
4E5FEBC2-9BDB-ACBF-D20B-1E61FCB175B9,Randy,Gregory,31,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2014,59,DEN,5,6930000,6930000,4620000,4620000,4,4,98,0,25,64,72,82,85,79,87,85,34,83,87,87,57,55,87,55,55,55,55,55,85,55,55,55,78,82,83,84,80,86,86,55,74,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-200,-300,-600,-1600,-1000,-1200,-2000,-1900,-1700,-1800,-1100,-1100,-1500,-1300,-1800,-1400,-1300
7DDB8972-A298-979F-C4D0-358C948D8DCE,Alex,Singleton,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,MLB,2014,224,DEN,49,2475000,2475000,2475000,2475000,3,3,98,0,25,84,65,84,85,72,76,80,20,77,78,79,56,55,79,55,55,55,55,55,80,55,55,63,75,80,79,90,83,78,82,55,89,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-400,-300,-200,-1000,-1300,-1900,-1600,-1300,-1300,-1700,-1600,-2000,-2000,-1600,-1900,-1300,-1900
1DA747C6-2446-B2B8-DEFC-49A939D68BF1,Chris,Manhertz,31,Head5c,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2013,224,DEN,84,1097250,1097250,1377750,1377750,2,2,98,0,84,79,55,78,83,76,84,81,10,72,82,78,63,65,78,55,55,55,55,59,81,71,66,74,77,79,80,55,74,82,81,55,86,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-400,-500,-600,-1800,-1600,-1400,-1900,-1400,-1900,-1400,-2000,-1700,-1900,-1500,-1500
E682DDB9-5DE4-1997-FB85-92FC8836CE69,Justin,Simmons,30,Head1d,Eyes1d,Hair3d,Beard3d,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,S,2015,99,DEN,31,5960625,5960625,6620625,6620625,2,2,98,0,65,85,30,88,91,66,96,95,22,93,94,97,82,62,97,55,55,55,55,55,95,55,55,81,91,81,86,71,86,95,93,55,96,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-200,-300,-300,-900,-1100,-1300,-1300,-1600,-1500,-1500,-1000,-1800,-1500,-1100,-1800,-1300,-1100,-1300
E30BA680-CC1F-67EA-1414-5E67146CDF34,Riley,Dixon,30,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2015,198,DEN,19,1031250,1031250,412500,412500,2,2,98,0,8,79,40,69,75,93,70,70,24,73,59,75,59,55,75,55,55,55,55,55,70,55,55,55,64,79,77,55,65,66,70,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-300,-300,-400,-900,-1600,-1200,-1900,-1100,-1000,-1000,-1700,-1300
DD47614B-054D-E47D-F5C7-18FFB4430D86,Samaje,Perine,28,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,102,DEN,25,1856250,1856250,1237500,1237500,2,2,98,0,63,80,67,87,89,85,80,81,26,78,78,83,55,97,83,55,55,55,55,77,81,55,62,71,77,87,84,55,73,79,84,55,85,0,0,0,0,0,0,-100,-100,-100,0,-400,-200,-300,-400,-400,-1100,-1600,-1400,-2000,-1600,-2000,-1500,-2000,-1700,-1300,-2000,-1800,-1500,-1600,-1700,-1700
9B431318-B301-3139-7B57-B452033E9508,Garett,Bolles,31,Head1d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2016,19,DEN,72,9693750,9693750,4331250,4331250,2,2,98,0,87,88,84,74,77,89,70,74,30,81,87,80,55,55,80,55,55,55,55,55,74,79,84,55,74,81,78,55,76,77,79,55,90,0,0,0,0,0,0,0,-100,0,-200,-400,0,-400,-500,-300,-800,-1600,-1800,-2000,-1200,-1200,-1800,-1200,-1500,-1600,-1000,-1100,-1200,-1500,-1800,-1300
CF86D294-3A1D-F199-0A11-0795B14F4EA4,Kyle,Fuller,29,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2016,216,DEN,55,700000,700000,2062500,2062500,1,1,98,0,46,86,82,63,67,83,66,61,26,59,74,57,55,55,57,55,55,55,55,55,61,65,63,55,62,64,68,55,69,67,65,55,84,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-600,-600,-700,-600,-1600,-1600,-1300,-1400,-1600,-1400,-1700,-1600,-1400,-1100,-1400,-1200,-1200
CA69120C-83FF-9AF8-7011-9465925B7A5B,D. J.,Jones,28,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2016,173,DEN,93,3712500,3712500,1475,1475,2,2,98,0,50,89,48,70,73,88,71,74,20,79,88,85,70,55,85,55,55,55,55,55,74,55,55,55,74,77,77,83,83,77,78,55,78,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-100,-400,-600,-800,-1700,-1700,-2000,-1500,-1500,-1500,-1800,-1000,-2000,-1800,-1300,-1700,-2000,-1600
00966DC3-0D1F-198B-DCC7-0693CC0A72A2,Mike,McGlinchey,28,Head2c,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2017,8,DEN,69,8662500,8662500,5775000,5775000,5,5,98,0,24,95,0,68,69,89,71,70,24,80,80,80,90,55,80,55,55,55,55,55,70,90,74,55,71,82,74,55,75,73,74,55,86,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-300,-500,-500,-700,-1100,-1600,-1200,-1400,-1100,-1400,-1700,-1700,-1200,-2000,-1700,-1900,-1300
15A30525-A9D0-6A55-B9C0-D915D043FD44,Courtland,Sutton,28,Head4d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2017,39,DEN,14,8827500,8827500,3712500,3712500,3,3,98,0,14,87,92,91,92,74,93,92,28,82,81,79,55,76,79,55,55,55,55,79,92,62,55,87,86,85,87,55,78,88,87,55,88,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-200,-700,-600,-500,-1900,-1100,-1900,-1700,-1900,-1900,-1000,-1100,-1500,-1800,-1700,-1500,-1800,-1800
31B0A968-55FB-0D90-8554-7011BC9C21E3,Josey,Jewell,29,Head1c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2017,101,DEN,47,2062500,2062500,2475000,2475000,1,1,98,0,71,72,96,78,86,71,84,84,26,80,82,80,55,60,80,55,55,55,55,55,84,55,55,66,78,78,81,89,81,83,82,55,84,0,0,0,0,0,0,0,0,-200,-200,-100,0,-100,-400,-600,-400,-1600,-1600,-1400,-1300,-1700,-1500,-1300,-2000,-2000,-1300,-1800,-1700,-1400,-1800,-1800
722D6BA7-FCCB-CDFA-FF1D-9F7682252B11,Jacob,Martin,28,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,171,Free Agent,54,0,0,0,0,0,0,98,0,15,84,68,86,85,77,83,82,20,71,73,79,55,55,79,55,55,55,55,55,82,55,55,55,70,82,81,74,78,79,81,55,82,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-100,-100,-200,-500,-1400,-1200,-1900,-1300,-1800,-2000,-1700,-1800,-1400,-1300,-1900,-1600,-1400,-1100
47E04A0C-7497-D105-B140-E42D73555EDA,Tremon,Smith,27,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,181,DEN,23,1031250,1031250,1031250,1031250,2,2,98,0,63,80,58,92,94,58,82,85,20,69,68,78,55,76,78,55,55,55,55,57,85,55,55,78,75,81,80,55,72,78,84,55,88,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-300,-200,-800,-1000,-1000,-1500,-1100,-1700,-1500,-1300,-1500,-2000,-1200,-1900,-1700,-1200,-1700
8448A936-0305-F839-0CAC-DC9EB8C56F41,Tim,Patrick,30,Head2c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2016,224,DEN,81,6187500,6187500,3162499,3162499,2,2,98,0,2,83,7,90,92,69,89,85,24,80,86,79,89,74,79,55,55,55,55,69,85,55,55,88,85,83,82,55,77,86,87,55,88,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-300,-300,-700,-800,-1500,-1600,-1900,-1500,-1100,-1700,-1600,-1600,-1000,-1400,-2000,-1900,-1400,-1300,-1900
9D979AE4-D6F8-4D60-7DE5-9196A8830EE4,Jarrett,Stidham,27,Head4a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2018,126,DEN,4,2062500,2062500,2062500,2062500,2,2,98,0,88,89,73,79,79,62,76,74,30,61,65,67,55,60,67,75,78,77,69,55,74,55,55,55,64,73,72,55,70,71,73,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-700,-900,-1700,-1100,-1800,-1000,-1600,-1300,-1600,-1700,-1900,-1700
A864E060-EFF4-A08F-3255-F63BADBA1B8F,Ben,Powers,27,Head2a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,116,DEN,74,5053125,5053125,5568750,5568750,4,4,98,0,22,87,85,68,72,83,72,64,22,81,85,75,55,55,75,55,55,55,55,55,64,69,85,55,71,77,70,55,72,73,73,55,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-100,-100,-800,-400,-1200,-1600,-1200,-1600,-1500,-1800,-1300,-1100,-2000,-1700,-1500,-1100,-2000
1B3AB370-D2F6-2C7D-38C1-8568A24D111D,Isaiah,Prince,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2018,188,DEN,70,700000,700000,0,0,1,1,98,1,24,85,97,69,74,85,68,57,26,62,66,59,55,55,59,55,55,55,55,55,57,70,63,55,60,66,68,55,65,63,65,55,83,0,0,0,0,50,0,0,0,0,0,0,-200,-100,-100,-400,-100,-600,-600,-400,-1600,-1600,-1000,-2000,-2000,-2000,-1300,-1100,-1400,-1600,-1100,-1900
8A45DFFC-C361-E073-1A57-D2E3196C73C0,Zach,Allen,26,Head2a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2018,64,DEN,99,3643750,3643750,8937499,8937499,3,3,98,8,88,87,6,74,78,83,78,74,22,77,83,83,88,55,83,55,55,55,55,55,74,55,55,55,72,78,77,86,82,78,79,55,83,0,0,0,0,400,0,0,0,0,-100,-100,-300,0,-100,-400,-500,-400,-900,-1300,-2000,-1500,-1600,-1500,-1600,-2000,-1500,-1300,-2000,-1600,-1100,-1200
D37952DE-5B46-3F5A-8353-8B6FD7FA009B,Jonathan,Harris,27,Head1a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2018,224,DEN,92,700000,700000,0,0,1,1,98,0,42,82,0,66,70,81,76,69,30,60,56,59,78,55,59,55,55,55,55,55,69,55,55,55,60,72,72,78,71,67,64,55,72,0,0,0,0,0,0,0,0,0,-200,-300,0,0,-300,-500,-600,-800,-1700,-1700,-1300,-1600,-1900,-1800,-2000,-1100,-1500,-1400,-1900,-1500,-1100,-1500
F9EEAB72-0A4D-F823-FD82-1B830F18209A,Jerry,Jeudy,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,14,DEN,10,700000,700000,3133550,3133550,2,2,98,6,29,88,80,91,94,64,85,93,26,83,77,74,55,75,74,55,55,55,55,76,93,55,55,81,84,83,86,55,78,85,86,55,89,0,0,0,9,291,0,0,0,0,0,0,0,-100,-400,-300,-200,-700,-400,-600,-1900,-1800,-1700,-1000,-1000,-1800,-1700,-1300,-1000,-1300,-1200,-1600
DC20EECC-649F-6FD1-31F6-F98D28FE7EED,K.J.,Hamler,24,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,45,DEN,1,711991,711991,760041,760041,1,1,98,1,71,81,3,94,96,58,85,93,38,75,66,69,81,73,69,55,55,55,55,75,93,55,55,78,78,82,85,55,73,81,84,55,83,0,0,0,25,25,0,0,0,0,0,0,-100,-200,-400,-100,-400,-200,-700,-400,-1100,-1200,-1900,-1900,-2000,-2000,-2000,-1800,-1000,-1800,-1200,-1600
F8148263-C684-6664-219D-156F95B11C0A,Lloyd,Cushenberry I,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2019,82,DEN,79,759825,759825,158,158,1,1,98,9,88,92,87,63,68,85,61,57,16,73,83,71,55,55,71,55,55,55,55,55,57,72,78,55,67,75,66,55,71,67,69,55,89,0,0,0,341,109,0,0,0,0,-100,0,0,-100,-400,-400,-100,-300,-800,-1800,-1300,-1000,-1100,-1300,-1300,-1700,-1100,-1900,-1900,-1900,-1000,-1200
D4E6ED97-64A2-735A-82C8-C5D292436C59,Adam,Trautman,26,Head1a,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2019,104,DEN,82,756341,756341,171661,171661,1,1,98,10,18,89,80,80,85,74,84,87,22,72,59,74,55,77,74,55,55,55,55,63,87,69,65,83,75,79,83,55,72,76,77,55,86,0,0,0,112,388,0,0,0,0,-100,-100,-300,-200,0,-500,-200,-700,-1000,-2000,-1600,-1400,-1800,-1300,-1900,-1300,-1800,-1400,-1300,-1200,-1700,-1200
5948EAF7-264A-3DCE-4D0B-28006B9D7B7A,Albert,Okwuegbunam,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2019,107,DEN,85,679593,679593,154490,154490,1,1,98,4,22,77,85,88,92,70,86,82,34,68,57,67,55,71,67,55,55,55,55,64,82,60,59,79,72,83,81,55,67,75,78,55,86,0,0,0,19,181,0,0,0,0,0,0,-100,-100,-200,0,-500,-700,-300,-900,-1600,-1400,-1100,-1200,-1500,-1000,-1000,-1600,-1900,-1700,-1700,-1800
BA2E4653-A906-336D-3F72-F5F1A2EC9AE0,P.J.,Locke,26,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2018,224,DEN,6,700000,700000,41,41,1,1,98,0,72,89,65,87,88,66,86,82,26,68,69,74,55,58,74,55,55,55,55,55,82,55,55,63,71,80,79,66,76,79,80,55,88,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-400,-100,-300,-700,-1900,-1400,-1300,-1300,-1300,-1700,-1700,-1200,-1800,-1200,-1100,-1900,-1700
F722981E-3BCE-3BC4-8B20-7038C58C7CDA,Quinn,Bailey,28,Head1d,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2018,224,DEN,75,700000,700000,0,0,1,1,98,0,73,92,75,62,65,92,72,62,60,65,55,65,55,55,65,55,55,55,55,55,62,81,75,55,59,78,70,55,66,63,62,55,50,0,0,0,0,0,0,0,0,0,-200,0,0,-500,-300,-700,-500,-400,-1500,-2000,-1200,-1200,-1600,-1000,-1800,-1500,-1100,-1500,-1500,-1100,-1500,-1300
011F9F5E-DBAB-38AD-A474-653A8AA05EAE,Elijah,Moore,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,33,CLE,8,621208,621208,1222754,1222754,2,2,98,3,96,86,95,92,91,59,84,92,28,79,76,76,55,76,76,55,55,55,55,74,92,55,55,87,84,80,83,55,77,84,86,55,87,0,0,93,44,13,0,0,0,0,0,-100,-200,-300,-300,-300,-100,-600,-800,-500,-1100,-1900,-1600,-1700,-1600,-1900,-1300,-1700,-1900,-1200,-1500,-1500
6F3982EF-893C-44CB-61BD-7B4187E00E95,Anthony,Schwartz,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,90,CLE,10,818045,818045,184953,184953,2,2,98,4,39,76,75,96,95,53,78,86,28,69,68,68,55,67,68,55,55,55,55,70,86,55,55,78,75,81,80,55,71,77,83,55,81,0,0,187,10,3,0,0,0,0,0,0,0,-200,-200,-300,-500,-600,-500,-800,-1300,-1200,-1500,-1200,-1600,-1500,-1400,-1800,-1500,-1900,-1200,-1700
