Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Tyler,Steen,23,OG,,,5,a,1,h,d,b,b,a,a,a,2,,,2022,65,PHI,56,942212,243816,4,1.186,,6,48,97,79,75,68,65,92,75,76,96,50,60,50,50,60,50,50,50,50,50,76,72,69,50,68,75,77,50,63,67,64,50,50,,,856D1F0E-7ABA-4FF4-D6A6-F6202D4A6BD9,942212,243816,4,98,6,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,300,0,12,244,17,38,0,1,0,0,0,0,0,0,-100,-200,-200,-400,-500,-700,-400,-1700,-1700,-1400,-1000,-1300,-1700,-1300,-1100,-1000,-1300,-1500,-1400,-1000
,Nolan,Smith,22,OLB,,,2,b,1,b,d,b,e,c,b,c,2,,,2022,29,PHI,3,700000,2473434,4,3.173,,5,84,83,75,75,95,86,77,92,78,77,55,73,50,50,73,50,50,50,50,50,78,50,50,50,65,86,79,85,73,75,78,50,76,,,36CCE014-1EEC-C400-9FCA-221F4266922D,700000,2473434,4,98,5,Head2b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,,,250,0,12,121,7,40,53,29,0,0,0,0,0,-100,-100,-300,-500,-300,-100,-200,-1000,-1800,-1400,-1200,-1200,-1400,-1500,-1300,-1500,-1200,-1000,-2000,-1000,-1100
,Jalen,Carter,22,DT,,,5,b,1,b,e,b,a,a,b,e,2,,,2022,8,PHI,98,700000,4497489,4,5.197,,2,18,48,87,75,76,67,92,74,72,63,75,84,50,50,84,50,50,50,50,50,72,50,50,50,65,78,75,93,81,73,75,50,50,,,D637DAC7-8FDB-3A02-2AEA-58BA2841B8BB,700000,4497489,4,98,2,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,100,0,11,66,15,18,1,0,0,0,0,-100,-200,0,-300,-100,-300,-100,-200,-1000,-1100,-1300,-1200,-1200,-1400,-1900,-1900,-1000,-1100,-1600,-1100,-1800,-1200,-1000
,Moro,Ojomo,22,DT,,,5,a,1,e,d,b,d,c,a,d,1,,,2022,224,PHI,72,792000,16042,4,0.808,,2,70,46,88,75,74,66,87,79,76,58,50,69,50,50,69,50,50,50,50,50,76,50,50,50,59,75,76,88,75,68,67,50,67,,,870B1BD9-9EEB-650D-D7A5-722D70BBEBAC,792000,16042,4,98,2,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,0,11,54,18,22,5,1,0,0,0,0,0,0,0,-300,-100,-400,-400,-600,-2000,-1000,-1400,-1200,-1500,-1800,-2000,-1300,-1900,-1700,-2000,-2000,-1300,-1900
,Kelee,Ringo,21,CB,,,5,a,1,b,c,b,d,d,a,b,1,,,2022,98,PHI,37,700000,303,4,0.700,,3,20,5,67,75,95,86,70,81,83,98,60,75,50,66,75,50,50,50,50,50,83,50,50,78,80,83,80,68,69,74,80,50,87,,,C8042B7E-56CE-1609-FD6A-14DACE55EB24,700000,303,4,98,3,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,150,0,13,17,129,1,2,1,0,0,0,0,0,-100,-100,-300,-400,0,-600,-300,-800,-900,-1600,-1300,-1200,-1500,-2000,-1700,-1500,-1800,-1000,-2000,-1200,-1200
,Sydney,Brown,23,S,,,5,b,3,h,h,b,e,a,a,c,1,,,2022,66,PHI,43,941874,242916,4,1.185,,5,66,5,90,75,92,85,73,91,88,94,55,69,50,53,69,50,50,50,50,50,88,50,50,60,74,83,83,69,75,78,78,50,78,,,078511B2-A319-BCA8-538D-789C25C3637E,941874,242916,4,98,5,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,250,0,11,214,15,11,3,7,0,0,0,0,-100,0,-200,-400,-300,-400,-200,-900,-1200,-1800,-2000,-2000,-1800,-1000,-1700,-2000,-2000,-1100,-1500,-1900,-1200,-1000
,Lane,Johnson,33,OT,,,1,d,3,e,d,a,b,d,b,e,2,,,2012,3,PHI,65,10467187,6187500,5,16.655,,0,32,3,91,15,78,80,89,82,75,95,98,99,91,67,99,54,57,56,79,50,75,94,96,64,83,82,79,60,81,85,86,50,87,,,69B2F536-52B6-DC33-795A-065AE79CEE6C,10467187,6187500,5,98,0,Head1d,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,,,0,10,12,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-300,-300,-400,-900,-2000,-1800,-2000,-1200,-1600,-1100,-1700,-1500,-1800,-1900,-1100,-1300,-1200
,Darius,Slay Jr,32,CB,,,5,c,1,e,d,a,e,c,b,b,2,,,2012,35,PHI,2,4604737,1004,3,4.606,,0,16,55,83,87,92,93,60,88,90,93,96,92,54,64,92,50,50,50,50,75,90,50,50,80,90,81,83,65,83,91,93,50,93,,,09D9B70F-340D-4F63-C053-1A6F20CDDA08,4604737,1004,3,98,0,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,10,12,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-300,-700,-1000,-1300,-1200,-1100,-1500,-1300,-1100,-2000,-2000,-1300,-1200,-1100,-1000,-1700
,Fletcher,Cox,33,DT,,,5,c,1,e,d,a,b,c,a,b,2,,,2011,11,PHI,91,700000,8250000,1,8.950,,0,14,50,86,0,76,80,92,66,78,81,85,90,92,50,90,50,50,50,50,50,78,50,50,50,74,82,82,86,83,76,82,50,85,,,D1DF7F28-175C-DC90-E208-AE42E5594EEB,700000,8250000,1,98,0,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,11,11,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-600,-400,-600,-600,-1100,-2000,-1500,-1700,-1000,-1900,-1600,-1700,-1200,-2000,-1200,-1400,-1800,-2000
,Rick,Lovato,31,C,,,1,d,3,h,c,b,a,b,a,e,1,,,2014,224,PHI,45,700000,0,1,0.700,,0,16,74,79,80,64,71,72,65,61,50,68,50,50,63,44,50,50,50,50,50,61,50,59,66,61,69,50,51,64,64,63,50,77,,,F340A7EC-A047-55F6-94EE-70CCF9F37E1E,700000,0,1,98,0,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-200,0,0,-200,-600,-300,-500,-500,-2000,-1100,-2000,-1600,-1900,-1700,-1300,-1600,-1700,-1500,-1900,-1700,-1400
,James,Bradberry,30,CB,,,5,c,1,a,d,b,b,c,a,e,1,,,2015,62,PHI,24,4950000,5499999,3,10.450,,0,14,70,88,40,90,92,67,88,85,84,87,85,73,62,85,50,50,50,50,60,85,50,50,76,83,83,82,50,77,86,88,50,97,,,BBAF6E94-EE65-4281-353A-B4E3B1D71663,4950000,5499999,3,98,0,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-500,-600,-600,-800,-1400,-1900,-1900,-1500,-1500,-1100,-1900,-1400,-1000,-1400,-1600,-1200,-1800,-1400
,Cameron,Tom,28,C,,,4,c,3,e,b,a,b,a,b,c,2,,,2016,224,PHI,67,700000,0,1,0.700,,0,18,64,89,89,75,75,85,78,58,57,56,55,50,50,55,50,50,50,50,50,58,64,67,50,55,78,69,50,63,64,64,50,79,,,9A988DFC-FDE2-171F-8E94-432948F2CACF,700000,0,1,98,0,Head4c,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose4a,Mouth4b,Glasses1e,Clothes1,,,0,6,13,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-500,-700,-800,-700,-1200,-1000,-1700,-1500,-1800,-1300,-1600,-1300,-1300,-1500,-1800,-1800
,Derek,Barnett,27,DE,,,2,a,1,h,c,a,b,d,a,c,1,,,2016,13,PHI,96,2532750,1650000,1,4.183,,0,30,77,84,86,75,75,85,76,76,72,76,76,50,53,76,50,50,50,50,50,76,50,50,50,69,78,78,79,78,76,76,50,81,,,1D7FBA02-FED3-4BB8-A6D2-E320630C33A6,2532750,1650000,1,98,0,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,0,6,13,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-600,-600,-300,-800,-1300,-1600,-1100,-1600,-1200,-1100,-1300,-1400,-2000,-1200,-1100,-1700
,Haason,Reddick,29,OLB,,,5,c,1,f,f,b,d,a,a,b,1,,,2016,12,PHI,7,4125000,8250000,2,12.375,,0,14,47,84,63,87,89,81,87,88,90,95,93,66,77,93,50,50,50,50,50,88,50,50,70,86,85,86,81,87,90,91,50,88,,,37D1E321-6BA9-A715-47A7-2580A550527B,4125000,8250000,2,98,0,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-300,-600,-700,-900,-1400,-1700,-1600,-1100,-2000,-1700,-1900,-1100,-2000,-1700,-1600,-1500,-1100,-1300
,Justin,Evans,28,S,,,5,c,1,f,b,b,c,a,a,c,2,,,2016,49,PHI,0,700000,41,1,0.700,,0,26,94,88,75,86,91,75,93,89,72,72,80,50,66,80,50,50,50,50,50,89,50,50,72,76,84,86,71,80,84,84,50,89,,,BFB11E0D-A3AB-8E72-70D8-538B5A9973EE,700000,41,1,98,0,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-200,-300,-300,-200,-600,-1400,-1900,-1800,-2000,-1600,-1400,-2000,-1700,-1000,-1100,-1100,-1600,-1200
,Jake,Elliott,28,K,,,1,c,2,h,a,a,a,d,a,c,1,,,2016,136,PHI,4,2252761,933075,2,3.186,,0,28,25,57,84,78,81,96,52,66,81,69,82,50,50,82,50,50,50,50,50,66,50,50,50,67,85,77,50,60,62,76,87,82,,,A2699FA1-B5B5-06EA-70E8-53391EE279D7,2252761,933075,2,98,0,Head1c,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-200,-600,-200,-600,-1400,-1900,-1400,-1800,-1300,-1800,-1800
,Nicholas,Morrow,28,OLB,,,5,c,1,f,c,a,c,c,a,c,1,,,2016,224,PHI,41,700000,0,1,0.700,,0,38,42,81,50,86,83,76,87,83,71,78,81,64,63,81,50,50,50,50,50,83,50,50,68,75,81,81,79,80,82,83,50,79,,,74DEB7B2-5FCD-E67B-80EA-8752ECAA1F54,700000,0,1,98,0,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-500,-600,-300,-700,-1800,-1700,-1900,-1500,-2000,-1300,-1200,-1700,-1900,-1300,-1900,-1200,-1800
,Rashaad,Penny,27,RB,,,5,b,1,d,f,a,d,a,b,b,2,,,2017,26,PHI,23,700000,16,1,0.700,,0,42,94,78,2,90,91,75,80,87,79,78,85,88,90,85,50,50,50,50,82,87,50,55,65,77,85,85,50,73,81,87,50,88,,,7AA42D10-D8E7-042A-6759-F59D77F6366C,700000,16,1,98,0,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,9,0,0,0,0,0,0,-100,-100,-200,0,-200,-100,-500,-800,-600,-1400,-1800,-2000,-1300,-1300,-1400,-1500,-1000,-1500,-1000,-1700,-2000,-1300,-1200,-1700,-1000
,Terrell,Edmunds,26,S,,,5,a,1,k,c,a,b,a,a,a,2,,,2017,27,PHI,26,1155000,495000,1,1.650,,0,14,38,88,0,90,90,74,94,84,78,77,84,88,71,84,50,50,50,50,57,84,50,50,70,77,84,83,73,80,85,85,50,96,,,C887B0FD-E35E-0F03-29D3-32B28ED0721B,1155000,495000,1,98,0,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-100,-500,-400,-400,-1800,-1200,-1300,-1500,-1400,-1800,-1800,-1500,-1200,-1500,-1600,-1700
,Dallas,Goedert,28,TE,,,2,d,5,h,a,b,e,c,a,d,2,,,2017,48,PHI,88,8678610,3077639,3,11.756,,0,24,38,85,0,83,87,78,84,84,89,92,98,96,76,98,50,50,50,50,76,84,74,61,93,90,82,83,50,77,86,89,50,90,,,94582025-07DB-A9EA-3124-00CE71980F57,8678610,3077639,3,98,0,Head2d,Eyes1e,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-400,-600,-800,-400,-1000,-1100,-1300,-1500,-1200,-1600,-1400,-1900,-1200,-1900,-1700,-1100,-2000
,Avonte,Maddox,27,CB,,,5,b,1,k,g,b,b,a,a,a,2,,,2017,120,PHI,29,3720690,2466809,2,6.187,,0,34,3,77,87,92,94,55,88,95,79,75,82,50,62,82,50,50,50,50,50,95,50,50,71,80,80,84,65,78,86,88,50,90,,,EB55396E-4603-F70D-F402-AA1C6A0D11E1,3720690,2466809,2,98,0,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-500,-200,-500,-500,-2000,-1500,-1000,-1000,-1500,-1000,-2000,-1400,-1800,-1000,-1200,-1300,-1000
,Josh,Sweat,26,DE,,,5,b,1,e,a,b,d,d,b,a,2,,,2017,125,PHI,94,6897000,4102999,2,11.000,,0,24,77,84,4,85,90,81,90,83,84,88,93,92,50,93,50,50,50,50,50,83,50,50,50,76,85,84,85,85,87,88,50,81,,,482A2464-1669-A0A4-085C-C1F1CFE787CC,6897000,4102999,2,98,0,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-100,-600,-300,-200,-400,-1900,-2000,-1300,-1300,-1600,-1800,-2000,-1300,-1200,-1100,-1000,-2000
,Boston,Scott,28,RB,,,5,d,1,d,c,b,c,d,a,a,1,,,2017,186,PHI,35,759000,891000,1,1.650,,0,18,85,82,61,90,88,68,91,90,74,72,79,55,84,79,50,50,50,50,75,90,50,54,70,77,82,84,50,73,84,84,50,83,,,719F4B48-FE9B-61B9-1A4F-26A88634BF2E,759000,891000,1,98,0,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,5,8,0,0,0,0,0,0,-200,0,-200,-200,-400,-300,-500,-700,-1500,-1200,-1000,-1000,-1200,-1400,-1800,-1500,-1100,-1900,-1100,-1600,-2000,-1900,-1500,-1300,-1700
,Jordan,Mailata,26,OT,,,2,b,1,a,d,a,e,a,b,e,1,,,2017,206,PHI,68,9487500,3712500,3,13.200,,0,24,66,93,86,68,60,89,75,69,86,88,82,51,64,82,50,50,50,50,50,69,88,84,57,75,72,71,52,75,77,74,50,89,,,C796BE68-9CB2-8F2F-279E-4E270836408F,9487500,3712500,3,98,0,Head2b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,,,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-200,-400,-800,-1400,-1700,-2000,-1600,-1600,-1500,-1100,-1000,-1600,-1200,-1200
,Greg,Ward Jr,28,WR,,,5,d,1,a,d,a,e,c,a,e,2,,,2016,224,PHI,84,700000,0,1,0.700,,0,20,62,79,7,87,92,50,83,86,70,70,70,81,74,70,50,56,53,50,73,86,50,50,84,78,76,78,50,71,79,81,50,83,,,260E70C1-1323-91A0-49B9-B75F29DA727A,700000,0,1,98,0,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-600,-300,-600,-1000,-1400,-1900,-1100,-2000,-1700,-1500,-1700,-1000,-1000,-1600,-1000,-1300,-2000
,A.J.,Brown,26,WR,,,2,b,1,e,g,b,d,b,a,c,2,,,2018,50,PHI,11,12375206,8249793,4,20.625,,7,28,93,90,88,91,94,79,94,87,91,95,87,53,76,87,50,50,50,50,89,87,56,50,92,91,88,86,50,80,92,91,50,89,,,74278269-1914-AC15-777C-1CE229660BFC,12375206,8249793,4,98,7,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,350,4,12,0,0,0,0,350,0,0,0,0,0,-200,-200,0,-500,-600,-300,-700,-1000,-1800,-1400,-1000,-1800,-1400,-1700,-1900,-1100,-1300,-1400,-1400,-1100,-1500
,Greedy,Williams,26,CB,,,5,a,1,h,b,a,d,a,a,a,2,,,2018,45,PHI,38,700000,16,1,0.700,,20,26,8,84,93,93,92,54,86,87,74,74,79,50,63,79,50,50,50,50,52,87,50,50,72,77,79,80,52,74,82,85,50,91,,,07451329-474E-E0E6-9340-775007DC3226,700000,16,1,98,20,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,1000,4,12,0,0,0,0,1000,0,0,0,0,0,0,0,-400,-400,-200,-100,-400,-800,-1300,-1600,-1500,-1400,-1500,-2000,-1300,-1500,-1400,-1800,-1400,-1300,-1300
,Olamide,Zaccheaus,26,WR,,,5,a,1,f,d,a,d,c,b,c,1,,,2018,224,PHI,13,700000,16,1,0.700,,0,24,97,84,0,89,91,54,85,86,73,75,73,87,72,73,50,50,50,50,74,86,50,50,86,80,78,79,50,73,82,83,50,85,,,D9E7ADC2-FD08-514B-0855-4EE9C2AD952D,700000,16,1,98,0,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-500,-700,-700,-1100,-1100,-1300,-1900,-2000,-2000,-1900,-1300,-1300,-1200,-1800,-1400,-2000
,D'Andre,Swift,24,RB,,,5,b,1,k,d,a,e,d,b,d,1,,,2019,34,PHI,0,700000,1269368,1,1.969,,4,28,65,85,63,90,92,68,93,90,80,78,85,57,88,85,50,50,50,50,80,90,50,57,70,80,83,85,50,75,87,87,50,90,,,0A7E4A6F-8831-5D72-D4D2-131FED81709B,700000,1269368,1,98,4,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,200,3,10,0,0,0,138,62,0,0,-100,-200,-100,-300,0,-400,-300,-500,-900,-1600,-1100,-1500,-1500,-2000,-1300,-1600,-1500,-1500,-2000,-1400,-1900,-1800,-1200,-1300
,Jalen,Hurts,25,QB,,,4,a,1,f,f,b,d,a,a,b,1,,,2019,52,PHI,1,23925000,18150000,6,42.075,,0,18,14,93,57,89,90,76,86,90,87,89,86,66,63,86,87,86,86,87,79,90,50,50,66,83,85,86,50,80,88,89,50,87,,,C49981DC-5CF3-6CCA-F2CA-D56B508CE868,23925000,18150000,6,98,0,Head4a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,,,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-100,-100,-600,-500,-1600,-1100,-1900,-1000,-1800,-1500,-2000,-1700,-1500
,Davion,Taylor,25,MLB,,,5,b,1,f,g,a,d,a,b,c,1,,,2019,102,PHI,52,700000,0,1,0.700,,6,32,53,78,87,89,91,69,84,85,67,65,67,50,53,67,50,50,50,50,50,85,50,50,52,67,83,82,79,76,78,80,50,82,,,C0F8034F-1977-EBEA-189A-7D6D7874D3E8,700000,0,1,98,6,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,300,3,12,0,0,0,196,104,0,0,0,0,-100,0,-100,-200,-300,-300,-300,-200,-1000,-1600,-1500,-1900,-1300,-1100,-1000,-1900,-1200,-1600,-1100,-1300,-1200,-1700
,K'Von,Wallace,26,S,,,5,b,1,d,c,b,e,d,b,d,2,,,2019,116,PHI,42,679593,145635,1,0.825,,0,24,40,84,75,88,91,64,90,90,72,71,76,50,55,76,50,50,50,50,50,90,50,50,58,73,81,83,69,78,83,84,50,87,,,4E40752C-9E8B-8E4E-67AD-54EFD2D2A18D,679593,145635,1,98,0,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-400,-500,-400,-1000,-1100,-1600,-1800,-1900,-1000,-1800,-1400,-1300,-1900,-1800,-1400,-1500,-2000,-1100
,Josiah,Scott,24,CB,,,5,b,1,e,f,b,a,c,a,b,2,,,2019,126,PHI,33,679593,132812,1,0.812,,5,30,47,80,75,92,93,53,84,91,71,68,76,50,60,76,50,50,50,50,50,91,50,50,68,75,79,82,59,74,81,84,50,88,,,54BA46B5-9DDF-FC2A-46AA-F2B8AC0E049B,679593,132812,1,98,5,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,250,3,13,0,0,0,63,187,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-800,-1000,-1900,-1000,-1000,-1700,-1500,-1600,-1100,-1400,-1900,-1400,-1600,-1800
,Jack,Driscoll,26,OT,,,1,b,1,h,c,b,a,d,b,b,2,,,2019,134,PHI,63,679593,101970,1,0.782,,1,32,90,92,98,72,76,83,73,62,67,77,67,50,50,67,50,50,50,50,50,62,71,70,50,64,77,70,50,70,70,71,50,85,,,DDEA150F-8C8C-4604-49BA-BE3383D14F58,679593,101970,1,98,1,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,50,3,12,0,0,0,28,22,0,0,0,0,-100,-200,-100,-100,-100,-200,-200,-500,-700,-1700,-1000,-1800,-1300,-1700,-1100,-1200,-2000,-1800,-1700,-1100,-1000,-1100
,Shaun,Bradley,26,OLB,,,5,b,1,e,d,a,b,b,a,e,1,,,2019,176,PHI,54,679593,35355,1,0.715,,4,20,64,85,75,87,90,67,79,80,61,61,71,50,60,71,50,50,50,50,50,80,50,50,58,65,81,79,77,75,73,78,50,80,,,0CC275A7-AC51-CAF1-7FEE-64D7254E2794,679593,35355,1,98,4,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,200,3,11,0,0,0,28,172,0,0,0,0,-200,-300,-100,-500,-300,-500,-600,-500,-1600,-2000,-1100,-2000,-1500,-1500,-1700,-1500,-1600,-1700,-1300,-1600,-1400,-1500
,Quez,Watkins,25,WR,,,5,b,1,e,d,b,b,b,a,a,1,,,2019,180,PHI,16,679593,34993,1,0.715,,3,24,73,78,89,97,95,41,87,86,75,76,76,50,72,76,50,50,50,50,75,86,50,50,85,81,77,77,50,72,83,86,50,87,,,8B936182-68DB-4535-F333-90C06F175094,679593,34993,1,98,3,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,3,12,0,0,0,146,4,0,0,0,0,0,0,0,-400,-400,-200,-300,-600,-800,-1400,-1900,-1400,-1300,-1700,-1300,-1600,-1200,-1000,-1000,-2000,-1900,-1200
,Arryn,Siposs,31,P,,,5,d,3,e,c,b,e,c,a,e,1,,,2019,224,PHI,10,690250,6874,1,0.697,,0,30,87,92,75,69,66,91,64,61,72,57,73,50,50,73,50,50,50,50,50,61,50,50,50,60,75,69,50,65,60,66,76,83,,,74F8F918-899F-9F2C-6E43-CFD9BDE332A4,690250,6874,1,98,0,Head5d,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,3,12,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-200,-500,-700,-400,-1500,-1200,-1100,-1300,-1900,-1700,-2000,-1700,-2000,-2000,-1500,-1700,-1700
,Kyle,Pitts,23,TE,,,5,a,1,f,g,b,a,b,a,d,2,,,2020,3,ATL,8,700000,6787788,2,7.488,,6,16,61,90,0,91,93,71,92,81,86,86,85,93,78,85,50,50,50,50,63,81,57,62,88,85,85,81,50,76,86,88,50,90,,,ECAA9337-13B2-F9CD-55E3-BE1246E88A7A,700000,6787788,2,98,6,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,300,2,14,0,0,25,148,127,0,0,0,0,0,0,-100,-100,0,-400,-200,-600,-300,-200,-900,-1500,-1300,-1000,-1700,-1600,-1500,-1300,-1400,-1900,-1500,-2000
,Jalen,Mayfield,23,OG,,,1,a,1,h,c,a,a,a,b,b,1,,,2020,67,ATL,77,837450,236701,2,1.074,,2,20,82,88,3,59,69,91,71,56,69,64,61,80,50,61,50,50,50,50,50,56,75,64,50,60,73,68,50,64,63,62,50,87,,,8BECA653-8BCC-807E-A277-BB3888BC4CE1,837450,236701,2,98,2,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,,,100,2,14,0,0,38,25,37,0,0,0,0,0,0,-100,-200,-100,-100,-300,-400,-200,-500,-600,-1300,-1100,-1500,-1600,-1200,-1100,-1900,-1000,-1900,-1000,-1200
