iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
326DAE54-8498-0203-A1ED-69D558A8553D,Hakeem,Adeniji,26,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2019,160,CIN,77,679593,679593,43701,43701,1,1,98,2,81,90,1,67,72,84,82,50,28,63,73,60,86,50,60,50,50,50,50,50,50,70,65,50,59,74,64,50,65,68,65,50,84,0,0,0,50,50,0,0,0,0,0,-100,-300,0,-400,-100,-400,-800,-600,-1100,-2000,-2000,-1900,-1200,-1200,-1300,-1200,-1100,-1800,-1400,-1900,-1700
7765A7F0-7A46-AD4F-2401-089E0258BB54,Markus,Bailey,26,Head2a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,192,CIN,51,679593,679593,23449,23449,1,1,98,1,65,89,96,82,87,74,77,80,30,66,67,67,50,57,67,50,50,50,50,50,80,50,50,60,68,81,80,79,78,74,77,50,84,0,0,0,41,9,0,0,0,0,-100,-100,-100,-200,-600,-600,-600,-500,-1800,-1200,-1900,-1600,-1200,-1600,-1200,-1000,-1100,-1300,-1700,-1100,-2000,-1400
65B1147A-91B2-0FA6-FB83-7B3148035350,Joe,Bachie,25,Head2a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2019,224,CIN,49,700000,700000,11,11,1,1,98,0,74,90,31,83,89,76,81,80,32,65,61,73,65,61,73,50,50,50,50,50,80,50,50,60,67,82,81,82,78,74,78,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-500,-100,-200,-700,-2000,-1400,-1600,-2000,-1700,-1800,-1400,-1600,-1600,-2000,-1100,-1400,-1700
574B4E9C-CCB7-EA65-0F96-0A90168218BA,Spencer,Brown,25,Head1a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2020,92,BUF,79,816451,816451,180704,180704,2,2,98,2,20,85,72,74,81,91,77,76,22,70,73,68,50,50,68,50,50,50,50,50,76,73,66,55,69,82,81,50,71,75,75,50,86,0,0,83,9,8,0,0,0,0,0,0,-200,-400,-500,-300,-300,-300,-700,-1100,-1900,-1700,-1200,-1400,-1400,-1100,-2000,-1800,-1300,-1700,-1100,-1000
03516865-5CD7-A8C0-8A22-DFFB70508053,Tommy,Doyle,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,144,BUF,72,717750,717750,65118,65118,2,2,98,2,72,88,75,68,74,86,81,68,32,62,74,57,50,50,57,50,50,50,50,50,68,65,62,50,64,76,74,50,70,74,69,50,79,0,0,72,5,23,0,0,0,0,-100,-100,-200,-200,-300,-600,-600,-500,-400,-1200,-1700,-1400,-1000,-1700,-1500,-2000,-1500,-1100,-2000,-1900,-1000,-1800
07B5A9F2-4384-15BF-C0BE-239E55EE0E27,Carlos,Basham Jr,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,60,BUF,55,695475,695475,237,237,2,2,98,18,91,90,86,86,87,81,82,76,22,75,78,84,50,50,84,50,50,50,50,50,76,50,50,50,70,84,80,78,80,78,83,50,76,0,0,579,25,296,0,0,0,-200,0,-400,-500,-500,-400,-300,-400,-1500,-1700,-2000,-1800,-1600,-1700,-1000,-1000,-1800,-1600,-1900,-1400,-1000,-1600,-1900
9EE6BB09-9300-571D-545E-7F1EFC92AB39,Gregory,Rousseau,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2020,29,BUF,50,1435500,1435500,957,957,2,2,98,5,97,83,75,83,90,81,83,81,20,84,87,92,56,50,92,50,50,50,50,50,81,50,50,51,76,84,83,84,83,83,87,50,79,0,0,86,72,92,0,0,0,0,0,0,0,-200,0,-200,-500,-400,-300,-800,-1300,-1100,-1300,-1700,-1600,-1200,-2000,-1400,-1900,-1500,-1100,-1700
56B18A39-E165-8AF0-45F9-2B22F289805A,Damar,Hamlin,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,187,BUF,3,717750,717750,33098,33098,2,2,98,2,77,78,75,86,92,62,84,86,26,66,69,72,50,63,72,50,50,50,50,50,86,50,50,67,72,80,81,62,73,79,81,50,86,0,0,80,9,11,0,0,0,-100,-100,-300,-300,-200,-100,-500,-800,-700,-1600,-1900,-1600,-1400,-1900,-1800,-2000,-1600,-1200,-1800,-1300,-1300,-1500,-1400
BE8E8B81-9193-E1D3-427C-253EC8211756,James,Cook,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,62,BUF,4,709596,709596,493265,493265,3,3,98,8,65,84,75,92,93,67,81,93,24,75,62,80,50,87,80,50,50,50,50,76,93,50,50,70,75,84,86,50,72,78,84,50,84,0,99,72,72,157,0,-200,-200,-100,0,-500,-600,-500,-600,-1300,-1900,-1600,-1500,-1000,-1300,-1100,-1000,-1400,-1900,-1500,-1300,-1400,-1300,-1300,-1300,-1100
CAECF860-A2C6-61E7-E578-EBBE098A01C2,Khalil,Shakir,23,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,132,BUF,10,754875,754875,71599,71599,3,3,98,5,50,80,75,90,93,63,89,83,24,70,65,67,50,74,67,50,50,50,50,73,83,50,50,81,75,82,80,50,69,79,80,50,86,0,155,82,2,11,0,0,0,0,-100,-200,-200,-300,-200,-500,-500,-800,-600,-1700,-1000,-1800,-1000,-1200,-1800,-1300,-1100,-1500,-1200,-1900,-1200,-1900
00194193-E379-E987-5237-1D39EFC47CC2,Terrel,Bernard,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,88,BUF,43,851812,851812,188304,188304,3,3,98,4,94,88,75,86,91,67,85,83,28,67,69,74,50,50,74,50,50,50,50,50,83,50,50,60,70,81,81,74,78,79,81,50,90,0,12,128,35,25,0,0,0,-100,-100,-200,-200,-500,-600,-200,-600,-700,-1800,-1900,-1100,-2000,-1900,-2000,-2000,-1000,-1800,-2000,-1600,-1800,-1700,-1900
C8B05A8A-15AF-C47A-717D-FF7914120532,Von,Miller,34,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2010,1,BUF,40,10312500,10312500,6187500,6187500,5,5,98,0,72,88,95,85,86,84,83,87,16,94,96,99,50,65,99,50,50,50,50,50,87,50,50,51,82,85,86,92,90,88,91,50,86,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-500,-100,-500,-800,-1900,-1600,-1000,-1400,-2000,-1900,-1500,-1300,-1200,-1300,-1900,-1500,-1600
6C1BA6A5-785A-C826-A4CB-EA12C9764CDA,Kaiir,Elam,22,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,22,BUF,24,700000,700000,2823729,2823729,3,3,98,5,99,71,75,93,90,60,89,85,22,75,74,79,50,56,79,50,50,50,50,51,85,50,50,73,77,81,80,54,71,82,85,50,88,0,139,58,35,18,0,0,0,0,0,-100,-100,-300,-200,0,-100,-400,-200,-500,-1800,-1400,-1900,-1400,-1600,-1200,-1300,-1900,-1100,-1300,-2000,-1000
239A2A04-7B10-B6ED-FB6E-8CAE40CDEBE9,Christian,Benford,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,165,BUF,47,754875,754875,40069,40069,3,3,98,2,94,84,75,88,92,63,84,80,20,69,68,75,50,61,75,50,50,50,50,52,80,50,50,72,72,81,78,58,72,77,81,50,88,0,63,7,23,7,0,0,0,0,0,0,-200,0,-200,-100,-500,-200,-700,-1000,-1600,-1500,-1900,-1200,-1400,-1300,-1000,-1000,-1900,-1200,-1900,-1900
700E9094-FC28-B4C1-DCD1-60FC6294325D,Justin,Shorter,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,142,BUF,18,792000,792000,66814,66814,4,4,98,3,93,83,75,89,81,75,85,86,26,97,62,66,50,70,66,50,50,50,50,75,86,50,50,85,83,81,82,50,70,77,77,50,88,43,2,22,8,75,0,0,0,-100,-200,-200,0,-500,-500,-600,-400,-800,-1500,-2000,-1900,-1400,-1400,-1300,-1900,-1100,-1900,-1600,-1900,-1900,-1500,-1300
0A1C811B-A0DE-A095-9DE5-DC4A7A6F6CD4,Dalton,Kincaid,24,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2022,24,BUF,86,700000,700000,2769322,2769322,4,4,98,5,61,79,75,84,78,78,82,87,64,94,54,74,50,79,74,50,50,50,50,70,87,70,62,83,80,80,82,50,67,74,76,50,67,250,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-100,-400,-1000,-2000,-1200,-1800,-2000,-1400,-2000,-1400,-1500,-1200,-1200,-1400,-1900,-1400,-1200
E4E09707-B688-5A12-BB48-8A3A122374AD,O'Cyrus,Torrence,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2022,59,BUF,64,600983,600983,682093,682093,4,4,98,5,61,95,75,65,59,94,66,68,22,62,50,72,50,50,72,50,50,50,50,50,68,85,80,50,58,72,72,50,65,61,63,50,65,120,90,24,15,1,0,0,0,0,-100,0,0,-400,-500,-300,-400,-400,-1000,-2000,-1000,-1000,-1100,-1800,-1300,-1700,-1400,-1500,-1400,-1000,-1400,-1000
AA6F018F-C2E4-3B84-659D-EFEAE9E27979,Nick,Broeker,23,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2022,204,BUF,67,792000,792000,21058,21058,4,4,98,2,80,73,75,66,60,89,75,70,72,95,50,68,50,50,68,50,50,50,50,50,70,75,84,50,66,71,72,50,60,65,63,50,65,69,7,4,19,1,0,0,0,0,-100,-200,-300,0,-300,-400,-500,-300,-500,-1400,-1900,-1200,-1000,-1400,-1600,-1100,-1100,-1800,-1700,-1700,-1600,-1300
D47E26BC-7C7A-2FA1-C6A5-9677F549B0DC,Dorian,Williams,22,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2022,91,BUF,42,940095,940095,188670,188670,4,4,98,3,5,78,75,91,84,75,81,81,40,96,61,69,50,50,69,50,50,50,50,50,81,50,50,50,72,83,80,87,76,74,78,50,64,4,62,57,1,26,0,0,0,0,0,-200,-200,0,-200,-400,-700,-700,-400,-1400,-1900,-1800,-1700,-1000,-1800,-1200,-1900,-2000,-1000,-1300,-1100,-1000
6BC6F9D6-D869-2413-A534-5CAEEEF2B438,Alex,Austin,22,Head1b,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,CB,2022,224,BUF,29,792000,792000,16041,16041,4,4,98,2,3,85,75,89,82,67,81,85,74,91,55,68,50,50,68,50,50,50,50,50,85,50,50,76,77,79,79,50,68,73,76,50,70,2,92,2,2,2,0,0,0,0,-100,-200,-300,0,-200,-200,-600,-600,-900,-1900,-1500,-1600,-1300,-1200,-1900,-1300,-1900,-1800,-1000,-1700,-1000,-1500
25696CBD-C648-5E63-60CE-482A097AED82,A. J.,Klein,32,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2012,142,BUF,52,700000,700000,16,16,1,1,98,0,20,87,0,81,81,71,77,73,18,69,85,78,92,70,78,50,50,50,50,50,73,50,50,70,74,77,74,75,80,78,80,50,84,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-100,-500,-200,-600,-1800,-1400,-2000,-1700,-1400,-1500,-1400,-1600,-1300,-1900,-1200,-1200,-1600
03401E3D-D643-7C37-49D2-0AC378CCF816,Micah,Hyde,33,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2012,153,BUF,23,3980625,3980625,3960000,3960000,1,1,98,0,91,83,63,89,90,58,83,88,14,91,96,94,66,74,94,50,50,50,50,59,88,50,50,77,88,79,81,72,84,89,92,50,94,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-700,-700,-1000,-2000,-1500,-1700,-1300,-1300,-1200,-1200,-1400,-1700,-1400,-1400,-1900,-1100,-1200
B98C3F49-0EF4-6242-D87B-260867AA6241,Sam,Martin,33,Head1c,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2012,159,BUF,8,999625,999625,650374,650374,3,3,98,0,58,65,65,72,74,94,65,57,16,77,63,79,50,50,79,50,50,50,50,50,57,50,50,50,62,80,70,50,58,61,69,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-100,-800,-1000,-1400,-2000,-1200,-1000,-1500,-1700,-2000,-1600
53B3AAF3-60E4-7865-C8FE-EFBD1A456419,David,Quessenberry,33,Head1c,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2012,167,BUF,77,700000,700000,69,69,1,1,98,0,88,80,0,66,71,85,73,64,16,72,83,74,91,64,74,50,50,50,50,50,64,83,69,62,70,74,71,50,69,73,72,50,93,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-600,-500,-600,-800,-1800,-1200,-1100,-1400,-1000,-1800,-1700,-1600,-1200,-1400,-1600,-1200,-2000
AA688DD5-AC25-0A9E-BC69-53970A01219A,Latavius,Murray,33,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2012,172,BUF,28,700000,700000,24,24,1,1,98,0,63,87,0,88,91,74,85,86,22,76,76,85,88,94,85,50,50,50,50,82,86,56,58,69,77,84,84,50,74,82,86,50,84,0,0,0,0,0,0,0,-100,0,0,-500,-600,-400,-900,-1500,-1100,-1100,-1500,-1600,-1200,-1800,-1100,-2000,-1600,-1300,-1300,-1600,-1800,-1600,-1100,-1200
60F7A848-BA57-6464-11C1-E92F5464A2A3,Jordan,Poyer,32,Head2d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2012,203,BUF,21,2582250,2582250,2574000,2574000,2,2,98,0,54,84,63,88,91,66,79,87,16,90,92,91,64,65,91,50,50,50,50,50,87,50,50,75,86,81,82,72,83,86,90,50,93,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-400,-300,-700,-700,-1100,-1200,-1900,-1400,-1500,-1300,-1900,-1900,-1600,-1400,-1900,-1900,-1100
6AE88C8A-26D0-A898-8003-12F9CAFEF24E,DaQuan,Jones,32,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2013,107,BUF,92,1392187,1392187,4382812,4382812,1,1,98,0,48,84,75,59,65,88,69,64,14,76,81,78,53,50,78,50,50,50,50,50,64,50,50,50,68,70,70,83,78,71,70,50,82,0,0,0,0,0,0,0,0,0,-100,-300,-500,-300,-400,-500,-500,-1600,-1300,-1900,-1200,-1300,-1600,-1000,-1300,-1000,-1500,-2000,-1300,-1400,-1000,-1100
74AD37C9-0E5C-5B5D-8271-C055CBBA9004,Stefon,Diggs,30,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2014,137,BUF,14,9903093,9903093,9896906,9896906,5,5,98,0,31,92,89,92,94,62,91,92,12,97,99,92,55,74,92,50,50,50,50,84,92,53,50,97,96,82,85,50,83,94,94,50,95,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-600,-300,-400,-700,-1600,-1700,-1600,-1100,-1800,-1600,-1300,-1100,-1200,-1400,-1400,-1000,-1600
36D2FAB7-5485-D09F-DF09-3EB8998C0390,Mitch,Morse,31,Head1d,Eyes1c,Hair5i,Beard5i,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2014,48,BUF,60,3654750,3654750,4389000,4389000,2,2,98,0,4,85,70,65,60,92,76,65,24,78,88,77,59,50,77,50,50,50,50,50,65,76,80,50,70,72,70,50,72,76,71,50,92,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-300,-400,-400,-600,-2000,-2000,-1500,-1400,-1900,-1500,-1200,-1600,-1900,-1800,-1600,-1900,-1400
9B8A9602-2029-2D91-B46F-B1AEE2717492,Jordan,Phillips,31,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2014,51,BUF,97,1468500,1468500,1006500,1006500,1,1,98,0,42,73,95,67,67,88,74,61,44,74,84,79,50,50,79,50,50,50,50,50,61,50,50,50,67,74,69,80,74,73,72,50,73,0,0,0,0,0,0,0,-100,0,0,-200,-200,-600,-200,-700,-900,-1500,-1000,-1300,-1700,-1100,-1300,-1700,-1500,-2000,-1600,-2000,-1000,-1200,-1200,-1600
8D569D3B-8C47-28FE-A8FD-C336A14149A3,Greg,Mancz,31,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2014,224,BUF,62,700000,700000,0,0,1,1,98,0,53,84,15,67,60,87,72,58,30,61,66,58,75,50,58,50,50,50,50,50,58,67,67,50,59,71,65,50,64,65,62,50,84,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-200,-200,-500,-1300,-1100,-1300,-1400,-1200,-1700,-1100,-1800,-1800,-1700,-1300,-1600,-1700
2C561A31-9B05-42A3-CED3-D07775A89E05,Shaq,Lawson,29,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,18,BUF,90,700000,700000,24,24,1,1,98,0,35,84,40,80,84,85,80,76,32,73,69,79,64,50,79,50,50,50,50,50,76,50,50,50,67,83,80,85,78,75,78,50,78,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-200,-400,-800,-500,-1400,-1400,-1900,-1200,-1300,-1000,-1600,-1100,-1500,-1300,-1800,-1100,-1500
BF5E2CFB-E27C-C7EA-164C-0711EE4688C0,Tyler,Matakevich,31,Head2d,Eyes1a,Hair4e,Beard4e,Eyebrows4b,Nose2d,Mouth2b,Glasses1e,Clothes1,MLB,2015,216,BUF,44,700000,700000,2062500,2062500,1,1,98,0,42,93,60,77,81,75,76,76,12,65,71,69,55,65,69,50,50,50,50,50,76,50,50,68,70,77,77,83,80,74,75,50,82,0,0,0,0,0,0,0,-100,0,0,-300,-100,-300,-300,-800,-800,-1400,-1000,-1800,-1600,-1500,-1400,-1100,-1400,-1200,-1600,-1400,-1300,-1100,-1900,-1100
82C7C664-DEEA-F770-6C93-043B4C55294E,Dion,Dawkins,29,Head4c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose4b,Mouth4b,Glasses1e,Clothes1,OT,2016,62,BUF,73,5939909,5939909,6084465,6084465,2,2,98,0,58,86,87,67,69,89,66,69,10,84,93,82,53,50,82,50,50,50,50,50,69,80,86,50,74,75,74,50,74,76,76,50,91,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-400,-600,-200,-400,-1700,-1200,-1800,-1300,-1900,-1000,-2000,-1900,-1000,-1900,-2000,-1500,-1900
B659BA26-C410-CF22-B1B8-86A9142CD0B3,Tre'Davious,White,28,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,26,BUF,27,6661875,6661875,7569375,7569375,3,3,98,0,24,81,65,91,94,75,82,90,26,92,94,90,64,65,90,50,50,50,50,74,90,50,50,73,87,86,87,64,82,88,92,50,93,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-300,-300,-800,-600,-1900,-1200,-1600,-1000,-1800,-1400,-1400,-1200,-1200,-1900,-1500,-1100,-1600
5234FA32-79D9-E90D-B832-BE9F238B1E96,Matt,Milano,29,Head1d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2016,146,BUF,58,700000,700000,11199375,11199375,4,4,98,0,87,86,87,86,86,78,84,74,16,88,93,92,53,52,92,50,50,50,50,50,74,50,50,64,80,83,78,88,85,83,87,50,92,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-500,-600,-700,-1000,-1900,-1000,-1400,-2000,-1200,-1800,-1300,-1100,-1900,-1300,-1200,-1500,-1200,-1900
4BA22C22-FBE3-B6C9-1624-98C1DC0C7D11,Reid,Ferguson,29,Head2c,Eyes1e,Hair5g,Beard5g,Eyebrows5b,Nose2d,Mouth2b,Glasses1e,Clothes1,C,2015,224,BUF,69,914374,914374,185625,185625,2,2,98,0,37,83,40,68,73,65,69,65,12,50,68,50,64,54,41,50,50,50,50,50,65,50,54,57,60,68,50,50,66,67,65,50,79,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-500,-600,-500,-900,-1700,-1400,-1100,-1900,-1600,-1900,-1300,-1100,-1600,-1500,-1200,-1800
E6FC2020-54E0-0389-ABA9-756C750362FF,Josh,Allen,27,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2017,6,BUF,17,21724368,21724368,13755306,13755306,6,6,98,0,96,93,0,88,92,78,92,85,8,93,84,91,92,60,91,89,92,91,88,83,85,50,50,50,78,86,85,50,78,87,88,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-400,-500,-300,-700,-2000,-1400,-1900,-1800,-1300,-1300,-1300,-1700,-1800
8B0C9141-C626-5B56-3A65-FD49804A43E7,Nyheim,Hines,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,99,BUF,0,2282500,2282500,2832499,2832499,2,2,98,0,85,81,57,92,93,62,85,90,18,75,69,81,56,85,81,50,50,50,50,74,90,50,53,77,78,82,83,50,72,81,85,50,86,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-700,-400,-400,-1400,-1600,-2000,-2000,-1600,-1700,-1000,-1400,-1900,-2000,-1400,-1200,-1300,-1900,-1500,-1900
9847290D-4C02-6A06-1D83-6B9314ADC629,Taron,Johnson,27,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2017,116,BUF,7,3710972,3710972,2889027,2889027,2,2,98,0,63,78,81,91,93,63,81,85,20,83,87,84,53,58,84,50,50,50,50,50,85,50,50,71,82,82,81,54,76,84,88,50,91,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-700,-700,-600,-1100,-1300,-1800,-1300,-1000,-1200,-1300,-1500,-2000,-1600,-1000,-1400,-1900
386540D3-129C-9B64-FA81-384CBDB16914,Siran,Neal,29,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2017,144,BUF,33,1677500,1677500,797499,797499,2,2,98,0,61,92,87,87,88,60,94,83,12,67,62,71,50,63,71,50,50,50,50,50,83,50,50,67,70,78,78,68,76,79,79,50,86,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-600,-700,-800,-1000,-2000,-1300,-1000,-1700,-1300,-1200,-1100,-1700,-1800,-2000,-1600,-2000,-1200,-1000,-1300
A27552F7-166A-0C3D-BFB9-5DFD33105181,Tim,Settle,26,Head1b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,DT,2017,153,BUF,99,1614937,1614937,2097562,2097562,1,1,98,0,22,89,94,65,69,88,65,58,14,71,76,75,50,50,75,50,50,50,50,50,58,50,50,50,64,74,68,78,75,66,69,50,72,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-200,-700,-500,-700,-1300,-2000,-1400,-1800,-1900,-1000,-1500,-1600,-1400,-1700,-1200,-1200,-1300
1221C784-0644-E8AB-90BB-C355F43F4462,Poona,Ford,28,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2017,224,BUF,98,618750,618750,1237500,1237500,1,1,98,0,28,90,94,67,71,86,73,64,16,75,84,78,50,50,78,50,50,50,50,50,64,50,50,50,68,74,71,86,81,73,73,50,82,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-300,-700,-500,-400,-1300,-1600,-1900,-1400,-2000,-1100,-1000,-1200,-1300,-1200,-1000,-1400,-1500,-2000
449C6D93-F985-29DB-9E2A-7A7CE2CED7AF,Kyle,Allen,27,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2017,224,BUF,9,700000,700000,16,16,1,1,98,0,97,84,57,81,79,53,71,75,22,61,61,66,52,56,66,77,79,78,69,50,75,50,50,50,62,71,70,50,67,69,73,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-600,-300,-600,-400,-1000,-1900,-1300,-1300,-1600,-1300,-1300,-1200,-1600
41ABE83A-265B-155A-87AB-D4A7046C95C7,Damien,Harris,26,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2018,86,BUF,22,700000,700000,99,99,1,1,98,16,85,88,84,91,92,76,88,85,28,81,83,89,50,93,89,50,50,50,50,85,85,50,63,68,79,86,84,50,76,85,88,50,86,0,0,0,0,800,0,-100,-100,-100,-200,-500,-200,-500,-500,-400,-1500,-1900,-1800,-1000,-1200,-1800,-1700,-1100,-1500,-1700,-1800,-1700,-1500,-1100,-1300,-2000
