iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
2E7C12B8-7481-9CAB-5F22-45F8A3383A3A,Kyler,Murray,26,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2018,0,ARI,1,20988000,20988000,17044500,17044500,6,6,98,20,76,85,63,91,95,59,64,90,34,79,73,78,55,69,78,81,83,82,77,76,90,50,50,50,73,81,83,50,74,75,86,50,89,0,0,0,0,1000,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-100,-700,-400,-700,-1700,-1100,-1000,-1600,-1700,-1700,-2000,-1700,-1200
016FD504-C11E-581F-526D-A8279068C5CD,Marquise,Brown,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2018,24,ARI,2,700000,700000,2288338,2288338,1,1,98,2,41,86,86,97,94,44,85,96,28,84,79,81,50,72,81,50,50,50,50,74,96,50,50,90,87,78,82,50,77,86,90,50,89,0,0,0,0,100,0,0,0,0,0,-100,-200,-300,-400,-200,-400,-200,-600,-1900,-1600,-1700,-2000,-1100,-1200,-1900,-1500,-1800,-1900,-1100,-1100,-1100
281CB37D-F25F-EBD5-E5E2-D791A2485F6F,Hjalte,Froholdt,27,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2018,111,ARI,72,1027125,1027125,870375,870375,2,2,98,0,9,86,56,66,67,87,69,68,22,64,69,60,56,50,60,50,50,50,50,50,68,65,68,50,63,73,72,50,68,68,66,50,79,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-600,-500,-400,-1200,-1200,-1900,-1900,-1500,-2000,-1000,-1000,-1900,-1100,-2000,-1400,-1300
99E496B4-1150-814A-DB7D-D779D56FE7C6,L. J.,Collier,28,Head4d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2018,28,ARI,91,700000,700000,11,11,1,1,98,0,74,84,74,75,76,83,74,65,30,70,72,74,50,50,74,50,50,50,50,50,65,50,50,50,64,78,72,82,75,70,73,50,72,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-400,-400,-500,-700,-1400,-1500,-2000,-1000,-2000,-1600,-1000,-1400,-1500,-1600,-1200,-2000,-1200,-1500,-1900
02A38104-E2F7-F49E-A534-4A7C41D044F6,Rashad,Fenton,26,Head2a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2018,187,ARI,24,700000,700000,11,11,1,1,98,1,25,82,0,88,90,58,82,84,22,73,68,74,84,52,74,50,50,50,50,54,84,50,50,68,73,78,79,70,76,78,81,50,90,0,0,0,0,50,0,0,0,0,-100,0,-200,-400,0,-500,-200,-200,-1000,-1800,-1500,-1000,-1100,-1800,-1500,-1900,-1200,-1100,-1400,-1400,-1500,-2000
0F7E0FA1-2952-DAD8-912F-4892F46514B7,Jonathan,Ledbetter,26,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2018,224,ARI,93,700000,700000,0,0,1,1,98,0,20,87,0,69,73,81,67,66,28,62,62,65,81,50,65,50,50,50,50,50,66,50,50,50,60,74,71,79,73,65,67,50,71,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-400,-400,-800,-800,-1600,-1900,-1200,-1000,-1700,-1500,-1500,-2000,-1500,-1900,-1900,-1000,-2000
025226F7-792C-0D10-0309-AF5B3F5DA7D0,Greg,Dortch,25,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2018,224,ARI,83,700000,700000,0,0,1,1,98,0,71,76,0,87,91,41,80,89,30,73,72,73,86,68,73,50,50,50,50,69,89,50,50,89,81,73,77,50,71,80,83,50,80,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-600,-300,-500,-600,-1900,-1100,-2000,-1200,-1700,-1300,-1800,-1100,-1700,-2000,-1500,-1200
ED286B15-FEAE-C4FE-7DDA-05778F176C4A,Jalen,Thompson,25,Head2b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,S,2018,224,ARI,34,4353250,4353250,5546749,5546749,3,3,98,0,87,85,86,90,92,60,81,85,22,80,81,89,50,58,89,50,50,50,50,50,85,50,50,73,80,80,80,83,83,82,88,50,92,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-500,-100,-200,-600,-1500,-1700,-1700,-1900,-1800,-1100,-1300,-1500,-1700,-1300,-1700,-1100
DF6D4A97-B5F4-3B47-55B3-6A0C438694C7,Kevin,Strong,27,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2018,224,ARI,92,700000,700000,24,24,1,1,98,0,23,82,94,64,69,80,75,57,38,64,67,68,50,50,68,50,50,50,50,50,57,50,50,50,60,71,65,81,71,66,65,50,69,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-400,-600,-600,-700,-1200,-1200,-1700,-1800,-1400,-1900,-1600,-1700,-1500,-1000,-1500,-1000,-1100,-1800,-1600
E00E069E-E192-DBA9-3959-EA19C69304A5,Isaiah,SImmons,25,Head4a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2019,7,ARI,9,700000,700000,4261960,4261960,1,1,98,7,91,87,68,93,92,73,93,91,14,81,77,85,54,65,85,50,50,50,50,50,91,50,50,74,81,86,86,80,83,87,88,50,92,0,0,0,320,30,0,0,0,0,0,-200,-200,0,-400,-400,-700,-200,-1000,-1200,-1200,-1600,-1700,-2000,-1900,-1800,-1200,-1100,-1800,-1500,-1000,-2000
5D968D6F-9BAB-F20C-1024-52151687FAA9,Josh,Jones,26,Head2a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2019,71,ARI,79,775462,775462,222651,222651,1,1,98,10,4,85,83,63,69,85,71,60,20,72,80,69,50,50,69,50,50,50,50,50,60,74,77,50,66,72,68,50,68,70,69,50,86,0,0,0,130,370,0,0,0,0,-100,0,-300,0,-200,-500,-100,-600,-700,-1000,-1700,-1500,-1400,-1900,-1400,-1000,-1000,-1300,-1200,-1900,-1200,-1900
4C403622-329D-CAF9-424A-F68CBAB345DB,Leki,Fotu,25,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,103,ARI,95,679593,679593,159528,159528,1,1,98,2,98,91,75,67,70,88,74,61,22,68,71,74,50,50,74,50,50,50,50,50,61,50,50,50,63,75,70,78,75,68,69,50,77,0,0,0,98,2,0,0,0,0,0,-200,-400,0,-500,-200,-600,-1000,-1100,-1900,-2000,-1900,-1000,-1400,-2000,-1100,-1300,-1200,-1100,-1400,-1200,-1600
90DD5343-5FC4-C3D3-791B-A11F45C3C949,Rashard,Lawrence,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2019,120,ARI,90,679593,679593,141092,141092,1,1,98,5,71,90,87,70,78,84,70,52,32,67,70,72,50,50,72,50,50,50,50,50,52,50,50,50,60,77,66,76,72,64,69,50,76,0,0,0,238,12,0,0,0,-100,-200,0,-100,-100,-500,-500,-500,-600,-1500,-1500,-1300,-1800,-1900,-1600,-1800,-2000,-1700,-2000,-1700,-1000,-1200,-2000
6120E47C-2BA7-081F-23DF-1923CFC8CB44,Lachavious,Simmons,27,Head5a,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,204,ARI,73,700000,700000,0,0,2,2,98,0,28,85,75,62,58,86,69,56,26,58,65,51,50,50,51,50,50,50,50,50,56,64,62,50,57,68,64,50,64,63,59,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-600,-200,-600,-800,-1000,-1000,-1300,-1500,-1900,-1000,-1800,-2000,-1600,-1900,-2000,-1200,-1400,-1700
ED1D30BC-2B94-7C59-7C6C-E7FC8C35A930,Noah,Togiai,26,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,224,ARI,81,700000,700000,0,0,1,1,98,1,51,85,75,82,87,66,81,76,36,60,58,56,50,72,56,50,50,50,50,53,76,56,54,74,67,78,76,50,67,71,72,50,80,0,0,0,20,30,-100,-100,-100,0,0,-200,-200,-400,-900,-1900,-1300,-1500,-1400,-1400,-1000,-1800,-1400,-1300,-1200,-1500,-1500,-2000,-1200,-1900,-1700,-1400
FDAFF2AD-46F5-83D6-DCA7-AAC366282483,Juju,Hughes,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,224,ARI,36,700000,700000,0,0,2,2,98,1,34,80,75,87,90,53,85,84,26,64,66,69,50,63,69,50,50,50,50,50,84,50,50,68,71,76,77,63,73,78,80,50,87,0,0,0,31,19,0,0,0,0,-100,-100,-300,-300,-100,-400,-600,-200,-400,-1900,-1200,-1400,-1100,-1900,-1300,-1000,-1900,-1900,-2000,-1500,-1200,-1500
A0B36E90-382C-391E-39A1-B56F5C9F7982,Josh,Thomas,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2019,224,ARI,32,700000,700000,0,0,2,2,98,0,73,78,75,86,88,60,84,81,22,61,59,68,50,61,68,50,50,50,50,51,81,50,50,69,68,78,77,62,70,74,77,50,83,0,0,0,0,0,0,0,0,-100,-300,0,-300,-100,-700,-600,-900,-1900,-1700,-1000,-1400,-1300,-1100,-1700,-1700,-1600,-1100,-1800,-1700,-2000,-1000,-1600
32DECE55-8F20-48F5-9E49-665210B634FD,Larry,Rountree III,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2020,173,LAC,34,700000,700000,0,0,1,1,98,3,40,91,83,85,83,72,77,85,18,65,70,76,50,90,76,50,50,50,50,73,85,50,52,64,71,80,81,50,74,77,80,50,82,0,0,3,20,127,0,0,0,-300,0,-600,-300,-600,-400,-1900,-1800,-1600,-1000,-1700,-1000,-1900,-1900,-1100,-2000,-1800,-1500,-1800,-1000,-1800,-1000,-1900
FE47CDB9-A92B-1C89-7D65-1F4B09183045,Josh,Palmer,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,76,LAC,5,827632,827632,210308,210308,2,2,98,6,38,89,75,88,90,65,88,84,16,77,80,76,52,75,76,50,50,50,50,74,84,50,50,88,82,81,80,50,75,84,84,50,85,0,0,182,20,98,0,0,0,0,0,0,-300,-300,-100,-300,-200,-200,-600,-1000,-1200,-1400,-1000,-1700,-1500,-1000,-1800,-1000,-1700,-1900,-1900,-1200
979DEBF1-A0B8-6B4D-3406-42C13B881433,Tre',McKitty,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2020,96,LAC,88,591525,591525,138,138,2,2,98,3,23,84,75,82,85,74,81,79,22,64,65,67,50,72,67,50,50,50,50,62,79,57,57,77,71,80,79,50,69,75,76,50,83,0,0,37,82,31,0,0,0,0,0,0,0,0,-200,-300,-200,-700,-200,-1000,-1300,-1100,-1000,-2000,-1800,-1900,-1000,-2000,-1200,-1000,-2000,-1900
134420FE-F2AE-321B-E205-4DAEE305695F,Rashawn,Slater,24,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2020,12,LAC,70,700000,700000,3430299,3430299,2,2,98,0,9,89,3,75,82,91,80,68,16,85,85,85,91,50,85,50,50,50,50,50,68,87,87,50,72,82,77,50,73,77,79,50,91,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-600,-500,-200,-400,-1700,-1600,-1900,-1500,-1900,-1600,-1000,-1600,-1500,-1200,-1800,-1800
E3A00F06-79A2-D01C-C6F2-9189A6FE5D4B,Brenden,Jaimes,24,Head1b,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2020,142,LAC,64,717750,717750,65542,65542,2,2,98,3,47,77,75,66,70,82,75,69,14,60,70,56,50,50,56,50,50,50,50,50,69,61,66,50,62,72,72,50,66,71,67,50,79,0,0,148,0,2,0,0,0,0,0,0,-100,-300,0,-500,-600,-500,-500,-900,-1000,-2000,-1100,-1000,-1100,-1800,-2000,-1400,-1900,-1600,-1200,-1400
F6AC20CC-E74F-6DE1-990F-2CF487F096A8,Foster,Sarell,25,Head2a,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2020,224,LAC,73,700000,700000,0,0,1,1,98,2,7,76,75,54,61,86,68,54,18,55,65,50,50,50,49,50,50,50,50,50,54,64,59,50,56,67,50,50,61,62,57,50,78,0,0,8,88,4,0,0,0,0,0,-100,0,-100,-500,-300,-100,-300,-900,-1300,-2000,-1300,-1200,-1500,-1800,-1900,-1100,-1000,-2000,-1400,-1400,-1800
1E29AB97-7660-5A81-E674-BC7ED1BDFD82,Chris,Rumph II,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2020,108,LAC,94,717750,717750,155418,155418,2,2,98,9,40,81,84,81,89,74,80,81,22,66,60,69,50,50,69,50,50,50,50,50,81,50,50,50,64,81,81,76,74,73,76,50,79,0,0,248,87,115,0,0,0,-100,-200,0,-100,-200,-400,-400,-200,-500,-2000,-1200,-1200,-1100,-1100,-1000,-1000,-1300,-1700,-1300,-1700,-1000,-1900,-1600
DD279AEC-6CDC-0A24-A8D1-BFAB0A7AA1E7,Carlo,Kemp,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,224,LAC,54,700000,700000,0,0,1,1,98,2,36,86,75,70,78,82,71,73,20,61,65,65,50,50,65,50,50,50,50,50,73,50,50,50,62,76,76,70,73,69,71,50,72,0,0,41,42,17,0,0,0,-100,0,-200,-300,-500,-400,-500,-500,-700,-1100,-1500,-1000,-1700,-1300,-1900,-1600,-1700,-1500,-1700,-1300,-1500,-1800,-1800
B8557623-3F61-EF8B-D6EA-18B68AE46377,Nick,Niemann,26,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,MLB,2020,160,LAC,31,717750,717750,44138,44138,2,2,98,3,51,83,75,89,91,69,81,87,16,65,61,66,50,52,66,50,50,50,50,50,87,50,50,57,68,83,83,80,77,76,79,50,84,0,0,121,23,6,0,0,-100,0,-300,-300,-100,-400,-600,-500,-800,-1800,-1000,-1100,-1700,-1000,-1700,-1300,-1300,-1000,-1600,-1200,-1200,-1800,-1400,-1600
FA7552C6-220A-1114-1C81-1E141B7A7334,Asante,Samuel Jr,24,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,46,LAC,26,893475,893475,429,429,2,2,98,2,2,82,97,92,94,54,84,92,20,82,83,84,50,54,84,50,50,50,50,50,92,50,50,73,83,80,83,51,77,86,89,50,90,0,0,69,17,14,0,0,0,0,0,-200,-100,-400,0,-400,-700,-200,-1000,-1200,-1700,-1500,-1000,-1500,-1200,-1100,-1300,-1000,-1600,-2000,-1200,-1300
9B055CEC-7ABE-57E4-8BE0-B8F56718A9CB,Mark,Webb Jr,25,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,204,LAC,29,700000,700000,0,0,1,1,98,0,41,87,75,85,90,64,87,76,30,64,63,68,50,62,68,50,50,50,50,50,76,50,50,58,65,79,76,69,73,75,77,50,86,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-600,-500,-300,-800,-1800,-1800,-1300,-1500,-2000,-1200,-1400,-1900,-1900,-1000,-1600,-1100,-1300,-1400
6B36F840-B973-F53D-99FD-633B9B12B658,Zion,Johnson,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2021,16,LAC,77,700000,700000,3041501,3041501,3,3,98,6,22,89,75,66,76,90,78,71,14,73,75,72,50,50,72,50,50,50,50,50,71,76,74,50,67,77,77,50,71,74,72,50,87,0,284,6,6,4,0,0,0,0,0,-100,-100,-100,-100,-500,-300,-700,-800,-1800,-1700,-1800,-1900,-1000,-1000,-1900,-1900,-1800,-1400,-1800,-1900,-1300
D00D2804-CDD6-3EB6-FD4B-B0DBB1B87941,Isaiah,Spiller,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,113,LAC,28,754875,754875,151996,151996,3,3,98,0,74,87,75,88,90,75,79,87,18,72,69,81,50,88,81,50,50,50,50,79,87,50,50,69,74,84,84,50,73,78,83,50,90,0,0,0,0,0,0,0,0,-200,-200,0,-500,-300,-700,-500,-800,-1200,-1100,-1600,-1400,-1000,-1700,-2000,-1000,-1800,-1900,-1100,-1500,-1100,-1300,-1500
4360506D-5AFA-2D7D-34C6-FD02C635EDE8,Jamaree,Salyer,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,175,LAC,68,754875,754875,36285,36285,3,3,98,4,3,84,75,63,68,88,62,59,20,72,75,70,50,50,70,50,50,50,50,50,59,72,78,50,64,73,68,50,67,65,67,50,83,0,137,3,52,8,0,0,0,0,0,0,-200,-200,-200,-500,-200,-600,-700,-500,-1400,-1700,-2000,-1000,-1800,-1900,-2000,-1000,-1700,-2000,-1600,-1500
89ED8B29-9927-66F3-C6A7-3FB8AD68D1DB,Otito,Ogbonnia,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,144,LAC,93,754875,754875,65769,65769,3,3,98,0,92,85,75,62,65,86,65,53,20,63,65,59,50,50,59,50,50,50,50,50,53,50,50,50,58,71,64,76,69,61,61,50,72,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-600,-100,-500,-400,-1500,-1500,-1600,-1000,-1800,-1500,-1000,-1000,-1400,-1000,-1600,-1000,-2000
182A0A22-3A12-2BD0-14F5-E76A00A1FC24,Christopher,Hinton,23,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,224,LAC,91,700000,700000,0,0,1,1,98,1,37,85,75,63,72,84,77,55,20,59,52,64,50,50,64,50,50,50,50,50,55,50,50,50,54,73,66,80,68,61,62,50,69,0,45,3,1,1,0,0,0,0,-100,0,-100,0,-200,-200,-300,-900,-1200,-1400,-1500,-1200,-2000,-1900,-1100,-1100,-1400,-1700,-1600,-1500,-1800,-1300
177FD7FA-DD20-5F9F-C02D-369CAFC4DF85,JT,Woods,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,78,LAC,22,878425,878425,209841,209841,3,3,98,0,12,71,75,93,93,62,93,85,24,68,65,71,50,66,71,50,50,50,50,71,85,50,50,76,74,82,81,59,70,81,82,50,87,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-700,-500,-600,-1000,-1100,-1700,-1600,-1300,-1600,-1900,-1500,-1600,-1600,-1900,-1100,-1500
EEE00606-35C9-387E-9F10-10CDCEAC54E8,Ja'Sir,Taylor,24,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,194,LAC,36,754875,754875,27227,27227,3,3,98,2,9,74,75,90,93,53,88,89,20,66,65,72,50,60,72,50,50,50,50,59,89,50,50,61,70,78,81,50,69,80,82,50,88,0,17,34,31,18,0,0,0,-100,-100,-200,-200,-200,-300,-700,-600,-600,-1500,-1500,-1800,-1400,-1500,-1200,-1700,-1000,-1300,-1000,-1500,-1800,-1000,-1200
92ACCB06-E99E-28F8-06BB-695570FCAD2F,Deane,Leonard,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,206,LAC,33,754875,754875,20555,20555,3,3,98,2,87,79,75,93,94,60,80,82,20,65,55,68,50,55,68,50,50,50,50,50,82,50,50,57,65,82,79,62,69,72,79,50,87,0,66,15,16,3,0,0,0,0,0,-300,-100,-400,-600,-100,-800,-1000,-1600,-1600,-1000,-1800,-1100,-1100,-1800,-1800,-1700,-1600,-1700,-1100,-1300,-1500
4498AF80-DCF5-222E-E226-7B6637A0FB8A,Zander,Horvath,25,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,RB,2021,224,LAC,40,754875,754875,15882,15882,3,3,98,1,67,85,75,85,91,79,85,86,26,67,61,64,50,68,64,50,50,50,50,61,86,57,61,70,71,85,85,50,70,77,78,50,81,0,38,6,3,0,0,-300,-400,-200,-100,-100,-300,-600,-2000,-1900,-1400,-1900,-1200,-1900,-1700,-1200,-1500,-1900,-1200,-1300,-1000,-1200,-1900,-1300,-1900,-1500
F969E4AF-7ACE-E25A-DC48-543391B86AB3,Max,Duggan,22,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2022,213,LAC,127,792000,792000,17783,17783,4,4,98,1,78,68,75,90,83,70,77,80,99,82,50,59,50,70,59,70,74,72,61,50,80,50,50,50,66,81,78,50,62,69,73,50,82,18,18,6,6,2,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-600,-200,-300,-800,-1700,-1800,-1500,-1400,-1800,-1800,-1000,-1500,-1300
DCE0B310-A951-3FC4-8F14-60B4BF541560,Quentin,Johnston,22,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,20,LAC,1,700000,700000,2926435,2926435,4,4,98,6,51,57,75,94,85,70,92,86,58,87,66,74,50,64,74,50,50,50,50,74,86,50,50,93,83,83,81,50,64,81,81,50,96,258,18,23,0,1,0,0,0,0,-100,0,-100,-200,-500,-400,-700,-300,-700,-1200,-1700,-1200,-1100,-1300,-1700,-1100,-1100,-1100,-1900,-1400,-1400,-1700
C7004D47-4C2C-42DE-79BD-CE660C8E2226,Derius,Davis,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,118,LAC,127,792000,792000,146835,146835,4,4,98,5,32,77,75,95,88,59,85,85,18,95,58,69,50,70,69,50,50,50,50,70,85,50,50,90,82,80,79,50,67,76,79,50,74,7,64,81,96,2,0,0,0,0,-100,-100,-200,-400,-500,-100,-400,-500,-1200,-1500,-1400,-1300,-1400,-1300,-1700,-1700,-1800,-1900,-1400,-1600,-1000,-2000
28A14C50-5B40-A501-0428-CD6204325040,Jordan,McFadden,24,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2022,148,LAC,127,792000,792000,64378,64378,4,4,98,5,31,81,75,75,68,90,73,69,62,87,50,65,50,50,65,50,50,50,50,50,69,72,78,50,64,77,74,50,62,64,66,50,67,69,176,0,3,2,0,0,0,-100,0,-100,-400,-300,-400,-400,-800,-800,-1500,-1900,-1500,-1100,-1800,-1800,-1200,-1700,-1500,-1400,-1700,-1800,-1500,-1200
18A7BB4A-B681-E8DE-049A-28CA4A5DA53E,Tuli,Tuipulotu,21,Head2a,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2022,54,LAC,127,700000,700000,303,303,4,4,98,5,26,82,75,76,76,82,80,84,34,53,65,73,50,50,73,50,50,50,50,50,84,50,50,50,63,78,81,82,78,76,75,50,75,61,104,40,35,10,0,0,0,0,0,-100,0,-200,-100,-300,-600,-400,-500,-500,-1600,-1500,-1900,-1400,-1700,-1000,-1500,-1800,-1900,-1900,-1200,-1900
1B817024-ACEA-8F2F-3DD4-8C0E0CC03161,Daiyan,Henley,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,85,LAC,127,923648,923648,194313,194313,4,4,98,5,65,84,75,90,82,74,84,82,42,51,63,72,50,50,72,50,50,50,50,50,82,50,50,50,62,82,80,90,79,76,78,50,62,108,5,72,62,3,0,0,-100,0,0,0,-400,-100,-500,-400,-400,-1800,-1600,-1100,-1800,-1100,-1800,-1000,-1100,-1600,-1600,-1200,-1400,-1400,-1000,-1900
B32CB89B-A6F8-E4CA-316C-EC90CD11816C,Scott,Matlock,23,Head2a,Eyes1e,Hair4d,Beard4d,Eyebrows4a,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2022,182,LAC,127,792000,792000,35536,35536,4,4,98,3,8,76,75,85,50,90,75,78,99,78,50,60,50,50,60,50,50,50,50,50,78,50,50,50,64,75,74,70,68,67,65,50,50,51,70,1,18,10,0,0,-100,-100,-100,-300,-300,-300,-700,-400,-700,-1500,-1000,-1800,-1900,-1500,-1800,-1300,-1000,-1200,-1400,-1500,-2000,-1400,-1800,-1600
6456EF44-06CE-7F50-5141-28258EF87E6D,Keenan,Allen,31,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2012,77,LAC,13,11055000,11055000,5465625,5465625,2,2,98,0,98,93,71,88,89,72,93,90,26,89,91,85,60,75,85,50,50,50,50,84,90,59,50,93,91,83,85,50,81,91,89,50,96,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-500,-600,-100,-300,-700,-2000,-1100,-1600,-1600,-2000,-1800,-1200,-1600,-1700,-1000,-1500,-1300
