iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
131EEF52-32A7-4B74-2D1A-915B710F0E4F,Ryan,Bates,26,Head1b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2018,224,BUF,71,1680937,1680937,1825312,1825312,3,3,98,0,97,87,78,69,81,86,68,69,18,74,82,73,52,50,73,50,50,50,50,50,69,72,77,50,69,78,76,50,72,73,75,50,82,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-100,-600,-500,-200,-600,-1700,-1700,-1200,-1800,-1200,-1700,-1800,-1000,-1700,-1600,-1500,-1200
467A3DB6-8703-8F72-4874-6BE329881874,Connor,McGovern,26,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2018,90,BUF,66,3423750,3423750,2722500,2722500,3,3,98,15,90,84,2,66,61,88,67,62,22,74,84,71,91,50,71,50,50,50,50,50,62,69,78,50,68,71,68,50,70,71,69,50,85,0,0,0,0,750,0,0,0,0,0,0,-200,-200,-100,-100,-300,-500,-600,-600,-1900,-1600,-1200,-1700,-1000,-1100,-1700,-2000,-1900,-1800,-1400,-1300
A6A404DD-5CDE-BBDF-3D61-465C600EE97A,David,Edwards,26,Head2a,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2018,158,BUF,0,700000,700000,99,99,1,1,98,3,91,90,6,63,71,82,65,63,16,72,83,71,88,50,71,50,50,50,50,50,63,77,73,50,67,72,69,50,71,70,71,50,90,0,0,0,0,150,0,0,0,0,0,-100,-200,0,-400,-500,-300,-700,-800,-800,-2000,-1800,-1000,-1200,-1400,-1700,-1200,-2000,-1300,-1600,-1700,-2000
0B584D99-57E1-34E7-24DD-67C7541C0EAC,Ed,Oliver,26,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2018,8,BUF,91,700000,700000,4035313,4035313,1,1,98,10,19,89,66,83,87,89,86,85,10,81,80,89,57,50,89,50,50,50,50,50,85,50,50,50,74,86,86,87,85,83,85,50,84,0,0,0,0,500,0,0,0,-100,-200,-100,-200,-200,-600,-300,-600,-600,-1600,-1000,-1700,-1400,-1300,-1000,-1800,-1500,-1000,-1200,-2000,-2000,-1100,-1100
3BA4B267-5B89-B122-394D-D4C6599BEFBC,Taylor,Rapp,26,Head2a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2018,60,BUF,20,700000,700000,107,107,1,1,98,5,61,84,97,84,89,63,84,88,18,79,78,85,50,61,85,50,50,50,50,50,88,50,50,75,80,78,82,80,82,83,85,50,95,0,0,0,0,250,0,0,0,0,0,0,0,-400,-100,-500,-400,-500,-900,-2000,-1300,-1300,-1900,-1200,-1400,-1300,-1000,-1900,-1500,-1200,-1400,-1500
B95EDA89-4D0C-78AF-7AB2-A5C02C6988A7,KeeSean,Johnson,27,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2018,160,BUF,81,700000,700000,0,0,1,1,98,0,96,85,0,88,89,61,80,90,22,69,65,67,82,72,67,50,50,50,50,69,90,50,50,82,77,79,82,50,72,78,80,50,81,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-200,-600,-700,-1000,-1500,-2000,-1300,-1400,-1000,-1300,-1300,-1800,-1200,-1100,-1200,-1800,-1500,-1000
8A4EF6DF-11F4-F6AE-7C66-75BB2C3A569B,Deonte,Harty,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2018,224,BUF,11,1959375,1959375,1959375,1959375,2,2,98,0,22,76,0,91,93,50,80,90,38,74,67,70,83,72,70,50,50,50,50,76,90,50,50,84,79,78,80,50,70,79,83,50,83,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-500,-200,-600,-700,-1700,-1200,-1300,-1000,-1500,-1400,-1300,-1800,-1400,-1800,-1900,-1500,-1700
42206CD0-236D-B230-4B20-28AB5C7FA20F,A.J.,Epenesa,25,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2019,53,BUF,57,652936,652936,559256,559256,1,1,98,9,94,90,83,77,75,84,79,76,20,73,83,78,50,51,78,50,50,50,50,50,76,50,50,50,71,78,77,74,80,79,78,50,75,0,0,0,243,207,0,0,0,0,-100,-200,-300,-300,-200,-300,-700,-500,-1000,-1500,-1800,-1800,-1100,-1700,-2000,-1800,-1400,-1700,-1700,-1600,-1900,-1400
DB757F14-3B27-FC1C-28B5-9B15FD57DB02,Gabriel,Davis,24,Head5a,Eyes1b,Hair5d,Beard5d,Eyebrows5a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,117,BUF,13,679593,679593,144247,144247,1,1,98,1,12,88,75,92,91,67,88,86,18,83,84,79,54,76,79,50,50,50,50,75,86,55,50,88,85,83,82,50,77,86,87,50,90,0,0,0,47,3,0,0,0,0,0,0,-200,-100,0,-500,-200,-600,-800,-500,-1200,-1300,-1000,-1100,-1400,-1400,-1700,-1600,-1400,-1400,-1800,-1100
53DF938A-5AA2-5A6E-260A-B88A462528E4,Tyler,Bass,26,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2019,168,BUF,2,2266687,2266687,1940812,1940812,5,5,98,8,92,60,75,76,83,96,65,63,26,79,68,80,50,50,80,50,50,50,50,50,63,50,50,50,65,85,76,50,60,65,74,80,87,0,0,0,187,213,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-400,-500,-500,-500,-1100,-1300,-1900,-1600,-1300,-1100,-1400,-1800
ACC2C95C-6D29-CC3E-C922-B13F47341F23,Dane,Jackson,27,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,216,BUF,30,700000,700000,1658250,1658250,1,1,98,0,84,85,62,87,90,54,84,87,20,73,76,75,57,65,75,50,50,50,50,56,87,50,50,65,75,77,79,58,76,82,83,50,89,0,0,0,0,0,0,0,-100,0,-200,-400,0,-400,-200,-800,-600,-1700,-1100,-1600,-1300,-2000,-1600,-1300,-1100,-1300,-1300,-1700,-1300,-1200,-2000,-1800
F0E5EE29-F1EC-95A2-5423-57BC89B2FF40,Reggie,Gilliam,26,Head2b,Eyes1a,Hair3k,Beard3k,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2019,224,BUF,41,1115812,1115812,781687,781687,2,2,98,1,51,86,98,86,89,76,85,82,32,76,77,78,50,70,78,50,50,50,50,61,82,66,67,74,77,83,82,50,73,81,83,50,83,0,0,0,14,36,0,-200,0,-400,-200,-200,-400,-400,-900,-1300,-1400,-1000,-1800,-1400,-1700,-1300,-1300,-1000,-1900,-2000,-1800,-1500,-1200,-1000,-1200,-1700
6596C7A0-F47C-AA47-1660-7C232D481D27,Javonte,Williams,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2020,34,DEN,33,823957,823957,1004604,1004604,2,2,98,5,58,88,70,88,91,80,87,85,24,82,80,91,55,90,91,50,50,50,50,96,85,52,60,70,79,86,85,50,75,84,87,50,88,0,0,73,36,141,0,0,0,-100,-100,-200,-200,-100,-200,-500,-800,-2000,-1800,-1200,-1100,-1400,-1200,-1800,-1000,-1200,-2000,-1900,-1100,-1000,-1200,-1100
3B23B0FF-C9F7-789B-CD97-F7A222FB6BA9,William,Sherman,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2020,172,DEN,78,700000,700000,0,0,1,1,98,1,53,75,75,66,64,81,66,61,20,60,66,54,50,50,54,50,50,50,50,50,61,64,62,50,59,70,66,50,63,64,63,50,79,0,0,9,39,2,0,0,0,0,0,-100,0,-300,-300,-200,-500,-700,-600,-1000,-1200,-2000,-2000,-1600,-1700,-1600,-1400,-1300,-1600,-1900,-2000,-1700
3E6A89DE-AC62-B538-C147-F4AE7D99AF4D,Quinn,Meinerz,25,Head1a,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,97,DEN,77,813704,813704,173377,173377,2,2,98,4,93,92,50,73,77,90,78,66,20,76,83,74,66,50,74,50,50,50,50,50,66,79,71,50,69,80,74,50,72,75,75,50,85,0,0,136,13,51,0,0,0,0,-100,-200,0,-200,-500,-100,-100,-700,-800,-1500,-1200,-1200,-1600,-1400,-1100,-1600,-1900,-1300,-1800,-1200,-1900,-1200
3140D371-5F2F-3A83-5882-B2404A67D3A1,Jonathon,Cooper,25,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,202,DEN,53,717750,717750,20763,20763,2,2,98,3,38,77,75,82,85,77,80,75,20,72,74,79,50,50,79,50,50,50,50,50,75,50,50,50,68,81,78,83,77,76,79,50,81,0,0,16,94,40,0,0,0,0,-100,-100,0,-300,-400,-300,-500,-400,-1300,-1800,-1600,-1500,-1400,-1400,-1400,-1100,-1200,-1800,-1300,-1400,-1700,-1300
9FB69176-12B0-CA63-3C30-5E5FC4A6B363,Baron,Browning,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2020,104,DEN,56,813704,813704,173377,173377,2,2,98,4,15,83,70,87,92,75,93,85,18,75,74,81,52,50,81,50,50,50,50,50,85,50,50,50,71,84,84,82,81,84,84,50,87,0,0,167,11,22,0,0,0,0,-100,0,-100,-300,-500,-500,-600,-700,-700,-1300,-1300,-2000,-1800,-1900,-1600,-1300,-1600,-1500,-1900,-1500,-1100,-1500
5A0B71BD-F20F-B4F4-2012-140A14A8899F,Patrick,Surtain II,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,8,DEN,2,700000,700000,4323542,4323542,2,2,98,3,96,86,75,93,92,63,92,90,16,91,88,88,56,64,88,50,50,50,50,55,90,50,50,75,86,82,83,65,82,90,91,50,94,0,0,143,4,3,0,0,0,0,0,-100,-100,0,-400,-400,-300,-200,-400,-500,-1400,-1800,-1300,-1300,-1300,-1200,-1100,-1300,-1800,-1200,-1500,-1100
A894436F-3741-2253-D4E1-A808DE3401B2,Caden,Sterns,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,135,DEN,30,717750,717750,68183,68183,2,2,98,2,29,70,75,91,91,60,92,84,26,73,74,77,50,57,77,50,50,50,50,50,84,50,50,65,74,80,79,65,73,83,84,50,89,0,0,21,33,46,0,0,0,0,0,-100,0,-200,-100,-100,-500,-700,-400,-1200,-1200,-1300,-1200,-1200,-1500,-2000,-1000,-2000,-1800,-1200,-1500,-1900
E20678B7-312D-E1CB-8229-4586FEAA00A2,Jonas,Griffith,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2019,224,DEN,50,700000,700000,0,0,1,1,98,0,28,82,75,83,87,77,85,78,24,72,73,73,50,53,73,50,50,50,50,50,78,50,50,62,71,82,80,83,79,78,79,50,85,0,0,0,0,0,0,0,0,0,-100,-300,0,-500,-600,-400,-200,-400,-1700,-1900,-1500,-1800,-1600,-1500,-1500,-1400,-1100,-1800,-2000,-1900,-1400,-1600
6583A1A9-F096-3903-6206-511149712D3D,Nik,Bonitto,24,Head1a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2021,63,DEN,42,907981,907981,288658,288658,3,3,98,6,45,74,75,88,92,72,85,82,20,70,64,73,50,50,73,50,50,50,50,50,82,50,50,50,67,84,82,74,73,77,80,50,72,0,156,63,41,40,0,0,0,0,-100,-100,-200,-200,-300,-600,-300,-400,-1700,-1300,-1500,-1300,-1800,-1200,-1300,-1000,-2000,-1300,-1000,-1800,-1100,-1600
40F6853B-E691-4F95-A5A6-4A5CC06A25C5,Greg,Dulcich,23,Head5a,Eyes1a,Hair1j,Beard1j,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2021,79,DEN,80,877451,877451,207245,207245,3,3,98,2,74,83,75,84,88,67,82,82,22,72,68,69,50,77,69,50,50,50,50,65,82,54,53,81,76,79,79,50,70,77,79,50,83,0,31,45,8,16,0,0,0,0,0,-100,0,-200,0,-300,-600,-300,-200,-600,-2000,-1700,-1600,-1600,-1700,-1400,-1400,-2000,-1600,-1700,-1900,-1200
95A2DFF9-FE2C-9C91-BA3E-2FB8A6D8B559,Luke,Wattenberg,26,Head1b,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2021,155,DEN,60,754875,754875,59342,59342,3,3,98,0,28,69,75,66,78,79,73,69,18,63,70,59,50,50,59,50,50,50,50,50,69,68,64,50,63,74,73,50,64,70,69,50,84,0,0,0,0,0,0,0,0,0,-200,-300,-300,-600,-500,-700,-800,-1100,-1400,-1100,-2000,-1300,-1500,-1600,-1500,-1600,-1900,-1300,-1700,-1800,-1900,-1800
9547C1CA-6DBD-1C5E-F642-2E71C8D5F728,Tyler,Badie,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,176,DEN,36,700000,700000,0,0,1,1,98,2,27,85,75,90,94,74,81,83,26,68,66,80,50,91,80,50,50,50,50,75,83,50,50,69,72,86,83,50,71,76,83,50,89,0,81,6,3,10,0,0,-100,-300,-300,0,-400,-100,-800,-800,-2000,-1100,-2000,-1200,-1900,-1500,-1100,-2000,-1300,-1700,-1800,-1200,-1300,-1100,-1600,-1500
1C3A87B5-4721-667F-5CFF-DF541382E301,Eyioma,Uwazurike,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,106,DEN,96,754875,754875,157960,157960,3,3,98,2,70,92,75,62,68,83,80,65,18,65,72,67,50,50,67,50,50,50,50,50,65,50,50,50,63,71,70,81,77,72,67,50,69,0,2,92,3,3,0,0,-100,-200,-200,-200,-300,-500,-700,-300,-800,-1100,-1700,-1600,-1400,-1100,-1700,-1600,-1600,-1400,-2000,-2000,-1200,-2000,-1900,-1600
BB301253-2320-32E4-1BFB-286DC5C56C77,Damarri,Mathis,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,105,DEN,27,754875,754875,160661,160661,3,3,98,1,82,86,75,93,93,61,97,84,26,71,64,75,50,55,75,50,50,50,50,53,84,50,50,67,72,82,80,54,72,81,82,50,91,0,37,13,0,0,0,0,0,-100,-100,-100,-300,-400,-100,-200,-200,-600,-1600,-1300,-1700,-1500,-1100,-1000,-1800,-1200,-1200,-1400,-1900,-1900,-1800,-1300
FBB5C9F3-867A-A9D0-B3CB-769AAF876799,Delarrin,Turner-Yell,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,136,DEN,32,754875,754875,68692,68692,3,3,98,2,76,74,75,90,92,53,85,85,34,65,66,69,50,60,69,50,50,50,50,50,85,50,50,69,71,78,78,61,71,78,81,50,89,0,63,28,8,1,0,0,0,0,0,-200,-300,0,-300,-700,-700,-600,-2000,-1100,-1300,-1000,-1500,-1400,-1400,-1700,-1800,-1100,-1700,-1200,-1900,-1700
D7916EA2-F8BE-9F68-BD08-AD4419837C07,Montrell,Washington,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,146,DEN,12,754875,754875,64800,64800,3,3,98,2,47,78,75,91,90,54,85,88,28,68,56,62,50,73,62,50,50,50,50,71,88,50,50,78,73,78,80,50,68,76,78,50,79,0,48,20,13,19,0,0,0,0,-200,-100,-300,0,-200,-200,-500,-600,-1900,-1600,-1500,-1400,-1900,-1600,-1800,-1400,-1400,-1600,-1600,-1500,-1700,-1300
D5728C3B-F331-93B5-E9A6-A32DF02D1DF6,Matt,Henningsen,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2021,186,DEN,91,754875,754875,33429,33429,3,3,98,2,84,87,75,73,77,82,89,77,26,66,69,74,50,50,74,50,50,50,50,50,77,50,50,50,66,77,78,79,78,78,74,50,75,0,45,4,26,25,0,0,-100,-200,-200,-300,-300,-600,-700,-800,-1000,-1100,-1100,-1100,-1000,-1400,-2000,-1300,-1400,-1400,-1800,-1800,-1800,-2000,-1500,-1100
B87A990E-4A03-F925-371F-5B2684391239,Mitchell,Fraboni,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2020,224,DEN,48,700000,700000,0,0,1,1,98,0,98,85,75,50,64,87,50,50,90,82,50,62,50,50,62,50,50,50,50,50,50,75,79,50,58,67,62,50,58,50,56,50,77,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-100,-400,-800,-900,-1000,-1100,-1300,-1200,-1400,-1400,-1900,-1500,-1100,-1500,-1600,-1500,-1600,-1600,-1300
AADBAA65-8C6A-F2FD-2325-72F26EC6E315,Marvin,Mims Jr.,21,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,63,DEN,127,700000,700000,303,303,4,4,98,3,75,53,75,95,85,66,90,87,36,76,60,72,50,80,72,50,50,50,50,71,87,50,50,92,79,82,81,50,62,79,80,50,62,85,59,2,3,1,0,0,0,0,0,-100,-200,-200,-400,-100,-100,-300,-600,-500,-2000,-1700,-1400,-1500,-1800,-1100,-1800,-1400,-1500,-1800,-1700,-1800
1F371717-616B-B46F-6891-A6AAE2CFBAA3,Alex,Forsyth,24,Head1a,Eyes1a,Hair3g,Beard3g,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2022,224,DEN,127,792000,792000,16041,16041,4,4,98,0,25,87,75,68,63,89,61,69,92,51,50,58,50,50,58,50,50,50,50,50,69,70,70,50,55,73,72,50,64,60,62,50,50,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-600,-100,-700,-1000,-1300,-1100,-1300,-1300,-1600,-1400,-1200,-2000,-1900,-1700,-1000,-1400,-1600,-1300
8C2830D9-5924-8977-05E1-34FB278B71AE,Drew,Sanders,22,Head5b,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2022,67,DEN,127,941328,941328,241459,241459,4,4,98,3,81,86,75,90,82,76,82,82,60,86,68,77,50,50,77,50,50,50,50,50,82,50,50,50,72,82,80,93,82,77,80,50,94,11,109,23,7,0,0,0,0,0,-100,-200,-300,-300,-100,-300,-600,-500,-900,-2000,-1000,-2000,-2000,-1900,-1600,-1800,-1100,-1100,-1000,-1100,-1400,-1800
92535EAF-A737-5542-63C1-A1F102CEE262,Riley,Moss,23,Head5a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,83,DEN,127,925171,925171,198372,198372,4,4,98,2,96,78,75,93,86,66,89,90,58,91,51,71,50,50,71,50,50,50,50,50,90,50,50,75,77,81,83,70,72,76,79,50,83,31,36,15,3,15,0,0,0,-100,-200,-300,-300,-500,-500,-300,-500,-400,-1900,-1700,-2000,-1800,-1200,-1900,-1000,-1100,-1200,-1900,-1400,-1400,-1200,-1400
5AD1FB42-2C69-F95B-1BBF-885B1951F3A9,JL,Skinner,22,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,165,DEN,127,792000,792000,40470,40470,4,4,98,4,96,53,75,89,82,70,76,88,56,96,60,71,50,52,71,50,50,50,50,50,88,50,50,65,77,80,82,75,69,74,78,50,88,194,0,5,0,1,0,0,0,0,0,-100,0,-400,-200,-400,-700,-600,-500,-2000,-1800,-2000,-1800,-1200,-1200,-1300,-1600,-1400,-1300,-1400,-1700,-1200
5EF7E075-A100-60CA-7319-C2C0E0364A5E,Russell,Wilson,35,Head4c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2011,75,DEN,3,19567058,19567058,20460000,20460000,6,6,98,0,13,98,82,85,90,59,83,91,6,76,71,76,50,67,76,78,82,80,75,78,91,50,50,68,77,78,82,50,77,81,83,50,98,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-300,-700,-600,-800,-1300,-1500,-1600,-1100,-1300,-2000,-1200,-1800,-1400,-2000,-1400
00193EDB-9DA9-E4D8-329F-C02142D6F8E2,K'Waun,Williams,32,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2013,224,DEN,21,1113750,1113750,1031250,1031250,1,1,98,0,16,74,87,87,91,48,88,89,24,76,83,83,50,61,83,50,50,50,50,62,89,50,50,79,82,75,79,59,76,86,87,50,92,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-200,-600,-600,-900,-1800,-1800,-1000,-1200,-1100,-1200,-1000,-1100,-1000,-1600,-1300,-1800,-1100,-1100
344F44CE-09FD-3564-12EF-C28C30802747,Brandon,McManus,32,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2013,224,DEN,8,2654437,2654437,412,412,2,2,98,0,23,75,70,75,79,96,68,74,10,76,65,77,50,50,77,50,50,50,50,50,74,50,50,50,66,83,80,50,66,69,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-400,-600,-600,-500,-800,-1900,-1800,-1300,-1400,-1900,-1700,-1600,-1000
2B06AA6B-9087-22B9-9B4F-84C31989B7E7,Mike,Purcell,32,Head2c,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,DT,2012,224,DEN,98,1306249,1306249,1856250,1856250,1,1,98,0,17,87,0,63,65,88,77,63,28,73,81,78,90,50,78,50,50,50,50,50,63,50,50,50,67,72,69,80,77,73,70,50,75,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-400,-400,-600,-600,-2000,-1300,-1100,-1800,-1400,-1300,-1900,-1900,-2000,-1600,-1600,-1200,-1000,-1900
1084714A-9360-F616-36E4-9A23C40C11B7,Mike,Burton,31,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,RB,2014,159,DEN,20,700000,700000,19,19,1,1,98,0,23,75,25,78,81,82,80,76,18,71,83,70,79,74,70,50,50,50,50,50,76,67,66,63,73,80,78,50,71,79,78,50,80,0,0,0,0,0,-100,-200,0,-300,-200,-300,-400,-300,-400,-1100,-1300,-1800,-1100,-1800,-2000,-1100,-1000,-1000,-1300,-1900,-2000,-1300,-1300,-1200,-1100,-1700
A9CF08E8-20BE-E204-7717-E8D923D3BD94,Randy,Gregory,31,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2014,59,DEN,5,6930000,6930000,4620000,4620000,4,4,98,0,96,64,72,82,85,79,87,85,34,83,87,87,57,55,87,50,50,50,50,50,85,50,50,50,76,82,83,84,80,86,86,50,74,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-500,-400,-300,-1000,-1900,-1200,-1700,-1900,-1700,-1300,-2000,-1200,-1500,-1600,-1800,-1400,-1700,-1900
16049EBD-AD19-3C2B-A707-AFB349F9BDB4,Alex,Singleton,30,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,MLB,2014,224,DEN,49,2475000,2475000,2475000,2475000,3,3,98,0,6,84,65,84,85,72,76,80,20,77,78,79,56,55,79,50,50,50,50,50,80,50,50,63,75,80,79,90,83,78,82,50,89,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-200,-200,-600,-400,-1900,-1600,-1400,-1800,-1700,-1700,-1800,-1400,-1700,-1900,-1300,-1100,-1000
FE5167C6-2043-0147-AA7B-C0A2AC85FC23,Chris,Manhertz,31,Head5d,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2013,224,DEN,84,1097250,1097250,1377750,1377750,2,2,98,0,90,79,55,78,83,76,84,81,10,72,82,78,63,65,78,50,50,50,50,59,81,71,66,74,77,79,80,50,73,82,81,50,86,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-500,-400,-700,-500,-1000,-1500,-1300,-2000,-1600,-1700,-1600,-1200,-2000,-1000,-1200,-1100
6A2CD3B9-C6B6-3878-3005-49724A49D071,Justin,Simmons,30,Head1c,Eyes1b,Hair3d,Beard3d,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,S,2015,99,DEN,31,5960625,5960625,6620625,6620625,2,2,98,0,23,85,30,88,91,66,96,95,22,93,94,97,82,62,97,50,50,50,50,50,95,50,50,81,91,81,86,71,86,95,93,50,96,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-600,-500,-800,-700,-1500,-1600,-1000,-1500,-1600,-1900,-1100,-1400,-1700,-1400,-1300,-1400,-1000,-1100
9FD8E59B-16FB-9C69-79CB-F916412B6652,Riley,Dixon,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,P,2015,198,DEN,19,1031250,1031250,412500,412500,2,2,98,0,59,79,40,69,75,93,70,70,24,73,59,75,59,50,75,50,50,50,50,50,70,50,50,50,63,79,77,50,64,66,70,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-200,-600,-900,-1100,-1100,-1600,-1500,-1500,-1300,-1900,-1300
