teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
91,30,0,Duke,84,70,83,53FCA874-D158-4657-90CF-29C6C3444929,44,75,0,0,82,87,74,0,MIA,0,MLB,22,85,72,84,760072,1,1,81,87,86,2017,5,3700000,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-500,-500,-800,-600,-1400,-1200,-1900,-1900,-1300,-1300,-1900,-1800,-1200,-1700,-1800,-1500,-1600,-1200,-1100,-1400,177045,75,300000,94,Riley,Head3d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1,86,72,91,85,0,0,91,0
55,24,0,Channing,89,69,70,BD742AFD-0BC2-48ED-919B-A4E193AD23EF,47,74,0,0,95,90,101,0,MIA,0,MLB,22,83,68,81,769230,2,1,75,80,83,2022,74,3200000,0,82,0,0,0,288,24,56,9,23,0,0,-100,-100,-100,-100,-200,-500,-300,-600,-500,-1200,-1400,-1400,-1100,-1100,-1400,-1800,-1700,-1700,-1000,-1500,-1000,-1600,-1000,-1000,128205,74,100000,75,Tindall,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,83,68,96,80,0,0,99,0
97,28,0,Bradley,90,84,95,A1AA18B5-B80A-4A90-9B15-8B553BFA6362,97,92,0,0,86,93,4,0,MIA,0,OLB,28,0,90,0,17553401,4,3,99,84,95,2018,28,10500000,0,84,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-600,-500,-800,-1000,-1900,-1600,-1500,-1600,-1500,-1800,-1000,-1900,-1500,-1600,-1600,-1600,-1900,-1800,-1500,2463367,92,8600000,0,Chubb,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,89,90,90,91,0,0,92,0
96,32,0,Shaquil,93,79,89,47A019FE-DB85-40B8-AD04-C684363394F5,64,79,0,0,74,86,224,0,MIA,0,OLB,26,0,84,0,700000,1,2,81,87,92,2014,7,6900000,0,89,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-200,-600,-400,-900,-1500,-1900,-1400,-1700,-1900,-1400,-1800,-1800,-1400,-2000,-1800,-1900,-1400,-2000,-1100,167887,79,1700000,60,Barrett,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,86,84,88,90,0,0,90,0
36,30,0,Jalen,81,100,104,6D861507-0D00-463A-B19B-F365B3C75179,58,98,0,0,94,91,4,0,MIA,0,CB,26,99,95,98,5665440,2,3,77,96,90,2016,45,4100000,0,97,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-300,-700,-600,-1000,-1300,-1000,-1800,-1300,-1500,-1500,-1900,-1300,-1200,-1100,-1500,-1600,-1700,-1700,-2000,805860,98,15700000,88,Ramsey,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,92,95,98,92,0,0,99,0
42,29,0,Kendall,72,90,100,55659148-4085-4333-9A4F-B6E46FFFAA82,65,87,0,0,87,87,84,0,MIA,0,CB,26,95,88,93,1668191,2,4,73,93,87,2016,82,6700000,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-200,-600,-500,-500,-1700,-1400,-1400,-1500,-1300,-1600,-1200,-1900,-1400,-1700,-2000,-1700,-1800,-1400,412087,87,4400000,70,Fuller,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,88,88,94,88,0,0,96,0
46,24,0,Cam,55,74,78,B9D65CBF-E6EC-4495-BB27-61F787DD1884,51,77,0,0,90,82,51,0,MIA,0,CB,28,90,79,87,1071427,3,3,49,95,85,2023,15,2000000,0,93,0,0,0,235,97,15,3,0,0,-100,-100,0,-100,-400,-200,-600,-500,-1000,-1300,-1900,-1600,-1800,-1600,-1500,-1000,-1100,-1300,-1200,-1200,-1900,-1100,-2000,-1800,-2000,317460,70,100000,75,Smith,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,85,79,96,78,0,0,99,0
37,26,0,Kader,60,77,82,52F33800-7C57-46E9-8F71-CD420395F99E,53,74,0,0,91,89,224,0,MIA,0,CB,20,89,79,86,700000,1,3,69,85,85,2022,43,2500000,0,93,0,0,0,75,8,36,30,1,0,0,-200,-100,0,-400,-500,-700,-500,-1000,-1000,-1700,-1800,-1000,-1900,-1900,-1600,-1700,-1600,-1600,-1700,-1500,-1100,-1500,-1100,-1800,4578,74,100000,75,Kohou,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,84,79,99,78,0,0,99,0
39,28,0,Nik,69,74,86,4C4DB018-7C0D-43BE-A7C3-2906915C5B37,93,73,0,0,75,82,224,0,MIA,0,CB,26,89,78,84,700000,1,2,61,92,80,2019,85,2200000,0,91,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-100,-300,-200,-500,-1300,-1500,-1300,-1100,-1600,-1800,-1300,-2000,-1700,-1200,-1800,-1500,-1000,-1000,-1800,-1500,15262,73,0,0,Needham,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,84,78,92,81,0,0,93,0
32,30,0,Siran,74,67,70,640BBE3E-425A-49DB-AAE2-4D2AC936F52A,41,70,0,0,92,83,144,0,MIA,0,CB,12,83,71,83,700000,1,3,65,87,92,2018,89,900000,0,89,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-100,-400,-700,-800,-1500,-1800,-1200,-1600,-2000,-1200,-1700,-1100,-1800,-1600,-1300,-1000,-1300,-1700,-1200,-1900,-1900,53418,70,0,87,Neal,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,82,71,92,80,0,0,92,0
38,24,0,Jevon,82,91,95,D4F059A7-AB2C-4319-8565-86D43FD058E3,66,90,0,0,87,88,35,0,MIA,0,S,16,95,92,90,1559827,1,4,71,89,84,2021,77,5900000,0,96,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-300,-800,-700,-1100,-2000,-1800,-1100,-1600,-1000,-1600,-2000,-1300,-1000,-1800,-1200,-1300,-1600,561660,90,6700000,63,Holland,Head5a,Eyes1e,Hair2f,Beard2f1,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,87,92,96,87,0,0,99,0
21,33,0,Jordan,76,85,100,1ED9E05F-48AF-4A6B-87ED-56A07A3963F6,68,85,0,0,79,87,203,0,MIA,0,S,16,94,90,90,700000,1,1,72,91,84,2013,63,5200000,0,94,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-400,-200,-600,-600,-1500,-1000,-1200,-1700,-1600,-1300,-1900,-1500,-1900,-1100,-1500,-1300,-1500,-1700,-2000,76312,85,2900000,63,Poyer,Head3c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,87,90,93,87,0,0,96,0
29,29,0,Elijah,65,63,65,72046E13-AE61-4E39-8D3C-9FC6071F4903,82,67,0,0,92,85,224,0,MIA,0,S,32,83,67,82,700000,1,3,66,91,76,2018,6,700000,0,89,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-600,-200,-800,-500,-1500,-1400,-1700,-1800,-1300,-2000,-1300,-1900,-1400,-1800,-1300,-1400,-1800,-1100,-1200,-1100,18315,67,0,0,Campbell,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,84,67,98,74,0,0,91,0
3,29,0,Jason,0,78,71,6F48F099-85F1-4BBC-8611-1DD2214B8646,40,79,0,0,40,0,202,0,MIA,0,K,34,0,78,0,3498165,3,1,93,63,53,2018,53,1200000,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-500,-400,-800,-1800,-1700,-1300,-1600,-1000,-2000,-1500,-1500,-1500,-1700,366300,79,100000,90,Sanders,Head1c,Eyes1c,Hair5e,Beard5e,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,0,0,80,0,0,80,85,0
16,27,0,Jake,0,77,71,51473514-B821-47CE-A44F-B9E7447F93FF,47,76,0,0,80,0,152,0,MIA,0,P,34,0,77,0,639498,2,2,91,70,43,2019,19,600000,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-400,-700,-700,-1800,-1100,-1400,-1200,-1600,-1300,-2000,-1000,-1400,167887,76,0,76,Bailey,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,0,0,87,0,0,79,90,0
5,26,91,Jalen,0,90,90,2C7A72E0-5651-4FD1-9FF1-623CA520682C,66,90,0,96,86,0,52,87,PHI,90,QB,18,0,81,0,26434650,5,2,83,96,93,2020,72,14300000,90,96,40,86,0,0,0,82,65,3,0,0,0,0,0,0,-100,-200,-300,-200,-500,-600,-300,-300,-400,-1600,-1200,-1200,-1600,-1000,-1800,-1800,-1500,-1100,-2000,-1800,4258237,90,19700000,57,Hurts,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,0,81,94,0,67,0,95,0
7,26,85,Kenny,0,75,80,18BF74F7-C02C-4E3A-9372-85D482B604A9,52,73,0,85,80,0,19,77,PHI,83,QB,24,0,70,0,1578142,2,2,75,85,88,2022,78,6700000,80,90,40,78,0,354,35,9,1,1,0,0,0,0,0,-100,-300,0,-200,-300,-200,-700,-800,-2000,-1000,-2000,-1100,-1000,-1400,-1500,-1400,-1600,-1800,-1500,-1200,-1800,0,73,300000,75,Pickett,Head1a,Eyes1d,Hair3i,Beard3i,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,0,70,86,0,54,0,92,0
19,24,86,Tanner,0,60,71,0ED56E35-139E-4C6E-9AC7-12FE0D332665,48,65,0,81,78,0,170,74,PHI,84,QB,22,0,67,0,613552,3,3,66,81,87,2023,14,2000000,82,77,40,43,0,31,7,8,2,2,0,0,0,0,0,-100,-100,-100,0,-200,-400,-100,-800,-600,-1500,-1900,-1600,-1200,-1300,-1600,-1700,-1300,-1800,-1300,-1200,-1600,24420,65,100000,75,McKee,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,0,67,82,0,61,0,89,0
87,27,0,Saquon,0,95,99,0FF0047D-A3BA-4C79-BD88-26B1A4C7096D,99,95,65,101,94,95,1,0,PHI,0,RB,32,0,95,0,5050361,3,3,88,99,90,2018,80,8200000,0,97,40,95,75,0,0,0,0,0,-100,-200,-100,-100,-500,-600,-400,-400,-500,-1200,-1200,-2000,-1900,-2000,-1900,-2000,-1400,-1100,-1500,-1800,-1000,-1500,-1300,-2000,-1000,-1600,1062270,95,4400000,0,Barkley,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,0,95,99,0,100,0,99,93
34,25,0,Kenneth,0,78,83,4E67D944-CB44-4DE1-AD61-7A94A0067BCC,58,78,61,91,84,87,133,0,PHI,0,RB,20,0,84,0,581501,1,1,76,91,85,2021,43,1900000,0,87,40,87,68,0,89,56,23,0,0,0,-200,0,-500,-600,-200,-400,-1200,-1700,-1600,-1400,-2000,-1900,-1400,-1300,-2000,-1700,-1400,-1900,-1500,-1300,-1400,-1600,-1500,-1100,48840,78,0,67,Gainwell,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,0,84,95,0,96,0,92,80
28,24,0,Ty,0,71,72,69651BFF-FC25-4B1A-B5D2-29B49C5A78FE,48,82,61,91,84,93,92,0,PHI,0,RB,16,0,78,0,700000,1,2,86,91,89,2022,8,2400000,0,87,50,84,61,105,122,5,11,0,-100,-200,-400,0,-600,-100,-200,-800,-1400,-2000,-1800,-1300,-1800,-1800,-1100,-1400,-1000,-1600,-1000,-1100,-2000,-1600,-1800,-2000,-2000,-1600,0,80,400000,75,Davis-Price,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,0,78,95,0,91,0,99,74
38,26,0,Albert,0,70,60,A9DBE731-D883-433D-8845-A85CB6C6547E,40,72,64,87,86,89,107,0,PHI,0,RB,34,0,64,0,700000,1,2,76,87,77,2020,24,900000,0,89,65,70,79,0,0,195,47,0,-200,-100,-200,-100,-500,-400,-300,-700,-1600,-1600,-1200,-1800,-1600,-1300,-1500,-1900,-2000,-1700,-2000,-1900,-1400,-1400,-1600,-1500,-1200,-1700,33577,72,0,85,Okwuegbunam,Head3b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,0,64,93,0,75,0,98,74
82,27,0,A.J.,0,98,104,39E63032-E2FA-4D28-8F59-C24EA233D73F,58,99,45,92,96,93,50,0,PHI,0,WR,28,0,90,0,14453587,3,4,86,92,90,2019,93,0,0,95,61,97,97,0,0,0,0,0,0,0,0,0,-300,-400,-500,-400,-600,-300,-400,-1700,-1900,-1100,-1800,-1400,-1000,-1200,-1900,-1700,-1800,-1200,-1400,-1100,-1600,-1900,3540900,99,25300000,88,Brown,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,0,90,96,0,77,0,99,98
83,26,0,DeVonta,0,91,101,EEB4889E-9505-464E-82C0-083332B87EB5,100,91,40,96,89,83,9,0,PHI,0,WR,22,0,85,0,9146816,5,2,53,96,87,2021,72,8900000,0,95,49,80,91,0,15,54,28,3,0,-100,-200,-100,-200,-200,-300,-200,-400,-900,-1200,-1800,-1800,-1600,-1700,-1600,-1300,-1100,-1400,-1200,-1100,-1800,-1600,-1400,-1100,-1800,3105918,91,8300000,0,Smith,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,0,85,96,0,76,0,99,95
84,31,0,DeVante,0,80,86,258B19F4-8323-4D3D-9208-1F40BA437564,65,86,43,90,94,89,13,0,PHI,0,WR,34,0,76,0,700000,1,2,80,90,88,2015,88,5800000,0,90,59,84,86,0,0,0,0,0,0,0,-100,-200,0,-200,0,-500,-500,-200,-800,-1100,-1600,-1700,-1800,-1100,-1700,-1500,-1600,-1400,-1500,-1200,-1700,-1000,-1000,-2000,0,86,3700000,55,Parker,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,0,76,93,0,80,0,95,86
16,27,0,Britain,0,65,58,4F356AAE-5974-4B6B-A582-0241C8D3862A,41,69,40,96,78,78,224,0,PHI,0,WR,32,0,60,0,700000,1,2,43,96,85,2022,17,900000,0,84,40,81,75,0,0,0,0,0,-100,0,-100,-400,-400,-100,-600,-800,-1700,-1400,-1900,-1000,-1200,-1200,-1900,-1600,-1400,-1300,-1900,-1500,-2000,-1300,-1900,-1600,-1200,-1500,0,69,0,75,Covey,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,0,60,94,0,77,0,99,74
80,29,0,Dallas,0,88,96,4229C9A0-1E41-4EAE-A6D9-DAC67A2EBFDF,98,83,66,89,85,88,48,0,PHI,0,TE,24,0,94,0,5276246,2,2,85,89,85,2018,9,6700000,0,93,81,83,88,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-600,-100,-400,-800,-1500,-1000,-1900,-1100,-1300,-1400,-1400,-1200,-1400,-1900,-1600,-1100,-2000,-1600,-1200,1556775,83,500000,0,Goedert,Head1c,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,0,94,89,0,81,0,92,90
86,31,0,C.J.,0,74,80,CF6B1FDF-5CAC-4D3E-B3FE-8B7F05781CDB,52,70,63,81,83,86,148,0,PHI,0,TE,26,0,77,0,700000,1,3,80,81,89,2015,65,600000,0,92,69,73,83,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-300,-400,-600,-1000,-1300,-1400,-1100,-1800,-2000,-1900,-1700,-1300,-1600,-1300,-1200,-1100,-1000,-2000,24420,70,0,75,Uzomah,Head3c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,0,77,88,0,82,0,92,80
89,26,0,Grant,0,68,74,B6710FBB-8F15-43B9-A73B-FB94581A79D0,49,67,60,85,80,87,178,0,PHI,0,TE,42,0,68,0,584553,2,1,78,85,84,2022,73,600000,0,87,62,63,77,223,121,2,1,3,0,0,0,-200,-300,0,-300,-600,-500,-500,-1900,-1600,-2000,-1600,-1600,-2000,-1700,-1100,-1500,-1200,-1900,-1600,-1700,-1500,-1200,-1900,24420,65,0,75,Calcaterra,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,0,68,90,0,80,0,94,76
68,27,0,Jordan,0,91,99,0264967A-2339-4B22-97B2-A33D470B993B,56,95,96,0,75,97,206,0,PHI,0,OT,24,0,87,0,14610791,5,2,97,73,93,2018,15,4800000,0,97,99,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-500,-300,-600,-900,-1500,-1000,-1200,-1300,-1800,-1500,-1900,-1900,-1600,-1600,-1100,-1000,-1500,4655062,95,18300000,86,Mailata,Head3b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,0,0,76,0,0,0,68,0
66,26,0,Landon,0,84,93,A14FDECE-943E-47AB-83E8-83AF34FA6582,64,99,88,0,68,87,36,0,PHI,0,OG,30,0,78,0,11546081,5,2,99,71,94,2021,88,6100000,0,91,87,0,0,0,69,671,106,54,0,0,0,0,0,-100,0,-400,-500,-800,-400,-2000,-1600,-1500,-1000,-1700,-2000,-1000,-1700,-1000,-1100,-1200,-1800,-1200,-1300,-1000,3762206,83,8100000,64,Dickerson,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,0,0,61,0,0,0,57,0
67,27,0,Matt,0,72,70,F5822A59-D2D7-4145-88B4-656859073826,43,72,78,0,74,80,77,0,PHI,0,OG,24,0,66,0,700000,1,3,93,73,93,2020,28,1800000,0,91,83,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-200,-100,-300,-600,-1600,-1100,-1400,-1300,-1900,-1100,-1300,-1000,-1500,-1300,-1300,-1100,-1700,-1800,-1400,76312,72,100000,83,Hennessy,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,0,0,70,0,0,0,74,0
71,25,0,Cam,0,74,82,08A0044A-DBD5-4078-8346-3B03828DD8E3,53,81,77,0,81,78,50,0,PHI,0,C,30,0,68,0,1027166,2,3,90,78,80,2022,74,4400000,0,87,80,0,0,126,273,64,22,165,0,0,-100,0,0,0,-200,-200,-600,-700,-600,-1900,-1700,-1700,-1100,-1200,-1200,-1700,-1600,-1300,-2000,-1500,-1400,-1000,-1200,-1400,317460,73,200000,75,Jurgens,Head1b,Eyes1b,Hair4e,Beard4e,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,0,0,80,0,0,0,84,0
76,26,0,Lecitus,0,61,74,87AB3B9F-467B-4DA7-B167-7AFAB81F3EFB,49,59,69,0,65,71,195,0,PHI,0,C,20,0,57,0,700000,2,1,90,56,79,2022,80,600000,0,82,74,0,0,41,45,1,3,10,0,0,0,0,-400,-200,-400,-300,-300,-900,-1700,-1300,-2000,-1000,-1200,-2000,-1600,-1900,-1400,-2000,-1100,-1800,-2000,-1100,-1000,-1200,0,59,0,75,Smith,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,0,0,70,0,0,0,75,0
61,32,0,Rick,0,40,72,477B7E9D-9A80-4289-A6EF-DD96523AEE98,46,40,64,0,65,59,224,0,PHI,0,C,16,0,43,0,700000,1,3,78,64,79,2015,64,600000,0,79,55,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-500,-400,-600,-800,-1500,-1500,-1000,-1900,-1500,-1700,-1900,-1100,-2000,-2000,-1500,-1200,-1200,-1600,-1200,7631,40,0,80,Lovato,Head3d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose3a,Mouth3b,Glasses1e,Clothes1,0,0,67,0,0,0,74,0
64,24,0,Tyler,0,71,82,EB8B7DDC-0EA7-449D-ABE3-5DC24347E150,53,74,82,0,73,77,65,0,PHI,0,OG,12,0,67,0,877593,3,2,99,63,85,2023,80,2800000,0,88,73,0,0,10,21,11,2,6,0,0,-100,-100,-300,-300,-200,-200,-200,-700,-600,-1700,-1400,-1000,-1400,-1700,-1400,-1700,-1300,-2000,-1200,-1600,-1200,-1400,-2000,-1800,177045,74,100000,75,Steen,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,0,0,68,0,0,0,77,0
54,34,0,Lane,0,96,104,AC163A31-0200-498F-9163-9011EC1D23D4,94,99,105,0,82,104,3,0,PHI,0,OT,32,0,99,0,12815921,4,1,97,80,91,2013,73,3600000,0,91,104,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-500,-500,-700,-500,-1400,-1300,-1000,-1100,-1400,-1500,-1600,-1500,-1100,-1900,-1500,-1100,-1200,-2000,-1000,2869350,99,18900000,15,Johnson,Head1c,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,0,0,82,0,0,0,85,0
63,31,0,Le'Raven,0,56,71,CF6A7A80-BDCC-4C1D-911F-E6CF2805C130,56,53,66,0,74,67,82,0,PHI,0,OT,22,0,52,0,700000,1,1,88,64,88,2016,96,600000,0,84,68,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-300,-400,-500,-400,-1900,-1000,-1500,-1800,-1200,-1100,-1700,-2000,-1900,-1300,-1100,-1300,-1500,-1800,-1900,7631,53,0,59,Clark,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,0,0,68,0,0,0,70,0
58,36,0,Brandon,90,80,100,A8762BE3-F3E7-4F44-878A-8C6D21A20BF6,100,86,0,0,77,86,12,0,PHI,0,DE,26,0,88,0,1210316,1,1,94,82,79,2010,75,9800000,0,84,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,0,-500,-400,-600,-900,-1900,-1000,-1300,-1500,-1300,-1600,-1000,-2000,-1400,-1400,-1100,-1600,-1600,-1600,-1400,115995,86,3600000,0,Graham,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,85,88,80,87,0,0,84,0
57,26,0,Tarron,82,64,66,818DB162-6816-4384-BECC-E537A8EACEED,45,66,0,0,73,85,166,0,PHI,0,DE,20,0,69,0,700000,1,3,84,75,81,2021,47,600000,0,76,0,0,0,0,76,13,3,8,0,-100,0,-100,-300,-400,-300,-300,-600,-1000,-1200,-1800,-1600,-1800,-1900,-1800,-1900,-1500,-1900,-1400,-1100,-1600,-1700,-1700,-1000,-1500,0,66,0,75,Jackson,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,79,69,87,76,0,0,85,0
70,27,0,Josh,93,83,88,D4F5F793-0348-464A-8485-61E7EEF4E197,92,88,0,0,90,91,125,0,PHI,0,DE,24,0,90,0,1231683,1,4,88,88,84,2018,85,11400000,0,83,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-100,-700,-800,-700,-1300,-1600,-1600,-1900,-1700,-2000,-1300,-1800,-1000,-1300,-1600,-1500,-1400,-1300,560133,88,4200000,4,Sweat,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,89,90,90,88,0,0,95,0
74,26,0,Bryce,89,81,83,F6C5F851-42A9-43BF-8FF3-C76B356FC3F1,54,78,0,0,80,86,224,0,PHI,0,DE,28,0,83,0,3600423,3,2,78,85,87,2020,60,7400000,0,77,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-600,-200,-300,-700,-1300,-1800,-1500,-1200,-1900,-1700,-1900,-1100,-1200,-1200,-1900,-1200,-1100,-1900,-1200,1474357,78,300000,75,Huff,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,85,83,88,86,0,0,94,0
72,25,0,Patrick,84,66,70,51DE12B5-D9AA-4F02-9142-632FC9854DEA,42,75,0,0,84,87,197,0,PHI,0,DE,20,0,75,0,700000,1,2,82,88,92,2021,85,3900000,0,76,0,0,0,0,23,60,48,19,0,0,-100,0,-100,-300,-400,-600,-300,-600,-400,-1400,-2000,-1600,-1200,-1200,-1900,-1500,-1200,-1200,-1000,-1400,-1800,-2000,-1200,-2000,12210,75,200000,86,Johnson,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,87,75,89,83,0,0,92,0
62,27,0,Julian,78,72,69,7D543036-86D6-4174-A400-61467E6F20CB,40,78,0,0,78,91,66,0,PHI,0,DE,28,0,74,0,700000,1,3,88,83,87,2020,21,7000000,0,79,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-500,-400,-300,-700,-1500,-1800,-1900,-1200,-1900,-1800,-1100,-1900,-1800,-1200,-1300,-1000,-1700,-1100,-1600,-1900,18315,78,600000,91,Okwara,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,87,74,91,79,0,0,94,0
78,23,0,Jalen,90,83,82,4DB6396B-1359-43AA-960A-20D635C2A668,53,99,0,0,80,94,8,0,PHI,0,DT,24,0,88,0,3327225,3,4,99,83,89,2023,8,4300000,0,75,0,0,0,149,31,156,6,8,0,0,-100,0,-300,-100,-400,-400,-300,-800,-1800,-1200,-1100,-1100,-1300,-1100,-1700,-1500,-1200,-1400,-1500,-1700,-1800,-1900,-1000,-1600,1959705,92,14600000,75,Carter,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,90,88,87,86,0,0,93,0
