iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
2C7A72E0-5651-4FD1-9FF1-623CA520682C,Jalen,Hurts,PHI,QB,5,26,2020,26434650,14300000,4258237,19700000,5,2,90,57,0,81,94,0,67,0,95,0,0,90,90,66,90,0,96,86,0,52,87,91,90,18,0,81,0,83,96,93,72,90,96,40,86,0,0,0,82,65,3,0,0,0,0,0,0,-100,-200,-300,-200,-500,-600,-300,-300,-400,-1600,-1200,-1200,-1600,-1000,-1800,-1800,-1500,-1100,-2000,-1800,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
18BF74F7-C02C-4E3A-9372-85D482B604A9,Kenny,Pickett,PHI,QB,7,26,2022,1578142,6700000,0,300000,2,2,73,75,0,70,86,0,54,0,92,0,0,75,80,52,73,0,85,80,0,19,77,85,83,24,0,70,0,75,85,88,78,80,90,40,78,0,354,35,9,1,1,0,0,0,0,0,-100,-300,0,-200,-300,-200,-700,-800,-2000,-1000,-2000,-1100,-1000,-1400,-1500,-1400,-1600,-1800,-1500,-1200,-1800,Head1a,Eyes1d,Hair3i,Beard3i,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1
0ED56E35-139E-4C6E-9AC7-12FE0D332665,Tanner,McKee,PHI,QB,19,24,2023,613552,2000000,24420,100000,3,3,65,75,0,67,82,0,61,0,89,0,0,60,71,48,65,0,81,78,0,170,74,86,84,22,0,67,0,66,81,87,14,82,77,40,43,0,31,7,8,2,2,0,0,0,0,0,-100,-100,-100,0,-200,-400,-100,-800,-600,-1500,-1900,-1600,-1200,-1300,-1600,-1700,-1300,-1800,-1300,-1200,-1600,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1
0FF0047D-A3BA-4C79-BD88-26B1A4C7096D,Saquon,Barkley,PHI,RB,87,27,2018,5050361,8200000,1062270,4400000,3,3,95,0,0,95,99,0,100,0,99,93,0,95,99,99,95,65,101,94,95,1,0,0,0,32,0,95,0,88,99,90,80,0,97,40,95,75,0,0,0,0,0,-100,-200,-100,-100,-500,-600,-400,-400,-500,-1200,-1200,-2000,-1900,-2000,-1900,-2000,-1400,-1100,-1500,-1800,-1000,-1500,-1300,-2000,-1000,-1600,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
4E67D944-CB44-4DE1-AD61-7A94A0067BCC,Kenneth,Gainwell,PHI,RB,34,25,2021,581501,1900000,48840,0,1,1,78,67,0,84,95,0,96,0,92,80,0,78,83,58,78,61,91,84,87,133,0,0,0,20,0,84,0,76,91,85,43,0,87,40,87,68,0,89,56,23,0,0,0,-200,0,-500,-600,-200,-400,-1200,-1700,-1600,-1400,-2000,-1900,-1400,-1300,-2000,-1700,-1400,-1900,-1500,-1300,-1400,-1600,-1500,-1100,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
69651BFF-FC25-4B1A-B5D2-29B49C5A78FE,Ty,Davis-Price,PHI,RB,28,24,2022,700000,2400000,0,400000,1,2,80,75,0,78,95,0,91,0,99,74,0,71,72,48,82,61,91,84,93,92,0,0,0,16,0,78,0,86,91,89,8,0,87,50,84,61,105,122,5,11,0,-100,-200,-400,0,-600,-100,-200,-800,-1400,-2000,-1800,-1300,-1800,-1800,-1100,-1400,-1000,-1600,-1000,-1100,-2000,-1600,-1800,-2000,-2000,-1600,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
A9DBE731-D883-433D-8845-A85CB6C6547E,Albert,Okwuegbunam,PHI,RB,38,26,2020,700000,900000,33577,0,1,2,72,85,0,64,93,0,75,0,98,74,0,70,60,40,72,64,87,86,89,107,0,0,0,34,0,64,0,76,87,77,24,0,89,65,70,79,0,0,195,47,0,-200,-100,-200,-100,-500,-400,-300,-700,-1600,-1600,-1200,-1800,-1600,-1300,-1500,-1900,-2000,-1700,-2000,-1900,-1400,-1400,-1600,-1500,-1200,-1700,Head3b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1
39E63032-E2FA-4D28-8F59-C24EA233D73F,A.J.,Brown,PHI,WR,82,27,2019,14453587,0,3540900,25300000,3,4,99,88,0,90,96,0,77,0,99,98,0,98,104,58,99,45,92,96,93,50,0,0,0,28,0,90,0,86,92,90,93,0,95,61,97,97,0,0,0,0,0,0,0,0,0,-300,-400,-500,-400,-600,-300,-400,-1700,-1900,-1100,-1800,-1400,-1000,-1200,-1900,-1700,-1800,-1200,-1400,-1100,-1600,-1900,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
EEB4889E-9505-464E-82C0-083332B87EB5,DeVonta,Smith,PHI,WR,83,26,2021,9146816,8900000,3105918,8300000,5,2,91,0,0,85,96,0,76,0,99,95,0,91,101,100,91,40,96,89,83,9,0,0,0,22,0,85,0,53,96,87,72,0,95,49,80,91,0,15,54,28,3,0,-100,-200,-100,-200,-200,-300,-200,-400,-900,-1200,-1800,-1800,-1600,-1700,-1600,-1300,-1100,-1400,-1200,-1100,-1800,-1600,-1400,-1100,-1800,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
258B19F4-8323-4D3D-9208-1F40BA437564,DeVante,Parker,PHI,WR,84,31,2015,700000,5800000,0,3700000,1,2,86,55,0,76,93,0,80,0,95,86,0,80,86,65,86,43,90,94,89,13,0,0,0,34,0,76,0,80,90,88,88,0,90,59,84,86,0,0,0,0,0,0,0,-100,-200,0,-200,0,-500,-500,-200,-800,-1100,-1600,-1700,-1800,-1100,-1700,-1500,-1600,-1400,-1500,-1200,-1700,-1000,-1000,-2000,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
4F356AAE-5974-4B6B-A582-0241C8D3862A,Britain,Covey,PHI,WR,16,27,2022,700000,900000,0,0,1,2,69,75,0,60,94,0,77,0,99,74,0,65,58,41,69,40,96,78,78,224,0,0,0,32,0,60,0,43,96,85,17,0,84,40,81,75,0,0,0,0,0,-100,0,-100,-400,-400,-100,-600,-800,-1700,-1400,-1900,-1000,-1200,-1200,-1900,-1600,-1400,-1300,-1900,-1500,-2000,-1300,-1900,-1600,-1200,-1500,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1
4229C9A0-1E41-4EAE-A6D9-DAC67A2EBFDF,Dallas,Goedert,PHI,TE,80,29,2018,5276246,6700000,1556775,500000,2,2,83,0,0,94,89,0,81,0,92,90,0,88,96,98,83,66,89,85,88,48,0,0,0,24,0,94,0,85,89,85,9,0,93,81,83,88,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-600,-100,-400,-800,-1500,-1000,-1900,-1100,-1300,-1400,-1400,-1200,-1400,-1900,-1600,-1100,-2000,-1600,-1200,Head1c,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1
CF6B1FDF-5CAC-4D3E-B3FE-8B7F05781CDB,C.J.,Uzomah,PHI,TE,86,31,2015,700000,600000,24420,0,1,3,70,75,0,77,88,0,82,0,92,80,0,74,80,52,70,63,81,83,86,148,0,0,0,26,0,77,0,80,81,89,65,0,92,69,73,83,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-300,-400,-600,-1000,-1300,-1400,-1100,-1800,-2000,-1900,-1700,-1300,-1600,-1300,-1200,-1100,-1000,-2000,Head3c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1
B6710FBB-8F15-43B9-A73B-FB94581A79D0,Grant,Calcaterra,PHI,TE,89,26,2022,584553,600000,24420,0,2,1,65,75,0,68,90,0,80,0,94,76,0,68,74,49,67,60,85,80,87,178,0,0,0,42,0,68,0,78,85,84,73,0,87,62,63,77,223,121,2,1,3,0,0,0,-200,-300,0,-300,-600,-500,-500,-1900,-1600,-2000,-1600,-1600,-2000,-1700,-1100,-1500,-1200,-1900,-1600,-1700,-1500,-1200,-1900,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1
0264967A-2339-4B22-97B2-A33D470B993B,Jordan,Mailata,PHI,OT,68,27,2018,14610791,4800000,4655062,18300000,5,2,95,86,0,0,76,0,0,0,68,0,0,91,99,56,95,96,0,75,97,206,0,0,0,24,0,87,0,97,73,93,15,0,97,99,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-500,-300,-600,-900,-1500,-1000,-1200,-1300,-1800,-1500,-1900,-1900,-1600,-1600,-1100,-1000,-1500,Head3b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1
A14FDECE-943E-47AB-83E8-83AF34FA6582,Landon,Dickerson,PHI,OG,66,26,2021,11546081,6100000,3762206,8100000,5,2,83,64,0,0,61,0,0,0,57,0,0,84,93,64,99,88,0,68,87,36,0,0,0,30,0,78,0,99,71,94,88,0,91,87,0,0,0,69,671,106,54,0,0,0,0,0,-100,0,-400,-500,-800,-400,-2000,-1600,-1500,-1000,-1700,-2000,-1000,-1700,-1000,-1100,-1200,-1800,-1200,-1300,-1000,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1
F5822A59-D2D7-4145-88B4-656859073826,Matt,Hennessy,PHI,OG,67,27,2020,700000,1800000,76312,100000,1,3,72,83,0,0,70,0,0,0,74,0,0,72,70,43,72,78,0,74,80,77,0,0,0,24,0,66,0,93,73,93,28,0,91,83,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-200,-100,-300,-600,-1600,-1100,-1400,-1300,-1900,-1100,-1300,-1000,-1500,-1300,-1300,-1100,-1700,-1800,-1400,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1
08A0044A-DBD5-4078-8346-3B03828DD8E3,Cam,Jurgens,PHI,C,71,25,2022,1027166,4400000,317460,200000,2,3,73,75,0,0,80,0,0,0,84,0,0,74,82,53,81,77,0,81,78,50,0,0,0,30,0,68,0,90,78,80,74,0,87,80,0,0,126,273,64,22,165,0,0,-100,0,0,0,-200,-200,-600,-700,-600,-1900,-1700,-1700,-1100,-1200,-1200,-1700,-1600,-1300,-2000,-1500,-1400,-1000,-1200,-1400,Head1b,Eyes1b,Hair4e,Beard4e,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1
87AB3B9F-467B-4DA7-B167-7AFAB81F3EFB,Lecitus,Smith,PHI,C,76,26,2022,700000,600000,0,0,2,1,59,75,0,0,70,0,0,0,75,0,0,61,74,49,59,69,0,65,71,195,0,0,0,20,0,57,0,90,56,79,80,0,82,74,0,0,41,45,1,3,10,0,0,0,0,-400,-200,-400,-300,-300,-900,-1700,-1300,-2000,-1000,-1200,-2000,-1600,-1900,-1400,-2000,-1100,-1800,-2000,-1100,-1000,-1200,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
477B7E9D-9A80-4289-A6EF-DD96523AEE98,Rick,Lovato,PHI,C,61,32,2015,700000,600000,7631,0,1,3,40,80,0,0,67,0,0,0,74,0,0,40,72,46,40,64,0,65,59,224,0,0,0,16,0,43,0,78,64,79,64,0,79,55,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-500,-400,-600,-800,-1500,-1500,-1000,-1900,-1500,-1700,-1900,-1100,-2000,-2000,-1500,-1200,-1200,-1600,-1200,Head3d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose3a,Mouth3b,Glasses1e,Clothes1
EB8B7DDC-0EA7-449D-ABE3-5DC24347E150,Tyler,Steen,PHI,OG,64,24,2023,877593,2800000,177045,100000,3,2,74,75,0,0,68,0,0,0,77,0,0,71,82,53,74,82,0,73,77,65,0,0,0,12,0,67,0,99,63,85,80,0,88,73,0,0,10,21,11,2,6,0,0,-100,-100,-300,-300,-200,-200,-200,-700,-600,-1700,-1400,-1000,-1400,-1700,-1400,-1700,-1300,-2000,-1200,-1600,-1200,-1400,-2000,-1800,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
AC163A31-0200-498F-9163-9011EC1D23D4,Lane,Johnson,PHI,OT,54,34,2013,12815921,3600000,2869350,18900000,4,1,99,15,0,0,82,0,0,0,85,0,0,96,104,94,99,105,0,82,104,3,0,0,0,32,0,99,0,97,80,91,73,0,91,104,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-500,-500,-700,-500,-1400,-1300,-1000,-1100,-1400,-1500,-1600,-1500,-1100,-1900,-1500,-1100,-1200,-2000,-1000,Head1c,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1
CF6A7A80-BDCC-4C1D-911F-E6CF2805C130,Le'Raven,Clark,PHI,OT,63,31,2016,700000,600000,7631,0,1,1,53,59,0,0,68,0,0,0,70,0,0,56,71,56,53,66,0,74,67,82,0,0,0,22,0,52,0,88,64,88,96,0,84,68,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-300,-400,-500,-400,-1900,-1000,-1500,-1800,-1200,-1100,-1700,-2000,-1900,-1300,-1100,-1300,-1500,-1800,-1900,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
A8762BE3-F3E7-4F44-878A-8C6D21A20BF6,Brandon,Graham,PHI,DE,58,36,2010,1210316,9800000,115995,3600000,1,1,86,0,85,88,80,87,0,0,84,0,90,80,100,100,86,0,0,77,86,12,0,0,0,26,0,88,0,94,82,79,75,0,84,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,0,-500,-400,-600,-900,-1900,-1000,-1300,-1500,-1300,-1600,-1000,-2000,-1400,-1400,-1100,-1600,-1600,-1600,-1400,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
818DB162-6816-4384-BECC-E537A8EACEED,Tarron,Jackson,PHI,DE,57,26,2021,700000,600000,0,0,1,3,66,75,79,69,87,76,0,0,85,0,82,64,66,45,66,0,0,73,85,166,0,0,0,20,0,69,0,84,75,81,47,0,76,0,0,0,0,76,13,3,8,0,-100,0,-100,-300,-400,-300,-300,-600,-1000,-1200,-1800,-1600,-1800,-1900,-1800,-1900,-1500,-1900,-1400,-1100,-1600,-1700,-1700,-1000,-1500,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
D4F5F793-0348-464A-8485-61E7EEF4E197,Josh,Sweat,PHI,DE,70,27,2018,1231683,11400000,560133,4200000,1,4,88,4,89,90,90,88,0,0,95,0,93,83,88,92,88,0,0,90,91,125,0,0,0,24,0,90,0,88,88,84,85,0,83,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-100,-700,-800,-700,-1300,-1600,-1600,-1900,-1700,-2000,-1300,-1800,-1000,-1300,-1600,-1500,-1400,-1300,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
F6C5F851-42A9-43BF-8FF3-C76B356FC3F1,Bryce,Huff,PHI,DE,74,26,2020,3600423,7400000,1474357,300000,3,2,78,75,85,83,88,86,0,0,94,0,89,81,83,54,78,0,0,80,86,224,0,0,0,28,0,83,0,78,85,87,60,0,77,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-600,-200,-300,-700,-1300,-1800,-1500,-1200,-1900,-1700,-1900,-1100,-1200,-1200,-1900,-1200,-1100,-1900,-1200,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
51DE12B5-D9AA-4F02-9142-632FC9854DEA,Patrick,Johnson,PHI,DE,72,25,2021,700000,3900000,12210,200000,1,2,75,86,87,75,89,83,0,0,92,0,84,66,70,42,75,0,0,84,87,197,0,0,0,20,0,75,0,82,88,92,85,0,76,0,0,0,0,23,60,48,19,0,0,-100,0,-100,-300,-400,-600,-300,-600,-400,-1400,-2000,-1600,-1200,-1200,-1900,-1500,-1200,-1200,-1000,-1400,-1800,-2000,-1200,-2000,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
7D543036-86D6-4174-A400-61467E6F20CB,Julian,Okwara,PHI,DE,62,27,2020,700000,7000000,18315,600000,1,3,78,91,87,74,91,79,0,0,94,0,78,72,69,40,78,0,0,78,91,66,0,0,0,28,0,74,0,88,83,87,21,0,79,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-500,-400,-300,-700,-1500,-1800,-1900,-1200,-1900,-1800,-1100,-1900,-1800,-1200,-1300,-1000,-1700,-1100,-1600,-1900,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
4DB6396B-1359-43AA-960A-20D635C2A668,Jalen,Carter,PHI,DT,78,23,2023,3327225,4300000,1959705,14600000,3,4,92,75,90,88,87,86,0,0,93,0,90,83,82,53,99,0,0,80,94,8,0,0,0,24,0,88,0,99,83,89,8,0,75,0,0,0,149,31,156,6,8,0,0,-100,0,-300,-100,-400,-400,-300,-800,-1800,-1200,-1100,-1100,-1300,-1100,-1700,-1500,-1200,-1400,-1500,-1700,-1800,-1900,-1000,-1600,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
A7A80CAB-A3B3-4A54-897B-028214787E9B,Jordan,Davis,PHI,DT,91,24,2022,2596151,7300000,1459095,2200000,2,3,82,75,79,85,85,78,0,0,92,0,90,80,77,51,84,0,0,78,94,12,0,0,0,22,0,85,0,99,61,87,36,0,71,0,0,0,107,3,139,1,0,0,-100,-200,-200,-100,0,-200,-500,-500,-400,-2000,-1700,-1700,-1700,-1700,-1600,-1600,-2000,-2000,-1800,-1100,-1300,-1000,-1100,-2000,-1800,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
44705099-BB14-4D87-B939-EFE20131CAE5,Milton,Williams,PHI,DT,60,25,2021,1047007,7400000,164835,2200000,1,3,83,75,88,81,88,86,0,0,91,0,95,76,78,51,83,0,0,89,89,72,0,0,0,18,0,81,0,90,86,87,99,0,79,0,0,0,0,40,4,1,5,0,0,0,0,0,-200,-600,-200,-800,-500,-1300,-1200,-1500,-2000,-1500,-2000,-1800,-1900,-1800,-1700,-1200,-1300,-1400,-2000,-2000,-1400,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
DB653243-7F51-45E4-A7F5-F85C2FE20996,Marlon,Tuipulotu,PHI,DT,92,25,2021,700000,800000,24420,0,1,2,70,75,74,73,74,78,0,0,72,0,85,70,76,50,70,0,0,75,80,164,0,0,0,26,0,73,0,95,66,86,43,0,74,0,0,0,0,138,1,9,2,0,0,-200,-200,-400,-500,-500,-500,-700,-800,-1300,-1100,-1900,-1800,-1200,-1500,-1600,-1000,-2000,-1200,-1600,-1800,-1500,-1400,-1000,-1100,Head3b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1
D7EFEC8A-3A0C-441E-ADA3-6461CE641390,Moro,Ojomo,PHI,DT,50,23,2023,596763,1700000,12210,0,3,3,72,75,81,72,75,78,0,0,87,0,86,66,69,47,72,0,0,80,84,224,0,0,0,16,0,72,0,92,73,84,70,0,74,0,0,0,15,1,34,0,0,0,0,-200,0,-200,-500,-500,-300,-200,-900,-1600,-1500,-1600,-1300,-1600,-1400,-1900,-1400,-1200,-2000,-1800,-1500,-1300,-1100,-1500,-1000,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
4CF0D8F4-3727-49E2-8479-736E0BCBB2F9,Oren,Burks,PHI,OLB,59,29,2018,700000,2900000,56471,100000,1,1,73,70,87,75,91,86,0,0,93,0,89,72,75,52,73,0,0,89,86,87,0,0,0,20,0,75,0,75,90,92,52,0,88,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-200,-200,-700,-1000,-1400,-1600,-2000,-1600,-1100,-1300,-1100,-1500,-2000,-2000,-1500,-1100,-1200,-1900,-1300,-1200,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
3447200B-115F-4F8D-9ED0-926AC80445C9,Devin,White,PHI,MLB,99,26,2019,700000,9700000,82417,3900000,1,3,87,75,88,82,96,90,0,0,95,0,88,82,95,60,87,0,0,93,91,4,0,0,0,12,91,82,91,83,87,91,80,0,98,0,0,0,0,0,0,28,22,0,0,0,-100,-100,-100,0,-500,-100,-100,-700,-900,-1600,-2000,-1500,-1100,-2000,-1600,-1300,-1600,-1300,-1400,-2000,-1000,-1600,-1400,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
7356A1B5-6036-43CA-898B-FA6A88171FFB,Nakobe,Dean,PHI,MLB,96,24,2022,793650,6700000,146520,300000,2,3,78,75,85,75,92,87,0,0,95,0,93,75,81,53,78,0,0,79,86,82,0,0,0,16,87,75,82,72,88,87,7,0,92,0,0,0,251,7,36,5,1,0,0,-100,-100,-200,-100,-200,-300,-200,-700,-900,-1200,-1700,-1400,-1700,-1100,-1200,-1000,-1800,-1800,-1700,-1000,-1300,-1300,-1600,-1800,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
435CA828-C978-485A-BC77-07473E15CF5D,Zack,Baun,PHI,MLB,41,28,2020,700000,6900000,71733,200000,1,3,78,65,88,70,90,85,0,0,93,0,85,74,78,56,78,0,0,79,89,73,0,0,0,22,84,70,81,85,88,90,33,0,87,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-200,-400,-800,-1800,-1600,-1800,-1600,-1900,-1100,-1800,-1200,-1500,-1200,-1500,-1600,-1300,-1400,-2000,-1800,-1400,Head1d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1
90A881AB-28BD-43F4-8F1B-0E33B434E5B7,Nolan,Smith,PHI,OLB,40,23,2023,1829973,5100000,873015,200000,3,1,76,75,89,76,98,82,0,0,99,0,85,73,69,47,76,0,0,95,91,29,0,0,0,30,0,76,0,75,92,84,21,0,79,0,0,0,31,1,62,1,5,0,0,0,0,0,0,-500,-200,-500,-700,-400,-1000,-2000,-1700,-1700,-1500,-1500,-1100,-1500,-1500,-1000,-1400,-1500,-1000,-1000,-2000,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
2E4CD079-BB59-48E7-A6EA-B3B7498CB7F5,Brandon,Smith,PHI,OLB,12,23,2022,700000,1600000,0,0,2,3,71,75,87,73,93,78,0,0,96,0,83,68,69,47,71,0,0,89,88,110,0,0,0,18,0,73,0,75,89,72,86,0,83,0,0,0,1,69,23,2,5,0,0,0,-100,-100,-100,0,0,-200,-300,-800,-900,-1800,-2000,-1500,-2000,-1400,-1000,-1500,-1300,-1400,-1000,-1000,-1100,-1000,-1700,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
01817B2F-6381-4CAF-A7DC-3BE1A1EC202F,Darius,Slay Jr,PHI,CB,2,33,2013,5679176,7400000,929486,5500000,2,1,88,87,87,92,98,87,0,0,98,0,68,89,104,58,88,0,0,88,87,35,0,0,0,16,98,92,95,65,94,83,59,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-700,-700,-500,-1200,-1000,-1400,-1800,-1000,-1400,-1100,-1800,-1600,-1700,-1600,-1700,-1500,-1000,-1600,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
BFE4D8B4-F04B-4A21-B8F0-15197A338FA1,Chauncey,Grdnr-Johnson,PHI,CB,37,27,2019,1926127,4800000,535713,3400000,3,2,84,81,87,89,95,85,0,0,96,0,68,87,99,59,84,0,0,86,88,98,0,0,0,26,94,89,91,74,90,83,4,0,94,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-600,-300,-800,-500,-1600,-1900,-1600,-1700,-1100,-1600,-1300,-1000,-2000,-1900,-1100,-2000,-1300,-1700,-1300,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
693C0D54-C201-4F96-8B29-F47A1387B2F6,James,Bradberry,PHI,CB,31,31,2016,2287848,4100000,714285,0,2,1,77,40,87,85,94,83,0,0,96,0,60,79,94,77,77,0,0,88,87,62,0,0,0,14,92,85,90,73,90,88,89,0,98,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,0,-100,-600,-700,-400,-1700,-1100,-1400,-1600,-1300,-1600,-1500,-1300,-1200,-1700,-1000,-1500,-1400,-1700,-1400,-1100,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
9EB5313F-60A4-48F3-8309-AF897FED4783,Avonte,Maddox,PHI,CB,23,28,2018,700000,3900000,56471,200000,1,1,77,87,90,81,98,80,0,0,99,0,62,79,82,47,77,0,0,88,86,120,0,0,0,38,93,81,90,60,99,77,89,0,93,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-500,-300,-800,-900,-1300,-1300,-1200,-2000,-1300,-1200,-1300,-1800,-1600,-1600,-2000,-1000,-1600,-1500,-1200,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
8BC83487-F188-4110-AA56-46603F5D8B8C,Isaiah,Rodgers,PHI,CB,44,26,2020,700000,4500000,0,200000,1,3,78,75,86,81,99,80,0,0,99,0,64,81,84,54,78,0,0,92,84,191,0,0,0,26,92,81,90,55,95,80,63,0,93,0,0,0,0,0,143,10,97,0,0,-100,-100,-100,-100,-400,-300,-600,-200,-700,-1200,-1100,-1800,-1600,-1100,-2000,-1600,-1500,-1800,-2000,-1300,-1900,-1600,-1000,-1400,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
