iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3C9EC789-D296-FDF0-5888-6731F44682DE,Raheem,Mostert,31,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2014,224,MIA,31,1402500,1402500,907500,907500,2,2,98,0,67,82,65,95,95,67,89,87,44,80,79,87,57,87,87,50,50,50,50,83,87,50,62,64,78,85,84,50,74,85,89,50,84,0,0,0,0,0,-100,-100,-100,-300,-200,-200,-300,-400,-400,-1500,-1900,-1100,-1300,-1400,-1800,-1100,-1600,-1600,-1300,-1800,-1500,-1700,-1900,-1600,-1200,-1800
322F456B-7DA9-2600-777B-4F017FF0F4CD,Emmanuel,Ogbah,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2015,32,MIA,91,6888750,6888750,6600000,6600000,3,3,98,0,6,89,82,83,89,83,85,76,22,79,82,89,50,50,89,50,50,50,50,50,76,50,50,50,72,85,81,86,83,81,84,50,83,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-500,-400,-800,-700,-2000,-2000,-1800,-1600,-1700,-1900,-1100,-1800,-2000,-2000,-1000,-1500,-2000,-1300
E03336E6-4A9F-752D-7CD5-21E995717EE5,Xavien,Howard,30,Head5c,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2015,38,MIA,25,8860500,8860500,5989500,5989500,4,4,98,0,18,88,87,90,94,65,92,87,20,85,86,89,50,64,89,50,50,50,50,63,87,50,50,84,86,83,83,65,81,88,90,50,94,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-300,-500,-500,-1000,-1900,-1900,-1700,-1300,-1900,-1400,-1100,-1600,-1300,-1700,-1000,-1900,-1000,-1700
0D82803F-3C8A-07A2-4724-EFAE9345781F,Jalen,Ramsey,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2015,4,MIA,5,5362500,5362500,9762499,9762499,3,3,98,0,9,90,88,92,95,71,94,91,24,97,96,95,54,71,95,50,50,50,50,68,91,50,50,81,91,86,87,74,87,93,94,50,94,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-200,-500,-800,-1100,-1700,-1300,-1500,-1900,-2000,-1800,-1700,-2000,-1500,-1500,-2000,-1200
957EFD81-BBF1-552D-697C-BCC15011AA00,Tyreek,Hill,29,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2015,155,MIA,10,13914656,13914656,10835343,10835343,4,4,98,0,78,93,80,99,99,64,92,98,20,98,97,93,58,79,93,50,50,50,50,85,98,59,50,94,97,87,89,50,84,95,98,50,91,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-100,-100,-500,-900,-1700,-1400,-1600,-2000,-1400,-1200,-1100,-1100,-1600,-1500,-1300,-1700,-1300
F597EB6E-801A-A2E4-0CE0-F6E8E1106469,Chosen,Anderson,30,Head5d,Eyes1b,Hair5k,Beard5k,Eyebrows5b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2015,224,MIA,3,700000,700000,24,24,1,1,98,0,57,81,30,96,93,59,86,83,14,80,77,75,73,76,75,50,50,50,50,75,83,50,50,84,81,82,79,50,72,82,85,50,90,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-300,-400,-400,-800,-1300,-1600,-1100,-1100,-1900,-1200,-1100,-1500,-1300,-1100,-1500,-1800,-1500,-1900
50390620-3E40-DD12-27C1-ACD2F99AE089,Eric,Saubert,29,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2016,158,MIA,82,700000,700000,28,28,1,1,98,0,85,83,4,81,85,75,85,74,18,68,74,76,85,75,76,50,50,50,50,68,74,63,61,78,74,80,77,50,70,77,78,50,80,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-600,-200,-800,-500,-1000,-1400,-1600,-1100,-1200,-1100,-1500,-1300,-1400,-1700,-2000,-1000,-1800
9AFFED96-C401-DD76-05FA-7DF1ED7F91C4,Dan,Feeney,29,Head1c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2016,70,MIA,67,700000,700000,2578125,2578125,1,1,98,0,10,79,94,63,67,88,70,66,14,68,82,65,50,50,65,50,50,50,50,50,66,70,65,50,67,72,71,50,69,72,69,50,83,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-300,-500,-700,-900,-1600,-1900,-1900,-1500,-1400,-1400,-2000,-1700,-1800,-1800,-1800,-1200,-1100
38A32621-20EC-70A2-4538-3249DDF1E8F9,Duke,Riley,29,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,MLB,2016,74,MIA,45,1134375,1134375,928125,928125,2,2,98,0,19,86,94,85,86,74,82,82,24,67,74,70,50,51,70,50,50,50,50,50,82,50,50,61,71,81,81,76,79,79,80,50,83,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-500,-700,-500,-500,-1900,-1300,-1200,-1000,-1900,-1400,-1200,-1200,-1900,-1000,-1500,-1000,-2000,-1200
493ECE0C-EAE5-FB21-DF9F-ED88D656A7AD,Bradley,Chubb,27,Head4b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,OLB,2017,4,MIA,2,12628696,12628696,5521303,5521303,5,5,98,0,70,95,0,85,88,91,86,80,28,79,83,87,91,53,87,50,50,50,50,50,80,50,50,56,75,88,84,78,84,83,85,50,82,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-200,-600,-500,-500,-1800,-1800,-2000,-2000,-1400,-2000,-1600,-1200,-1600,-1600,-1300,-1400,-1700
23F87AED-A020-E8D1-060E-04A7AE968945,Connor,Williams,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2017,49,MIA,58,2268750,2268750,3520687,3520687,1,1,98,0,86,94,0,70,77,86,82,59,26,79,85,79,92,50,79,50,50,50,50,50,59,82,80,50,68,77,70,50,72,75,74,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-500,-300,-700,-1000,-1200,-1700,-1100,-1100,-1300,-1600,-1300,-1100,-1500,-1600,-1800
5FD5D3A4-A46D-D723-1FC9-759716FF7B3A,Jerome,Baker,27,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2017,72,MIA,55,4812500,4812500,5499999,5499999,2,2,98,0,26,84,78,88,88,73,87,85,12,79,83,82,52,61,82,50,50,50,50,50,85,50,50,58,76,83,82,86,84,85,86,50,93,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-600,-500,-500,-600,-1200,-1100,-1800,-1000,-1500,-1700,-1300,-1700,-1700,-1700,-1900,-1500,-1500
F42FF306-C5EF-7A3C-9B90-9BAA84B5F4BE,Geron,Christian,27,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2017,73,MIA,78,700000,700000,24,24,1,1,98,0,98,86,86,63,66,83,72,67,26,70,78,68,50,50,68,50,50,50,50,50,67,68,78,50,66,70,70,50,70,72,69,50,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,0,-500,-100,-200,-1000,-1500,-1900,-1500,-1100,-1700,-1900,-1400,-1400,-2000,-1000,-1100,-2000
E27BCC07-2A4F-54A4-60AD-0D37376F4CD4,Durham,Smythe,28,Head1d,Eyes1b,Hair3f,Beard3f2,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2017,118,MIA,81,928125,928125,2268750,2268750,3,3,98,0,98,86,82,78,83,75,76,77,20,68,71,72,50,75,72,50,50,50,50,62,77,61,59,82,75,78,78,50,71,74,77,50,87,0,0,0,0,0,0,0,0,0,0,0,-300,-400,0,-300,-400,-400,-900,-1700,-1000,-1500,-1700,-2000,-1300,-2000,-1400,-1700,-1000,-1200,-2000,-1500
1185ED28-7BC6-6604-13EE-B57EC2324FB6,Mike,White,28,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2017,161,MIA,14,1443750,1443750,1856250,1856250,2,2,98,0,54,96,83,69,75,54,68,70,16,66,71,71,50,57,71,81,82,81,75,50,70,50,50,50,64,66,67,50,71,69,72,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-100,-200,-900,-1400,-1800,-1000,-1000,-2000,-1600,-1200,-1600,-1000,-1100
E0C7C03D-8C3B-C8FB-7707-1ED65BA7776D,DeShon,Elliott,26,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2017,175,MIA,21,700000,700000,113,113,1,1,98,0,10,85,91,87,90,57,86,79,28,80,84,84,50,66,84,50,50,50,50,50,79,50,50,75,80,78,76,74,80,83,85,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-300,-100,-600,-400,-1500,-2000,-1700,-1500,-1200,-2000,-1600,-1000,-1700,-1700,-1100,-1100
8B36BC05-8A22-3F20-CD5B-A0B686E20883,Cedrick,Wilson,28,Head2d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,193,MIA,11,2557500,2557500,3506250,3506250,2,2,98,0,33,81,66,90,91,51,88,86,24,75,77,74,55,71,74,50,56,53,50,70,86,50,50,85,81,77,78,50,73,83,84,50,84,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-300,-400,-800,-600,-1100,-1200,-1300,-2000,-1200,-1700,-1100,-1800,-1400,-1800,-1700,-1700,-1500,-1100
07F50800-A645-FB28-F526-435E319AFA6A,Braxton,Berrios,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,WR,2017,195,MIA,0,700000,700000,2475000,2475000,1,1,98,0,17,77,0,92,91,55,86,91,22,73,72,73,86,72,73,50,50,50,50,71,91,50,50,84,80,79,82,50,72,83,84,50,86,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-200,-100,-500,-600,-1700,-1900,-1100,-2000,-1800,-1600,-1000,-1500,-1000,-1900,-1700,-1400,-1700,-1500
71D2E4C5-C8C5-97F2-74C1-BB4461D0B0E8,Jason,Sanders,28,Head1c,Eyes1c,Hair5e,Beard5e,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2017,202,MIA,7,2389200,2389200,1240800,1240800,4,4,98,0,89,53,90,76,81,92,50,60,34,73,61,75,50,50,75,50,50,50,50,50,60,50,50,50,61,83,73,50,56,57,71,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-400,-300,-700,-400,-1000,-1100,-1100,-1900,-1100,-1300,-1200,-1900
EAEB9578-152F-24C4-C1AB-174791CE5A4D,Zach,Sieler,28,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2017,211,MIA,92,1579875,1579875,1567500,1567500,1,1,98,0,93,88,4,77,71,89,72,70,22,79,82,81,89,50,81,50,50,50,50,50,70,50,50,50,70,79,75,86,81,74,77,50,75,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-300,-500,-500,-900,-1000,-1700,-1400,-1500,-1700,-1300,-1900,-2000,-1900,-1500,-2000,-1200,-1500,-1000
ACDDD2EB-878A-E8A2-A338-A45F845032CA,Keion,Crossen,27,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2017,216,MIA,27,1764125,1764125,834624,834624,2,2,98,0,80,80,71,94,91,55,93,92,22,71,64,72,50,55,72,50,50,50,50,50,92,50,50,55,71,80,82,57,73,83,83,50,87,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-200,-600,-500,-400,-1500,-1000,-1900,-1400,-2000,-1600,-2000,-1300,-1000,-1800,-1100,-1000,-1600
B2F9B27C-544A-1371-9152-8C6E766F16E2,Jeff,Wilson Jr,28,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2017,224,MIA,23,740025,740025,257,257,2,2,98,0,20,83,82,90,90,75,84,84,38,75,80,83,50,85,83,50,50,50,50,81,84,50,60,68,77,85,83,50,74,82,86,50,83,0,0,0,0,0,-100,-100,-100,-200,-200,-100,-700,-800,-700,-1800,-1900,-1800,-1700,-1400,-1700,-1300,-1400,-1300,-1000,-1100,-2000,-1300,-1000,-1000,-1400,-1400
2C5A7420-E018-EA6E-1E61-8612E095D795,Elijah,Campbell,28,Head2d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,S,2017,224,MIA,22,700000,700000,0,0,1,1,98,0,76,76,0,92,86,61,92,86,32,62,57,65,78,60,65,50,50,50,50,55,86,50,50,70,69,79,79,60,69,78,78,50,86,0,0,0,0,0,0,0,0,0,0,-300,-100,-500,-400,-500,-400,-700,-1100,-1000,-1200,-1100,-1300,-1400,-1700,-1700,-1500,-2000,-1200,-1600,-1400,-2000
8A574722-4FF8-1D8F-9464-B7B7E1D0DE68,Myles,Gaskin,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2018,211,MIA,37,700000,700000,0,0,1,1,98,0,10,86,82,88,91,73,83,82,18,73,76,83,50,89,83,50,50,50,50,79,82,50,50,75,77,84,82,50,73,80,84,50,88,0,0,0,0,0,0,-100,0,-300,-300,-200,-500,-500,-200,-600,-1700,-2000,-1700,-1200,-1500,-1500,-1200,-1000,-1900,-1600,-1300,-1600,-1000,-1300,-2000,-1500
315A91AB-9971-F4BE-1AC3-A22A3251C819,Christian,Wilkins,28,Head2c,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2018,12,MIA,94,700000,700000,3184314,3184314,1,1,98,0,91,89,69,72,75,90,73,73,12,86,86,88,58,50,88,50,50,50,50,50,73,50,50,50,74,79,77,95,85,77,79,50,78,0,0,0,0,0,0,0,0,0,-100,-400,-200,-300,-500,-500,-900,-1100,-2000,-2000,-2000,-1500,-1500,-1700,-1600,-1400,-1800,-1100,-1800,-1600,-1100,-2000
49336205-D065-2504-D6A3-2273576078DF,David,Long,27,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2018,174,MIA,51,2268750,2268750,2268750,2268750,2,2,98,0,17,85,85,84,87,74,77,86,28,76,80,75,50,65,75,50,50,50,50,50,86,50,50,67,77,81,83,79,82,81,83,50,88,0,0,0,0,0,0,0,0,-100,0,-200,-300,-500,-400,-500,-500,-700,-1800,-1700,-1300,-1200,-2000,-1800,-2000,-1800,-1600,-1600,-2000,-1800,-1700,-1600
4091D6EF-9502-9E94-6F24-4BCC24E775CE,Andrew,Van Ginkel,28,Head1c,Eyes1b,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2018,140,MIA,43,700000,700000,1864500,1864500,1,1,98,0,42,89,55,86,88,70,90,83,22,76,77,80,61,54,80,50,50,50,50,50,83,50,50,56,73,81,81,80,82,83,83,50,85,0,0,0,0,0,0,0,0,-100,0,0,-500,-600,-600,-300,-400,-1900,-2000,-1800,-2000,-1700,-1200,-1000,-2000,-1300,-1800,-1000,-2000,-1200,-1200,-1300
4BD0E32A-60B5-011E-1E22-C76471CA079A,Jake,Bailey,26,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2018,152,MIA,16,700000,700000,24,24,1,1,98,6,74,43,76,82,85,92,80,66,32,76,63,78,50,50,78,50,50,50,50,50,66,50,50,50,64,86,77,50,55,69,75,82,81,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-300,-400,-500,-600,-1000,-1900,-1600,-1300,-1700,-1300,-1000
F28E6E03-13B6-6F55-D9FE-5361480BCB79,Alec,Ingold,27,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,RB,2018,224,MIA,30,1237500,1237500,1443750,1443750,1,1,98,0,38,87,80,77,80,78,86,72,32,77,81,76,50,80,76,50,50,50,50,50,72,67,69,71,75,78,75,50,72,79,78,50,86,0,0,0,0,0,-100,-100,-300,-100,0,-400,-600,-600,-900,-1600,-2000,-1500,-1900,-1400,-1900,-1900,-1400,-1000,-1800,-1800,-1900,-1600,-1000,-1600,-1500,-1200
C8E74353-A3B8-F97A-A57B-43F570C0A85B,Nik,Needham,27,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2018,224,MIA,40,700000,700000,24,24,1,1,98,0,71,80,0,86,87,56,75,87,24,76,83,79,91,60,79,50,50,50,50,55,87,50,50,71,79,76,79,63,78,81,85,50,91,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-400,-600,-300,-700,-1000,-1900,-1600,-1000,-1400,-1500,-1900,-1500,-1100,-1700,-1500,-1900,-1800,-1200
91BE8983-1F67-A8B8-C989-24840FBC384E,Tua,Tagovailoa,25,Head2a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,QB,2019,4,MIA,1,700000,700000,6244308,6244308,2,2,98,3,14,93,1,82,85,61,72,79,32,83,81,84,90,69,84,92,90,90,86,71,79,50,50,50,73,76,76,50,75,77,83,50,82,0,0,0,8,142,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-600,-500,-200,-800,-1100,-1700,-1300,-1900,-1600,-1000,-2000,-1100,-1100
61A4819E-99C4-C0F6-41C0-4FB81E5DC84B,Austin,Jackson,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2019,17,MIA,73,700000,700000,2813320,2813320,1,1,98,3,48,91,3,70,77,84,76,65,28,67,79,67,88,50,67,50,50,50,50,50,65,68,71,50,65,77,72,54,72,73,72,50,89,0,0,0,48,102,0,0,0,0,0,0,-100,-200,-200,-400,-300,-300,-700,-400,-600,-2000,-1300,-1500,-1500,-1300,-1900,-1200,-1200,-1400,-1600,-1200
1E79D5F9-1810-24C6-434D-2C4C1FBF0887,Noah,Igbinoghene,24,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,29,MIA,9,700000,700000,1959280,1959280,1,1,98,7,98,82,76,91,92,61,93,89,34,71,67,75,50,65,75,50,50,50,50,58,89,50,50,64,73,81,82,54,73,83,83,50,88,0,0,0,299,51,0,0,0,0,0,0,-200,-100,-100,-400,-500,-300,-200,-600,-1400,-1500,-1300,-1100,-2000,-1700,-1600,-1000,-1900,-1800,-1500,-1000
92E876CC-47A5-756A-DBB1-4A169993BEF6,Robert,Hunt,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2019,38,MIA,68,755519,755519,908039,908039,1,1,98,0,56,85,84,62,59,89,68,61,20,79,85,78,50,50,78,50,50,50,50,50,61,81,80,50,69,70,67,50,70,71,69,50,92,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-400,-400,-200,-400,-1100,-1900,-1600,-1900,-2000,-1700,-2000,-1800,-1400,-1100,-1200,-2000,-1800,-1800
F367D8FF-7C1F-9893-A219-18C7F75DC6B7,Raekwon,Davis,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2019,55,MIA,98,642538,642538,523908,523908,1,1,98,19,55,88,52,68,73,86,70,61,24,71,76,77,62,50,77,50,50,50,50,50,61,54,52,50,65,75,70,83,77,69,71,50,75,0,0,0,373,577,0,0,-100,-100,-300,-400,-400,-300,-600,-300,-800,-2000,-1500,-1200,-1300,-1500,-1200,-1500,-1900,-1900,-2000,-1800,-1800,-1400,-2000,-1400
F08FC163-EC81-6114-58C4-D368BFDE4D7C,Brandon,Jones,25,Head2b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2019,69,MIA,29,777361,777361,227714,227714,1,1,98,3,82,93,8,89,91,58,88,88,22,76,78,80,85,60,80,50,50,50,50,50,88,50,50,66,77,79,81,68,81,84,86,50,90,0,0,0,113,37,0,0,0,0,0,-200,-200,-200,-200,-200,-300,-200,-500,-1900,-1700,-1900,-2000,-1200,-1100,-1100,-1300,-1900,-1800,-1600,-1700,-1700
4AD75C6E-5B9B-CF8F-0B52-AC8B211F2BE8,Blake,Ferguson,26,Head1a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2019,165,MIA,44,679593,679593,39279,39279,1,1,98,2,58,75,75,70,71,66,76,70,16,50,62,50,50,65,40,50,50,50,50,50,70,50,59,50,58,69,50,57,66,69,65,50,79,0,0,0,9,91,0,0,0,0,0,-100,0,-100,-100,-500,-600,-500,-500,-1200,-1500,-1900,-1800,-1200,-1700,-1100,-1500,-1300,-1000,-2000,-1500,-1400
2E616072-D32F-A9B6-8756-F92EDFD0E062,Salvon,Ahmed,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,224,MIA,26,700000,700000,16,16,1,1,98,1,50,83,75,90,92,62,83,84,26,69,68,79,50,86,79,50,50,50,50,77,84,50,53,65,72,81,80,50,71,78,83,50,84,0,0,0,31,19,0,0,0,0,0,-400,-300,-700,-500,-800,-1800,-1500,-1400,-1500,-1100,-1000,-1300,-1300,-1000,-1700,-1400,-1700,-1800,-2000,-1700,-1900
E801FB15-CBBD-F567-F9C4-8D3E42F09F84,Trey,Sermon,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,87,PHI,22,818602,818602,186440,186440,2,2,98,7,73,79,75,86,93,78,89,89,42,70,63,80,50,92,80,50,50,50,50,78,89,51,54,67,72,85,87,50,70,80,83,50,82,0,0,334,4,12,0,-100,-200,-300,-200,-100,-200,-200,-600,-1000,-1300,-1100,-1500,-1000,-1100,-1700,-1200,-1200,-1700,-1700,-1000,-1600,-1800,-1600,-1100,-1400
F950DC47-3544-6B43-4FC9-C4CD8A521700,Kenneth,Gainwell,24,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,133,PHI,14,717750,717750,69202,69202,2,2,98,4,74,85,67,90,87,70,84,86,20,76,75,83,54,91,83,50,50,50,50,80,86,50,57,68,76,82,82,50,74,81,85,50,84,0,0,190,6,4,0,0,-200,-100,-100,0,-200,-500,-600,-600,-1300,-1400,-1200,-1200,-1100,-1900,-1900,-1600,-1500,-1800,-1300,-1200,-1400,-1100,-2000,-1000
7623D166-370D-B30F-654F-6993B1C14FA8,DeVonta,Smith,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,9,PHI,6,700000,700000,4154161,4154161,2,2,98,13,5,87,0,91,94,49,89,91,22,87,90,85,95,72,85,50,50,50,50,73,91,50,50,93,90,78,81,50,79,90,91,50,90,0,0,626,8,16,0,0,0,0,0,-300,-200,-500,-200,-500,-500,-800,-1600,-1800,-1500,-1100,-1800,-1300,-1600,-1600,-1400,-1300,-1600,-1700,-1400,-1000
65597F9A-2F43-3360-E7A5-F9D24C647A11,Jack,Stoll,25,Head5a,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,224,PHI,89,639375,639375,33687,33687,1,1,98,1,68,85,75,83,86,68,77,83,20,63,65,64,50,74,64,50,50,50,50,50,83,63,59,80,73,79,80,50,70,75,77,50,84,0,0,31,4,15,-100,-200,-100,-300,-300,-300,-500,-700,-600,-1900,-1300,-1900,-1600,-1400,-2000,-1900,-1400,-1400,-1600,-1200,-1200,-1600,-1600,-1300,-1600,-1300
7BBE06C0-2D15-88FD-39C5-60F795F83F9B,Landon,Dickerson,25,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,36,PHI,69,814157,814157,971282,971282,2,2,98,10,87,94,64,58,54,92,68,67,40,82,86,78,61,50,78,50,50,50,50,50,67,81,79,50,71,68,70,50,74,73,69,50,86,0,0,303,74,123,0,0,0,0,0,0,-100,-400,-300,-500,-700,-800,-700,-1600,-2000,-1900,-1000,-1200,-1900,-1300,-1000,-2000,-1200,-1500,-1500,-1300
815DE749-FD03-9D4E-47DA-1B28A2989D97,Patrick,Johnson,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,197,PHI,48,717750,717750,21836,21836,2,2,98,1,22,92,86,84,87,75,84,83,20,64,64,72,50,50,72,50,50,50,50,50,83,50,50,50,65,82,82,77,79,77,78,50,74,0,0,49,0,1,0,0,0,0,-100,0,0,-100,0,-600,-400,-700,-600,-1000,-1600,-1600,-1000,-1800,-1100,-1300,-1300,-1300,-1800,-2000,-1400,-1800
33E123A5-4DD4-6A4F-00FE-36F1EDF8C2B6,Milton,Williams,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,72,PHI,93,831947,831947,222025,222025,2,2,98,7,78,87,75,83,86,83,89,81,18,75,75,82,50,50,82,50,50,50,50,50,81,50,50,50,70,84,82,86,82,81,82,50,77,0,0,143,64,143,0,0,0,0,-200,-200,-200,-200,-100,-500,-400,-800,-1500,-1000,-2000,-1000,-1200,-1600,-1400,-1100,-2000,-1400,-1600,-1800,-1700,-1200
