iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9A716223-EE05-98E7-D5B1-42A39AA1018D,Nazeeh,Johnson,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,224,KC,13,700000,700000,0,0,1,1,98,2,69,86,75,93,94,56,95,84,24,65,63,67,50,61,67,50,50,50,50,63,84,50,50,66,70,81,79,55,72,80,81,50,87,0,100,0,0,0,0,0,0,-200,-200,-400,-500,-300,-600,-200,-700,-1500,-1000,-1400,-1000,-1000,-1300,-1600,-1300,-1900,-1000,-1800,-1300,-1200,-1800,-1400
AC8A7DE7-709E-C912-C0E4-5F56B1C042A7,Rashee,Rice,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,55,KC,127,700000,700000,303,303,4,4,98,4,90,60,75,91,85,69,92,86,58,85,60,70,50,79,70,50,50,50,50,72,86,50,50,91,81,81,81,50,64,79,79,50,58,124,0,30,28,18,0,0,0,-100,0,0,-200,-500,-500,-400,-400,-500,-2000,-1600,-2000,-2000,-2000,-1600,-1800,-1500,-1600,-1400,-1800,-1400,-1800,-1500
22B49C62-99DC-A8AA-3983-12899149F917,Wanya,Morris,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2022,92,KC,127,920719,920719,186503,186503,4,4,98,5,46,73,75,72,66,90,74,75,22,53,50,65,50,50,65,50,50,50,50,50,75,75,80,50,57,76,76,50,62,66,66,50,69,31,131,37,10,41,0,0,0,0,0,-100,-100,0,0,-600,-500,-500,-900,-1500,-1300,-2000,-1700,-1200,-1600,-1100,-1300,-1300,-1800,-1900,-1900,-1900
88E5F6E3-3A40-8285-0A2F-1E9F14C2050A,Felix,Anudike-Uzmah,21,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,30,KC,97,700000,700000,303,303,4,4,98,4,12,77,75,84,80,80,87,78,99,87,60,73,50,50,73,50,50,50,50,50,78,50,50,50,69,81,79,82,74,75,75,50,79,92,99,2,4,3,0,0,0,0,0,0,0,0,-100,-400,-300,-400,-600,-500,-1500,-1100,-1100,-1200,-1000,-1200,-1000,-1600,-1800,-1100,-2000,-1200
8DCF8740-CBA4-D679-A3DE-83C09FA0A47F,Keondre,Coburn,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,176,KC,127,792000,792000,36427,36427,4,4,98,2,73,92,75,68,61,95,71,73,70,98,50,68,50,50,68,50,50,50,50,50,73,50,50,50,68,74,75,75,72,64,64,50,60,4,72,17,6,1,0,0,0,0,-300,-300,-100,-100,-500,-400,-900,-1400,-1900,-1100,-1300,-1300,-1400,-1900,-1900,-2000,-1800,-1400,-1400,-1800,-1100,-2000
62E9FF02-B516-93B0-9F73-67E5333A2977,Nic,Jones,22,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,224,KC,127,792000,792000,16041,16041,4,4,98,4,78,58,75,91,82,65,83,86,62,59,50,68,50,54,68,50,50,50,50,50,86,50,50,76,68,79,79,69,65,73,76,50,82,48,17,133,1,1,0,0,0,0,-100,-100,0,0,-100,-500,-100,-200,-1000,-1000,-1100,-1800,-1400,-1700,-2000,-1100,-1400,-1700,-2000,-1400,-1500,-1300
3820FF64-9F50-77C7-47DE-1B3601517314,Chamarri,Conner,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,112,KC,127,792000,792000,154969,154969,4,4,98,3,76,52,75,91,83,68,90,92,44,74,50,68,50,63,68,50,50,50,50,50,92,50,50,66,71,80,83,68,65,77,77,50,85,26,57,1,8,58,0,0,0,-100,-100,-300,-200,-400,-100,-600,-200,-500,-1900,-1400,-1100,-1600,-1100,-1100,-1100,-1300,-1800,-1000,-1300,-1400,-2000,-1300
204E5D51-FA41-5FF1-E5F7-D95913FE5207,B. J.,Thompson,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2022,158,KC,127,700000,700000,303,303,4,4,98,10,83,59,75,92,50,77,87,83,99,98,50,58,50,50,58,50,50,50,50,50,83,50,50,50,70,73,73,80,68,73,67,50,59,278,204,18,0,0,0,-100,-100,-400,-300,-200,-500,-500,-800,-1300,-1900,-2000,-1600,-1300,-1700,-1900,-1900,-1300,-1200,-1500,-1000,-1800,-1500,-1700,-1300,-1000
A4B3BF88-20B6-7D32-240F-94DB4F856261,Travis,Kelce,34,Head1d,Eyes1c,Hair4h,Beard4h,Eyebrows4b,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2012,64,KC,87,7528125,7528125,4279687,4279687,3,3,98,0,31,91,55,86,88,79,92,86,16,99,99,99,72,72,99,53,58,56,79,78,86,69,66,97,95,84,84,50,81,92,92,50,97,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-600,-600,-1000,-1200,-2000,-1200,-1100,-1100,-1300,-1600,-1900,-1500,-1800,-1200,-1000,-1800,-1400
FA1580BA-0357-450A-0970-13D8E23AFF4A,Jerick,McKinnon,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2013,95,KC,1,700000,700000,0,0,1,1,98,0,5,79,64,90,91,73,92,93,34,79,81,84,58,85,84,50,50,50,50,77,93,51,53,74,82,84,87,50,75,88,88,50,84,0,0,0,0,0,0,-100,-100,-300,0,-300,-200,-700,-200,-700,-1200,-1100,-1700,-1600,-1800,-1900,-1500,-2000,-1900,-2000,-1900,-1500,-1500,-1100,-1100,-1200
61F4436A-CDD7-3B34-5974-DAC8CEEB0485,Blake,Bell,32,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2014,113,KC,81,700000,700000,0,0,1,1,98,0,57,78,75,76,73,73,80,80,26,64,76,71,50,79,71,57,60,58,66,56,80,63,63,76,74,74,76,50,71,78,76,50,83,0,0,0,0,0,0,0,0,-100,0,-200,-200,-300,-200,-600,-600,-600,-1100,-1800,-1300,-1300,-1300,-1900,-1700,-1000,-1300,-1900,-1400,-1500,-1100,-1600
473E93F9-635B-66D2-B5C8-D0EBFCB295E6,Austin,Reiter,32,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2014,196,KC,61,700000,700000,0,0,1,1,98,0,15,75,65,64,75,81,82,64,18,69,81,69,58,50,69,50,50,50,50,50,64,73,73,50,66,73,71,50,67,75,71,50,84,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-500,-300,-500,-1000,-1400,-1600,-1300,-1700,-1000,-1600,-1200,-1200,-1800,-1900,-1200,-2000,-1500,-1700
8643E3CD-0ED4-2D18-75BA-15E04B9A0ACE,Donovan,Smith,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2014,33,KC,76,841500,841500,1633500,1633500,1,1,98,0,76,74,85,69,71,88,78,62,14,73,79,69,50,50,69,50,50,50,50,50,62,74,75,50,66,76,70,50,66,73,70,50,90,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-200,-700,-700,-600,-1400,-1800,-1700,-1200,-1200,-1400,-1100,-1500,-1000,-1700,-1100,-1400
220CAC8B-1A01-74FA-0FBC-AE336968EBAD,Danny,Shelton,30,Head2c,Eyes1b,Hair5j,Beard5j,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2014,11,KC,71,700000,700000,0,0,1,1,98,0,18,85,85,50,56,91,75,55,24,70,76,74,50,50,74,50,50,50,50,50,55,56,50,50,63,65,64,82,74,68,63,50,73,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-200,-400,-400,-500,-1700,-1200,-1100,-1300,-1200,-1800,-1300,-1900,-1300,-2000,-1500,-1300,-1000,-1400
40B5BEC2-7966-0E44-E65A-084508508B5B,Chris,Jones,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2015,37,KC,95,8739637,8739637,7760362,7760362,1,1,98,0,67,93,92,69,79,95,63,72,20,96,98,97,53,50,97,50,50,50,50,50,72,50,50,50,79,81,79,93,89,77,83,50,82,0,0,0,0,0,0,0,0,0,-100,0,-400,-500,-200,-200,-600,-900,-1800,-2000,-1600,-1200,-1600,-1300,-1700,-1400,-1200,-2000,-1000,-1200,-1800,-2000
D4675386-A950-1190-C000-C1F8CAC0F43E,Deon,Bush,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2015,121,KC,26,700000,700000,0,0,1,1,98,0,97,83,40,86,90,71,86,83,26,65,67,73,63,62,73,50,50,50,50,50,83,50,50,65,70,82,81,64,74,78,80,50,88,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-400,-600,-800,-700,-1900,-1600,-1700,-1800,-2000,-1500,-1100,-1400,-1400,-1100,-2000,-2000,-2000,-1000
2F475D4C-1263-8A28-02D5-91780E0C286A,Joe,Thuney,31,Head1c,Eyes1d,Hair4h,Beard4h,Eyebrows4b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2015,78,KC,62,7938150,7938150,5261850,5261850,3,3,98,0,82,94,61,72,77,88,71,68,6,89,90,88,64,50,88,50,50,50,50,50,68,82,91,50,74,79,75,50,75,76,79,50,93,0,0,0,0,0,0,0,0,-100,0,-200,0,-300,-400,-600,-300,-600,-2000,-1000,-1400,-1300,-1500,-1700,-1900,-1000,-2000,-1800,-1000,-1400,-1000,-1000
CEA90C5B-22C0-66E4-BBD9-3CEF6C2D838F,Patrick,Mahomes,28,Head4d,Eyes1e,Hair5d,Beard5d,Eyebrows5a,Nose4c,Mouth4a,Glasses1e,Clothes1,QB,2016,9,KC,15,31920743,31920743,5204256,5204256,7,7,98,0,90,99,78,84,87,70,74,88,12,98,97,97,59,64,97,93,94,93,95,75,88,50,50,59,86,80,83,50,83,86,91,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-500,-700,-200,-800,-1800,-1600,-1000,-1600,-1300,-1800,-1400,-1200,-1500
C6DE53F6-CA9C-D929-812E-906BD003EC9D,Harrison,Butker,28,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2016,206,KC,7,2008875,2008875,1336500,1336500,2,2,98,0,60,63,95,73,77,96,65,56,26,79,66,81,50,50,81,50,50,50,50,50,56,50,50,50,63,82,71,50,58,62,71,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-600,-300,-300,-900,-1600,-1200,-1900,-1700,-2000,-1600,-1400
80663F64-1508-AF14-7A4E-35E45083CB6F,Justin,Reid,26,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2017,67,KC,20,3029125,3029125,5633374,5633374,2,2,98,0,88,87,0,93,92,66,87,91,20,81,82,85,91,63,85,50,50,50,50,50,91,50,50,70,81,83,85,66,81,86,89,73,91,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-600,-100,-300,-400,-1100,-1600,-1900,-1900,-1700,-1200,-1100,-2000,-2000,-1700,-1000,-1200
6FA5DD23-A30E-082E-4670-AECAB10FE20A,Derrick,Nnadi,27,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2017,74,KC,91,700000,700000,24,24,1,1,98,0,69,93,8,62,68,87,68,55,14,73,84,78,88,50,78,50,50,50,50,50,55,50,50,50,66,72,66,81,78,69,70,50,109,0,0,0,0,0,0,0,0,0,0,-100,-400,0,-400,-700,-400,-700,-1700,-1500,-1800,-1300,-2000,-1000,-1500,-1200,-1200,-1100,-1500,-1600,-1800,-1200
8B30F448-AC00-A8DB-6798-06170FAB00E1,Marquez,V-Scantling,29,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,164,KC,11,3697650,3697650,990,990,2,2,98,0,96,78,66,95,94,63,79,88,26,78,79,75,56,74,75,50,50,50,50,70,88,53,50,82,82,84,83,50,73,82,87,50,83,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-300,-300,-700,-700,-1900,-1400,-1600,-2000,-2000,-1200,-1200,-1200,-1100,-1800,-1800,-1300,-1200,-1100,-1200
22AE47AE-D5E7-C75C-F855-CC6954281C0A,Richie,James Jr,28,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2017,213,KC,0,700000,700000,24,24,1,1,98,0,97,76,86,90,92,44,84,89,28,76,74,74,50,73,74,50,50,50,50,74,89,52,50,87,82,75,78,50,72,82,84,50,82,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-200,-300,-400,-800,-1000,-1600,-1000,-2000,-1100,-1900,-1200,-1500,-1400,-1200,-1400,-1600,-1800,-1300
B85D63C5-C0E4-59D1-F2E7-7A802D316129,Kendall,Blanton,28,Head2d,Eyes1a,Hair3c,Beard3c,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2018,224,KC,80,700000,700000,0,0,1,1,98,0,34,81,69,76,81,77,76,72,22,60,68,62,50,68,62,50,50,50,50,57,72,56,55,77,69,78,75,50,67,72,72,50,84,0,0,0,0,0,0,0,-400,-500,-200,-300,-500,-700,-1000,-1500,-1700,-1400,-1600,-1000,-1300,-1000,-2000,-1800,-1200,-1900,-1100,-2000,-1200,-2000,-1900,-1400
B1AED51B-2E35-AC84-C47C-2D7491ECB043,Jawaan,Taylor,26,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2018,34,KC,74,8250000,8250000,8250000,8250000,4,4,98,21,68,84,76,65,60,87,72,64,10,78,83,73,53,50,73,50,50,50,50,50,64,68,84,50,69,70,68,50,70,73,69,50,90,0,0,0,0,1050,0,0,0,0,0,0,-200,-200,-100,-200,-300,-200,-800,-400,-1600,-1500,-2000,-1100,-1500,-1000,-1100,-1600,-1800,-1100,-1100,-1600
626CD45D-9F30-80FF-4BBD-B2D88AFEB6B1,Charles,Omenihu,26,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2018,150,KC,90,3052500,3052500,3547500,3547500,2,2,98,8,85,84,81,75,79,83,87,77,22,76,83,80,51,50,80,50,50,50,50,50,77,50,50,50,72,79,79,76,80,82,79,50,75,0,0,0,0,400,0,0,0,0,0,0,-200,-200,-300,-600,-100,-400,-800,-1800,-1800,-2000,-1800,-2000,-1800,-1400,-1500,-1300,-1100,-1900,-1600,-2000
64C5975F-BB35-0471-BCDC-7ED7EEFF3B44,Drue,Tranquill,28,Head2c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2018,123,KC,23,700000,700000,2021250,2021250,1,1,98,0,91,93,80,87,90,77,89,85,42,76,78,76,50,63,76,50,50,50,50,50,85,50,50,59,75,84,84,81,84,84,84,50,87,0,0,0,0,0,0,0,0,0,-300,-100,-200,-100,-300,-200,-1000,-1400,-1700,-1500,-1600,-1900,-1000,-1000,-1600,-1100,-1300,-1400,-1700,-2000,-1700,-1300
77D96D79-B59D-0550-5E8A-B7E3C3056E97,Mike,Edwards,27,Head2a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,S,2018,98,KC,21,700000,700000,2046000,2046000,1,1,98,0,70,90,80,88,91,63,88,86,22,76,79,84,50,60,84,50,50,50,50,50,86,50,50,75,79,80,81,66,80,84,86,50,91,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-400,-200,-200,-800,-1200,-1100,-2000,-1800,-1300,-1400,-1100,-1600,-1500,-2000,-1600,-1200,-2000,-1600
BEF4F535-B0AE-C176-D19F-79D4E3A42BE8,Byron,Cowart,27,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2018,148,KC,99,700000,700000,0,0,1,1,98,0,25,80,0,67,69,85,74,62,34,66,63,69,81,50,69,50,50,50,50,50,62,50,50,50,60,73,69,77,70,66,66,50,68,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-600,-500,-300,-600,-2000,-1000,-1700,-1600,-1300,-1600,-1500,-1100,-1500,-1300,-1800,-1800,-1300,-2000,-1600
C998ABD0-C3D5-8406-7871-E924C46F40AE,Nick,Allegretti,27,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,193,KC,73,700000,700000,2130562,2130562,1,1,98,0,87,86,0,62,69,83,73,66,18,63,75,62,87,50,62,50,50,50,50,50,66,67,68,50,64,71,71,50,69,71,67,50,81,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-300,-200,-500,-1400,-1100,-1400,-1600,-1000,-1500,-1100,-1300,-1000,-1900,-1900,-1700,-1300
8553EA1F-75D7-ABD1-64E3-9D172EBF8DC8,Clyde,E-Helaire,24,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,31,KC,25,1338975,1338975,897,897,1,1,98,0,19,84,0,86,93,72,91,89,36,76,72,82,86,89,82,50,50,50,50,79,89,50,59,72,77,83,85,50,73,84,85,50,86,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-600,-300,-400,-500,-1500,-1900,-1100,-1200,-1400,-1700,-1100,-1000,-1900,-1400,-1900,-1800,-1700,-1400,-1500
D4068A3D-F397-63FD-AF7F-214855204B7A,Willie,Gay,25,Head2a,Eyes1c,Hair5k,Beard5k,Eyebrows5b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2019,62,KC,50,652162,652162,231,231,1,1,98,1,35,84,97,88,91,73,90,81,30,75,79,84,50,56,84,50,50,50,50,54,81,50,50,66,75,84,81,83,81,83,85,50,83,0,0,0,16,34,0,0,0,0,-100,0,-200,-400,-100,-500,-600,-700,-800,-1900,-1200,-1600,-1100,-1600,-1800,-1300,-1100,-1200,-1800,-1600,-1800,-1400
C2F3C93F-184F-3181-502B-4111D3781EEE,Lucas,Niang,25,Head5b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2019,95,KC,67,757484,757484,174708,174708,2,2,98,4,98,94,88,63,58,86,70,61,32,66,75,65,50,50,65,50,50,50,50,50,61,72,69,50,63,69,66,50,70,68,65,50,84,0,0,0,8,192,0,0,0,0,0,0,-100,-100,-400,0,-100,-700,-500,-900,-1200,-1200,-1000,-1100,-1400,-1600,-1000,-2000,-1400,-1100,-1600,-1700
8179CB14-CDFD-EFF6-8360-6465EFD88650,Lamical,Perine,25,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,109,KC,29,700000,700000,0,0,1,1,98,3,51,83,60,85,86,75,83,81,30,65,69,76,54,90,76,50,50,50,50,74,81,50,59,67,71,82,80,50,70,77,80,50,82,0,0,0,99,51,0,0,-200,0,0,0,-600,-300,-300,-500,-1000,-1300,-1900,-1000,-1900,-1200,-1900,-1700,-1800,-1100,-1700,-1400,-1200,-1100,-1700,-1800
16829BBD-57F2-960D-352F-87ACD1EA20A7,L'Jarius,Sneed,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,127,KC,38,679593,679593,130828,130828,1,1,98,3,84,82,75,94,91,59,93,87,22,84,85,86,55,68,86,50,50,50,50,60,87,50,50,76,83,81,81,59,78,88,89,50,93,0,0,0,135,15,0,0,0,0,-200,0,-400,0,-200,-100,-500,-800,-1700,-2000,-1200,-1200,-1300,-1100,-1400,-1500,-1200,-1600,-1600,-1100,-1500,-1900
4A0B8AAF-80D3-C734-2774-144D081B2F36,Mike,Danna,26,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,158,KC,51,653400,653400,39,39,1,1,98,6,19,86,75,80,85,82,71,74,18,74,76,81,50,50,81,50,50,50,50,50,74,50,50,50,69,82,78,80,79,73,80,50,80,0,0,0,164,136,0,0,0,-100,0,-300,-100,0,-200,-400,-400,-500,-1600,-1100,-1400,-2000,-1500,-2000,-1200,-1400,-1400,-1100,-1200,-1300,-1300,-1600
5791BCD8-15EE-3C77-F415-8EF09BCE083D,Prince,Tega Wanogho,26,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2019,190,KC,70,700000,700000,66,66,1,1,98,5,50,89,6,73,68,83,76,62,34,61,62,56,78,50,56,50,50,50,50,50,62,65,69,50,59,74,68,50,65,66,65,50,79,0,0,0,148,102,0,0,0,0,-100,-100,-300,0,-400,-300,-500,-800,-800,-1400,-1800,-1300,-1800,-1300,-1300,-1400,-1400,-1600,-1200,-2000,-1600,-1600
50E2D3F3-49CC-41CA-4E2B-6DDB0878B48D,Tommy,Townsend,27,Head2a,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,P,2019,224,KC,5,2167275,2167275,0,0,1,1,98,0,11,58,81,81,86,97,58,65,38,83,71,84,50,50,84,50,50,50,50,50,65,50,50,50,67,88,78,50,61,64,78,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-300,-800,-400,-1200,-1800,-2000,-1900,-1400,-1700,-1300,-1700,-2000
4F090AE4-F20C-385A-BC57-170E646631BA,Sam,Ehlinger,25,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2020,193,IND,4,717750,717750,26958,26958,2,2,98,1,93,90,75,78,79,67,85,82,28,57,56,59,50,65,59,69,73,71,62,70,82,50,50,69,66,74,77,50,69,74,71,50,86,0,0,1,22,27,0,0,0,0,0,0,0,0,-100,0,-300,-100,-500,-100,-400,-600,-1400,-1900,-1000,-1200,-1400,-1300,-1900,-1700,-1400,-1700
FE051A40-3D3C-C26A-5D9D-7DA2A275CBDC,Deon,Jackson,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2020,224,IND,35,700000,700000,0,0,1,1,98,2,7,82,82,91,93,66,86,79,16,64,68,79,50,82,79,50,50,50,50,78,79,50,53,70,70,83,79,50,69,77,82,50,81,0,0,85,8,7,0,0,-100,-100,-400,0,-200,-200,-800,-800,-1300,-1800,-1900,-1100,-1700,-1300,-1100,-2000,-1300,-1800,-1000,-2000,-1200,-2000,-1400,-1100
F035FD24-F5FE-8725-91FE-D1D3AE50AAF2,Kylen,Granson,25,Head2a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2020,117,IND,83,717750,717750,145688,145688,2,2,98,2,76,83,75,85,89,69,87,82,16,68,66,71,50,74,71,50,50,50,50,65,82,59,60,79,74,81,80,50,70,78,79,50,84,0,0,45,41,14,0,0,0,0,-100,-200,-300,-100,0,-600,-200,-300,-900,-2000,-1400,-1500,-1500,-1200,-1000,-1200,-1300,-2000,-1900,-1100,-1200,-1500
7FDE3B0A-3A38-DC3C-5E74-116F3F1B8D1F,Will,Fries,25,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,211,IND,75,717750,717750,17607,17607,2,2,98,3,63,82,75,60,69,84,76,60,18,61,70,57,50,50,57,50,50,50,50,50,60,67,62,50,60,71,68,50,65,68,64,50,81,0,0,107,16,27,0,0,0,0,-100,-100,0,-400,-500,-100,-400,-300,-600,-2000,-1200,-1400,-1700,-2000,-1400,-1800,-1100,-1200,-1600,-1000,-1400,-1100
B7946C23-29D7-7129-1A46-04D4F4E8BB9B,Kwity,Paye,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,20,IND,51,700000,700000,2814246,2814246,2,2,98,9,84,84,82,85,86,86,85,88,24,77,72,85,50,57,85,50,50,50,50,50,88,50,50,50,72,85,87,85,82,81,84,50,84,0,0,237,101,112,0,0,0,-100,0,-300,-200,-300,-100,-500,-400,-600,-1600,-2000,-1000,-1500,-1400,-1900,-1000,-1500,-1500,-1400,-1400,-1800,-1700,-1400
CBC210EC-AA86-8A46-5D59-1B83FE0DE81E,Dayo,Odeyingbo,24,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,53,IND,54,697947,697947,576166,576166,2,2,98,7,73,87,1,80,85,84,83,79,22,72,68,77,83,50,77,50,50,50,50,50,79,50,50,50,67,83,81,80,78,76,78,50,75,0,0,237,65,48,0,0,0,0,-100,-200,-200,-200,-100,-300,-300,-700,-700,-1700,-1300,-1300,-2000,-1300,-1500,-1600,-1600,-1500,-1500,-1400,-1000,-1400
E03CB722-C5CA-0CC3-FDF6-E86BF0C4408B,Grant,Stuard,25,Head1a,Eyes1c,Hair2j,Beard2j,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,MLB,2020,222,IND,41,717750,717750,15725,15725,2,2,98,0,71,90,75,85,88,76,74,69,18,64,62,63,50,50,63,50,50,50,50,50,69,50,50,50,61,83,75,78,74,68,74,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-400,-700,-800,-1300,-1800,-2000,-1700,-1800,-1800,-1300,-1600,-1400,-1100,-1300,-1400,-1500,-1900
