iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8204C8EB-6FAC-10F4-89BB-4F523C6892C7,Marquis,Hayes,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,224,ARI,78,754875,754875,15882,15882,3,3,98,2,78,86,75,62,68,86,63,54,20,63,58,57,41,40,57,40,40,40,40,40,54,71,65,40,54,68,65,40,59,58,60,40,83,0,61,16,10,13,0,0,0,0,0,-200,0,-200,-200,-600,-600,-800,-400,-1800,-1400,-1900,-1100,-1800,-1300,-1500,-1000,-1800,-1800,-1000,-1600,-1700
9A25E1CB-D178-A465-5DE3-563752CC53FE,Lecitus,Smith,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,C,2021,196,ARI,54,754875,754875,27228,27228,3,3,98,4,94,79,75,66,71,83,65,53,20,61,68,57,46,44,57,40,40,40,40,40,53,68,63,40,56,65,65,40,60,62,63,40,77,0,92,65,0,43,0,0,0,0,0,-100,-100,-400,-100,-700,-800,-700,-1200,-1400,-1700,-1300,-1300,-2000,-1500,-1200,-1200,-1400,-1300,-1600,-1400,-1700
7EA9ED50-2955-0403-65AB-C8A17F309687,Cameron,Thomas,23,Head5a,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,87,ARI,97,636075,636075,151,151,3,3,98,11,92,85,75,78,84,77,81,82,16,69,67,77,46,41,77,40,40,40,40,40,82,45,45,40,65,45,81,84,79,76,78,40,76,0,491,34,23,2,0,0,0,0,0,-200,-200,0,-200,-200,-100,-800,-600,-2000,-1500,-1500,-1100,-1400,-1800,-1700,-1900,-1600,-1500,-1900,-1000,-1400
D6C90AD3-32F2-7B44-3F87-85ED9066371D,Trey,McBride,24,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2021,55,ARI,85,731515,731515,567789,567789,3,3,98,14,13,87,75,87,90,70,80,76,16,73,68,71,46,75,71,40,40,40,40,59,76,58,60,82,75,59,78,40,67,74,79,40,86,0,224,10,212,254,0,0,0,0,0,-200,-100,-400,0,-500,-400,-400,-400,-1700,-1700,-1100,-1800,-2000,-1100,-1200,-1100,-1300,-2000,-1800,-1600,-1400
18D4A6FF-B851-383B-2838-E88FD8501A18,Myjai,Sanders,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,100,ARI,41,865401,865401,175111,175111,3,3,98,11,79,87,75,83,89,73,80,74,18,69,67,74,46,40,74,40,40,40,40,40,74,45,45,40,63,45,77,73,75,73,78,40,74,0,36,508,4,2,0,0,0,-100,-100,0,-300,-600,-400,-300,-500,-1100,-1600,-1700,-1000,-1000,-1300,-1300,-1000,-1400,-1800,-1900,-1000,-1300,-1700,-1100
E9F6D5C4-BE07-AE2A-1B10-0D9A487E7DA8,Clayton,Tune,24,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2022,132,ARI,15,792000,792000,72316,72316,4,4,98,9,78,92,75,86,80,72,86,88,88,88,50,64,37,40,64,75,79,77,64,45,88,41,40,40,67,40,82,40,67,74,74,40,79,446,1,3,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-500,-700,-800,-1700,-1200,-2000,-1100,-1400,-1800,-1600,-1800,-1500,-1000,-1100
77D7820C-4FFF-4908-F218-AAB4F6F7D9F4,Michael,Wilson,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,95,ARI,13,919094,919094,182169,182169,4,4,98,11,94,62,75,88,83,71,87,89,99,76,62,70,43,71,70,40,40,40,40,70,89,43,40,92,80,41,83,40,63,79,79,40,87,464,3,72,6,5,0,0,0,-100,0,-100,-100,0,-600,-500,-400,-600,-1000,-1400,-1700,-1900,-1400,-1100,-1900,-2000,-1700,-1100,-1400,-1400,-1700,-1600
DA8361AF-52B5-E85D-5521-63C0ED246E73,Paris,Johnson Jr.,22,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2022,6,ARI,70,700000,700000,303,303,4,4,98,17,13,74,75,73,67,91,75,77,40,96,50,79,37,40,79,40,40,40,40,40,77,93,84,40,66,88,78,40,60,67,70,40,75,847,3,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-400,-500,-600,-700,-1400,-1600,-1300,-1000,-2000,-1100,-1300,-1400,-1600,-1700,-1400,-2000
D7710DF8-F60C-F99A-2B02-9DEF312FA320,Jon,Gaines II,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,116,ARI,59,792000,792000,151024,151024,4,4,98,10,83,87,75,75,68,89,79,79,66,60,50,64,37,40,64,40,40,40,40,40,79,70,78,40,57,74,78,40,64,69,68,40,75,130,331,14,1,24,0,0,0,-100,0,-200,-100,-200,-400,-200,-800,-500,-1800,-1300,-1900,-1500,-2000,-1500,-1800,-1700,-1800,-1000,-2000,-1300,-1500,-2000
FF53433E-1D5E-B20B-DFCB-BC491A52233F,BJ,Ojulari,21,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2022,42,ARI,18,700000,700000,303,303,4,4,98,15,38,70,75,88,79,79,81,82,54,56,59,71,42,40,71,40,40,40,40,40,82,40,40,40,59,40,80,80,72,74,76,40,59,668,52,20,8,2,0,0,0,0,0,0,0,-300,-200,-100,-400,-500,-300,-1000,-1600,-1000,-1700,-1800,-1700,-1500,-1400,-1000,-1100,-1700,-1900,-1000
1D618A50-0C05-8BAD-0382-B258603BD477,Dante,Stills,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,196,ARI,98,792000,792000,27500,27500,4,4,98,5,40,94,75,80,71,86,74,77,36,58,50,67,37,40,67,40,40,40,40,40,77,40,40,40,56,40,77,78,74,67,69,40,62,40,172,27,4,7,0,-100,-200,-200,-100,-200,-500,-700,-500,-400,-1200,-1100,-2000,-1100,-2000,-1700,-1000,-1100,-1100,-1500,-1800,-2000,-1000,-1700,-1100,-1300
CC49E676-19A4-346A-7274-DAAFCFBA116A,Owen,Pappoe,23,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2022,161,ARI,44,792000,792000,50526,50526,4,4,98,7,4,76,75,95,86,74,85,81,34,73,60,69,42,40,69,40,40,40,40,40,81,40,40,56,68,40,80,86,75,75,79,40,90,113,181,46,4,6,0,0,0,-100,-100,0,-100,0,-400,-700,-300,-400,-1700,-1200,-1200,-1400,-1600,-1900,-1500,-1000,-1200,-1500,-2000,-1100,-1900,-1900
65F6DC8E-4D1B-B44A-5C34-D79225AD75C9,Garrett,Williams,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,73,ARI,21,935715,935715,226489,226489,4,4,98,13,23,87,75,91,84,68,86,83,26,98,54,71,39,40,71,40,40,40,40,40,83,40,40,78,78,40,79,68,73,74,77,40,99,120,85,246,153,46,0,0,0,0,-100,-100,-300,-200,0,-100,-200,-500,-600,-1700,-1600,-1400,-1400,-1200,-1300,-1900,-1700,-1900,-1000,-1100,-1600,-1100
AE6C65B7-2E4C-FFDF-C320-4A01C9A5CD0D,Kei'Trel,Clark,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,163,ARI,26,792000,792000,43026,43026,4,4,98,7,49,67,75,94,86,65,83,85,56,99,50,69,37,40,69,40,40,40,40,40,85,40,40,72,77,40,80,71,68,72,77,40,87,294,14,6,14,22,0,0,0,0,0,0,-100,0,-300,-200,-100,-400,-600,-1100,-1600,-1000,-1100,-1000,-1800,-2000,-1500,-1600,-1900,-1300,-1700,-1500
0E65C553-66AD-7D01-7BD5-F061E8375EA8,DeAndre,Hopkins,31,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2012,27,ARI,10,11683237,11683237,4537,4537,2,2,98,0,71,97,77,90,88,78,99,89,16,95,96,89,59,72,89,40,40,40,40,84,89,54,44,97,94,49,86,52,83,94,91,40,97,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-100,-600,-200,-700,-1000,-1700,-1900,-1700,-1900,-1600,-1300,-1200,-1000,-1000,-1200,-1800
D24A5746-8EDC-8DC8-4F1C-B02A4CB63249,Zach,Ertz,33,Head1d,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2012,35,ARI,86,4716250,4716250,3987499,3987499,2,2,98,0,9,87,0,80,81,74,79,81,26,82,83,84,91,81,84,40,40,40,40,70,81,56,62,92,85,59,79,40,72,81,82,40,95,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-300,-300,-400,-800,-1900,-1100,-1500,-1200,-1000,-1400,-1900,-1200,-1400,-2000,-1300,-1900,-1000
F8CEE99E-BAB5-E571-1240-23A7B3C52A42,Kelvin,Beachum,34,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2011,224,ARI,68,779625,779625,1344750,1344750,2,2,98,0,81,71,75,55,64,86,70,58,12,76,91,76,58,40,76,40,40,40,40,40,58,75,80,42,67,77,66,45,66,73,69,40,87,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-400,-100,-600,-700,-1000,-1000,-1600,-1200,-1200,-1200,-2000,-1000,-1500,-1200,-1100,-1700,-1800
A9F442B6-47B0-CE51-9587-79E353385009,D. J.,Humphries,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2014,24,ARI,74,8783775,8783775,2805,2805,3,3,98,0,19,87,50,66,62,87,76,61,26,79,87,78,68,40,78,40,40,40,40,40,61,80,84,40,67,82,67,45,70,74,71,40,91,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-100,-400,-800,-800,-1000,-1800,-1700,-1300,-1300,-1800,-1600,-1300,-1500,-1000,-1600,-1200
E746C85C-CFF5-4CF4-5597-15F6BD218B73,Antonio,Hamilton,30,Head5c,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,224,ARI,33,700000,700000,54,54,1,1,98,0,98,79,74,88,91,59,88,84,16,72,74,75,50,68,75,40,40,40,40,63,84,40,40,62,73,40,79,58,73,82,83,40,88,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-300,-700,-400,-900,-1700,-1100,-1100,-1800,-1200,-2000,-1800,-1800,-1400,-1000,-1700,-1800,-1600,-1000
96801949-501F-CD4A-FD14-3AF6FB057735,Corey,Clement,29,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2016,224,ARI,23,700000,700000,0,0,1,1,98,0,27,73,7,86,87,74,78,88,26,70,72,78,82,85,78,40,40,40,40,76,88,40,51,69,75,45,84,40,68,79,83,40,80,0,0,0,0,0,0,-100,-300,-400,-500,-300,-600,-700,-700,-2000,-1000,-1600,-1600,-1300,-1000,-1600,-1900,-1700,-1000,-1200,-1000,-1800,-1900,-1300,-1000,-2000
A9C174CC-DDC6-2FF1-367B-D2CB3F2060C2,James,Conner,28,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2016,105,ARI,6,2062500,2062500,3712500,3712500,2,2,98,0,70,92,62,88,88,81,76,82,30,78,81,84,59,88,84,40,40,40,40,84,82,53,66,69,78,59,83,40,73,79,85,40,91,0,0,0,0,0,0,0,-100,-100,-200,-400,-600,-700,-300,-1000,-1800,-2000,-1500,-1700,-1600,-1800,-1600,-1000,-1300,-1400,-1800,-1300,-2000,-1100,-1100,-1100
1C01C6B8-B5AF-2041-579D-1D43FC241F66,Julie'n,Davenport,28,Head4d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,OT,2016,120,ARI,50,700000,700000,0,0,1,1,98,0,17,80,78,56,60,83,72,64,24,62,78,61,50,40,61,40,40,40,40,40,64,67,65,40,61,66,67,40,65,71,64,40,82,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-200,-500,-1800,-1500,-1300,-1400,-1600,-1200,-1100,-1400,-1700,-1000,-1900,-1000
821E7E77-EC17-5583-163C-D6EAA327FCBD,Budda,Baker,27,Head1a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,S,2016,36,ARI,3,7610625,7610625,4558125,4558125,2,2,98,0,22,93,87,91,92,72,86,92,18,91,92,95,52,72,95,40,40,40,40,57,92,40,40,75,88,40,87,75,88,90,93,40,96,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-100,-600,-600,-1000,-1200,-1600,-1200,-1100,-1000,-1800,-1600,-1500,-2000,-2000,-1600,-1700
A98F2E92-74D1-A519-EEAB-F7BE1C912FA4,Carlos,Watkins,30,Head4c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,DT,2016,132,ARI,94,700000,700000,41,41,1,1,98,0,28,86,94,76,73,86,70,66,20,68,72,76,39,44,76,40,40,40,40,40,66,45,45,50,64,45,72,80,76,69,73,40,76,0,0,0,0,0,0,-100,-100,-100,-300,-500,-200,-400,-700,-500,-1800,-1000,-1000,-1000,-1200,-1400,-1800,-1400,-1700,-1100,-1500,-1400,-1000,-2000,-1000,-1800
456173AF-2C5E-60A5-8E27-A21C8623E868,Joe,Fortunato,29,Head1d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2016,224,ARI,48,700000,700000,0,0,2,2,98,0,25,80,40,67,78,50,79,61,16,40,50,40,55,60,40,40,40,40,40,42,61,45,75,55,52,60,62,46,59,63,60,40,84,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-300,-600,-400,-600,-1900,-1700,-1900,-1100,-1900,-1800,-1200,-1600,-1700,-1200,-1900,-1100,-1100
D50A0DC0-DB92-FDA5-D843-90DA37FC2AED,Nate,Hairston,29,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,142,ARI,27,700000,700000,0,0,1,1,98,0,60,78,0,87,89,68,85,87,20,69,70,75,85,63,75,40,40,40,40,52,87,40,40,70,74,40,82,60,73,80,82,40,88,0,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-200,-100,-500,-500,-1900,-1300,-1100,-1900,-1500,-1800,-1600,-2000,-1400,-2000,-1200,-1600,-2000,-1800
45744322-83AE-B932-DC27-478C8FB5D9D0,Will,Hernandez,28,Head2c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2017,34,ARI,76,1856250,1856250,1856250,1856250,2,2,98,0,97,93,0,66,73,94,68,62,20,76,77,73,88,40,73,40,40,40,40,40,62,72,80,40,64,76,72,40,68,69,71,40,90,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-100,-500,-300,-600,-1200,-1100,-1400,-1100,-1500,-1700,-1800,-1900,-1100,-1900,-1200,-2000,-2000
B419032E-4EBF-72C5-3F64-12670E7C2270,Kyzir,White,27,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2017,115,ARI,7,1650000,1650000,2475000,2475000,2,2,98,7,91,86,87,84,91,67,85,83,22,74,77,82,45,60,82,40,40,40,40,46,83,45,45,69,76,45,81,85,82,81,84,40,91,0,0,0,0,0,350,0,0,0,0,-100,0,-400,-100,-400,-400,-200,-800,-1600,-1100,-1200,-1600,-1400,-1500,-1200,-1600,-1600,-1800,-1900,-1100,-1700
30F0D119-8A37-7067-858D-718B2ED01456,Javon,Wims,29,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2017,198,ARI,84,700000,700000,0,0,2,2,98,0,72,84,68,87,90,66,82,84,22,69,69,67,50,75,67,40,40,40,40,74,84,56,40,80,76,48,81,40,69,78,80,40,82,0,0,0,0,0,0,0,0,0,-300,-300,-300,-400,-100,-300,-800,-1500,-1100,-1100,-1800,-1500,-1500,-1400,-1700,-1900,-1500,-1200,-1800,-1900,-1600,-1100
6912AB0F-59D9-F45F-2777-81C3B10E75A3,Dennis,Gardeck,29,Head5d,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2017,224,ARI,45,1856250,1856250,893749,893749,2,2,98,0,8,88,68,85,87,81,87,75,28,72,71,77,51,45,77,40,40,40,40,40,75,45,45,50,67,45,79,77,77,77,79,40,82,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-200,-200,-200,-500,-1900,-2000,-1900,-1800,-1100,-1100,-1900,-1300,-1300,-1200,-1300,-1700,-1200,-1100,-1400
8BF1C3E3-2E59-1E03-D7F5-72F5B84BC586,Kyler,Murray,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2018,1,ARI,1,20988000,20988000,17044500,17044500,6,6,98,15,73,85,63,91,95,59,64,90,34,79,73,78,55,69,78,81,83,82,77,76,90,40,40,50,73,40,83,40,72,75,86,40,89,0,0,0,0,750,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-300,-100,-200,-700,-1300,-1700,-1900,-1200,-1800,-1500,-1500,-1000,-1200
EAEBF3C3-6DA0-0E5D-7102-58B42824BF46,Marquise,Brown,26,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2018,25,ARI,2,700000,700000,2288338,2288338,1,1,98,14,58,86,86,97,94,44,85,96,28,84,79,81,46,72,81,40,40,40,40,74,96,41,40,90,87,40,82,40,75,86,90,40,89,0,0,0,0,700,0,0,0,0,0,-200,-200,-400,-300,-400,-100,-300,-500,-1200,-2000,-1400,-1200,-2000,-1800,-1500,-2000,-1900,-1900,-1200,-1700,-1300
EEEB43EE-5B40-13A2-15E1-C7F891B3D410,Hjalte,Froholdt,27,Head2b,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,C,2018,112,ARI,72,1027125,1027125,870375,870375,2,2,98,8,43,86,56,66,67,87,69,68,22,64,69,60,56,40,60,40,40,40,40,40,68,65,68,42,61,66,72,44,66,68,66,40,79,0,0,0,0,400,0,0,0,0,-100,-200,-200,-400,-500,-400,-100,-700,-800,-2000,-1400,-1600,-1500,-1300,-1600,-1800,-1400,-1300,-1100,-1800,-2000,-1200
3F0CE675-D678-65A8-D4FE-BCF8057B064A,L. J.,Collier,28,Head4c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2018,29,ARI,91,700000,700000,11,11,1,1,98,0,75,84,74,75,76,83,74,65,30,70,72,74,49,40,74,40,40,40,40,40,65,45,45,40,62,45,72,82,75,70,73,40,72,0,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-300,-700,-500,-1800,-1800,-1500,-1000,-1700,-1800,-1400,-2000,-1500,-1000,-1800,-1800,-1800,-1000,-1000
6A8AC17B-3EAE-C4A5-93AD-5C7303039647,Rashad,Fenton,26,Head2a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2018,188,ARI,24,700000,700000,11,11,1,1,98,3,61,82,0,88,90,58,82,84,22,73,68,74,84,52,74,40,40,40,40,54,84,40,40,68,73,40,79,70,76,78,81,40,90,0,0,0,0,150,0,0,0,0,0,0,0,-300,-300,-500,-300,-300,-900,-1900,-1900,-1300,-1200,-1400,-2000,-2000,-1900,-1400,-1200,-1900,-1900,-1400
E5FF4097-1AFD-DFFA-934D-0CA84145CED5,Jonathan,Ledbetter,26,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,DE,2018,224,ARI,93,700000,700000,0,0,1,1,98,1,34,87,0,69,73,81,67,66,28,62,62,65,81,40,65,40,40,40,40,40,66,45,45,40,58,45,71,79,73,65,67,40,71,0,0,0,0,50,0,0,0,0,0,-100,-200,-400,-300,-300,-300,-800,-1000,-1300,-1800,-1900,-1500,-1000,-1200,-1800,-1500,-1900,-1200,-1500,-1600,-1600
C613E9DC-D39B-25A7-57D5-634462A8D0DC,Greg,Dortch,25,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2018,224,ARI,83,700000,700000,0,0,1,1,98,1,74,76,0,87,91,41,80,89,30,73,72,73,86,68,73,40,40,40,40,69,89,40,40,89,81,40,77,40,69,80,83,40,80,0,0,0,0,50,0,0,0,0,0,0,-200,-200,0,-100,-200,-500,-800,-900,-1200,-1300,-2000,-1700,-1100,-1400,-1900,-1600,-1400,-1500,-1200,-1900
2893A9D4-55A7-64BA-EC80-A2FDFE811BFD,Jalen,Thompson,25,Head2b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,S,2018,224,ARI,34,4353250,4353250,5546749,5546749,3,3,98,1,44,85,86,90,92,60,81,85,22,80,81,89,47,58,89,40,40,40,40,44,85,40,40,73,80,40,80,83,83,82,88,40,92,0,0,0,0,50,0,0,0,0,0,-100,-200,-300,-300,0,-200,-700,-200,-800,-1400,-1500,-1300,-1700,-1300,-1700,-1300,-1500,-1200,-1200,-1000,-1800
86F5B662-13EB-FA7C-779B-06286ABCB0E2,Kevin,Strong,27,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2018,224,ARI,92,700000,700000,24,24,1,1,98,1,34,82,94,64,69,80,75,57,38,64,67,68,36,40,68,40,40,40,40,40,57,45,45,43,58,45,65,81,71,66,65,40,69,0,0,0,0,50,0,0,-100,-100,0,-200,-200,-100,-400,-400,-500,-1900,-1200,-1500,-1000,-1800,-1900,-2000,-1400,-1500,-1500,-1300,-1300,-1900,-1800,-1000
B95FFE2D-5E78-2C2F-9EB3-C933F61A8398,Isaiah,SImmons,25,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,OLB,2019,8,ARI,9,700000,700000,4261960,4261960,1,1,98,16,55,87,68,93,92,73,93,91,14,81,77,85,54,65,85,40,40,40,40,43,91,40,40,74,81,40,86,80,83,87,88,40,92,0,0,0,51,749,0,0,0,0,0,-100,-100,-300,-100,-300,-200,-700,-900,-1300,-1200,-1200,-2000,-1300,-1600,-1200,-1200,-1100,-1400,-2000,-2000,-1500
21D85C2A-8D99-F688-6FE8-983098BC0A8D,Josh,Jones,26,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2019,72,ARI,79,775462,775462,222651,222651,1,1,98,11,65,85,83,63,69,85,71,60,20,72,80,69,48,40,69,40,40,40,40,40,60,74,77,40,63,75,68,40,66,70,69,40,86,0,0,0,477,73,0,0,0,0,-100,-100,-300,-400,-500,-300,-300,-800,-600,-1400,-1300,-1600,-1200,-1700,-1200,-1000,-1000,-1900,-1900,-1600,-1100,-1100
FBE9E45E-DC79-21A1-F9A6-1DC22C51F535,Leki,Fotu,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2019,104,ARI,95,679593,679593,159528,159528,1,1,98,9,76,91,75,67,70,88,74,61,22,68,71,74,48,42,74,40,40,40,40,40,61,45,45,40,60,45,70,78,75,68,69,40,77,0,0,0,316,134,0,0,0,0,-100,-300,0,-100,-600,-500,-600,-700,-1100,-1800,-2000,-1600,-2000,-1500,-1000,-1600,-1700,-1800,-1000,-2000,-1100,-1800
BE7B6C61-0F05-10FC-0929-CDDA7413D103,Rashard,Lawrence,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2019,121,ARI,90,679593,679593,141092,141092,1,1,98,8,78,90,87,70,78,84,70,52,32,67,70,72,41,40,72,40,40,40,40,40,52,45,45,40,57,45,66,76,72,64,69,40,76,0,0,0,227,173,0,0,0,0,0,-300,-100,0,-300,-400,-300,-700,-1300,-1400,-1700,-1900,-1100,-1900,-1300,-2000,-1300,-1100,-2000,-1800,-1500,-1100
BAD22590-6091-4C80-5588-3B030DC38C04,Lachavious,Simmons,27,Head5b,Eyes1b,Hair3d,Beard3d,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2019,205,ARI,73,700000,700000,0,0,2,2,98,2,1,85,75,62,58,86,69,56,26,58,65,51,45,40,51,40,40,40,40,40,56,64,62,40,55,63,64,40,61,63,59,40,81,0,0,0,18,82,0,0,0,-100,0,-300,-300,-200,-300,-300,-400,-1000,-1700,-1300,-1500,-1500,-1200,-1700,-1600,-1700,-1200,-2000,-1500,-1400,-1100,-1400
8952CBF1-8F67-4B54-5E88-A700F334EBD6,Noah,Togiai,26,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,224,ARI,81,700000,700000,0,0,1,1,98,1,18,85,75,82,87,66,81,76,36,60,58,56,41,72,56,40,40,40,40,53,76,56,54,74,67,55,76,40,64,71,72,40,80,0,0,0,29,21,0,0,0,-100,-100,-300,-300,-600,-900,-1500,-1000,-2000,-1500,-1100,-1800,-1900,-1000,-1300,-1300,-1500,-1500,-1400,-1100,-1800,-1500,-1000
